          8.2   37.413357 182.56961 54.635067  401.52518   0.4442286  0.40684557  92.202774        1.0 0.38771856  0.9966013   429.4332   94.58498 2.8456705  -0.0075980425   0.008910627   401.4812    0.052890964    -0.08751713    -2.657483 152.59488  -15.785443 1518m152    2 1518m152w2o0002224e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  15.990718  0.25384545                                                                       
          8.3   42.857525 174.86377 31.086264   377.8086  0.45052716  0.42616305   88.42633  0.9999999  0.5960054  0.9963165  407.63547   90.75825 2.8409636  -0.0072944164  0.0092651285  377.39996     -0.0929162    -0.06591644   -1.4976295 152.61359  -15.791262 1518m152    2 1518m152w2o0002136e003   13       0            0          0     3       1 56993.652  56996.61 56995.133   16.05682   0.2589161                                                                       
          8.4   48.241024 169.38733 37.262665  300.15515  0.58662957   0.5423337   90.78575  1.0000001 0.34084705 0.99190867  307.97678   93.17383 2.8443131    0.002280295   0.011379701  300.15494   0.0086924685    0.006694961   -1.3437705  152.6087  -15.795462 1518m152    2 1518m152w2o0002047e003   11       0            0          0     3       1 56993.652  56996.61 56995.133  16.306635   0.3389974                                                                       
          8.5    50.70982 199.06485  54.98222  776.15656  0.21323246  0.20584491   86.69494        1.0 0.47229016  0.9994365   795.8914   89.03739 2.8404326   0.0064433217  0.0043180715   776.1616   0.0012837749  -0.0004100712   -2.4995365 152.59456  -15.772846 1518m152    2 1518m152w2o0002407e003   13       1            0          0     3       1 56993.652  56996.61 56995.133  15.275126  0.12178247                                                                       
          8.6    64.81368 200.63025  22.78764   271.6712  0.63992923   0.6195242   92.07369        1.0 0.47471476  0.9428207   274.6794   94.44095 2.8436036   -0.014147341   0.013727662  271.99313     0.20390293     0.40826648   -2.9946337  152.6201   -15.77156 1518m152    2 1518m152w2o0025448e003   11       0            0          0     3       1 56993.652  56996.61 56995.133   16.41489  0.38312078                                                                       
          9.1  0.93612766 186.10237    41.403  182.11403  0.20940576  0.19858705   21.75503        1.0 0.41482988  0.9655765  176.96927  22.236223 2.6251168  0.00036209822  0.0044761146  182.09476   0.0028273591   -0.005035221  -0.10671042 152.60538  -15.782708 1518m152    1 1518m152w1o0003100e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.849142  0.13032252                                                                       
          9.2   11.906979 184.74335 37.572906 116.467606     0.33341   0.3057357  20.990974        1.0  1.3469094  0.9270155  114.04031  21.446165 2.6264355   -0.001824379  0.0065594153  115.01167     -1.0101421    -0.48760197  -0.16085498 152.60841  -15.783735 1518m152    1 1518m152w1o0003056e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.334488  0.19784349                                                                       
          9.3   21.143677  182.4636 48.185207  98.343475  0.38285774  0.36048386  20.734943        1.0  0.5589127 0.95380515   96.17281  21.207544 2.6239166   -0.010395765   0.008081206   98.72496      0.5838752    0.014883787  -0.29217947     152.6  -15.785506 1518m152    1 1518m152w1o0003036e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.518137  0.23240444                                                                       
          9.4   25.851202 177.13432 43.199574  244.85979  0.15274872   0.1429128  20.528019        1.0  0.5373496   0.993912  248.55063  20.989927 2.6219923  -7.516146e-05   0.003079282  244.85802    0.003189994   0.0054025208  -0.52720344 152.60397  -15.789562 1518m152    1 1518m152w1o0002938e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.527706 0.091237746                                                                       
          9.5   34.166233 198.75142  40.25531  230.33748  0.16510385  0.15514389  21.142757        1.0 0.45000404   0.997289  219.27731  21.615808 2.6238291   0.0011991262  0.0034311193  230.32426  -0.0062437435   0.0065638474  -0.37871265 152.60625  -15.773045 1518m152    1 1518m152w1o0003313e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.594088  0.09994144                                                                       
          9.6    37.89924  182.8133 54.887135  180.24414  0.21873482  0.20851009  22.270603  1.0000001  0.5112262   0.986399  180.29385  22.751064 2.6210938 -0.00080502033   0.004627247  180.24513  -0.0053064283  -0.0006981897   -0.3029871 152.59468  -15.785258 1518m152    1 1518m152w1o0003037e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.860348  0.13484035                                                                       
          9.7   43.378498 174.96822  30.69588  373.36978  0.10177318 0.095527545  21.142302        1.0 0.45640948  0.9995777   371.9762  21.618267  2.623455 -0.00030446053   0.002105215  373.35703   -0.005288566 -0.00077102025   -0.5136491  152.6139  -15.791182 1518m152    1 1518m152w1o0002898e004   11       0            0          0     4       0 57162.336   57168.7 57165.516  16.069653 0.061546348                                                                       
          9.8   50.945354 199.17383  54.99692   939.3445    0.043039 0.040215533  22.644941        1.0 0.50704867 0.97998357   945.5449  23.134508 2.6203241 -5.3584576e-05  0.0009141245  939.35785    0.007845105   0.0028416377  -0.55327034 152.59454  -15.772763 1518m152    1 1518m152w1o0003314e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.067938 0.026179124                                                                       
          9.9    51.40485 177.14816 57.825172  104.68508  0.37156048  0.35052007  22.060907  1.0000001 0.60849553 0.96752036 103.782295  22.549667 2.6216776  -0.0010757446   0.007809954  104.64205     0.15706198   -0.117765926  -0.49985448 152.59236  -15.789593 1518m152    1 1518m152w1o0033803e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  17.450289  0.23228385                                                                       
         9.10     55.6757  204.6953 50.249443  160.26741  0.24927266  0.23636562  22.186213        1.0  0.5081249  0.9177063  162.93918  22.670774 2.6241791  0.00067180395   0.005089764  160.24182    0.003282184     0.01899847   -0.7317432  152.5983  -15.768533 1518m152    1 1518m152w1o0003425e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.987886  0.15127248                                                                       
         9.11   56.481102  202.2884 54.595192   153.2963  0.25877917  0.24180447  21.569187        1.0  0.5206901 0.57901174  163.15382  22.044992 2.6264842  -0.0008237362   0.005057026  153.34708     0.04746481   -0.018001763   -0.6713726 152.59486  -15.770384 1518m152    1 1518m152w1o0040908e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.036171  0.15378614                                                                       
         9.12    73.91652 205.34375 60.651157  106.59155   0.3682109   0.3470916  21.404432 0.99999994 0.46239004 0.93190074   113.1332  21.883654 2.6261787   0.0012497306  0.0072532827  106.59979    0.022231938    0.014657374  -0.85875285 152.59004  -15.768066 1518m152    1 1518m152w1o0040920e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.430693  0.22102803                                                                       
         10.1    8.329491 188.36217 43.881138  280.58008   0.5782053   0.5417759   85.14289 0.99999994  0.5303499 0.99815714  266.44803   87.49667 2.8708525   -0.009408414   0.011893751  280.16568     0.17800984    -0.13268581   -4.1841764  152.6034   -15.78099 1518m152    2 1518m152w2o0002624e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.379858  0.34018126                                                                       
         10.2   25.936245 184.94872 32.254288   229.7453   0.7016107   0.6639148   85.83565  1.0000001  0.6176883 0.97682387  222.71968   88.18347 2.8707411  -0.0037662983   0.014033179  231.00316    -0.81273735     -0.6801429   -3.3787246 152.61264  -15.783564 1518m152    2 1518m152w2o0002574e004    9       0            0          0     4       0 57162.336   57168.7 57165.516  16.596884  0.42627603                                                                       
         10.3   26.363028 177.02345 43.602024   405.6585   0.4094593  0.37184963   83.64847        1.0  0.7250475 0.99519193   400.0656   85.87554 2.8721628    0.014660895   0.008288579  405.65207 -0.00097620045   -0.010301249   -3.7493787 152.60365  -15.789648 1518m152    2 1518m152w2o0002466e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.979599     0.22714                                                                       
         10.4    26.96262 191.12682  32.98723  338.13046  0.47601295  0.44628775   83.45654        1.0  0.7407182  0.9892278   329.4902   85.73671 2.8690984   -0.008259296   0.009519233  337.45267    -0.38276637     0.09317039   -3.9567196 152.61203  -15.778847 1518m152    2 1518m152w2o0002666e004   11       0            0          0     4       0 57162.336   57168.7 57165.516   16.17729  0.27362844                                                                       
         10.5   38.023132 182.89902 54.956505  451.69562  0.38851786   0.3552392  90.000435        1.0  0.6959189 0.99350214  431.07782  92.335335 2.8690617  -0.0022184253  0.0076985885   451.4387   -0.012605498   -0.010648211    -4.631267 152.59462 -15.7851925 1518m152    2 1518m152w2o0002542e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.862885  0.21926616                                                                       
         10.6    43.37685 175.04642 30.615208   473.4401   0.3464388  0.32278422   84.44473        1.0  0.7382015  0.9886472  479.36414  86.710594   2.87209   -0.005883515  0.0067491555  473.39047   0.0151933115   -0.011997219   -1.0114437 152.61397 -15.7911215 1518m152    2 1518m152w2o0002435e004   11       0            0          0     4       0 57162.336   57168.7 57165.516  15.811837  0.19575016                                                                       
         10.7    44.96315 201.73972  47.23499  262.55777   0.6453886  0.60832405   86.98177        1.0 0.61745423   0.935165  288.24414    89.2786  2.871464    0.010320723   0.012832542  262.60092  -0.0054555526   0.0075787148    -4.762075  152.6007 -15.7707815 1518m152    2 1518m152w2o0028581e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.451939    0.373789                                                                       
         10.8   46.593765 172.03972 50.580624  253.85884  0.63011813   0.5972195  82.699524  1.0000001  1.0000862   0.989218  260.97522    84.9923 2.8723228   -0.002507627   0.012038575  253.00392      0.9349983      0.5314377   -4.9034424 152.59813  -15.793474 1518m152    2 1518m152w2o0002388e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.48852   0.3670748                                                                       
         10.9    50.76902 199.34656  54.74048  1032.5651   0.1653892  0.15496807   89.80899        1.0 0.30883014  0.9938675  1044.5742   92.24533 2.8722265   0.0002271533  0.0032622665  1032.4657    0.008938586   -0.006546983   -4.6261134 152.59476  -15.772631 1518m152    2 1518m152w2o0002782e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  14.965206 0.094672814                                                                       
        10.10     51.3981 204.42685 36.645916  217.21419   0.7677205  0.72166693   85.83595 0.99999994 0.39923012 0.94532865  236.93294   88.10955 2.8735795   -0.018385112   0.016438594  217.86916     0.64859086     0.44064975    -3.949175  152.6091    -15.7687 1518m152    2 1518m152w2o0048183e004   11       0            0          0     4       0 57162.336   57168.7 57165.516   16.65778  0.45373884                                                                       
        10.11   52.347103 167.57132 38.718334  234.93198  0.71139157   0.6602489  85.367775        1.0   0.818708  0.8323461  233.35497   87.62046 2.8728125   -0.008897245   0.014085301  236.55136    -0.82526577     0.39550212   -1.9513775 152.60756  -15.796853 1518m152    2 1518m152w2o0002319e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.572645  0.41341114                                                                       
        10.12   57.829403 205.26947 50.861923  323.25015  0.52444386  0.49588117  92.569664        1.0  0.5521031  0.9312451  347.55356   95.10285 2.8704991    0.012494683   0.011435579   323.2325    0.006649588  -0.0040989243   -4.9581213 152.59781  -15.768096 1518m152    2 1518m152w2o0028596e004    7       1            0          0     4       0 57162.336   57168.7 57165.516  16.226152  0.31986794                                                                       
        10.13   59.141453  198.9053 24.079218  247.23943   0.6527994  0.61655587   84.33982        1.0  1.2927293  0.9805197   272.4444   86.62734 2.8691955   -0.024515986   0.015495737  254.92659      0.5933834      1.1613607    -2.892919 152.61908  -15.772881 1518m152    2 1518m152w2o0028572e004   11       0            0          0     4       0 57162.336   57168.7 57165.516  16.517206   0.3858342                                                                       
        10.14    59.34242 170.15973  27.35196  230.08911  0.69961125   0.6745119   83.27372        1.0 0.45425257 0.95309967  233.32733  85.559006 2.8721924  -0.0056634545   0.013515386  230.16333   -0.056113765    0.045318767    0.8476465 152.61656  -15.794844 1518m152    2 1518m152w2o0036717e004   12       0            0          0     4       0 57162.336   57168.7 57165.516   16.59526  0.41159484                                                                       
         11.1   0.6569547  186.6337   41.5595   158.2084  0.19502312   0.1809105   17.14015  0.9999999  1.2634962 0.96833086   158.2913  17.525192 2.6251383   0.0025253296   0.004017471  158.22926    -0.02281958   0.0049255504  -0.14786294 152.60524  -15.782303 1518m152    1 1518m152w1o0003258e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.001926 0.118091136                                                                       
         11.2   12.418465 184.63747   37.4155  120.43708  0.25434822  0.24016856  16.761824        1.0  1.0495973 0.95348626  119.10578  17.138842 2.6249042   -0.004939854  0.0050563114 120.421135    0.004708008     0.02642486   -0.1517773 152.60854  -15.783815 1518m152    1 1518m152w1o0003215e005   21       0            0          0     5       1 57355.562  57361.53 57358.547    17.2981   0.1520944                                                                       
         11.3   20.306562 182.53125 47.870358  111.42012   0.2775222   0.2606862  17.117668  0.9999999  0.3528527  0.9614153  109.73172  17.490866 2.6206703 -0.00067448616   0.005695925 111.423515   -0.014958053  -0.0058004404  -0.29490817 152.60025  -15.785454 1518m152    1 1518m152w1o0003171e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.382591  0.16813476                                                                       
         11.4    25.71453 192.67453 48.509003   80.59062  0.37877133   0.3560821  16.966927        1.0   0.666476  0.9524501   76.34541   17.34904 2.6250772  0.00049990416    0.00770486   80.68653     0.08176892     0.02123887  -0.22035198 152.59972  -15.777709 1518m152    1 1518m152w1o0042180e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   17.73429  0.23205249                                                                       
         11.5   25.972569 177.11653 43.347397  235.36546  0.13067013  0.12307109  17.052467        1.0 0.42772397 0.99365133  230.81073  17.434723 2.6222405   0.0020865798  0.0026681835   235.3484   0.0026923805     0.00837144  -0.35951447 152.60385  -15.789577 1518m152    1 1518m152w1o0003078e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.570642   0.0788008                                                                       
         11.6   34.822998  199.0109 40.453808  216.55876  0.14106968  0.13177301   16.98326        1.0 0.43110326 0.99241376  218.89871  17.363873 2.6231227  -0.0043153763  0.0029097637   216.5784     0.03369213   -0.045457985  -0.36311385  152.6061  -15.772847 1518m152    1 1518m152w1o0003470e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   16.66106  0.08532226                                                                       
         11.7   39.089355 183.00475 55.383366  215.33183  0.14325273  0.13467093  17.004156  1.0000001 0.39579535 0.99004394  212.85417   17.37907 2.6224484   0.0013876557  0.0029018575  215.32387  -0.0045462027   0.0010182067  -0.37673375 152.59428  -15.785113 1518m152    1 1518m152w1o0003172e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.667229  0.08591642                                                                       
         11.8   43.151184 175.22458 30.550224  357.61282 0.090392284  0.08222378  17.601906        1.0  0.7908942  0.9995123  356.70114  17.987297 2.6241422  0.00039756298  0.0018167188   357.6615    0.007880705  -0.0124054225   0.03226818 152.61401  -15.790985 1518m152    1 1518m152w1o0003033e005   21       0            0          0     5       1 57355.562  57361.53 57358.547  16.116467 0.053483747                                                                       
         11.9    43.99373  199.1898  31.96893   73.33369  0.41628915  0.39252558  16.778849        1.0  0.7145901 0.97473556   72.69472  17.151667 2.6180677    0.014589131   0.009139321   73.31472    0.079076566    -0.04113562   -0.3751669 152.61282  -15.772686 1518m152    1 1518m152w1o0051726e005   21       0            0          0     5       1 57355.562  57361.53 57358.547   17.83674  0.25289428                                                                       
        11.10   45.625225 202.18602 46.680897   79.07584    0.387964   0.3634413   16.75006  0.9999999  0.5734101  0.8310748  76.309494  17.121258 2.6222048  -0.0013566613  0.0077522425   78.95014     0.14818004     0.24373677  -0.41666278 152.60114  -15.770439 1518m152    1 1518m152w1o0042225e005   22       1            0          0     5       1 57355.562  57361.53 57358.547   17.75489  0.23351899                                                                       
        11.11    51.69342 176.82664 57.759953   86.13973  0.35204566  0.33137965  16.843864        1.0 0.43172437  0.9574845   82.87075  17.227003 2.6206498   -0.008041382   0.007364229   86.14213      0.0147588    0.070679985  -0.42103854 152.59242  -15.789838 1518m152    1 1518m152w1o0003079e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.661991   0.2150759                                                                       
        11.12    51.69584 199.37912 55.178368   864.8955   0.0368591 0.034091573  17.582432        1.0 0.41535014 0.98424184  864.99976  17.957174 2.6210735  -0.0006198287  0.0007602556  864.92645    0.010518432   0.0033259375   -0.5060551  152.5944  -15.772607 1518m152    1 1518m152w1o0003471e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  15.157591  0.02207497                                                                       
        11.13   55.883938 204.64136 50.535614  181.55995   0.1686038  0.15988308  17.020802        1.0 0.66412145 0.91601664  177.51756  17.402584 2.6252308   -0.003252983   0.003429105   181.4935     0.07760546     0.06564163   -0.5241347 152.59807  -15.768575 1518m152    1 1518m152w1o0003597e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   16.85245  0.10208486                                                                       
        11.14   57.123135 202.64722 54.522606 119.474144  0.26364392    0.245113  17.412518        1.0 0.43122214 0.57621676  120.44034  17.788465   2.62524    0.004139662  0.0053898096  119.52411    -0.03749706    0.005792932  -0.57861257 152.59491  -15.770109 1518m152    1 1518m152w1o0042236e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  17.306816  0.15937327                                                                       
        11.15    72.59694 205.37277 59.938446  111.07119  0.27918634  0.25746137  17.104612        1.0 0.77204895 0.91630447  109.34997  17.483398 2.6195982   -0.004968345  0.0058134217 110.944496   -0.072867475    0.029089661    -0.728337  152.5906  -15.768043 1518m152    1 1518m152w1o0003598e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.385996  0.16854078                                                                       
         12.1   2.9021547 186.47208 42.629288  199.19373   0.7307847   0.6853797   75.23901  0.9999999  1.1016312  0.9700639   221.0426   77.23127  2.859604   -0.030291617   0.018096058  203.08618     0.55772793      -1.871611   -5.0881834  152.6044   -15.78243 1518m152    2 1518m152w2o0002541e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   16.75181   0.4314661                                                                       
         12.2   21.510588 182.20114  48.18045  383.05728  0.38340306   0.3521629  75.746826        1.0  0.5329408  0.9778636  407.00354   77.77295 2.8560822  -0.0035181642   0.007603359   383.7102     0.11497503    0.023601579    -5.876146     152.6 -15.7857065 1518m152    2 1518m152w2o0002479e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.041842  0.21756245                                                                       
         12.3   24.387787 192.61284 47.903866  310.93472   0.4697796   0.4303899   74.70397        1.0  0.4853834  0.9885817   323.1474  76.704994 2.8563526   -0.010116994   0.009466395  311.39203    0.051224384      0.5305319    -5.452255 152.60019  -15.777754 1518m152    2 1518m152w2o0002633e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.268328  0.26605526                                                                       
         12.4   26.456535 176.98618 43.590458   442.2451  0.33287707   0.3132529   76.05474        1.0  0.8930794 0.98988396   456.6573   78.03711  2.857993  -0.0037813783   0.006486221  442.50174      0.0958567    -0.06191417   -5.1155043 152.60367  -15.789677 1518m152    2 1518m152w2o0002423e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.885842   0.1885927                                                                       
         12.5   38.834347 182.53925 55.164204  340.68692  0.43710548  0.40248296   76.47941        1.0 0.36660686 0.99050057  348.17624   78.47448 2.8571684  -0.0064181685   0.008626348  340.66568    -0.01522364   0.0022678592    -5.703259 152.59447  -15.785468 1518m152    2 1518m152w2o0002492e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.169111  0.24795508                                                                       
         12.6   42.255276 175.36089 30.876892  474.51575   0.3127753  0.29345953   78.25247        1.0 0.62324715    0.99861  490.79294   80.33141 2.8564456     0.00555104  0.0063877404  474.52335    0.009443987  -0.0026969246   -3.1632028 152.61375  -15.790882 1518m152    2 1518m152w2o0002395e005   18       0            0          0     5       1 57355.562  57361.53 57358.547  15.809374  0.18069902                                                                       
         12.7   51.885605 199.22061  55.42217  832.57294  0.17232412  0.16210726    74.5797        1.0 0.47175968 0.99515545   843.1953   76.58382 2.8588493 -0.00022524595  0.0033529704   832.5081    0.007904302    0.010251611    -4.511816 152.59421  -15.772729 1518m152    2 1518m152w2o0002716e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  15.198944  0.09751881                                                                       
         12.8   56.569843 204.21544 51.864227  201.97215  0.72417873  0.67058593   75.16295        1.0 0.60017025  0.9314386  192.16768  77.157234 2.8557105   -0.006987095   0.014478338  203.31163    -0.15842271     -1.0574588    -3.990234 152.59702  -15.768904 1518m152    2 1518m152w2o0043849e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   16.73677  0.42442596                                                                       
         13.1   1.2420874 186.05826  41.27569  146.79814    0.298252  0.27908492  23.543852  1.0000001 0.27494526  0.9494439  152.75865  24.039911  2.657006  -0.0018410087   0.005912179  146.81342    0.015979642   -0.007885375 -0.042215712 152.60547  -15.782742 1518m152    1 1518m152w1o0002783e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  17.083199  0.17564961                                                                       
         13.2   10.727242 184.63167 38.095898   99.69993  0.40946823  0.38409355  22.270031        1.0  0.6030381   0.896601 111.759995  22.775621 2.6564062    0.007949412  0.0083527565  99.650185   -0.024075698   -0.013338022   0.00660652   152.608  -15.783822 1518m152    1 1518m152w1o0002757e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  17.503263   0.2466802                                                                       
         13.3   26.236998 177.06505 43.577473   213.4471  0.18802711   0.1745557  21.911596        1.0   1.052686 0.99651736  223.94313  22.420282 2.6589782  -0.0044816136   0.003778389  213.44489     0.04887849   -0.040460944  -0.15029997 152.60367  -15.789617 1518m152    1 1518m152w1o0002637e006   11       1            0          0     6       0 57521.164 57527.387 57524.277  16.676775  0.11185117                                                                       
         13.4    34.64736 198.92577 40.240017  213.77167  0.19765058  0.19065301  23.329342        1.0  0.5666142  0.9977608  209.49185  23.849985 2.6564667   0.0025388002  0.0040192013   213.7946    0.010775135    0.007758187  -0.14410022 152.60626  -15.772911 1518m152    1 1518m152w1o0002986e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  16.675125  0.11896243                                                                       
         13.5   37.896454 196.86084 50.547924  101.70624  0.42530528  0.39307776  23.319355        1.0 0.36470315  0.8090535   93.80567  23.853598 2.6595023   0.0015062094  0.0083672535  101.68502    -0.07310508    0.017226014  -0.26041636 152.59808  -15.774517 1518m152    1 1518m152w1o0037803e006   10       1            0          0     6       0 57521.164 57527.387 57524.277   17.48163  0.25344437                                                                       
         13.6     38.0333 182.76808 54.925415   211.8625  0.19630569  0.18476258  22.965826        1.0  0.5334502 0.99066776  199.43987  23.481731 2.6552598 -0.00040376186    0.00401826  212.03818    0.017068245    0.015680593   -0.6040311 152.59465  -15.785293 1518m152    1 1518m152w1o0002727e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.684864 0.118157685                                                                       
         13.7   43.766552  175.1204 30.337399  358.98688 0.108790115  0.10312265   21.75252        1.0 0.37183124  0.9997084   364.1184   22.26485 2.6582134  -0.0028942823  0.0022387535  358.99042    0.004884412    0.010058871    0.4973853 152.61418  -15.791064 1518m152    1 1518m152w1o0002602e006   11       0            0          0     6       0 57521.164 57527.387 57524.277  16.112303  0.06587005                                                                       
         13.8   51.124023  199.2347 55.028694   933.0664 0.047230683 0.044903357  24.584864        1.0  0.9733593 0.97822136   931.6454  25.125404  2.655044   0.0021053553  0.0009912875   933.1237   0.0066841417   0.0057845013   -0.4024342 152.59453 -15.7727165 1518m152    1 1518m152w1o0002987e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  15.075218 0.028614072                                                                       
         13.9   51.313374  177.1006  57.75965  139.03442   0.2961378   0.2764624  22.230402        1.0  1.0421163  0.9698927   129.6292    22.7398 2.6565773    0.005340278  0.0059207655  138.98367     0.02381887   6.260283e-05  -0.72203195 152.59242  -15.789629 1518m152    1 1518m152w1o0002638e006   11       1            0          0     6       0 57521.164 57527.387 57524.277  17.142195  0.17510232                                                                       
        13.10    54.01714 197.90279  57.50241  116.62029  0.37416473   0.3602203  23.926159  0.9999999 0.49083966 0.46289822  120.21671  24.447645 2.6594162   0.0046699643  0.0074031367  116.60013   -0.018293645     0.02055965   -0.5420396 152.59256  -15.773741 1518m152    1 1518m152w1o0037805e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.333065  0.22595951                                                                       
        13.11   55.080875 204.46558  50.22863  152.88205  0.28057888  0.26062018  23.121906  1.0000001  0.8004959   0.930139  147.66664  23.658886  2.658567   -0.008800328   0.005653817  153.09239    -0.13850689    0.068073325  -0.24275592 152.59831  -15.768708 1518m152    1 1518m152w1o0003068e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  17.039108  0.16547637                                                                       
        13.12   58.118954 168.70259 53.141685   93.60929    0.431109  0.41428506   22.14291  1.0000001 0.87504935  0.9536768   95.97471  22.641918 2.6564271   -0.011764288   0.009134366   93.17976     0.65311956      0.8067162   -0.5778154  152.5961   -15.79603 1518m152    1 1518m152w1o0031694e006   11       1            0          0     6       0 57521.164 57527.387 57524.277  17.571703   0.2617843                                                                       
        13.13    73.11107 205.39857 60.180065  135.05023  0.33455032   0.3192181  24.490578  1.0000001  1.4948521  0.9446999  135.38908   24.99562 2.6575887   6.818771e-05   0.006543563  135.03053     -0.1402447   -0.009050144  -0.33452362 152.59042 -15.7680235 1518m152    1 1518m152w1o0003090e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  17.173761  0.19909388                                                                       
         14.1   3.6528537 187.63982 42.041954  345.39313  0.55511725  0.51202065   98.42245        1.0  0.6076344  0.9992331   355.5855  101.06722 2.9001002     0.00791651   0.011057567  345.41565   -0.008981322   0.0019780188   -4.7526145 152.60486  -15.781536 1518m152    2 1518m152w2o0002351e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  16.154215  0.31819645                                                                       
         14.2   27.509851  176.5749  43.49149  411.52365  0.43492365  0.40482667    94.7665        1.0 0.41404065  0.9489628    457.618  97.506096 2.9036548   -0.001750946  0.0088727055  411.49634  -0.0028919217   -0.009649284    -5.333822 152.60374   -15.78999 1518m152    2 1518m152w2o0002196e006    9       1            0          0     6       0 57521.164 57527.387 57524.277  15.964013  0.25459135                                                                       
         14.3   36.506794 174.78506 48.017487   311.4414   0.5853341  0.54382807   94.21987        1.0  1.0569906 0.95402986  347.18118   96.79806 2.8992605   -0.013112545   0.012055145  313.06143     0.37845033      0.7773977   -6.9070992 152.60016   -15.79137 1518m152    2 1518m152w2o0002180e006    9       1            0          0     6       0 57521.164 57527.387 57524.277   16.26656  0.33907586                                                                       
         14.4    36.87155 173.08287 39.954594  371.87634  0.47290498  0.45738623   92.85191  1.0000001 0.25042173  0.9581062  409.58636  95.394226 2.8987298    -0.00789094   0.009766663  371.88617    0.010360062   -0.006930221   -4.5187416 152.60655  -15.792647 1518m152    2 1518m152w2o0002158e006   10       1            0          0     6       0 57521.164 57527.387 57524.277  16.074003   0.2769461                                                                       
         14.5   39.126026 184.55406 27.464846  260.75165  0.69643813  0.65170175   92.64006        1.0 0.70429933 0.98306745   262.5433   95.20872 2.9036639   -0.021893501   0.015182543  260.37503    -0.08553875    -0.14499412  -0.30658847 152.61644  -15.783851 1518m152    2 1518m152w2o0038711e006   10       0            0          0     6       0 57521.164 57527.387 57524.277  16.459433   0.4033234                                                                       
         14.6   39.942272 182.77742 55.646065   648.7596  0.29248023  0.26462156   97.47546 0.99999994  0.5270005 0.99671364  649.62885    100.191  2.901985   -0.008853376   0.005955022   648.5381   -0.040877055   -0.035132814    -7.016119 152.59409  -15.785288 1518m152    2 1518m152w2o0002278e006   10       1            0          0     6       0 57521.164 57527.387 57524.277   15.46979   0.1643752                                                                       
         14.7   44.594517 174.53899 30.506365  477.51102   0.3666563  0.34429318  90.240524        1.0  0.6469484  0.9843948  495.00595   92.80862 2.9037328   -0.012025356   0.007348482  477.56772      0.1759574     0.17303762   -1.6875205 152.61406  -15.791509 1518m152    2 1518m152w2o0002179e006   12       0            0          0     6       0 57521.164 57527.387 57524.277  15.802542  0.20767985                                                                       
