         7.16   51.885025  305.5324  110.01235  124.77451   0.3383929  0.30808076  22.910246        1.0  0.2915454   0.776189  118.33353  23.396933 2.5981355  -0.0052676797  0.0068577304  124.79961   0.0044743824    -0.049629804   0.016763382 152.55061  -15.691681 1518m152    1 1518m152w1o0004740e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.259686  0.20164226                                                                       
         7.17    53.20229 316.71512  101.83863   95.54496   0.4322839  0.40452427  22.560135        1.0  0.6034393  0.8629018   98.08106  23.056383 2.5984256   0.0062013865   0.008700467   95.54155   -0.013800493    -0.010372791    0.19600411 152.55707  -15.683119 1518m152    1 1518m152w1o0044795e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   17.54948  0.26129508                                                                       
         7.18    56.53378  302.1537  112.68499  271.73206  0.15117708  0.14253631  22.596273  0.9999999 0.55601853 0.86953557  268.41864  23.075928 2.6001573   0.0026196241  0.0030979186  271.77124   0.0032916402    -0.008533389   -0.07497951  152.5485  -15.694268 1518m152    1 1518m152w1o0004691e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.414648  0.09049495                                                                       
         7.19   61.460175 302.93442  107.65188  166.38458   0.2502188  0.23384345  22.969313        1.0 0.39553893 0.89275736   161.6036   23.45883 2.6002483   0.0051215887   0.005181707  166.34984  -0.0055591906    -0.020115884   -0.05825056 152.55249  -15.693659 1518m152    1 1518m152w1o0004711e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.947218  0.15084857                                                                       
         7.20   62.161873 334.08264  102.18283  109.67625   0.3784097  0.36341792  23.308353        1.0 0.47410923  0.9615124  106.24021  23.811691 2.5972955     0.01372242   0.008434365  109.68257   0.0034750204     0.008232132    0.18352215 152.55675  -15.669855 1518m152    1 1518m152w1o0005196e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   17.39972  0.23431133                                                                       
          8.1   2.9790456 321.11285  119.60359   465.2181  0.39542153   0.3792489   97.67956  1.0000001  0.5071281  0.9561669  466.17267   100.2033 2.8442166   0.0069458485   0.008064195  465.31982   0.0057883444     -0.00806161     -2.262864 152.54295  -15.679807 1518m152    2 1518m152w2o0003930e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.830858  0.23140818                                                                       
          8.2   17.306677 315.12042  118.70487  677.23535  0.26792604  0.25295275   97.87526        1.0  0.6491607  0.9674276   667.2259  100.48746 2.8431773    0.010874689   0.005734725  677.16205    0.004299047   -0.0052129473     -2.729086 152.54369  -15.684381 1518m152    2 1518m152w2o0003859e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  15.423151  0.15801886                                                                       
          8.3    19.46608  316.6118  126.16608   1723.303  0.10619736  0.09922617  96.434845  1.0000001   0.683956  0.9802124  1718.7252   98.99525 2.8431427   -0.003073275  0.0021104526  1722.9908   -0.010695563    0.0054335035    -2.6421092 152.53777  -15.683261 1518m152    2 1518m152w2o0003883e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  14.409096  0.06082057                                                                       
          8.4   32.283745 318.18512  109.31107  372.93735  0.49500424  0.44751135    93.4662  1.0000001 0.43629366 0.89888865   377.7484   95.96143 2.8437023    0.013004065   0.009945876  372.94604   0.0035233272    0.0063587455    -2.4622548 152.55113  -15.682015 1518m152    2 1518m152w2o0003895e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   16.07091  0.27803114                                                                       
          8.5   33.148743 333.14517  121.05672  360.53888   0.5159087  0.47855708   99.79752        1.0  1.3153206  0.9968716   400.1855   102.4027 2.8408504   -0.016698956   0.011616957  364.02438     0.44572645     -0.97740763    -1.7633444 152.54178   -15.67062 1518m152    2 1518m152w2o0004062e003    8       1            0          0     3       1 56993.652  56996.61 56995.133   16.10762  0.30858174                                                                       
          8.6   33.477356 312.43686  129.24678  1045.3873  0.16970459  0.16671865   93.89189  1.0000001  0.5491807  0.9525147  1043.0436   96.33598  2.844284   -0.002129674    0.00338294  1045.4865    0.011828011     0.017380115    -3.3110566 152.53534  -15.686458 1518m152    2 1518m152w2o0003818e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  14.951807  0.09777932                                                                       
          8.7    35.72723  322.5475  107.77437  287.48654   0.6405814  0.60268897   97.58723  0.9999999 0.73965496  0.9334269  290.24896  100.13307 2.8440607  -0.0012540221   0.013158891   287.2802   -0.028894916      0.04750944    -2.2908118 152.55234  -15.678679 1518m152    2 1518m152w2o0025882e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.353456  0.38377565                                                                       
          8.8    42.08921  306.4337 116.283356  752.48303  0.24301332  0.22854006  96.964714        1.0 0.98070467  0.8536718  763.98627    99.4862 2.8447394   0.0035278797  0.0049897335    758.913     0.16807514      -0.4634287    -3.0866485 152.54564 -15.6910095 1518m152    2 1518m152w2o0003737e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.308758   0.1406898                                                                       
          8.9   42.114388 315.84045  135.07407   316.7732   0.5821791   0.5539422   97.39216        1.0  1.0801587  0.8943928  332.92883   99.85129  2.841008   -0.020903766   0.013615749  318.66565     0.48068926     -0.29589695    -2.4704907  152.5307  -15.683873 1518m152    2 1518m152w2o0003875e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.248129  0.34496832                                                                       
         8.10   42.528847  315.1946  106.38785  504.88913  0.35980836  0.34768528  96.086975        1.0 0.30530924   0.954535  506.14548   98.62857  2.844566  -3.528595e-05   0.007157514   504.6807   -0.012013746      0.01915589    -2.5540154 152.55345  -15.684292 1518m152    2 1518m152w2o0003858e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   15.74201  0.20918001                                                                       
         8.11   45.556168 304.57516 121.957436  228.61723    0.764916   0.7167175   92.59665        1.0 0.42493755 0.71253234  246.41643  95.159164 2.8423786   -0.009206772    0.01596733  227.11473     0.29102847     -0.35176325    -3.3084903 152.54114  -15.692443 1518m152    2 1518m152w2o0037807e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.602228  0.46648705                                                                       
         8.12   47.412334 312.06876   135.3789  239.62108   0.7418767  0.70071346  92.686676        1.0 0.99827594   0.838492  252.35449   95.13979  2.843912  -0.0073322654   0.015010446  243.36295     0.91525465      0.79642606     -2.705922 152.53047  -15.686754 1518m152    2 1518m152w2o0003819e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.551188   0.4430212                                                                       
         8.13   48.021786 303.81668  118.13475  710.25714   0.2440426  0.23542473  92.192444        1.0  1.4303617 0.80238205   723.2414   94.70297 2.8415978   -0.011397481  0.0052232537  714.01355     0.49541682       -0.359341    -3.1451404 152.54417  -15.693012 1518m152    2 1518m152w2o0003713e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.371461  0.14172977                                                                       
         8.14   48.334156 334.00558   108.7579  322.96234  0.57125324   0.5284754   95.08501 0.99999994 0.48401693  0.9976111  323.78766   97.57612  2.842231    0.007667601   0.011630291  323.10687    0.066454224     -0.08208716    -2.0853992 152.55153  -15.669931 1518m152    2 1518m152w2o0004072e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   16.22712  0.32940546                                                                       
         8.15   48.938126  336.8194    129.027  272.42804   0.6778169   0.6392686  96.121445 0.99999994 0.46852964 0.99452984  300.99142   98.60307 2.8409476  -0.0005224943    0.01373881   272.4768   -0.006572412   -0.0019597576    -1.7515079 152.53545  -15.667834 1518m152    2 1518m152w2o0025916e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.411871  0.40028408                                                                       
         8.16   56.927937 302.56122  111.45521  224.10426  0.78863686  0.75880116   92.71618        1.0 0.47131777  0.7434893   246.9104   95.19611  2.846317  0.00035697222  0.0152496565   224.1081     -0.6779488      0.81425214    -2.9599116 152.54947  -15.693954 1518m152    2 1518m152w2o0025817e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.623875  0.47782147                                                                       
         8.17   61.278698 302.98007  107.70149  369.41373  0.48930594  0.47764558   95.25087        1.0 0.43821084 0.88518703   366.4704  97.692665 2.8429513  -0.0062146187   0.009895944  369.45102      0.1069952      0.06636704    -2.9806287 152.55244 -15.6936245 1518m152    2 1518m152w2o0003699e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.081217  0.28641376                                                                       
          9.1    2.545607  321.1408  119.76224  138.37808   0.2815487   0.2641752  21.367764 0.99999994  1.3939488 0.88269645  125.07214  21.852137 2.6227148    0.023953736   0.006787317  138.38434    0.004866187   -0.0075234044    0.47308657 152.54283  -15.679786 1518m152    1 1518m152w1o0005376e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.147331   0.1690068                                                                       
          9.2   17.513435 315.12686 118.460266   493.0478 0.080330044  0.07691407  22.286924        1.0  2.1770976  0.9679207  482.54675  22.775692  2.625703    0.005740881  0.0016852182   493.0983   0.0022150064     0.014378751    0.67716706 152.54388  -15.684375 1518m152    1 1518m152w1o0005281e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.767777  0.04911131                                                                       
          9.3   19.331873  316.5584  126.05822  1795.9847 0.023192579 0.022018643  23.548128        1.0 0.60737157    0.98883  1785.2112  24.039621  2.622363   0.0010610819 0.00049763074   1796.029   -0.014311803    0.0020274175    0.42094678 152.53786  -15.683302 1518m152    1 1518m152w1o0005302e004   10       1            0          0     4       0 57162.336   57168.7 57165.516 14.3642435 0.014236472                                                                       
          9.4   24.111923 321.78525   129.4294  231.23993  0.17172794  0.16180803  21.760365        1.0 0.84823364  0.8937403  226.50233  22.240257 2.6261234  -0.0071290135  0.0034820517  231.47095  -0.0019051692     -0.11014534  -0.091557205 152.53516  -15.679318 1518m152    1 1518m152w1o0005392e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.589844  0.10247418                                                                       
          9.5   33.674038 312.38318  129.29422  824.23975  0.04975497 0.046112414   22.80346        1.0   1.062142  0.9633088  827.51587  23.294659 2.6255295   0.0016523004  0.0010309421  824.50287    0.011807056     0.011240993    0.76569915  152.5353  -15.686499 1518m152    1 1518m152w1o0005215e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.209867  0.03004571                                                                       
          9.6   34.317238  333.5757 120.727646  318.64142 0.123458855  0.11636372   22.00294        1.0 0.76536465 0.97368854   321.0973  22.496748 2.6253457  -0.0021463633   0.002576792  318.58084    0.010818233     0.020175785    0.11876077 152.54204  -15.670291 1518m152    1 1518m152w1o0005575e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.241745  0.07509211                                                                       
          9.7    34.50938 322.79224  108.25119  168.21796  0.23583828  0.21820533   21.71543        1.0  1.9087365  0.9692115  164.28387   22.18867 2.6234317   0.0047103167   0.004843251  168.27498   -0.115204215      0.08093173      1.142284 152.55196  -15.678494 1518m152    1 1518m152w1o0005411e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.93532  0.14094521                                                                       
          9.8    42.14333 306.58463 115.747314  712.89124 0.056315217  0.05132533  22.067837        1.0 0.59993917  0.9101711    708.454  22.548737 2.6249526 -0.00037640333  0.0011584349  712.76196   -0.010597727    -0.004788601      0.724048 152.54605  -15.690892 1518m152    1 1518m152w1o0005121e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.367442 0.033620104                                                                       
          9.9    42.98335 315.35437   106.1451   523.7061  0.07255404   0.0683552  21.676796        1.0  0.5258935  0.9913246   525.5854  22.168398 2.6228163   0.0010937452  0.0015637433  523.74805    0.010572953    0.0066821235    0.71373725 152.55365   -15.68417 1518m152    1 1518m152w1o0005280e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.702281  0.04496557                                                                       
         9.10    43.21408 305.59583 123.292534    155.144  0.25847626  0.23625718  22.216516        1.0 0.74737084 0.82391167  149.15799  22.718529 2.6256146  -0.0057730675   0.005355728   155.1466    -0.00563782    -0.010576031    0.89440405 152.54007  -15.691668 1518m152    1 1518m152w1o0005105e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  17.023163  0.15655275                                                                       
         9.11   43.433975 336.86392  119.75603  107.72692  0.36831594  0.34034458  21.456121        1.0 0.46520662  0.8098235 112.952545  21.932468 2.6227999  -0.0048758388   0.007358777 107.745186   -0.017219752    -0.074193604    0.13802679  152.5428  -15.667777 1518m152    1 1518m152w1o0034362e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   17.41919  0.21917713                                                                       
         9.12   44.018433  314.9227  135.45828   176.3148  0.22475767  0.21052043  22.000763        1.0  1.5232465  0.9313605  183.33505  22.496374 2.6254623   0.0072044134  0.0046726754   176.2892   -0.010231491   -0.0017848994    0.16723728  152.5304  -15.684575 1518m152    1 1518m152w1o0005282e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.884277   0.1361892                                                                       
         9.13   47.788097 303.91272  118.06734    892.435 0.045398016 0.042032767  22.290712        1.0 0.48358595 0.92908853    893.318  22.761162 2.6200743   0.0006236434 0.00094149733   892.4312  -0.0036024048       0.0030295    0.74102974 152.54422  -15.692939 1518m152    1 1518m152w1o0005083e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.123558 0.027124515                                                                       
         9.14   47.889523   334.084  132.29199   95.69854  0.41660988  0.38307074  21.600168  0.9999999  0.7980468  0.9878477   106.7606  22.076826 2.6233938   -0.017599285     0.0092046   95.85912     0.13741016     -0.19490066    -0.3476673 152.53287  -15.669932 1518m152    1 1518m152w1o0041465e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.547737  0.24935569                                                                       
         9.15   53.519722 305.13638  109.53979  133.62439   0.2878355  0.26920605    21.0667        1.0  0.3949842  0.7804186  129.03735   21.53735 2.6257603  0.00096309185  0.0058130953   133.4424    0.050002743     0.037958227     0.5609852 152.55098  -15.691982 1518m152    1 1518m152w1o0005104e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.185286  0.17261262                                                                       
         9.16   57.282223  301.8976  112.59167  277.09854  0.13486117  0.12699349  20.680885 0.99999994 0.68909085 0.87068886   282.6705  21.160252 2.6251848  -0.0055198073   0.002771682  277.10468   0.0015844742     0.003203726     0.6196147 152.54857  -15.694464 1518m152    1 1518m152w1o0005049e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.393414 0.081183426                                                                       
         9.17    61.11762  332.3282  101.50684  135.69038  0.27870777    0.266102  21.091885  0.9999999 0.77193856  0.9500572  132.53166  21.571888 2.6273189    -0.01091361  0.0058905208    135.701    0.001820797      -0.0728275     1.1632041 152.55728  -15.671193 1518m152    1 1518m152w1o0005548e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.168627  0.17014755                                                                       
         9.18   62.599648 302.69675  107.27329  174.59839  0.21917567   0.2054865  20.677588        1.0 0.78314865   0.877761  176.46901  21.127972 2.6246042    0.003519833  0.0042927624  174.60858     0.01890223      0.03426814     0.4291466  152.5528   -15.69384 1518m152    1 1518m152w1o0005071e004   12       1            0          0     4       0 57162.336   57168.7 57165.516    16.8949  0.12918934                                                                       
         9.19    67.93921  337.6348  139.04588  128.24571   0.3146761  0.28556728  21.966372        1.0 0.54903615 0.96437407  139.17307   22.43838  2.621926   -0.003170967  0.0063928138  128.29088   -0.056587435      0.01680489   -0.18541688  152.5275  -15.667237 1518m152    1 1518m152w1o0005620e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  17.229893     0.18782                                                                       
         10.1   1.6558839 321.67618 120.529915   457.7993  0.39105365  0.36702773  89.638504        1.0  0.5837341  0.8716977   437.5632   91.92514 2.8738647   0.0062710643   0.007161899  457.84338  -0.0057962216    -0.015058985     -1.983381 152.54222 -15.6793785 1518m152    2 1518m152w2o0004483e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.848312   0.2153716                                                                       
         10.2    10.06366  321.8079  117.09695  433.82043  0.40525988  0.37813988   90.86969  0.9999999   0.732811 0.87939835   412.2134   93.22112 2.8697398    0.009107947   0.008059456    433.855   -0.005807566    0.0047974456    -2.3012955 152.54495  -15.679269 1518m152    2 1518m152w2o0029133e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  15.906725  0.23083892                                                                       
         10.3   16.580252 315.64053  118.11451   683.9187   0.2581662  0.23668323    89.4116  1.0000001  0.3496852 0.91493857   680.1686   91.71753 2.8708122   0.0042052865  0.0049805874  684.08215   -0.008930446     0.000822917    -2.3344495 152.54416  -15.683982 1518m152    2 1518m152w2o0004422e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.412489  0.14276001                                                                       
         10.4   18.404873  314.4091  121.01435  303.57028  0.56898814    0.571018  92.654236        1.0 0.30064607 0.67869985  301.43918  95.025055 2.8705745    0.010298848   0.012049136  303.54498    0.011267466   -0.0034616017    -2.2505393 152.54185   -15.68493 1518m152    2 1518m152w2o0029086e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.294352  0.34228966                                                                       
         10.5     18.8188  316.6917  125.92654   1757.798  0.09890666  0.09285482   92.37316        1.0 0.49850637  0.9752194  1752.3586  94.854836 2.8702805 -0.00033134222  0.0020218927  1757.5521   -0.008133454   -0.0031943312    -1.8748176 152.53795  -15.683199 1518m152    2 1518m152w2o0004432e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  14.387578 0.057108592                                                                       
         10.6   24.923836 321.34494  129.74843  370.43912   0.4723089   0.4344968   92.00202  1.0000001  0.4461059  0.9013778   360.5901   94.50345 2.8721237   -0.010948122   0.009820645  370.24588    0.034653954    -0.023690015     -1.505886 152.53491  -15.679655 1518m152    2 1518m152w2o0004484e004    8       1            0          0     4       0 57162.336   57168.7 57165.516  16.078207   0.2754117                                                                       
         10.7   29.138683 329.33243   127.3551   333.3439   0.5280219  0.49607572   93.04113        1.0 0.48224586 0.97608256  318.21384   95.53796 2.8732002  -0.0002501607   0.010676635  333.40463     0.02335613    -0.002407573    -1.1323793 152.53679  -15.673549 1518m152    2 1518m152w2o0029167e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.192768    0.311304                                                                       
         10.8    33.03458 325.53235  109.52214  304.83313   0.5517152  0.51917106   88.21154  1.0000001  0.3487372 0.98315984   286.8757   90.63841 2.8744023  -0.0036177635   0.010941314   304.9102     0.03008612      0.06320378    -2.9385328 152.55095  -15.676405 1518m152    2 1518m152w2o0029150e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.289845  0.32342523                                                                       
         10.9   33.187405   312.949  129.59315   896.4927  0.19392544  0.17857605  89.314674        1.0   0.613146 0.94257265   903.8772   91.72437 2.8722627   0.0020695925  0.0037398569   896.4275   -0.001970061    -0.010798961    -2.0474524 152.53505  -15.686068 1518m152    2 1518m152w2o0004371e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.118633  0.10852844                                                                       
        10.10    34.03277 333.47226 120.647995  474.70883  0.36428696  0.35035637   90.96651        1.0 0.35275003  0.9636586  435.80908   93.39962 2.8736467  -0.0077115297   0.007415985  474.71548    0.016518917    -0.004497448    -1.6291283  152.5421  -15.670369 1518m152    2 1518m152w2o0004661e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.808931  0.21065946                                                                       
        10.11   40.935772 306.98795 115.925575   489.4734  0.33797163  0.32896248   88.17546  1.0000001 0.60554445 0.83715266  507.06674  90.560425  2.869008    0.002142787  0.0069238553  489.08356  -0.0039851107    -0.039831117    -2.6426742 152.54591  -15.690585 1518m152    2 1518m152w2o0029062e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.775678  0.19774628                                                                       
        10.12    42.44916 315.46674  135.06282  430.40515   0.4034994   0.3736493  90.745834        1.0 0.98847187  0.9540583    447.047   93.21387 2.8708436   -0.017325103   0.008837108  427.32257    -0.21514362        0.994908    -2.2010026 152.53072  -15.684158 1518m152    2 1518m152w2o0004406e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.915306  0.23240007                                                                       
        10.13   42.759422 315.89584  106.02928  566.45154  0.29456255   0.2806635   88.85576        1.0 0.77434695   0.997191  558.08124  91.211945 2.8690374  -0.0032464862    0.00609273   566.4618   -0.006775897    0.0018533918    -2.5833144 152.55374  -15.683756 1518m152    2 1518m152w2o0004421e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.617093  0.17173068                                                                       
        10.14   43.527332 336.68423  117.93563   266.8438    0.657883   0.6055919   89.69783  1.0000001 0.23825166  0.9009161  253.88358   92.09986   2.87028   0.0024040341    0.01285532   267.2891    -0.05390778     0.047871992     -1.685998 152.54424   -15.66791 1518m152    2 1518m152w2o0037270e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.434357  0.37972367                                                                       
        10.15    43.72713 305.33832  122.84144  230.11421  0.74447435   0.7082758  88.305725        1.0  0.4780649  0.8518807   219.9762   90.62549 2.8710756   0.0011470318   0.014565179  227.74992      -0.828347      0.88254446    -2.6720273 152.54044  -15.691863 1518m152    2 1518m152w2o0037149e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.59514   0.4391225                                                                       
        10.16    46.06966  330.0028  134.87936  248.25378  0.70577914  0.65880615   89.42222        1.0 0.47863603  0.8756371   241.9164   91.77042 2.8693044   -0.020174325    0.01568432  248.47704   -0.013084478     0.084004395    -1.6221285 152.53082  -15.673056 1518m152    2 1518m152w2o0044370e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.51276   0.4094542                                                                       
        10.17   46.612293    334.14 109.861534  261.50815   0.6586255   0.6112132   87.94159  0.9999999 0.29474556 0.98987025  248.77184   90.23431 2.8697855   -0.004392922   0.012815543   261.5587     0.01276446    -0.003254678    -2.4369495 152.55066  -15.669831 1518m152    2 1518m152w2o0037262e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.456287  0.37989834                                                                       
        10.18   47.505814 304.00168  118.16642   879.8774  0.19057599  0.17764224   86.56684  0.9999999  0.7725198  0.9204826  887.26685  88.891884 2.8697197   -0.005295217  0.0037832072  880.04944     0.03143046     0.012924576    -2.9647653 152.54414  -15.692871 1518m152    2 1518m152w2o0004254e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.138945  0.10716695                                                                       
        10.19   56.020813  332.8097  137.35837  321.15652   0.5381155   0.4919874   89.99589  1.0000001 0.42000517 0.91562057  320.17014   92.42333 2.8724136  -0.0048468113   0.010656594  321.13348  -0.0038544906    -0.004817938    -1.8298051 152.52884  -15.670918 1518m152    2 1518m152w2o0004647e004    8       1            0          0     4       0 57162.336   57168.7 57165.516  16.233208  0.31261116                                                                       
        10.20   56.117043 302.18298  113.01043   265.6985  0.63079554   0.5823908   85.34037 0.99999994 0.93393475 0.83452785   289.5444  87.617775 2.8693662   -0.012197554   0.012883159    271.374    -0.75380725     -0.66271985    -3.4940445 152.54823  -15.694247 1518m152    2 1518m152w2o0004229e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.439028  0.36152434                                                                       
        10.21     59.9506 303.06805  108.41905  384.07492   0.4332313  0.40842947   87.71578        1.0  1.0131655 0.93661135  379.89438   90.05492 2.8723783   -0.008904815   0.008801697  384.47275     0.08322721    -0.055764165    -3.5256212 152.55188  -15.693559 1518m152    2 1518m152w2o0004242e004    9       1            0          0     4       0 57162.336   57168.7 57165.516   16.03896  0.25241384                                                                       
         11.1     4.28735 321.37497 119.153015  136.73616  0.22563805  0.21206768  17.144003        1.0  1.3164132  0.8928856  128.49783  17.524641 2.6206517    0.021768808  0.0054290853  136.69952    0.022187866     0.011107481    0.12836756 152.54332  -15.679605 1518m152    1 1518m152w1o0005628e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.160292  0.13684991                                                                       
         11.2   16.390753  315.7647  118.01669  239.53123  0.12917863  0.12185274  17.083488 0.99999994  0.3399954  0.5853384   235.8373  17.459057  2.618384   0.0021202564  0.0026884403  239.61743   -0.040919784     0.005307194   0.072156675 152.54424  -15.683887 1518m152    1 1518m152w1o0042791e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.551594 0.077566914                                                                       
         11.3   18.472118   314.578  119.05339   294.5134 0.105438344 0.097405784  17.041813        1.0 0.40381923 0.65326226  294.00165   17.42299 2.6197977   0.0031548738  0.0021570425  294.47162   0.0006013711    0.0024831246    0.05929909 152.54341  -15.684796 1518m152    1 1518m152w1o0005526e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.327238  0.06289562                                                                       
         11.4   19.299677 316.72098  126.17646  1691.0386 0.019483896 0.017973766  18.753416        1.0   0.617919  0.9853278  1682.8464   19.14362 2.6203396   0.0005174875 0.00043256377  1691.3715   -0.009640412    0.0019399691    0.07104023 152.53775  -15.683178 1518m152    1 1518m152w1o0005564e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  14.429616 0.012041179                                                                       
         11.5   21.176403 313.41733  121.29727   66.74483   0.4645329  0.43100917   16.83669 0.99999994 0.72524756 0.40732312   67.19668   17.21226 2.6234453   0.0023940206   0.009239959   66.80764     -0.4183559    0.0077161095   0.035176907 152.54164  -15.685688 1518m152    1 1518m152w1o0042774e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.938955  0.27992365                                                                       
         11.6    25.05606 321.58292  129.78691  237.47144  0.13111591  0.12361713  17.327482        1.0  0.4865892  0.8914209  228.96193  17.708178   2.62187    0.004637897  0.0027438872  237.48976   -0.010553939   -0.0096569965    0.08005993 152.53488  -15.679474 1518m152    1 1518m152w1o0005651e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.560972  0.07936353                                                                       
         11.7   31.285225 317.41107  109.92073   99.37222  0.30812386  0.28722566  16.892881        1.0 0.64186585 0.75715774   98.12059  17.272068 2.6199415   0.0045671463   0.006413747   99.37319   -0.015940048    -0.013991506    0.09682693 152.55064  -15.682609 1518m152    1 1518m152w1o0035412e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.506838  0.18638027                                                                       
         11.8    33.19224  312.7074  129.36844   807.8781  0.03928128 0.037133586  18.170778        1.0  0.4520353  0.8912198  805.53973  18.562466  2.623836  0.00025641918 0.00085464393  807.89136   -0.008985634    0.0011969202    0.03077947 152.53523  -15.686252 1518m152    1 1518m152w1o0005479e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  15.231635 0.024424473                                                                       
         11.9   34.211384  313.8118  130.77469  147.75162  0.21066195   0.2003265  17.356728        1.0 0.42811412 0.27772415  144.72595  17.731504 2.6204877     0.00424248   0.004403934    147.686   -0.033430155     0.058679193   -0.01438759 152.53412  -15.685411 1518m152    1 1518m152w1o0042780e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   17.07617   0.1281355                                                                       
        11.10   34.262466 322.79965  108.34286 119.826805  0.25918782  0.24317348  17.228209        1.0  0.4754597 0.90670747  121.69605   17.60635 2.6227179   0.0018290877  0.0052762902  119.82039  -0.0090269465     0.025544072    0.18123278  152.5519  -15.678489 1518m152    1 1518m152w1o0005665e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  17.303616  0.15719187                                                                       
        11.11   34.333374 333.58066 120.846115  364.55078   0.0860606 0.079268105  17.209925  0.9999999  1.0574563  0.9905575  360.63922   17.58793 2.6208813   0.0019824505  0.0017647919   364.4942  -0.0146489935   -0.0073717837    0.13512573 152.54195  -15.670287 1518m152    1 1518m152w1o0005843e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.095606  0.05129421                                                                       
        11.12   34.906746  309.5019  115.51072    105.388  0.29077184  0.27042967   16.73482 0.99999994  0.3866426 0.43840703   109.2956   17.11151  2.625799  0.00025719404   0.005720326 105.333565     0.08706075      -0.1754741  0.0010015897 152.54623 -15.6886635 1518m152    1 1518m152w1o0042755e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.443022   0.1738781                                                                       
