          4.9   36.770226  130.63512 343.32434    730.242    0.21645695    0.20660464   86.87133        1.0   0.711631  0.48276117   709.0824   89.00148 2.7537272   0.0011641383   0.0046008327   730.6204   -0.061818443      0.0881392   2.9649472  208.9146 -26.426403 2083m258    2 2083m258w2o0001813e001    9       1           32          0     1       0  55400.07  55402.78 55401.426  15.341333    0.12977631                 5                            circular halo                                  
         4.10   37.357513  137.32051 367.20102   550.9103     0.2864688     0.2728313  85.423546        1.0  0.5563512      0.2515   509.9767   87.51428 2.7517164    0.000598073    0.005929647   550.9206  -0.0051023806  -0.0017925777   -6.539815 208.89421 -26.421377 2083m258    2 2083m258w2o0041589e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.647298    0.16972211               0,5 bright star core and wings,circular halo                                  
         4.11   38.688633  118.55285  346.9862   328.1617    0.48148668    0.45588925  84.819046        1.0 0.41514814  0.16952538  333.05432   86.88484 2.7508912  -0.0005084276    0.009976212    327.854    -0.07038201     0.05983117   1.6033739 208.91153 -26.435642 2083m258    2 2083m258w2o0055791e001   10       1           33          0     1       0  55400.07  55402.78 55401.426   16.20978    0.28713948               0,5 bright star core and wings,circular halo                                  
         4.12   44.578594  144.74286 353.37387  214.64604    0.74507296     0.7042662   84.61141 0.99999994 0.99923164  0.20049328   191.9785   86.67847 2.7534971  -0.0021001697    0.014767099  215.39626     -0.5034926     -1.1043077  -1.1554188 208.90598 -26.415663 2083m258    2 2083m258w2o0054252e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  16.670692     0.4524824               0,5 bright star core and wings,circular halo                                  
         4.13    44.88785    128.892 372.90265   991.4841    0.15922028     0.1513069   85.24344        1.0  1.1373342  0.30451453   869.9137   87.32232 2.7490091 -0.00078493357   0.0033311502  991.55023  0.00026586492    0.003258111  -12.841253 208.88937 -26.427834 2083m258    2 2083m258w2o0041553e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.009286   0.093577884               0,5 bright star core and wings,circular halo                                  
         4.14   45.511177  144.24437  362.6603  771.98645    0.20650534    0.19333246   85.96358        1.0  0.8938598  0.39539576  735.19653   88.06837 2.7529967    0.011643767    0.004439755  771.91046    0.006215457   -0.009704034  -6.4121747 208.89806 -26.416075 2083m258    2 2083m258w2o0041626e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  15.280975    0.12140422               0,5 bright star core and wings,circular halo                                  
         4.15   49.133465  117.02568 343.17758  14318.049      0.011877    0.01109129   95.17966        1.0  1.3988196  0.94872415  14310.123  97.360054  2.749559 -0.00018572807  0.00026787753  14317.456  0.00070002256   0.0042590494   2.6675243 208.91478 -26.436796 2083m258    2 2083m258w2o0001612e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  12.110291  0.0072175725               0,5 bright star core and wings,circular halo                                  
         4.16   52.214874  135.84508 338.92343  270.03906     0.5771483    0.55322015    85.4524        1.0 0.59692997  0.29962882   236.2997   87.57391  2.749137   0.0069171786    0.012465787   268.7425     0.12720278    -0.66124654    4.533735 208.91833  -26.42241 2083m258    2 2083m258w2o0041586e001    9       1           32          0     1       0  55400.07  55402.78 55401.426  16.421434    0.35578603                 5                            circular halo                                  
         4.17   52.613285   146.5351  349.2726   309.6724    0.50993603    0.47981176   85.22102  0.9999999 0.44268924  0.29648307  300.04184   87.33801 2.7534513     0.00795579     0.01070399  310.04422     0.16454892   -0.075760834   1.0669459 208.90947  -26.41428 2083m258    2 2083m258w2o0041643e001    9       1           32          0     1       0  55400.07  55402.78 55401.426  16.272743    0.30669707                 5                            circular halo                                  
         4.18   53.361042  140.19339 340.83206   304.8197      0.512451      0.490795    87.2904        1.0 0.47762915  0.33263025  271.75244  89.469376  2.750273    0.014374018    0.011810151   304.8499   0.0009898165    0.012191261   3.8970373 208.91669 -26.419094 2083m258    2 2083m258w2o0041597e001    8       1           32          0     1       0  55400.07  55402.78 55401.426  16.289892    0.31986284                 5                            circular halo                                  
         4.19    59.41487 111.610245  369.6048  2559.7607   0.064427994    0.06336772   90.82555        1.0   9.979268  0.21542913  2475.1553   92.88265 2.7546594    0.015999854   0.0014566622  2560.7434    0.036193483  0.00027158484   -9.447207 208.89226 -26.441021 2083m258    2 2083m258w2o0041466e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  13.979502   0.038540274               0,5 bright star core and wings,circular halo                                  
         4.20   61.075012  113.43385 372.56842   87759.19  0.0024328579  0.0022680268  134.72337        1.0  39.699287   0.9732319   87614.48  137.39587 2.7548728  0.00028026104   6.972582e-05    87750.4    0.010657892   -0.007972699  -13.605284 208.88972 -26.439638 2083m258    2 2083m258w2o0001546e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  10.141768  0.0016668069               0,5 bright star core and wings,circular halo                                  
          5.1  0.28478605   128.9343 356.51788  348.86987    0.11469667    0.10809266  22.322323 0.99999994  0.6694552  0.35966775  348.43427  22.803772 2.6065662   0.0019124746    0.002354348  348.90213  -0.0007381719     0.01104824    6.052107 208.90335 -26.427746 2083m258    1 2083m258w1o0002070e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  16.143341    0.06956552               0,5 bright star core and wings,circular halo                                  
          5.2   10.723356  125.58363 354.44534  227.79018     0.1734043    0.16620514  21.960043        1.0 0.65525067  0.26817688  240.19882  22.439787  2.608863  -0.0046433806   0.0034774726  228.37068     0.20418173    -0.15208058    5.889699 208.90514 -26.430298 2083m258    1 2083m258w1o0041094e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  16.606163    0.10499612               0,5 bright star core and wings,circular halo                                  
          5.3   17.106636 126.059944 362.13824   774.0692   0.051065795   0.048621442  22.175774 0.99999976  1.5516878   0.5040805   790.7944  22.654385  2.602014   0.0012885332   0.0010630321   774.0752  -0.0021493651   0.0014328511   6.2555313 208.89857  -26.42996 2083m258    1 2083m258w1o0002022e002   16       1           33          0     2       1 55584.562 55589.652 55587.105   15.27805    0.03111303               0,5 bright star core and wings,circular halo                                  
          5.4   25.868315  121.94986 350.18066  1247.6976   0.032356564   0.030466711  22.873688        1.0  0.5917194   0.6856779  1256.3599  23.374756 2.6025867  -0.0011768937   0.0006905187  1247.6327  -0.0067871567   -0.002352321   5.6431994 208.90878  -26.43306 2083m258    1 2083m258w1o0001949e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  14.759727   0.019906698               0,5 bright star core and wings,circular halo                                  
          5.5    35.49173 126.520744 343.88095    440.142    0.08973923    0.08442584  21.894882        1.0  0.6784518  0.48624992   439.3237  22.376799 2.6044276  -0.0015391707   0.0018361611  440.13754    0.001284385  -0.0087715285    5.594656 208.91414 -26.429546 2083m258    1 2083m258w1o0002035e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  15.891018   0.054054573               0,5 bright star core and wings,circular halo                                  
          5.6   36.127743  130.55435 343.54932   909.0615   0.043834258    0.04160524  22.623028        1.0  0.6154448   0.6951296  906.94086  23.116917 2.6089983  0.00048279762  0.00091117003   908.9695  -0.0034574028    -0.01291504    5.647903 208.91441 -26.426466 2083m258    1 2083m258w1o0002105e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  15.103517   0.027025381               0,5 bright star core and wings,circular halo                                  
          5.7    37.40976  137.40355 367.15875  293.05615    0.13594557    0.12668215  22.265259        1.0  1.1111153   0.2626092  296.68567  22.751652 2.6046991   -0.004702866   0.0028616067  293.05304    -0.01621732    -0.01341383    5.757797 208.89424 -26.421314 2083m258    1 2083m258w1o0041141e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  16.332623    0.08264926               0,5 bright star core and wings,circular halo                                  
          5.8   39.348476  143.11502  355.4369  287.20618     0.1444612    0.13316706  22.776215  1.0000001  0.6504813   0.3740079  259.50793   23.25848 2.6065843     0.00507015    0.002954129  287.15997   0.0005140264    0.008719272   5.4912724 208.90422 -26.416912 2083m258    1 2083m258w1o0041166e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  16.354515    0.08628295               0,5 bright star core and wings,circular halo                                  
          5.9   45.160004  144.25278 362.28094  506.09683     0.0794433    0.07460048  22.429064        1.0  1.0434237   0.4491734  500.63696   22.91932  2.605572    0.004073739   0.0016527495  506.14075    0.008221704    0.005461861   5.2653375 208.89838 -26.416067 2083m258    1 2083m258w1o0002304e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  15.739416   0.048148904               0,5 bright star core and wings,circular halo                                  
         5.10   45.617683  128.65797 373.16702  610.11676    0.06419385   0.060749326   21.83548        1.0  1.5649884  0.34483686  610.56726  22.314281 2.6044261  -0.0010882616   0.0013245373    610.123 -0.00029821883    0.008923907   9.9535885 208.88916 -26.428013 2083m258    1 2083m258w1o0002071e002   17       1           33          0     2       1 55584.562 55589.652 55587.105  15.536468    0.03887409               0,5 bright star core and wings,circular halo                                  
         5.11   49.253197  117.00391  343.1387  14466.282  0.0033282507   0.003122068  30.633873 0.99999994  4.9829273    0.973428  14469.063  31.201672 2.6019053  0.00014573336  9.1690825e-05  14465.668  -0.0008662709    0.001467893    5.263252 208.91481 -26.436813 2083m258    1 2083m258w1o0001854e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  12.099108  0.0022991577               0,5 bright star core and wings,circular halo                                  
         5.12   50.451347   146.5421 351.71445  191.30682    0.21369578    0.20269665  22.581728        1.0  0.8168015  0.29446244   175.1055  23.066692 2.6069736   0.0076246858    0.004358569  191.14734    -0.10236195    -0.11536688    5.479559 208.90738 -26.414282 2083m258    1 2083m258w1o0041187e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  16.795673    0.12875982               0,5 bright star core and wings,circular halo                                  
