          8.5   34.742744 1279.3529   80.87238  674.29956  0.29281473  0.27483574  102.36891  0.9999999 0.27337477  0.9991156   693.1247 105.168045 2.8632767  0.00071054697  0.0057721846   674.2892   -0.009771734  -0.0035498622 -6.5568185 158.33244  -11.919159 1575m122    2 1575m122w2o0014212e003   10       1            0          0     3       1 56997.594 57000.555 56999.074  15.427868  0.16611536                                                                       
          8.6    37.34784 1293.6044  102.04247    934.267  0.21650192   0.2075062  108.20471        1.0  0.6418244 0.99347776   935.2583  111.06544  2.862942  -0.0006722212  0.0044867243  934.32825   -0.004765413   0.0006798822 -3.6875193 158.31589  -11.908316 1575m122    2 1575m122w2o0014383e003    9       1            0          0     3       1 56997.594 57000.555 56999.074  15.073822  0.12631431                                                                       
          8.7   37.829403 1271.0372   98.06954  980.69507  0.21099943  0.19386955  106.04582        1.0  1.0022385  0.9807824   996.4089  108.82676  2.861447    0.011411667  0.0042820387   980.6917 -0.00051660585    0.004401376  -5.209768 158.31903  -11.925545 1575m122    2 1575m122w2o0014111e003    9       1            0          0     3       1 56997.594 57000.555 56999.074  15.021165  0.11786509                                                                       
          8.8   38.521347 1279.1763  105.98433   268.2068   0.7563895   0.7304033  105.02193        1.0   1.350059  0.9688461  266.82944  107.75917 2.8617487     -0.0167948    0.01618663   267.7889   -0.005190482    -0.12828375  -4.914573 158.31284  -11.919344 1575m122    2 1575m122w2o0034549e003   10       1            0          0     3       1 56997.594 57000.555 56999.074  16.428825  0.44911897                                                                       
          8.9   42.904827 1268.2048  91.045494  282.82452  0.72293115  0.66226786  104.88748  1.0000001  0.7042419   0.876468  289.90967  107.66187  2.861965   -0.015231609   0.015153161  282.58322    -0.31015944    -0.16259833  -5.062158 158.32452  -11.927694 1575m122    2 1575m122w2o0031954e003    9       1            0          0     3       1 56997.594 57000.555 56999.074  16.371208   0.4228036                                                                       
         8.10    45.42607  1290.219   77.54246  604.05646  0.33748984  0.31151092 103.830734        1.0 0.35971355  0.9971939  634.75385  106.59222  2.865803   -0.007541895  0.0065398416    604.281    0.022024006     0.02698206  -4.334649   158.335  -11.910852 1575m122    2 1575m122w2o0014337e003   10       1            0          0     3       1 56997.594 57000.555 56999.074  15.547306  0.18849757                                                                       
         8.11    49.35174 1265.8235   94.12881  473.90723   0.4255278  0.39624894  108.13966        1.0 0.44876054  0.9072672   499.5066  111.05725 2.8623214  -0.0024992228    0.00867347   473.1012     0.16339314    -0.08248396 -4.8581977 158.32211   -11.92952 1575m122    2 1575m122w2o0014053e003    7       1            0          0     3       1 56997.594 57000.555 56999.074  15.810766  0.25219095                                                                       
         8.12    51.19477   1266.12   98.81299  324.05386  0.63460004  0.57556784 105.721924  0.9999999 0.38496011  0.8540798  337.05905 108.526566 2.8626592  -0.0007585883   0.012516163  325.35062      -0.172979    -0.24731578 -4.9176416 158.31847  -11.929302 1575m122    2 1575m122w2o0026732e003    9       1            0          0     3       1 56997.594 57000.555 56999.074  16.223457  0.36765584                                                                       
          9.1   0.6184899 1283.6896   92.95372  436.23572  0.10217906  0.09645247  24.312248        1.0  1.0359654 0.98553365  438.80707  24.849354 2.6515412   0.0044319034  0.0020784298  436.27325    -0.00867883  -0.0030231853 -1.9826976   158.323  -11.915871 1575m122    1 1575m122w1o0018512e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  15.900697 0.060572933                                                                       
          9.2   14.474843 1287.1853  96.690155  207.80862  0.21536973  0.20198858  24.451674        1.0   0.304273 0.91863644  209.22119  24.996737  2.653974   0.0019936562  0.0043237796  207.81009   0.0042365305  -0.0034682052 -2.0998876 158.32007  -11.913208 1575m122    1 1575m122w1o0018565e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.705841  0.12834701                                                                       
          9.3   18.539385 1290.4573   92.87776  104.57643   0.4286739  0.39411455  24.314493        1.0 0.41916034 0.91652566 114.011284  24.864561 2.6528745    0.003493011    0.00857217  104.66588    -0.11488792    0.057292577 -2.2267258 158.32304  -11.910701 1575m122    1 1575m122w1o0039877e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  17.451416  0.25714087                                                                       
          9.4    32.54559 1284.5199  104.53972  200.86432  0.21812001  0.20581663  23.913008        1.0  0.6707883 0.96505994    200.394  24.463102 2.6572638   0.0044543743    0.00430949  200.88591   -0.011056222   -0.012307335 -2.0470715 158.31395  -11.915259 1575m122    1 1575m122w1o0018513e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.742743  0.12987341                                                                       
          9.5   33.818302 1272.1199   96.82665  149.56458    0.300142  0.27820528  24.363846 0.99999994  0.6339861 0.53812635  135.33215  24.908558 2.6514547   0.0082678795    0.00618435  149.54584   -0.015630843   -0.008486908 -1.8275778 158.31999  -11.924715 1575m122    1 1575m122w1o0039822e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  17.062927  0.17845462                                                                       
          9.6   35.564167  1279.077     80.657  185.53867   0.2380181  0.22340341  24.978306        1.0 0.34782958  0.9980916  190.66605  25.558302 2.6538792  -0.0050438046  0.0050481767  185.56352    0.017493188    0.034715384 -1.6759765 158.33261  -11.919369 1575m122    1 1575m122w1o0018448e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  16.828915  0.14706096                                                                       
          9.7   36.113388 1293.1815  101.83553    760.841 0.060024258 0.054800924  25.019247        1.0   0.669435 0.99623275   763.3558   25.57624 2.6517015  -0.0012255907  0.0012298073  760.86383   0.0064807613  -0.0017764376 -2.2519922 158.31604  -11.908638 1575m122    1 1575m122w1o0018654e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  15.296765  0.03571584                                                                       
          9.8    37.95471 1279.0007  105.70382  230.23721  0.19280915  0.18105261  24.115147        1.0 0.55079246  0.9825687  229.16035  24.657526  2.653054  -0.0015146136  0.0037981493  230.22632 -0.00015459133    -0.00730444 -2.0064082 158.31305  -11.919477 1575m122    1 1575m122w1o0018449e004   10       1            0          0     4       0 57166.406 57172.637  57169.52   16.59456  0.11413909                                                                       
          9.9   39.997368 1270.1998     98.105   468.3859  0.09422904  0.08910125  24.221497        1.0  0.9787663 0.91869646  459.60382  24.771114 2.6511304    0.005530596  0.0019326638  468.39822    0.009790611   0.0028437108 -1.8353145   158.319  -11.926185 1575m122    1 1575m122w1o0018302e004   10       1            0          0     4       0 57166.406 57172.637  57169.52   15.82349 0.056196474                                                                       
         9.10    46.32546 1290.5298     77.321   260.0923  0.16921099  0.16030204   23.99765        1.0  0.7429309 0.99165654  274.67603  24.547407 2.6558278 -0.00022113323  0.0033303772  260.11523   -0.019830918   -0.012453639 -1.9086357 158.33519  -11.910614 1575m122    1 1575m122w1o0018627e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.462181  0.10046216                                                                       
         9.11    60.57723 1296.0886  110.95902  254.87334  0.17098634   0.1629757  24.353687        1.0  0.4079544  0.9896472  257.37927  24.914019  2.650058  -0.0008121729   0.003511981  254.87279   0.0051486404   0.0005851274 -2.1729515 158.30891  -11.906435 1575m122    1 1575m122w1o0018695e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.484188  0.10406186                                                                       
         10.1   1.1751055 1283.7892   92.30923  1151.3566  0.18273453  0.17276765 109.213936  0.9999999 0.79318017 0.98032516  1180.5858  112.05636  2.894675  -0.0043598413  0.0036174343  1151.2244   -0.007765253  -0.0029323364 -5.2577596  158.3235  -11.915793 1575m122    2 1575m122w2o0015684e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  14.846975  0.10330003                                                                       
         10.2   13.714372  1282.869   87.81516  277.09732   0.7416744  0.70017165 106.287735        1.0  0.5645323  0.8426246  315.71362  109.16155  2.893003   -0.020102203   0.016656341   276.1983        1.10158    -0.13021067  -5.849703 158.32701  -11.916487 1575m122    2 1575m122w2o0040406e004   10       1            0          0     4       0 57166.406 57172.637  57169.52   16.39342   0.4389037                                                                       
         10.3   15.850868 1287.6803  96.916084  496.28088   0.4115632  0.37935296  102.81981  1.0000001 0.50564414  0.9007954  522.92114  105.64852 2.8932018   0.0027301311  0.0077197812   496.2659  0.00054455025   -0.005089799 -4.5998397  158.3199   -11.91283 1575m122    2 1575m122w2o0015733e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  15.760681   0.2282476                                                                       
         10.4   23.009892 1291.5897    95.5655  342.60013  0.58987814   0.5520426  102.56846  1.0000001 0.41164005  0.8727842  353.08926  105.40768 2.8966053    0.013886869   0.011647554   342.5865  -0.0036709488   -0.006381489 -5.0294065 158.32094  -11.909842 1575m122    2 1575m122w2o0029500e004   10       1            0          0     4       0 57166.406 57172.637  57169.52   16.16303  0.33531994                                                                       
         10.5   24.332397 1291.8956  89.352135  266.44852  0.75801134   0.7300583  103.66123  1.0000001 0.28529173 0.95508415   293.5989  106.48334  2.894609   0.0023621917   0.014450515  264.65433     0.17001848     0.46695277  -6.222302 158.32579 -11.9095955 1575m122    2 1575m122w2o0041044e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.435966   0.4458875                                                                       
         10.6   28.472733 1286.0039 102.829895   426.2759  0.48029307  0.44925267  104.30053        1.0 0.42740786   0.917731  431.52737  107.14112 2.8925905  0.00050520897   0.009267782   426.3992    0.021135917    -0.04136483 -3.3892765 158.31528  -11.914123 1575m122    2 1575m122w2o0015707e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  15.925773   0.2711566                                                                       
         10.7   29.004263 1275.2083  86.496124  377.20224  0.54961467   0.5158467 106.490364        1.0 0.39327997 0.97365195   420.8367  109.32816 2.8957698   0.0049462914   0.010492222   377.1232   0.0033426757    0.010423559   -4.86921 158.32805  -11.922336 1575m122    2 1575m122w2o0015585e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.058565  0.31507766                                                                       
         10.8    33.94138 1282.3828 105.002464  387.59424   0.5342246  0.49543583 108.107735  1.0000001 0.56029207   0.925295   391.0417  111.07283 2.8932679   0.0006888509   0.010572163  387.37497    -0.08472185   -0.098502025   -2.71779  158.3136  -11.916892 1575m122    2 1575m122w2o0015676e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.029057  0.31107473                                                                       
         10.9   34.583992 1279.9181   80.73993  687.28455   0.3023303   0.2789281 106.383156        1.0 0.33529884  0.9928396  705.73804  109.24029  2.893616   -0.004436195   0.005850192  686.98676    0.008270827   -0.026097765  -6.234356 158.33253  -11.918727 1575m122    2 1575m122w2o0015640e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  15.407159   0.1694204                                                                       
        10.10   34.995003 1273.8713  100.79587   400.8913  0.50996995  0.47163776  107.78123        1.0 0.32622334 0.88404804  377.86316  110.77693  2.893184  -0.0049431324   0.010185135  400.87848  -0.0070772353   -0.013732397  -3.120473  158.3169  -11.923386 1575m122    2 1575m122w2o0015573e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  15.992434   0.2992594                                                                       
        10.11   36.685555 1271.3556  97.751015   686.9605  0.29824546  0.28054583 104.939865        1.0 0.62185717  0.8883022    665.839  107.78924 2.8947976    0.007230997  0.0058013117    687.094 -0.00028004288   -0.039124876  -3.208553 158.31927  -11.925301 1575m122    2 1575m122w2o0015533e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  15.407671  0.16716522                                                                       
        10.12   36.822716  1293.287 102.097275   553.5846  0.36816984  0.34021136  103.48448        1.0  0.6264041  0.9775599   532.2042  106.36654 2.8931048   -0.009547472  0.0072786054  553.54156    0.027821157   -0.003127428 -4.0798388 158.31584  -11.908558 1575m122    2 1575m122w2o0015800e004   10       1            0          0     4       0 57166.406 57172.637  57169.52   15.64204  0.20537741                                                                       
        10.13   41.791965 1268.7927   95.60678  423.19852  0.49934575   0.4599775  105.03576        1.0  0.5585161  0.8126736  407.83865  107.81675 2.8953817    0.003411591   0.009132494   423.1477    -0.09986335   -0.067720674 -3.1633573 158.32095  -11.927255 1575m122    2 1575m122w2o0029408e004   10       1            0          0     4       0 57166.406 57172.637  57169.52   15.93364  0.27522153                                                                       
        10.14    45.45252  1290.782   77.78539   584.7258  0.34711924  0.33571044  109.09889  0.9999999  1.1243457  0.9972338  626.90265  112.08523 2.8937154    0.009529471  0.0072930893   584.6943  -0.0025869745  -0.0061158915 -6.0733314 158.33482  -11.910422 1575m122    2 1575m122w2o0015777e004    8       1            0          0     4       0 57166.406 57172.637  57169.52   15.58262  0.20497914                                                                       
        10.15   50.227486 1288.8198  110.27023  339.71277   0.6168756   0.5871818  105.37496  0.9999999  0.8415857 0.97350484   353.1487 108.109634 2.8941126   -0.017141163   0.012516732  337.66312    -0.53907436    -0.82344586   -2.70699 158.30946  -11.911986 1575m122    2 1575m122w2o0015748e004   10       1            0          0     4       0 57166.406 57172.637  57169.52   16.17222   0.3482541                                                                       
        10.16    62.18223 1296.5546  111.34744   376.2123   0.5475935   0.4986471  103.06267        1.0 0.29695815  0.9817049  391.99948 105.955894  2.896096   -0.006653726   0.010279866   376.2424   -0.012278561    0.022773957 -3.2443607 158.30861   -11.90608 1575m122    2 1575m122w2o0015847e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.061417   0.3052301                                                                       
        10.17    63.69632 1267.5958   76.09539  284.29434    0.695768   0.6472012 102.123436  0.9999999  0.4285215 0.99821496  317.21475 104.976906 2.8936317  -0.0018695593   0.013411333  282.13922    -0.57357466     0.78425854  -4.910098  158.3362  -11.928129 1575m122    2 1575m122w2o0035711e004    9       1            0          0     4       0 57166.406 57172.637  57169.52   16.36558  0.40822265                                                                       
         11.1  0.30623356 1283.8105  92.790276  363.96075  0.11133924   0.1039636  22.114216        1.0  1.3482897  0.9885178  361.27478  22.601002 2.6338897   0.0054989457  0.0022863606  363.98297  -0.0058027487   -0.006465262 -2.1927722 158.32312  -11.915778 1575m122    1 1575m122w1o0017474e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.097364  0.06605061                                                                       
         11.2   15.032675 1287.6456   96.53184  185.71242  0.21913312   0.2047994  22.357227 0.99999994 0.30560192  0.9369572  181.06934  22.851269 2.6387024    0.005415261  0.0044218577   185.7164   -0.009598381    -0.01438528 -2.1039586 158.32019  -11.912856 1575m122    1 1575m122w1o0017535e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.827898   0.1313447                                                                       
         11.3    33.36051 1284.4497  104.84123   214.8259  0.18865038   0.1732946  21.718904  0.9999999  0.3854115 0.97728044  215.01932  22.203285 2.6345682    0.005393982   0.003724179  214.80014    0.012044249  -0.0029283878 -1.9591291 158.31372  -11.915314 1575m122    1 1575m122w1o0017475e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.669783  0.11014425                                                                       
         11.4    34.72158 1279.4089   80.86011  175.59749  0.23009585  0.21250956   22.18166        1.0 0.29418582 0.99935204  178.20857  22.675602 2.6341605  -0.0032656789  0.0047043585  175.48608   -0.028892843   -0.021608587  -2.203671 158.33244  -11.919116 1575m122    1 1575m122w1o0017412e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.888704   0.1378879                                                                       
         11.5   36.817055 1293.3683  102.01052   684.3925 0.059087023 0.054622553  22.224215        1.0  0.4481731  0.9966964  679.31134  22.719912  2.632941 -0.00032126904  0.0012099615  684.42865    0.009514364   0.0012154417  -1.928953  158.3159  -11.908496 1575m122    1 1575m122w1o0017604e005   12       1            0          0     5       1 57362.516 57365.332  57363.92 15.4117365 0.035269458                                                                       
         11.6    38.70256 1270.5337  97.662186  404.89575 0.099491924 0.092159346  22.085968        1.0  1.2552191  0.9366805  407.72876  22.582226 2.6377418   0.0072206855  0.0020301368   404.8316   -0.015356362   -0.010645169  -2.046238 158.31935  -11.925928 1575m122    1 1575m122w1o0017286e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  15.981642 0.059282817                                                                       
         11.7    39.08539 1278.6185  105.99994  186.03629  0.21281332  0.19975105  21.622597  1.0000001  0.5680685  0.9802603  181.26352  22.111126 2.6330023   -0.004318714  0.0043241847  186.03395  -0.0050346632  -0.0021031122  -2.070839 158.31282  -11.919769 1575m122    1 1575m122w1o0017413e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.826006  0.12676562                                                                       
         11.8     40.7711 1270.9246  100.22859  112.57977   0.3665658  0.32925728   22.00757 0.99999994  0.9976652 0.63210136  116.38963  22.490877 2.6336608    0.012317836  0.0076586623 112.606224   -0.006047453    0.029772056  -2.119134 158.31735  -11.925635 1575m122    1 1575m122w1o0031180e005   12       1            0          0     5       1 57362.516 57365.332  57363.92   17.37135   0.2150116                                                                       
         11.9   44.509155 1267.6938   95.02813  153.33809  0.26112205  0.24193723  21.600819        1.0  1.0387089  0.8537637  154.22601  22.084362 2.6325912    0.008840919    0.00532913  153.33405   -0.009384715    0.008621313 -1.8777899 158.32141  -11.928092 1575m122    1 1575m122w1o0031170e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  17.035875  0.15397216                                                                       
        11.10    46.98085 1290.7673   77.16615  230.77928    0.171079  0.16143328  21.751385        1.0 0.76361895 0.98719025  236.12642  22.241251 2.6334555   0.0026663542   0.003501644  230.77246   -0.004827786  -0.0011091157 -2.2917309 158.33531  -11.910433 1575m122    1 1575m122w1o0017577e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.592009  0.10263736                                                                       
        11.11   49.534397   1298.69    82.7136  179.99843  0.22717465  0.20396182   22.31223        1.0 0.83621573  0.7888814  195.52876  22.816366 2.6361349    0.006040156  0.0047079045  180.01463   -0.013471238   0.0020498412 -2.3256936 158.33096  -11.904392 1575m122    1 1575m122w1o0031244e005   11       1            8          0     5       1 57362.516 57365.332  57363.92  16.861828  0.13528132                 3       first latent                                  
        11.12    50.88468  1300.301   84.51926  193.28737  0.20946154  0.19474533  22.046148        1.0  0.9862681  0.8120604  209.98476   22.53911 2.6384053   0.0052292347   0.004173717  193.35341    0.026097175    0.017869556 -2.3546288 158.32954  -11.903166 1575m122    1 1575m122w1o0017698e005   12       1            8          0     5       1 57362.516 57365.332  57363.92   16.78449  0.12437911                 3       first latent                                  
        11.13    61.21576 1296.5431  110.92695  246.04288  0.16277042  0.14941466  21.856289        1.0 0.41774103 0.99096984  240.85008  22.342514 2.6335673   0.0005892515  0.0032805498   246.0079   -0.013600675   -0.005056372 -1.6891052 158.30894  -11.906088 1575m122    1 1575m122w1o0017652e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.522472  0.09670218                                                                       
         12.1  0.49313375 1283.8949   92.75026  1251.3906  0.14346895  0.13593568  95.802734        1.0 0.47285694  0.9894189  1273.6229   98.41575 2.8755846  -0.0011523366    0.00295404  1251.2009   -0.008463903   -0.011877338 -6.4007306 158.32315  -11.915713 1575m122    2 1575m122w2o0015478e005    9       1            0          0     5       1 57362.516 57365.332  57363.92  14.756517  0.08328369                                                                       
         12.2   14.984339 1287.2448   96.88357  476.68478  0.37890452  0.36057815  93.979126        1.0  0.5097363 0.91701114  504.90744   96.47822 2.8747926   0.0056064725   0.007660924   476.7629    0.014950406   0.0012709001 -6.1480045 158.31992  -11.913163 1575m122    2 1575m122w2o0015516e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  15.804421  0.21689443                                                                       
         12.3   27.740175 1285.5635  102.64877  492.55402  0.37124225   0.3408394   91.94506        1.0  0.4160732  0.9723877   531.8658  94.412544  2.878189   0.0024228692   0.006930447  492.64896   -0.017407717   -0.006626711  -6.082678 158.31543  -11.914458 1575m122    2 1575m122w2o0015499e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  15.768866  0.20507899                                                                       
         12.4   33.731632 1295.9766   93.14958  261.84003   0.6989885  0.62811655   91.32103 0.99999994  0.4614608 0.98307127   276.7651  93.791954 2.8742898    0.007761359   0.013447675  261.85367  -0.0022752266    0.004864057  -5.735183 158.32281  -11.906486 1575m122    2 1575m122w2o0029373e005   11       1            0          0     5       1 57362.516 57365.332  57363.92   16.45491  0.39525008                                                                       
         12.5    35.21051 1279.4227  80.666176   549.1157  0.33451736   0.3087987   93.03053 0.99999994  0.5758241 0.99940336  568.43695  95.457466 2.8779755  -0.0017936826   0.006326123   549.1274    0.013655159  -0.0041241045 -5.6906796  158.3326  -11.919105 1575m122    2 1575m122w2o0015426e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  15.650841  0.18573494                                                                       
         12.6   37.325745 1293.6609  101.97029  693.65936  0.25963864  0.24019422   93.97916        1.0 0.48372185  0.9906584   716.3546  96.498604 2.8748205  -0.0069600344   0.005261182    695.875    -0.12172456    -0.11291206 -5.5969086 158.31593  -11.908272 1575m122    2 1575m122w2o0015601e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  15.397135  0.14800909                                                                       
         12.7   38.598774 1270.7886   98.20003   576.2362  0.31319314   0.2972283   94.55866  0.9999999 0.48895288 0.96075225    573.494  97.070045 2.8754368    0.011139631   0.006520005  576.22455   -0.006223101    0.003956512  -4.842595 158.31892 -11.9257345 1575m122    2 1575m122w2o0015324e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  15.598498  0.17979164                                                                       
         12.8   38.826504 1278.8872 105.999916  355.26654  0.51343906  0.47174805   92.46633        1.0 0.42707914 0.97254974  330.30594   94.92529 2.8737078   -0.015833378   0.010814227   354.9827   -0.022238664   -0.101213075 -5.9748554 158.31282  -11.919564 1575m122    2 1575m122w2o0015427e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.123613   0.2892416                                                                       
         12.9    45.75253 1290.7125   77.63242  463.63626   0.4018596    0.361171   94.79171        1.0 0.45347953  0.9974414   486.7341   97.29471 2.8777556  2.0802021e-05   0.007636922  463.37106   -0.010111415   -0.017123662 -5.0669737 158.33495  -11.910476 1575m122    2 1575m122w2o0015560e005    8       1            0          0     5       1 57362.516 57365.332  57363.92  15.834557  0.22515476                                                                       
        12.10    46.13933 1266.9532   93.46323  270.53854   0.6714462  0.61012226  92.478615        1.0  0.2611286  0.8482115  278.64825   95.00459 2.8773787    0.002456665   0.012926788    270.627    -0.00137337   -0.029286323 -3.9817536 158.32263  -11.928655 1575m122    2 1575m122w2o0038663e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.419428  0.38670117                                                                       
        12.11    49.11406 1266.3292    96.8179   423.0646  0.42712203  0.39029273  91.775475        1.0 0.49075824  0.8943066  421.98566    94.2599 2.8758502   -0.004883349   0.008284428  422.77536  -0.0052087526    -0.03995131  -4.061082 158.32002  -11.929138 1575m122    2 1575m122w2o0015270e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  15.933983  0.23933147                                                                       
        12.12     53.4975 1274.0636  109.62365  305.43137   0.6199885   0.5567671   95.51576        1.0  0.5930382  0.9581997  314.87625   97.95552 2.8768845    0.008445799   0.012117393  305.46268  -0.0020291742   -0.008641813  -5.420882    158.31  -11.923256 1575m122    2 1575m122w2o0015370e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.287716    0.351303                                                                       
        12.13   57.372437 1267.3949   79.73286  286.70917   0.6429066   0.5930285  96.361176  0.9999999 0.57425934  0.9995379    327.063  98.940834 2.8771205     0.01202482   0.013451053  286.68692  -0.0011489913   -0.005945091 -3.4612799 158.33336   -11.92829 1575m122    2 1575m122w2o0029258e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.356396  0.37966278                                                                       
         13.1  0.24660245  1283.701   92.81874  403.30377  0.09770217  0.09179632  21.402586 0.99999994  1.5582421  0.9836746  407.92175  21.890095 2.6404326   0.0055301785   0.001948736   403.2757   -0.008192151  -0.0048000296 -1.7455069  158.3231  -11.915861 1575m122    1 1575m122w1o0018031e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  15.985919   0.0576722                                                                       
         13.2   14.052386  1286.986   96.65844  225.76958  0.17915836  0.16558802  21.817255  1.0000001  0.8615641 0.93194485  224.23697  22.296606 2.6414943   0.0062581897  0.0035468724  225.75558   0.0010046909   -0.008557118 -1.8205197  158.3201   -11.91336 1575m122    1 1575m122w1o0018077e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  16.615837  0.10524864                                                                       
         13.3   19.955235 1290.9685   93.00652  106.81277   0.3740328   0.3524976  22.176031        1.0  1.1363107  0.9306335  117.99004  22.674961  2.637388     0.00595361   0.007895369  107.85698     0.10520146     -0.3610594 -1.8931062 158.32294  -11.910311 1575m122    1 1575m122w1o0018148e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  17.428442  0.22874138                                                                       
         13.4   32.774395 1284.4291  104.62892  225.02164  0.17692947  0.16290505   21.30514        1.0 0.46966785  0.9733748  223.81966  21.790981 2.6441755   0.0009251237   0.003369935  225.01709    0.017026197   -0.004876114 -1.7685838 158.31389  -11.915329 1575m122    1 1575m122w1o0018032e006   12       1            0          0     6       0 57528.242  57531.45 57529.848   16.61944 0.103106804                                                                       
         13.5   33.081104 1272.4866   97.04633  179.75076  0.22237633   0.2127627  22.506067        1.0  1.2758402  0.6808122  178.19142  23.001778  2.639876   0.0105471015  0.0048413468  179.68564   -0.027285455   0.0047150413  -2.100126 158.31982  -11.924436 1575m122    1 1575m122w1o0032200e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  16.863323  0.13665903                                                                       
         13.6   35.414333 1279.5364   80.54792  188.54713   0.2086982  0.19560258  21.399008        1.0 0.58996797  0.9973653  203.77544  21.895441 2.6450064   -0.004220307  0.0040928866   188.8376   -0.033228766    -0.17088312 -1.9477429 158.33269  -11.919018 1575m122    1 1575m122w1o0017982e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  16.811451  0.12375795                                                                       
         13.7   36.431717 1293.2648 101.916084   735.4029 0.054994103   0.0508129   21.88103        1.0  0.9492703  0.9963099  734.52924  22.371292 2.6390061  -0.0027949214  0.0010992566  735.25287    0.010139319   0.0011555321 -1.9800144 158.31598  -11.908575 1575m122    1 1575m122w1o0018161e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  15.333687 0.032314334                                                                       
         13.8   37.832565 1279.3674  105.78451  144.50768   0.2741516  0.25964737  21.539331        1.0  0.8352121  0.9641438  141.45427  22.023146 2.6414275    0.006714165   0.005451644  144.52031   0.0129361395  -0.0016039852 -1.8462279 158.31299  -11.919197 1575m122    1 1575m122w1o0017971e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  17.100273  0.16304716                                                                       
         13.9   40.239117 1270.0642   97.99965   376.5949  0.10569029 0.098356485  21.481697        1.0  0.9387031   0.890997   374.4879  21.957088  2.637455   0.0050781965   0.002094855   376.6015    0.004030019  -0.0020634017  -2.183802 158.31909  -11.926288 1575m122    1 1575m122w1o0017829e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  16.060314  0.06199976                                                                       
        13.10   45.206165 1267.3956   94.70594  130.63298   0.3039874  0.28293157   21.64416        1.0  0.6379111 0.81817085  134.92984  22.131721 2.6428921  -0.0019914508  0.0059981244  130.81902   -0.042506322     0.09000846  -2.283366 158.32167   -11.92832 1575m122    1 1575m122w1o0017791e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  17.209867  0.18156596                                                                       
        13.11    47.23008 1290.8573   77.10751  290.47253  0.14180024  0.13305221   22.81193        1.0 0.42714462  0.9929858  306.23828  23.306643 2.6383724    0.001404345  0.0029138005   290.4801   -0.001734059    0.005050254  -1.893853 158.33536  -11.910363 1575m122    1 1575m122w1o0018136e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.342237  0.08544297                                                                       
        13.12   52.421852 1265.2028   97.27902  115.62895  0.34254202   0.3126611  21.324444        1.0 0.63356125 0.82895803 119.045135   21.81914 2.6413205  -0.0050899982   0.006767555  115.64292   -0.018479781    -0.07492607  -2.374391 158.31966  -11.929999 1575m122    1 1575m122w1o0017763e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  17.342333  0.20255047                                                                       
