         8.12    44.19817 1474.3134 1972.6804  83817.555  0.0027194174   0.002560569  138.44547 0.99999994   9.876171  0.9998659   83833.86  141.35919  2.837689  0.00029927492 7.2275674e-05   83821.28     0.006950681   -0.006211001  -4.5511374 142.95038  -11.770233 1436m122    2 1436m122w2o0017597e003    9       1            0          0     3       1   56985.5  56988.33 56986.914  10.191663  0.0017933621                                                                       
         8.13   45.269398 1468.1355 1940.9557  1276.4912     0.1304191   0.121054724   87.71094  1.0000001 0.80585957  0.9025904  1256.1643   89.98221 2.8338666   0.0037748814  0.0026804742  1276.4696    0.0031769916   0.0040498325  -2.3917992 142.97511  -11.775015 1436m122    2 1436m122w2o0017515e003   11       1            0          0     3       1   56985.5  56988.33 56986.914  14.734956   0.074721426                                                                       
         8.14   47.675587 1455.7731 1956.6978   247.4698    0.66649914      0.632079   86.38401        1.0 0.53985894   0.338411  230.37303   88.70687  2.837082    0.016188383  0.0143808955  247.16547     0.054747347    0.058950316  -3.3775465 142.96281  -11.784426 1436m122    2 1436m122w2o0038303e003   12       1            0          0     3       1   56985.5  56988.33 56986.914  16.516195    0.39562392                                                                       
         8.15    48.80337 1488.6694 1948.1089  225.31345     0.7014484    0.65868247   82.05269        1.0 0.57623124  0.9102354   220.7719   84.29457 2.8354156    0.012996078   0.014605038  225.36737    -0.026435748  -0.0008291253    -4.22667 142.96959  -11.759316 1436m122    2 1436m122w2o0035517e003   13       1            0          0     3       1   56985.5  56988.33 56986.914  16.618032    0.41441098                                                                       
         8.16    49.00778 1471.4502 1938.9038  1430.8899    0.11233344    0.10741405   85.52528  1.0000001 0.59004325  0.9170736  1421.1909   87.82415 2.8358204   0.0023180246  0.0023133645   1430.734     0.009823979  -0.0026571907  -1.8437903 142.97673  -11.772487 1436m122    2 1436m122w2o0017565e003   11       1            0          0     3       1   56985.5  56988.33 56986.914  14.610985    0.06497264                                                                       
         8.17   49.787327 1468.1404 1974.0619   331.2776     0.5338806     0.4888719   90.47973        1.0  0.7551124 0.23682635  317.31204    92.9158 2.8339608   -0.007852435   0.010779175  331.31732    -0.036374886   -0.004542083  -4.0443115  142.9493  -11.774945 1436m122    2 1436m122w2o0035458e003   11       1            0          0     3       1   56985.5  56988.33 56986.914   16.19952    0.30426252                                                                       
         8.18   50.406487 1456.5404 1964.4885   390.5349     0.4747699    0.42524874   97.57412        1.0 0.43172485  0.5797185  379.04327  100.00472  2.839712   -0.008901179   0.010057309  390.74493     -0.07504534    -0.34949562  -3.4709597 142.95674  -11.783824 1436m122    2 1436m122w2o0038304e003    9       1            0          0     3       1   56985.5  56988.33 56986.914  16.020851     0.2771342                                                                       
         8.19   51.179405 1483.8885  1941.475   347.8105    0.45654157      0.438121   85.54367  0.9999999  0.7261898  0.9767812  346.69104   87.81264 2.8379147   -0.006468177   0.009536046  342.82172       0.9529556    -0.36632803     -2.0154 142.97475  -11.762981 1436m122    2 1436m122w2o0017733e003   12       1            0          0     3       1   56985.5  56988.33 56986.914  16.146643    0.27262452                                                                       
         8.20   52.185112 1454.4302 1953.3038  328.26038     0.5095852    0.47753477   87.93201        1.0 0.38431382  0.6947328  303.36783   90.26764 2.8381882   0.0023514628    0.01023083  328.22528     0.018084308  -0.0024757679  -3.2319686 142.96545  -11.785459 1436m122    2 1436m122w2o0029518e003   11       1            0          0     3       1   56985.5  56988.33 56986.914  16.209454    0.29811135                                                                       
         8.21   52.501816 1454.3792 1960.3462  1654.5089    0.10542664     0.0956335  89.680466  0.9999999   0.589731 0.31421196  1641.1123  91.997055 2.8385081  0.00083482265  0.0020517977  1654.0535     0.004884911    0.012348336   -3.427996 142.95996  -11.785483 1436m122    2 1436m122w2o0035426e003   10       1            0          0     3       1   56985.5  56988.33 56986.914  14.453327     0.0589086                                                                       
         8.22   62.684814 1459.4362 1938.4086  274.49356    0.61027545     0.5771054   87.47028        1.0 0.53687084  0.9385085  290.62256  89.746445 2.8393116  0.00052571297    0.01189298   274.4731     -0.04220605   -0.029912565  -2.8112245  142.9771  -11.781664 1436m122    2 1436m122w2o0029540e003   11       1            0          0     3       1   56985.5  56988.33 56986.914   16.40367     0.3584619                                                                       
          9.1  0.38559493 1473.1781 1956.7738   338.6044    0.10329636    0.09844796  19.984024 0.99999994  1.8995506  0.9016575  344.14206  20.428125 2.6079087  -0.0020694733  0.0022095402  338.67627     -0.02442241    0.009113388   -3.136461 142.96278 -11.7711315 1436m122    1 1436m122w1o0022924e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.175768    0.06415345                                                                       
          9.2   13.852614 1473.2644 1951.6145  174.47562     0.2020241    0.19162028  19.901552        1.0 0.92906344  0.7975157  170.73842  20.342667 2.6113193    0.012149632   0.004426995   174.5023    0.0018571035     -0.0108832   -2.695725 142.96681  -11.771076 1436m122    1 1436m122w1o0036438e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  16.895662    0.12438577                                                                       
          9.3   16.762737 1477.0055 1951.9598  213.93344    0.16391961    0.15375951  19.483103        1.0  1.0712688 0.87193024  209.25279  19.914309 2.6047966   0.0071237087   0.003436395  213.93364   0.00021217923  -0.0012854604  -2.6321354 142.96655  -11.768218 1436m122    1 1436m122w1o0022979e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  16.674303    0.09915369                                                                       
          9.4   20.741766 1469.4237 1950.0693  160.07684    0.22189811    0.20349959  19.249556        1.0  1.0839034 0.76646656  151.72845  19.675339 2.6074479   0.0061499476  0.0045009153  160.07495     0.010794719     0.03816604  -2.5933402 142.96802  -11.774013 1436m122    1 1436m122w1o0036430e004   14       1            0          0     4       0  57153.67 57156.887  57155.28   16.98918    0.13119678                                                                       
          9.5   21.100035  1477.777 1962.7435  291.44562    0.12197069    0.11846149   20.36208        1.0  1.1761382   0.436881  301.61578  20.812178  2.608822  7.2181225e-05  0.0025992782  291.29428    -0.033840813   -0.027869117  -3.1586328 142.95815  -11.767608 1436m122    1 1436m122w1o0044094e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.338606    0.07597965                                                                       
          9.6   25.096762 1477.3785 1964.7195  253.89153    0.14416721    0.13655645  20.584946 0.99999994  2.1078355 0.28196377  293.69818  21.042444 2.6104543   -0.005052805   0.003080068  254.05132      0.08962882   -0.038749352  -3.1494725  142.9566  -11.767908 1436m122    1 1436m122w1o0022980e004   13       1            0          0     4       0  57153.67 57156.887  57155.28   16.48838    0.08822267                                                                       
          9.7   26.058462 1466.1233 1950.2483   250.2875    0.14242469     0.1324426  19.701712        1.0  1.1805782 0.88401896  243.54944   20.13478 2.6079583   0.0022003055  0.0029092182  250.28894   -0.0047478513 -0.00073068176  -2.6487725 142.96786  -11.776533 1436m122    1 1436m122w1o0022827e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  16.503902   0.085642345                                                                       
          9.8   31.325731  1478.387 1946.5527  85.065216    0.41180593    0.38924775  19.374058        1.0  0.7024726  0.7347599   76.45721  19.807901 2.6128135    0.009225965   0.008495986  85.087494     0.028621605    0.011702859  -2.1432517 142.97078  -11.767174 1436m122    1 1436m122w1o0036453e004   14       1            0          0     4       0  57153.67 57156.887  57155.28   17.67562     0.2516961                                                                       
          9.9   40.715282 1477.8695 1942.6279    308.268    0.11454579    0.10800655  19.621428  0.9999999 0.36440256  0.9283832  298.29855  20.061031 2.6101398   0.0002438426  0.0023356162  308.23877      0.00105384   -0.010160707  -1.7648624 142.97383  -11.767576 1436m122    1 1436m122w1o0022996e004   13       1            0          0     4       0  57153.67 57156.887  57155.28   16.27768    0.06920127                                                                       
         9.10   41.194782 1458.4034  1959.499  102.85809    0.34750754    0.32239842  19.325455        1.0   1.232221 0.34096742    94.9565   19.75757 2.6130648   -0.005625427   0.006783706 102.906876      0.16353232    0.010915921  -3.1169994 142.96063  -11.782412 1436m122    1 1436m122w1o0047556e004   14       1            0          0     4       0  57153.67 57156.887  57155.28  17.469404    0.20644566                                                                       
         9.11   43.899746 1474.2524  1972.576   91638.21 0.00077026716  0.0007088774  54.144146        1.0  144.51758  0.9999622   91752.58  55.020863 2.6114416 -0.00015550852 3.2724394e-05   91637.14     0.009831426   -0.010190664  -3.0788083 142.95047   -11.77028 1436m122    1 1436m122w1o0022936e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  10.094809 0.00064146216                                                                       
         9.12   43.919712 1457.1958 1955.3032  103.30805    0.34600425     0.3200361   19.55804        1.0 0.54981005 0.42291597   95.54361  19.998049  2.609464    0.014134586   0.007463128  103.31304     0.038436268    -0.05271263  -2.8929825  142.9639  -11.783342 1436m122    1 1436m122w1o0044022e004   14       1            0          0     4       0  57153.67 57156.887  57155.28  17.464664    0.20805892                                                                       
         9.13    44.31094 1458.3785 1963.1788  160.08562    0.22317325    0.20720817    20.0617        1.0  0.9379743 0.42806515  153.40697  20.512049 2.6085992  -0.0010347962  0.0046785567   160.1314     0.012709696     0.04057691  -3.0324943 142.95776  -11.782423 1436m122    1 1436m122w1o0047557e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.989119    0.13678202                                                                       
         9.14    45.94982 1467.9752 1940.7472  959.43256   0.038051642   0.035353824  20.737652        1.0  1.6419579  0.9233427   945.9252  21.180653  2.607703   0.0031832457   0.000831747  959.54736    0.0019558202   -0.013754069  -1.8765433 142.97528  -11.775137 1436m122    1 1436m122w1o0022837e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  15.044964   0.023471318                                                                       
         9.15   49.198277 1470.8099 1938.9055   732.9216   0.049912103   0.047205985  21.195587  0.9999999  0.9899741  0.5796761   718.3179  21.639847 2.6060073   0.0017259121  0.0011133915  733.05304     -0.00487415   -0.010647641  -1.6151463 142.97673  -11.772976 1436m122    1 1436m122w1o0022895e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  15.337357   0.031407546                                                                       
         9.16    49.78289 1472.1453 1938.5702   714.6671   0.052547883   0.048051007  20.637863        1.0  0.6785991 0.59081644  699.51904  21.068487  2.610882   0.0007979274  0.0010828191   715.4474    -0.035703752    0.010825547  -1.5824788 142.97699  -11.771956 1436m122    1 1436m122w1o0044083e004   14       1            0          0     4       0  57153.67 57156.887  57155.28   15.36474   0.031362187                                                                       
         9.17    51.22287 1484.5739 1941.9657  275.10327    0.13184096    0.12195301  20.588963  1.0000001 0.41485807  0.9799388    270.377  21.050941 2.6072578    0.003808856   0.002844951  275.08173    -0.011953981  -0.0030100518  -1.6109853 142.97437  -11.762457 1436m122    1 1436m122w1o0023125e004   12       1            0          0     4       0  57153.67 57156.887  57155.28   16.40126   0.081409626                                                                       
         9.18   52.194653  1454.492 1952.9572  252.08379    0.14279547    0.13112092  19.870823        1.0  1.1351478  0.6468734   248.2996  20.315592 2.6074393   0.0014836788   0.002919635  252.10854    -0.013981745     0.02018787   -2.629048 142.96573  -11.785412 1436m122    1 1436m122w1o0022621e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.496138    0.08576247                                                                       
         9.19    52.24766 1460.2771  1942.637   107.0105    0.32551455    0.30428883  19.160576 0.99999994  1.1903055 0.85341316 104.467674  19.592718 2.6111133  -0.0018981695   0.006523676  107.18971      0.11073495     -0.5669385  -2.2139268 142.97379 -11.7810135 1436m122    1 1436m122w1o0022710e004   14       1            0          0     4       0  57153.67 57156.887  57155.28  17.426434    0.19652303                                                                       
         9.20   52.607586 1454.3201 1960.2438  1147.2408    0.03581458   0.031242216  21.810797        1.0   7.362536  0.2616894  1141.3077  22.235844 2.6093602   0.0032154918 0.00069678883  1140.0782      0.08916472     0.01050398  -2.8540456 142.96004  -11.785529 1436m122    1 1436m122w1o0044012e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  14.850863   0.020643981                                                                       
         9.21    60.55681  1491.933 1945.2155  190.64363     0.1954502    0.18305284  20.404457        1.0 0.36061364   0.964354  186.65144  20.849113 2.6071024   0.0032325983   0.003915521  190.62935   -0.0013933709   0.0057977936   -1.765372 142.97185  -11.756829 1436m122    1 1436m122w1o0023212e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.799444   0.116652444                                                                       
         9.22    62.09298 1461.1902 1937.4698   95.19212    0.36896935     0.3491436   19.90419        1.0  0.8233986  0.8252901   93.99442  20.349373  2.611435    0.008804977   0.007978077  95.128746    -0.040126923   -0.059296772  -1.8837559 142.97783  -11.780326 1436m122    1 1436m122w1o0036399e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  17.553497    0.23042005                                                                       
         10.1  0.54646504  1472.941 1956.7526   903.7584    0.17764644    0.16836078   84.35509        1.0 0.28761157 0.92104423   912.1849   86.54989 2.8494644   0.0007837415  0.0035015051  903.71497    0.0038155045   -0.007888883  -4.3556566  142.9628  -11.771313 1436m122    2 1436m122w2o0019632e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  15.109869     0.1016364                                                                       
         10.2    8.874649 1474.9828 1954.0206  301.04602     0.5318024     0.5100843    85.4379        1.0 0.38412428 0.65124375  289.89294    87.6736 2.8474767   -0.007886648   0.011196908  299.07364      -0.3465547    -0.10402975  -4.2386885 142.96494  -11.769759 1436m122    2 1436m122w2o0040681e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  16.303417    0.31683287                                                                       
         10.3   13.843595 1472.0134 1951.7367  297.14404     0.5474932     0.5083198   84.16387        1.0 0.30199218  0.7760154   290.0911   86.36772 2.8496068   0.0012277961  0.0108456155   297.0619   -0.0017054515    -0.03375519  -4.2874227 142.96672  -11.772032 1436m122    2 1436m122w2o0019616e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.317583    0.31617084                                                                       
         10.4   17.816566 1477.1986 1961.6788   420.1242    0.38628802    0.36128056   83.85623 0.99999994 0.38137874 0.61767465  420.36926   86.04608 2.8509393  -0.0005772114   0.007564825   420.0638     0.021287791   -0.017083203  -3.8353794 142.95897  -11.768051 1436m122    2 1436m122w2o0040687e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  15.941556    0.21966021                                                                       
         10.5   20.357342 1476.9369 1950.3116  292.15897    0.53863466    0.51791275   82.48404  0.9999999 0.36491188  0.8687615    286.685    84.7064 2.8502793    0.009142935   0.010962479  292.10803     0.025796445  -0.0012385284   -4.150871 142.96783  -11.768273 1436m122    2 1436m122w2o0033274e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  16.335953     0.3150889                                                                       
         10.6   24.172241 1477.7783 1964.1011  542.92725     0.2954501    0.27962762   83.64772        1.0 0.38609165 0.54827285   546.7571   85.88573 2.8485985   0.0017722845  0.0059608216  542.98846     0.021934483    0.018521048  -3.6198177 142.95708  -11.767604 1436m122    2 1436m122w2o0019697e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  15.663146    0.16861992                                                                       
         10.7   24.402874 1467.7018 1949.6143  294.14166    0.54269403     0.5091087   82.76587        1.0  0.5772157  0.8733888  277.59802   84.97617 2.8521852    0.022500873   0.012272412   294.1732     0.011244287    -0.02108097   -4.319047 142.96837  -11.775329 1436m122    2 1436m122w2o0033233e004   13       1            0          0     4       0  57153.67 57156.887  57155.28   16.32861    0.31397447                                                                       
         10.8   30.738592 1463.0045 1951.8726  246.36325    0.64439994     0.6122601  84.578316        1.0 0.57072586  0.8885861  250.13132   86.84261  2.848047   -0.022305548   0.015245216  246.25638     0.043942004     0.11645882   -4.509293  142.9666  -11.778912 1436m122    2 1436m122w2o0044412e004   11       1            0          0     4       0  57153.67 57156.887  57155.28   16.52106    0.38851652                                                                       
         10.9   30.876743 1466.6484 1965.8333  215.41699    0.73652816     0.6959612  83.216995        1.0 0.57190156 0.48647726  233.85545   85.49102   2.84993  -0.0070534945   0.014867617  214.89574      0.26042902    -0.11586768  -3.7413561  142.9557  -11.776101 1436m122    2 1436m122w2o0046713e004   12       1            0          0     4       0  57153.67 57156.887  57155.28    16.6668    0.44238472                                                                       
        10.10   32.546116 1470.9979 1945.0035   266.9665     0.6014628    0.55808246  82.154465        1.0  0.7016534  0.7755748  242.82727   84.31152 2.8474553  -0.0065986514   0.011899928   266.9548     0.005225637  -0.0048460215  -4.1402717 142.97197   -11.77282 1436m122    2 1436m122w2o0033249e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  16.433859    0.34530714                                                                       
        10.11     39.9048 1477.3335 1942.7651   376.9862    0.42739356    0.40481213  83.427444        1.0 0.45241028 0.90431964  375.91312   85.62989 2.8506405   0.0010479689   0.008256265  376.93408     0.005111141   -0.037042636  -4.1043544 142.97372  -11.767985 1436m122    2 1436m122w2o0019682e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.059187    0.24431638                                                                       
        10.12   42.482048 1459.1224 1963.2072  226.27798     0.7052572    0.66324514   83.40113 0.99999994 0.47724262  0.5638148  215.76508   85.64286 2.8491614   -0.010491133    0.01459402  226.48738     -0.06984918    0.094249584  -4.3094263 142.95775  -11.781855 1436m122    2 1436m122w2o0040640e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  16.613394     0.4199375                                                                       
        10.13    43.37113 1457.5365 1959.1414  247.16327     0.6581263    0.60288185  84.401054        1.0  0.9099706 0.34750754  239.88509   86.65077 2.8500466  -0.0018507242   0.013049686  247.26804      0.08593716      0.1603526  -4.7383165  142.9609  -11.783074 1436m122    2 1436m122w2o0044406e004   11       1            0          0     4       0  57153.67 57156.887  57155.28   16.51754    0.38626778                                                                       
        10.14    44.04348 1474.3359 1972.6222   85516.09  0.0025095223  0.0023171678  131.03943        1.0   25.77323  0.9999392   85553.16   133.8215 2.8521395  -0.0005950928  6.846518e-05   85508.43    0.0081119565   -0.008400186  -2.8643677 142.95042  -11.770216 1436m122    2 1436m122w2o0019645e004   12       1            0          0     4       0  57153.67 57156.887  57155.28   10.16988  0.0016637099                                                                       
        10.15    45.82716  1468.107  1940.752  1319.6522    0.12035108   0.116050474   85.56701        1.0 0.70273817 0.90261567  1280.3796  87.843636  2.849607    0.004687488  0.0025037657  1319.7098   -0.0002529963   -0.004054374   -4.017616 142.97528  -11.775037 1436m122    2 1436m122w2o0033238e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  14.698852   0.070498675                                                                       
        10.16   47.047604 1456.0701 1955.1172  301.33582     0.5447054    0.50282985    83.7884        1.0 0.34476015 0.53147244   290.3747    85.9785   2.84805  -0.0018345714   0.010718122  301.39395    -0.002679698    0.032755487  -4.5736666 142.96405  -11.784203 1436m122    2 1436m122w2o0040634e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  16.302374     0.3100586                                                                       
        10.17   49.403713 1471.4738 1938.7571  1704.0892   0.096921705    0.08751001  84.359215        1.0 0.48537028  0.9385807  1684.5852  86.595345 2.8512173   0.0005212426   0.001883468  1703.9087     0.011313553  -0.0055646184   -3.993012 142.97684  -11.772469 1436m122    2 1436m122w2o0019604e004   12       1            0          0     4       0  57153.67 57156.887  57155.28  14.421269   0.053792268                                                                       
        10.18   50.762882 1480.2871 1939.6403  247.57971    0.66037035     0.6272486   86.41711        1.0   0.663132  0.9005869  244.13979   88.70608 2.8518744   -0.023346484    0.01554664  248.72447      0.27430817      1.1285224   -4.117851 142.97617  -11.765736 1436m122    2 1436m122w2o0040699e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  16.515713     0.3955976                                                                       
        10.19    51.84626 1454.7457 1952.3805   449.3087    0.36198124    0.34257323   84.79088 0.99999994 0.47040924  0.7666332   445.7484   87.01137 2.8518856  -0.0025339723  0.0070264065  449.09305    -0.041801523   -0.011510308   -4.290942 142.96619  -11.785219 1436m122    2 1436m122w2o0019392e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  15.868638    0.20737931                                                                       
        10.20   52.607353  1454.335 1960.3203  1502.8843   0.113927014    0.10254709  87.215996        1.0  1.2283047 0.27316418  1500.3134   89.42065 2.8517137   0.0034310818  0.0022271234  1502.0729     0.029716065    0.004732388  -4.6295843 142.95998  -11.785517 1436m122    2 1436m122w2o0040630e004   13       1            0          0     4       0  57153.67 57156.887  57155.28  14.557686   0.063078724                                                                       
         11.1  0.79424244 1473.3119 1956.8585  341.79016   0.123479985    0.12003977  23.572445        1.0  1.2549585 0.90457356  354.27472  24.079527 2.6173084  -0.0035062432  0.0025705998  341.83362    -0.021064019 -0.00020400125  -2.5658534 142.96272  -11.771029 1436m122    1 1436m122w1o0021212e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  16.165602    0.07499969                                                                       
         11.2   13.997029 1473.3918 1951.5674  147.15599     0.2847749    0.26918575  22.976654 0.99999994 0.40395597  0.7700905  152.23341  23.487421 2.6223404    0.004642725  0.0056833043  147.16765    0.0073759337   -0.009015199  -2.0688238 142.96686  -11.770979 1436m122    1 1436m122w1o0033534e005   11       1            0          0     5       1   57347.3 57350.383 57348.844  17.080555    0.17092289                                                                       
         11.3   17.085682  1477.107 1951.8917  200.80267    0.20936236    0.19988577   23.29804  1.0000001 0.57870364  0.8718541  204.92929  23.801096  2.615387    0.006046474   0.004409276   200.8132  -0.00077846297   -0.004507573  -2.2701788 142.96661  -11.768141 1436m122    1 1436m122w1o0021260e005   11       1            0          0     5       1   57347.3 57350.383 57348.844  16.743076     0.1265419                                                                       
         11.4   19.524609 1469.8918  1950.321  123.92674    0.33808574    0.31257153  22.781435        1.0 0.20552172  0.7065374  121.81101  23.294155  2.618873    0.003767252  0.0067592403  123.97999      0.04272653    -0.03435701  -1.7418982 142.96782  -11.773655 1436m122    1 1436m122w1o0039837e005   11       1            0          0     5       1   57347.3 57350.383 57348.844  17.267088    0.20188572                                                                       
         11.5    22.26783 1478.0204 1963.0922  267.86166    0.15820464    0.15025489  23.721918        1.0   0.864557  0.4167643  290.07446   24.24879 2.6149573   0.0020034313   0.003347213  267.12158      0.21621473   -0.003917881  -3.6068172 142.95787  -11.767421 1436m122    1 1436m122w1o0039855e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  16.430223   0.096405745                                                                       
         11.6   25.267618 1466.6123 1950.1532  229.36067    0.18499997    0.17229491  24.036392        1.0  0.4897112  0.8838101  224.91916  24.571346  2.617992  -0.0017786622   0.003922865  229.43103     0.021825975    0.042399846  -1.6137844 142.96794   -11.77616 1436m122    1 1436m122w1o0021124e005    8       1            0          0     5       1   57347.3 57350.383 57348.844  16.598703    0.11420159                                                                       
         11.7   26.671667 1477.7836 1965.1519  260.46188    0.16231853    0.15294477  23.654661        1.0  1.6869348  0.2800188  293.25662  24.194096 2.6166873   -0.010146916  0.0035278504  261.42328     -0.08124796    -0.27921352  -3.8369577 142.95627  -11.767597 1436m122    1 1436m122w1o0021282e005   10       1            0          0     5       1   57347.3 57350.383 57348.844   16.46064    0.09887698                                                                       
         11.8   34.076912 1480.8732  1946.989  94.312614     0.4453142    0.42216015  23.037622  1.0000001   0.595632  0.8225069  94.050285  23.541004 2.6148748    0.014252722   0.009750613  94.296196    -0.022509076  -0.0051019285    -1.82182 142.97044  -11.765273 1436m122    1 1436m122w1o0042694e005   11       1            0          0     5       1   57347.3 57350.383 57348.844  17.563576    0.27068347                                                                       
         11.9    40.65373 1478.0692 1942.7211   304.7153    0.13647406    0.12703955  23.465405        1.0 0.58779997 0.93361306  294.93927  23.999744  2.617968 -0.00059109926  0.0028620209   304.7183    -0.008071745   -0.009783305  -1.2540945 142.97377  -11.767424 1436m122    1 1436m122w1o0021281e005    9       1            0          0     5       1   57347.3 57350.383 57348.844  16.290264     0.0837758                                                                       
        11.10    41.66814 1458.3298 1959.9869  151.38284     0.2809451     0.2599726  23.833397  1.0000001 0.51484865 0.39814788  143.26521  24.364468 2.6164181   0.0068947673  0.0060367067  151.37541    0.0061906623  -0.0029446904  -1.7361015 142.96025  -11.782467 1436m122    1 1436m122w1o0042683e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  17.049809    0.17236975                                                                       
        11.11   42.691795 1457.6073 1955.8278   168.1009    0.24865949    0.23117734  22.772257        1.0  0.7687797 0.56086963  157.34949   23.28957 2.6183016    0.011907935   0.005222864  168.10507    -0.027630322    -0.03165277  -1.5977333  142.9635  -11.783027 1436m122    1 1436m122w1o0039799e005   11       1            0          0     5       1   57347.3 57350.383 57348.844  16.936075    0.14799207                                                                       
        11.12   44.336887 1474.3938 1972.7247   92251.35  0.0008479463 0.00076194067  56.801117        1.0  197.88531  0.9999581  92338.055  57.714085 2.6199224  0.00025773048 3.2655284e-05   92253.22     0.011988807  -0.0076639447  -4.1492047 142.95035  -11.770171 1436m122    1 1436m122w1o0021221e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  10.087568 0.00066855294                                                                       
        11.13   45.098736 1458.0167 1963.0647  195.19037    0.21616015     0.2003702  23.276543        1.0  1.0744342  0.4321813  193.22308  23.793186 2.6147246    0.009740114   0.004598404  195.21481    -0.006762995  0.00034855923  -1.8171457 142.95786    -11.7827 1436m122    1 1436m122w1o0042684e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  16.773853    0.13009362                                                                       
        11.14    45.15259 1468.0942 1941.0134   952.1329   0.044033628   0.041556317  23.297638        1.0 0.72791463 0.91950685   944.0673  23.820654 2.6147134   0.0020667315 0.00091498933  952.16254   -0.0094544515    0.018765135 -0.93360573 142.97508  -11.775045 1436m122    1 1436m122w1o0021136e005   11       1            0          0     5       1   57347.3 57350.383 57348.844  15.053256   0.026572103                                                                       
        11.15   49.297314  1471.777 1938.7708  1213.5641      0.035293    0.03304497  23.621534        1.0  0.5500667  0.8755106  1202.8303  24.136972  2.618011   0.0018900037 0.00071628013  1213.5117     0.012069435    0.001548308 -0.77583045 142.97684  -11.772237 1436m122    1 1436m122w1o0021197e005   11       1            0          0     5       1   57347.3 57350.383 57348.844  14.789844    0.02113613                                                                       
        11.16    49.33212 1470.0144 1938.9775   290.8566    0.14533566    0.13720268  23.327152        1.0   0.315448 0.29192978  277.94366  23.844606 2.6145194   0.0006740093  0.0030064501   290.9193     0.007624934  -0.0079108495 -0.77439773 142.97667  -11.773583 1436m122    1 1436m122w1o0042688e005   11       1            0          0     5       1   57347.3 57350.383 57348.844  16.340803    0.08726515                                                                       
        11.17   51.983955 1484.8901 1941.8627   280.4514    0.14924859    0.13889457  23.216368        1.0 0.80812496  0.9805613  269.06393  23.736723 2.6157558    0.001634717  0.0030555036   280.4594    -0.004275987    -0.00620874  -1.2367016 142.97444  -11.762216 1436m122    1 1436m122w1o0021401e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  16.380356    0.09008574                                                                       
        11.18   52.884377 1454.2635 1952.8207  271.38406    0.15473093    0.14282843  22.825289 0.99999994 0.93675643  0.6886581  263.90332  23.344387 2.6174874    0.008253515  0.0031704772  271.37994     0.004883765   -0.005318847  -1.4083802 142.96584  -11.785586 1436m122    1 1436m122w1o0020938e005   11       1            0          0     5       1   57347.3 57350.383 57348.844  16.416039    0.09153421                                                                       
        11.19    53.05986 1454.1824 1960.3971  1364.8674   0.034323554    0.03064702   25.12895  1.0000001   4.021379 0.25734872  1357.7352  25.614334 2.6204307   0.0035775304 0.00068328873  1362.5372     0.024115283    0.009431084  -1.6004972 142.95993  -11.785634 1436m122    1 1436m122w1o0039792e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  14.662273   0.019992013                                                                       
        11.20   59.935596 1461.4586 1938.2277  143.68527    0.30112678    0.28290564  23.784727        1.0 0.60461736 0.88014853  134.82417   24.30484 2.6195009   -0.006693542   0.006163088  143.79756    -0.029874027    -0.06916017 -0.71434975 142.97723   -11.78012 1436m122    1 1436m122w1o0021046e005   10       1            0          0     5       1   57347.3 57350.383 57348.844   17.10647    0.18139485                                                                       
