          6.6    37.99673 1151.3622 173.88322    1469.26   0.11194184  0.106883295  86.142395  1.0000001  0.5785192  0.9978513  1471.3962   88.45134 2.8482623  -0.0018925667  0.0022186288  1469.3375    0.009894139  -0.0016950228      -1.67227 158.75874  -15.045784 1580m152    2 1580m152w2o0014963e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  14.582253  0.063729525                                                                       
          6.7    41.05665 1149.4167 149.24303  265.26068   0.63900274    0.5889115  88.238106 0.99999994  0.5157399  0.8412544  261.38544  90.563194 2.8497941    0.008516312   0.012981564  265.19897    0.010716652    0.005347262    -1.1110332 158.77823  -15.047212 1580m152    2 1580m152w2o0031114e002   11       1            0          0     2       0 56809.254 56815.504  56812.38  16.440817   0.37544906                                                                       
          6.8   41.629745  1145.318 170.26736  294.53967    0.5588138   0.53298414   86.36011 0.99999976 0.28640717  0.9393949  296.31546   88.68801  2.849603   -0.004856527   0.011053816  294.62363    0.015323453    0.016750151    -0.9367552 158.76161  -15.050392 1580m152    2 1580m152w2o0014888e002   12       1            0          0     2       0 56809.254 56815.504  56812.38   16.32714   0.32796577                                                                       
          6.9   43.333298 1142.6396  157.1657  342.57782   0.49927697   0.46510276  89.065636 0.99999994 0.37021464 0.92844445  345.83478   91.39084 2.8486958  -0.0009963512   0.009893145  342.02722    0.048501715     0.12325025     -0.725365 158.77199  -15.052407 1580m152    2 1580m152w2o0014864e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  16.163101   0.28890795                                                                       
         6.10   44.604916  1144.898 151.73677  335.71387   0.50726956   0.46725225   87.22038        1.0  0.4034118  0.9388649  331.42523   89.50312 2.8483171  -0.0036566854   0.009943794  335.81616    0.009990639    -0.02722367   -0.90259236 158.77628  -15.050669 1580m152    2 1580m152w2o0014887e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.185078   0.28869733                                                                       
         6.11    49.20234 1172.3567 171.96935  432.89313   0.38948983   0.36319426   85.27355        1.0  1.0973128 0.83603114   421.0525  87.480736 2.8478007   -0.009126961  0.0075318906  432.92117     -0.4980759     -0.9121535     -3.236375 158.76021  -15.029743 1580m152    2 1580m152w2o0015251e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  15.909048   0.21670659                                                                       
         6.12   50.015526 1148.4691 145.98878  351.26752   0.47623596   0.45450673   86.90518        1.0  0.7983018 0.87626475  330.87436   89.15033  2.848159     0.01402241   0.009998451  351.24036    0.013243445  -0.0021862842    -1.2457944  158.7808  -15.047928 1580m152    2 1580m152w2o0014932e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  16.135904   0.27430716                                                                       
         6.13   51.440674 1175.7949 166.57262   593.8481   0.27636114   0.26898134   88.04395        1.0  0.7537706  0.9653883   573.5683    90.3829  2.850411  -0.0040770173  0.0055823824  593.82306   -0.003037304   -0.010183708     -3.395824 158.76447  -15.027104 1580m152    2 1580m152w2o0015287e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  15.565811   0.16216655                                                                       
         6.14   52.441013 1170.3788 147.33723  333.82098   0.48853332    0.4655152   84.40949  0.9999999 0.62874144  0.9911888   356.2884   86.68733  2.850713  -0.0020088553   0.009349343  333.71234   -0.015492102     -0.0335894    -1.6735699  158.7797  -15.031196 1580m152    2 1580m152w2o0015243e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.191216     0.280624                                                                       
         6.15   55.361427 1171.5181 176.32294  2076.6738   0.08067728   0.07828725   90.12456        1.0 0.84741414 0.98777145  2066.0251   92.46639 2.8508492   -0.005005181  0.0016466167  2076.4707    -0.00725005  -0.0049553066     -3.003737 158.75676  -15.030394 1580m152    2 1580m152w2o0015244e002   11       1            0          0     2       0 56809.254 56815.504  56812.38  14.206579  0.047148928                                                                       
         6.16   62.218285 1142.1366 145.25635  240.03352    0.6949552    0.6680016   88.08012        1.0  0.5283503 0.89465475  228.03473  90.409874 2.8483863 -0.00087970495   0.014080294  239.70992     0.11080411   -0.062210903     -1.091661  158.7814  -15.052763 1580m152    2 1580m152w2o0037821e002   13       1            0          0     2       0 56809.254 56815.504  56812.38   16.54932   0.41789234                                                                       
          7.1  0.16825975 1157.7621  161.6913  465.95728  0.081735425   0.07680475  21.374327        1.0  1.5925443  0.9895479  466.40726  21.840647 2.5997376   0.0070109963  0.0017250892   465.9634   -0.007839429   -0.009951664   -0.28130206 158.76837  -15.040867 1580m152    1 1580m152w1o0017109e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  15.829135   0.04983972                                                                       
          7.2    18.67143 1161.9775 156.31497  134.02126    0.2833569   0.26354632  20.839354        1.0  0.6391076  0.9546242 127.711624   21.29788 2.5986338   0.0035361648   0.005742514  134.02612  -0.0055349497    0.004255265  -0.029174464 158.77261  -15.037634 1580m152    1 1580m152w1o0017186e003   13       1            0          0     3       1 56999.043 57005.547 57002.297  17.182066   0.17020498                                                                       
          7.3   22.779598 1149.4696 161.77208   908.4211  0.042386264   0.03993901  21.720697        1.0 0.93826085  0.9973001  907.40393  22.191715  2.599692   0.0015212297 0.00089729286  908.37714    0.014345781   -0.005069596      -0.11543 158.76833  -15.047201 1580m152    1 1580m152w1o0017005e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  15.104282  0.025965326                                                                       
          7.4   29.469646 1167.6444 157.50687  143.60411   0.26561576    0.2465786  21.241621  0.9999999  0.8018484  0.9639513  136.47647    21.7151 2.6027026    0.008363724   0.005540772  143.58502    0.017179701   -0.024045736   -0.17041221 158.77165  -15.033308 1580m152    1 1580m152w1o0017261e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  17.107082   0.16178676                                                                       
          7.5   38.139412 1151.4592 173.99162  1436.2574   0.02796017   0.02636119  22.675207        1.0   1.329576 0.98869866   1440.633   23.14376 2.5971107  -0.0012037754   0.000600613  1436.6888    0.013257574  0.00086548325   -0.16759652 158.75865   -15.04571 1580m152    1 1580m152w1o0017035e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  14.606919  0.017142678                                                                       
          7.6   38.612965 1147.7035  151.8224  213.32571   0.17915815   0.16877349  21.349764        1.0  0.4920565 0.89277303  212.14336  21.818068 2.5978048   0.0008279085  0.0037037928  213.31229    0.008093827  0.00030502118    0.11845089  158.7762  -15.048526 1580m152    1 1580m152w1o0016964e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  16.677391    0.1090261                                                                       
          7.7   44.207737 1144.5847 152.40735   199.2556   0.19092856   0.17967108  21.145126  0.9999999  1.1704187  0.8882564  199.76343  21.614803 2.6025329   0.0045652986     0.0038871  199.25871   -0.011344081    0.006329097    0.10353511 158.77574   -15.05091 1580m152    1 1580m152w1o0033442e003   13       1            0          0     3       1 56999.043 57005.547 57002.297  16.751474   0.11565445                                                                       
          7.8   44.452496 1147.6384 174.24269   293.0196   0.13001725   0.12129118   20.93543        1.0 0.73252326  0.7859762   296.6433  21.396341 2.5994954  -0.0016331673  0.0026219254  292.87997   -0.054345425    0.044161703   -0.09379308 158.75847  -15.048629 1580m152    1 1580m152w1o0033453e003   13       1            0          0     3       1 56999.043 57005.547 57002.297  16.332758    0.0777052                                                                       
          7.9   46.842342 1171.7561 151.93034   262.9969   0.14764543   0.13403356  20.973234        1.0 0.49109697  0.9770937   265.5915  21.439201  2.595974   -0.004505694  0.0029562283   263.0177     0.01665555    0.059626095   0.124484934 158.77606  -15.030154 1580m152    1 1580m152w1o0017345e003   13       1            0          0     3       1 56999.043 57005.547 57002.297  16.450123   0.08676855                                                                       
         7.10    47.58818 1148.6152 146.93286  173.75519   0.22492738   0.20694306  21.753456  1.0000001 0.87368894 0.94344974  172.63594  22.233501 2.5970488    0.014910281   0.005041452   173.7363   -0.012649777   -0.003019695    0.11228396 158.78006  -15.047818 1580m152    1 1580m152w1o0016993e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.900156   0.13664673                                                                       
         7.11   48.534462 1172.1154 171.88965  366.90988   0.10749555  0.099668674  21.763115        1.0  0.6586314 0.84442425  368.83292  22.238598 2.5954266   0.0030199885  0.0022323087  366.97452    0.009802652   -0.012817556    -0.5658303 158.76027  -15.029927 1580m152    1 1580m152w1o0017346e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  16.088602   0.06447572                                                                       
         7.12   51.501507 1175.7728 166.73457  678.92865  0.056788348   0.05403822  21.834042        1.0  1.0246733  0.9643177  678.54834  22.317621 2.5988367   -0.001392901  0.0011996741   678.8717    -0.00871788   -0.005658183    -0.6612702 158.76434  -15.027122 1580m152    1 1580m152w1o0017395e003   12       1            0          0     3       1 56999.043 57005.547 57002.297   15.42044  0.034928843                                                                       
         7.13   53.887066 1171.0762 147.25914   136.4678   0.28615758   0.27132955   21.89204        1.0  1.3603041 0.94865626  137.42778  22.364222 2.5977259   -0.009154201    0.00611869  136.23619      0.1101176     0.71431166    0.28577697 158.77975  -15.030663 1580m152    1 1580m152w1o0017335e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  17.162424   0.17569041                                                                       
         7.14   55.329605 1171.4788 176.34381  2267.4224  0.018231006  0.017031325   24.10223        1.0  2.1048164  0.9928696  2264.8696  24.614716 2.6018395   -0.000638783 0.00041124568   2267.621    0.013080441   0.0106758075   -0.36791238 158.75674  -15.030423 1580m152    1 1580m152w1o0017347e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  14.111169  0.011541617                                                                       
         7.15   55.850792 1167.9712 179.18465  136.00182    0.2903521    0.2813091  22.045204        1.0 0.98440856   0.693376  137.78267   22.51754 2.5962186    0.009212792  0.0062086275  136.07916   0.0013716154     0.02554612   -0.21574445 158.75452   -15.03311 1580m152    1 1580m152w1o0033504e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  17.166138   0.17755851                                                                       
          8.1  0.77758515 1157.5967 161.86679   873.6228   0.20428078    0.1928292  94.334335        1.0  0.5025464  0.8916661   854.3044   96.78469  2.842638  0.00046896935   0.004106916  873.64624  3.3930683e-05  -0.0060681063    0.86045676 158.76823  -15.040994 1580m152    2 1580m152w2o0014276e003   11       1            0          0     3       1 56999.043 57005.547 57002.297   15.14669  0.117697366                                                                       
          8.2   7.4317713 1160.4442 161.38748  441.77298    0.4038983    0.3751684   92.42883        1.0 0.29340655  0.7001032   430.5498  94.844666  2.845603  -0.0067207217   0.007950789  441.73767     0.06824836      0.1094297     0.8987819  158.7686  -15.038817 1580m152    2 1580m152w2o0035586e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.887002   0.23056483                                                                       
          8.3   16.108896 1155.1208 166.86502  249.17444    0.7014469    0.6570281   92.79648        1.0  0.3020494  0.8758711  250.12314   95.28363  2.841092  -0.0008139014    0.01418874  249.05298   -0.046759214    0.024350835    0.51142925 158.76428  -15.042896 1580m152    2 1580m152w2o0039216e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.508741   0.42476705                                                                       
          8.4   21.750704 1149.8427 161.61728  1179.5382   0.14989091   0.13841026   90.36315        1.0  0.8921032 0.99257106  1171.3555   92.77354 2.8440566    0.007846117   0.002895735  1179.4683  -0.0038819425   -0.007651162      1.242141 158.76845  -15.046915 1580m152    2 1580m152w2o0014168e003   12       1            0          0     3       1 56999.043 57005.547 57002.297   14.82072  0.083340384                                                                       
          8.5   25.460522 1165.1869 156.11127   269.5394   0.65410376   0.61047775    94.0253 0.99999994 0.64715207  0.9656934  250.27534  96.536934 2.8412213   0.0030378103   0.013536866   269.5166    0.006304585   0.0074313367      1.306941 158.77277  -15.035182 1580m152    2 1580m152w2o0029548e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.423445   0.39533713                                                                       
          8.6   35.298595 1148.9446 152.29222  330.15137    0.5504375   0.51792055   95.66779        1.0  0.6381543  0.8753686  303.30756   98.09103 2.8426988    0.000539124   0.011051648  327.06534     -0.7819329      0.7888644     1.8503977 158.77582   -15.04758 1580m152    2 1580m152w2o0014148e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.203217   0.32389095                                                                       
          8.7    38.86851 1151.4644 174.29102  1772.8486   0.10102321   0.09425409  93.418655  0.9999999  0.6848416 0.99892884  1745.3275   95.83958 2.8446138   0.0018366575  0.0019828484  1772.5822    0.011195865    0.009321822     1.0746157 158.75842  -15.045707 1580m152    2 1580m152w2o0014198e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  14.378321  0.057264958                                                                       
          8.8   42.907684 1145.0454 152.57455  403.25833   0.44160166    0.4057885   91.89565        1.0  0.7186575 0.91796833  382.80878  94.323524  2.843973   -0.005095005   0.008719627   399.9879     -0.5690799    0.037723303      1.730922  158.7756  -15.050558 1580m152    2 1580m152w2o0014110e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  15.986042   0.25184217                                                                       
          8.9   46.613766 1148.0138 147.75517   354.7763   0.49947375   0.45709696    90.5375  1.0000001  0.5146904 0.94072855   333.9044    92.9664 2.8420622 -0.00013142824   0.009619537  354.81964   -0.004266381    0.041003823     1.8568319 158.77942   -15.04828 1580m152    2 1580m152w2o0014147e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  16.125113   0.28333697                                                                       
         8.10      47.142 1168.5911 148.34694   444.3285   0.39808178     0.367021   90.85591  0.9999999  0.5781099 0.97671205  438.25308   93.31221 2.8451107    0.005605161   0.007733745  444.25552   -0.009363727    0.010568727     1.3960458  158.7789  -15.032563 1580m152    2 1580m152w2o0014424e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  15.880739    0.2251846                                                                       
         8.11   47.906235 1172.1843 151.87097    291.008    0.6031396   0.56405133  90.130104  0.9999999 0.86294925  0.9428516  294.10098   92.55373 2.8413594     0.02145183  0.0134049365  291.00357     0.00698911   0.0015150731     0.6782261 158.77611  -15.029827 1580m152    2 1580m152w2o0014455e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  16.340239   0.34768775                                                                       
         8.12   50.229874  1172.365 172.59232  311.01788    0.5710237    0.5473392   95.31631  0.9999999 0.51194316  0.6820744  296.07346   97.86745 2.8454719    0.004302144   0.011795365  309.76236    -0.14576389    -0.42573318     0.2951254 158.75972  -15.029737 1580m152    2 1580m152w2o0029572e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.268036   0.34378758                                                                       
         8.13     51.0655 1175.6489 166.58922   752.6852    0.2380699    0.2215802   93.59736        1.0 0.48014212 0.97078097   742.0847  96.101585 2.8454227   0.0038400888   0.004740091   752.9193  -0.0075390334   -0.010521079   -0.18357234 158.76445  -15.027216 1580m152    2 1580m152w2o0014501e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  15.308467   0.13571511                                                                       
         8.14    54.89292 1171.3258 176.26923   2131.803    0.0853133  0.080571175    95.4379        1.0 0.68301487    0.99031  2111.3008    97.9111  2.843809  -0.0019288063   0.001691482  2132.5688    0.013163771   0.0027692288     0.7038003  158.7568   -15.03054 1580m152    2 1580m152w2o0014450e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  14.178132  0.048639446                                                                       
         8.15    65.27854 1139.1726 146.85384   322.0519   0.54438114   0.50808436   90.08372        1.0  0.3275674 0.95386225   319.7068   92.52974 2.8414528  -0.0035219789   0.010588831  321.41254    0.041363318    -0.19880342     0.8969651 158.78015  -15.055031 1580m152    2 1580m152w2o0014038e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  16.230185    0.3120146                                                                       
          9.1  0.51645386 1157.5647 161.63431  496.10333  0.075134814  0.072037406  20.896694        1.0  1.0191939  0.9748727   489.5991  21.365122  2.623728   0.0024645329  0.0015369337  496.10907   -0.012128256   -0.009623474   -0.27926296 158.76842  -15.041018 1580m152    1 1580m152w1o0017317e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  15.761069  0.045760058                                                                       
          9.2    9.229891 1161.0476 160.99132  107.96263     0.340769    0.3332365  20.922981        1.0  0.4767655 0.73352766   99.58478  21.388878 2.6166377   0.0024591684  0.0071574356 107.959526     0.01529977   -0.006408016    -0.1516445 158.76892  -15.038355 1580m152    1 1580m152w1o0034122e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.416817   0.21310917                                                                       
          9.3   18.924522 1161.3345 155.75388  116.05467    0.3217876    0.3047966  20.729544        1.0 0.50762236  0.9293061 114.574745  21.193935 2.6212187   0.0022241473   0.006480995  116.02798    0.013726603  -0.0061253603   -0.03777563 158.77306  -15.038124 1580m152    1 1580m152w1o0017371e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.338343   0.19603571                                                                       
          9.4   23.307734 1149.2764 161.63327   892.9302   0.04389703  0.040976565  21.577953        1.0  1.3072872  0.9969217   889.4686   22.04792 2.6227205   0.0020704865 0.00088365475   892.7376    0.010502047   -0.007006607   -0.59379697 158.76843  -15.047348 1580m152    1 1580m152w1o0017194e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.122956   0.02624227                                                                       
          9.5   29.341265 1167.6589 157.66585   193.1315    0.1982702   0.18510962  21.421156        1.0 0.90815294   0.971671  192.65025  21.894388 2.6227546   0.0073992014  0.0042126006  193.12067   -0.008215743   -0.010444884  -0.062106363 158.77153  -15.033298 1580m152    1 1580m152w1o0017481e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.785368  0.120921806                                                                       
          9.6   38.128033 1151.3293 173.91998  1490.6902  0.027266955  0.024978708  22.267073        1.0   1.716847 0.98698795  1493.6074  22.734297 2.6188502  -0.0015390515 0.00056162156  1490.4291    0.010014697  0.00040858434    -0.6351132 158.75871  -15.045809 1580m152    1 1580m152w1o0017217e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  14.566531  0.016219322                                                                       
          9.7    38.54441 1147.5942 151.97177  210.30803   0.17889793   0.17143612   20.70838        1.0  0.8231491 0.88139355  203.17963  21.167124   2.61904   0.0028338432   0.003622455    210.326    -0.01527544    0.012831799   -0.17482714 158.77608   -15.04861 1580m152    1 1580m152w1o0017166e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   16.69286   0.10725659                                                                       
          9.8   43.910416 1147.7742 174.09882  261.38895   0.15353604   0.14278002  21.879837        1.0  0.6834831  0.7024054  262.02145  22.335424 2.6181808   -0.006436169  0.0031145501  261.48615   -0.064240314    0.012437102    -0.7190261 158.75858  -15.048525 1580m152    1 1580m152w1o0034079e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.456781   0.09109588                                                                       
          9.9    45.36765 1144.1665 152.26991  260.93747   0.14568155   0.13861705  20.957298        1.0  0.6636941 0.92690104  254.59775  21.422827 2.6202974   0.0054497123   0.002940782  260.94675    0.010424179    0.009968989    -0.2450261 158.77585  -15.051229 1580m152    1 1580m152w1o0017110e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.458658    0.0873896                                                                       
         9.10    46.03839 1167.4559   147.986  107.52153   0.36065334    0.3325217   21.73366        1.0  0.5932879   0.875503 112.431816   22.20548 2.6191907    0.008675277   0.007790075  107.49464    0.023740677    0.021824943 -0.0054701753 158.77919  -15.033429 1580m152    1 1580m152w1o0034138e004   10       1            0          0     4       0  57168.11  57174.21  57171.16   17.42126   0.22252761                                                                       
         9.11    46.11667 1148.1661 147.86922   130.2959   0.28091446   0.27512017  20.333977        1.0  0.4613436  0.8519523  123.84206  20.793423  2.618078    0.011397958    0.00601553  130.36339    -0.02002353    0.029942209   -0.02612966 158.77933  -15.048163 1580m152    1 1580m152w1o0017184e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  17.212673   0.17083602                                                                       
         9.12   46.764458 1171.5989 151.75584  260.55154   0.14469121   0.13801345  21.033985        1.0 0.80122113  0.9570305  262.69116  21.498833 2.6216042 -0.00073838234  0.0029668286  260.53238    0.031630382    0.012924424   -0.17938873  158.7762  -15.030274 1580m152    1 1580m152w1o0017542e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.460266  0.087841235                                                                       
         9.13    48.39093 1172.0691 171.86456  392.13538    0.0960331   0.09223962  20.948252  1.0000001  1.6357758 0.83759826   390.5335   21.40395  2.617618   0.0022153258  0.0020104526  392.10187   0.0055023744   -0.007272706  -0.011615545 158.76028  -15.029963 1580m152    1 1580m152w1o0017543e004   13       1            0          0     4       0  57168.11  57174.21  57171.16   16.01641   0.05805632                                                                       
         9.14    50.89652 1175.5819  166.6005  738.40356  0.052918676   0.04938869  21.587046        1.0 0.74209535  0.9679152   730.9408   22.04215  2.624073  -0.0006020069  0.0010720079  738.35315   -0.008321782  -0.0066663288    0.15331225 158.76445 -15.0272665 1580m152    1 1580m152w1o0017586e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.329266   0.03175026                                                                       
         9.15     53.3668 1148.2484 144.70891  108.34822    0.3431861   0.32482508  20.816757        1.0 0.34645537  0.7654703  103.28004  21.291647 2.6213098 -0.00095164776  0.0070030675 108.292656    0.106098935     0.11750028   0.011436531 158.78183  -15.048093 1580m152    1 1580m152w1o0017183e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.412945   0.21122573                                                                       
         9.16   54.384468  1171.392 147.30768  216.41408    0.1838995   0.16392079   21.48468        1.0 0.76840544  0.9411934   216.4817   21.94401  2.622647    0.006886065  0.0036937804  216.35698    0.013220017    0.015236483   -0.12837307 158.77971  -15.030421 1580m152    1 1580m152w1o0017525e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.661787  0.108143546                                                                       
         9.17     54.7251 1171.3038 176.20638  2333.7563    0.0163632  0.015854228  22.059258        1.0  1.2282147  0.9927329  2340.5005    22.5313 2.6202984  0.00025880337  0.0003605955  2333.5044    0.010461483    0.007905257   -0.12592965 158.75685  -15.030557 1580m152    1 1580m152w1o0017526e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  14.079862  0.010262992                                                                       
         9.18   57.408493 1167.7676 179.95004  134.63945   0.27235642    0.2535981   19.83085 0.99999994  0.6369986 0.75903255  145.09285  20.284866  2.617866    0.009008169   0.005578714  134.64322  -0.0031421066   0.0022142513   -0.27266032  158.7539  -15.033267 1580m152    1 1580m152w1o0034142e004   14       1            0          0     4       0  57168.11  57174.21  57171.16  17.177069   0.16108823                                                                       
         10.1  0.25056526 1157.6653 161.65732   772.0907   0.21521543    0.1993088   86.08447        1.0  0.3758755  0.9427824   765.7193   88.34721 2.8650444  -0.0042217374   0.004218965  772.16296  -0.0030122339    -0.01118651   -0.86186266  158.7684   -15.04094 1580m152    2 1580m152w2o0014921e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.280829   0.12155986                                                                       
         10.2   11.310436 1161.8082 160.94548  268.81152     0.614264   0.57201165   86.78524        1.0 0.37682545  0.8274087  257.11948   89.07771 2.8615494   -0.001811862   0.012314769  268.76978   0.0008777581   -0.010015831   -0.63104755 158.76895  -15.037774 1580m152    2 1580m152w2o0030882e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   16.42638   0.36352965                                                                       
         10.3    11.32892  1153.711 160.83093   317.7416    0.5212886   0.47881952  86.468956        1.0 0.38592693  0.7156746   296.8172  88.817894 2.8629217  0.00033020973   0.010368333  317.80484    0.026120873  -0.0016907497    -1.1047316 158.76906  -15.043959 1580m152    2 1580m152w2o0030854e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.244814   0.30310425                                                                       
         10.4    21.44025  1162.091 155.15178  313.66174    0.5229977   0.48149765   84.76988        1.0  0.7155727  0.9529485  296.17395   87.06558 2.8617282   0.0071936846   0.010425779  313.66962   -0.029919844    0.013519319    -0.9079431 158.77353  -15.037544 1580m152    2 1580m152w2o0014972e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.258846   0.30090433                                                                       
         10.5    22.23633 1149.6661 161.67882   1060.889   0.15796234   0.15124235   87.63123 0.99999994 0.64177495   0.974882  1046.8687  89.907875  2.864824   0.0013157129   0.003047302  1060.9773  -0.0020857642   -0.017039828    -1.4157914  158.7684   -15.04705 1580m152    2 1580m152w2o0014823e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  14.935825   0.08988845                                                                       
         10.6   29.577288  1167.695  157.5263  207.91864    0.7797364     0.729337   83.24467 0.99999994  0.3568429 0.80615956  191.50954   85.48609 2.8656943   -0.017216563   0.016250672  207.88997      0.3270828   -0.058324177     -0.830036 158.77164   -15.03327 1580m152    2 1580m152w2o0037446e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.705267   0.46045104                                                                       
         10.7   35.107166 1148.1249  170.0165  222.79831    0.7449795   0.72077024   87.96919        1.0 0.60057336  0.7357391  213.86163  90.290565  2.861125   -0.015667021   0.016244134   222.0322    -0.21267726      0.6001452    -2.1398277 158.76181  -15.048247 1580m152    2 1580m152w2o0030835e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   16.63022    0.4533149                                                                       
         10.8   38.105984 1170.8158 157.00569  211.45679    0.7654284   0.72684646   86.27909  1.0000001 0.54114676 0.81505775  187.86734   88.61039 2.8614092   -0.023831606   0.018419186  210.75967     0.33447027      0.8836044    -0.9152867 158.77205  -15.030885 1580m152    2 1580m152w2o0037453e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.686947   0.47038025                                                                       
         10.9   38.326363 1151.2997 173.98584  1384.8999  0.121831514   0.11191998   87.49969        1.0 0.49881378 0.97752124  1360.2491   89.80174 2.8620965  -0.0003116727  0.0023924506  1385.1942  -0.0071185357  -0.0011229832     -1.701577 158.75867  -15.045832 1580m152    2 1580m152w2o0014835e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  14.646454   0.06868961                                                                       
        10.10   41.571953 1145.1786  153.2369    421.036   0.39835152   0.37630013   88.98945        1.0  0.4271579  0.9690338  388.15677  91.380264 2.8629928    0.013254583   0.008629503    420.964   0.0074557085   -0.003046529    -0.6426593 158.77509  -15.050458 1580m152    2 1580m152w2o0014753e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.939202   0.23299107                                                                       
        10.11   42.910175 1147.3885 173.29784  321.22025   0.52490085   0.49024016   86.42288 0.99999994  1.5650548  0.7172504   325.6035   88.69199 2.8648398    0.011529148   0.010488238    321.579     -0.6598795      1.0431423    -2.2094495 158.75922  -15.048818 1580m152    2 1580m152w2o0030830e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.232992   0.29948363                                                                       
        10.12    44.35774 1170.8802 152.25565   307.7434    0.5362524    0.5005544   84.27695        1.0  0.7529808  0.9273943  303.31516   86.50246 2.8629262  -0.0095796585   0.010621546  305.58218     0.56337494    0.060818825    -1.0725623  158.7758  -15.030824 1580m152    2 1580m152w2o0015097e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  16.279528   0.30512032                                                                       
        10.13    46.68907  1148.076 147.67828  453.27628    0.3594074   0.33467463   83.14407        1.0 0.43082258 0.97107464  425.21698  85.402466 2.8634968      0.0114308  0.0071366862  453.29483  -0.0010046298  -0.0033756644    -0.3366904 158.77948  -15.048232 1580m152    2 1580m152w2o0014795e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  15.859093   0.20143546                                                                       
        10.14   48.485695 1172.1346 171.83188  382.29807   0.41534883   0.38238907   82.08936        1.0  0.5827917 0.81687176   358.2962  84.334564  2.862042  -0.0023831725   0.008228951  382.32718   0.0058129206   -0.008840392   -0.53754437 158.76031  -15.029912 1580m152    2 1580m152w2o0015111e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  16.043995   0.23682144                                                                       
        10.15   49.841194 1140.4292 156.29878   230.7431    0.7467185   0.71033037   90.05387 0.99999994  0.5843956  0.9540933  234.18973   92.35455 2.8649893   -0.017152607   0.015925767  222.73495    -0.39087173       1.299364    -1.0223473 158.77267  -15.054093 1580m152    2 1580m152w2o0043989e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.592178   0.44746172                                                                       
