         3.20    63.11248 210.15814 443.47217  241.32889   0.18660648   0.17730531  26.137037        1.0 0.78055006 0.31445128  231.62593  26.661074 2.5022466  -0.0032171607   0.004069903  241.20845   -0.028280584   -0.006372379   10.255615 208.82893 -26.365986 2083m258    1 2083m258w1o0003407e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  16.543476   0.11805328               0,5                                                         bright star core and wings,circular halo                                  
         3.21    68.69156 214.89726  444.9037  292.87946   0.15148394   0.14555776  25.555523        1.0  1.6142703 0.27326056  288.68988  26.064508  2.495576    0.008624077   0.003349258  292.88788  -0.0134327775   0.0059075737    9.983755  208.8277  -26.36237 2083m258    1 2083m258w1o0041917e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  16.333279  0.094978616               0,5                                                         bright star core and wings,circular halo                                  
         3.22    72.19952 214.88118 443.08868  1069.8397  0.041844048  0.039974123  25.955551        1.0  2.0064287  0.6660247   1065.796  26.465036  2.495602   0.0028768182   0.000917062   1069.839   -0.004766725  -0.0037383554   10.118703 208.82924 -26.362377 2083m258    1 2083m258w1o0003487e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  14.926703  0.026346404               0,5                                                         bright star core and wings,circular halo                                  
          4.1   1.0104734 196.50932  461.9966   771.4668   0.22966473    0.2177218   95.03262        1.0 0.70275164 0.33366418   848.9146   97.34206  2.750957    0.009017646  0.0048631835   771.4822  -0.0054251207   -0.004072057  -24.946888 208.81319 -26.376463 2083m258    2 2083m258w2o0041944e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  15.281707   0.13442838               0,5                                                         bright star core and wings,circular halo                                  
          4.2    10.79009 199.75131 459.53516  409.17212   0.43272156   0.40998426   95.96478        1.0 0.88995135 0.20751426   321.4282   98.30778 2.7540722    0.012688816    0.00942253  409.12152   0.0070017693  3.9420458e-05  -18.361761 208.81528  -26.37398 2083m258    2 2083m258w2o0050976e001    7       1           33          0     1       0  55400.07  55402.78 55401.426  15.970235   0.25947148               0,5                                                         bright star core and wings,circular halo                                  
          4.3   13.670878 201.50308 463.88037  503.99188    0.3532913   0.33268815   94.80077        1.0 0.67247164 0.28349674   474.5574  97.098045 2.7515435    0.012512565  0.0075775166  503.81857     0.07436051   -0.038572535  -17.926157 208.81155 -26.372654 2083m258    2 2083m258w2o0041986e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  15.743941   0.20668787               0,5                                                         bright star core and wings,circular halo                                  
          4.4   16.021458 199.18938 467.49387  574.04535   0.30556604    0.2908205   94.35128  1.0000001  1.2338549 0.27877262    658.222   96.68431  2.753658    0.020630836   0.007069481  574.15686   -0.024118748     0.06759963    -25.6141 208.80849 -26.374432 2083m258    2 2083m258w2o0041966e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  15.602634   0.18008737               0,5                                                         bright star core and wings,circular halo                                  
          4.5    20.13603 200.53226 455.84076  396.40152   0.44907445   0.42300728  94.812706        1.0 0.63778675   0.215452  337.33954   97.11021  2.751934    0.008751094   0.009373361  396.91235   -0.104165494     0.06187155  -13.824885 208.81842 -26.373373 2083m258    2 2083m258w2o0050981e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  16.004662   0.26481965               0,5                                                         bright star core and wings,circular halo                                  
          4.6    21.49211 204.02646 465.23093  236.68236     0.743311    0.7288747  95.631386  0.9999999  0.7029186 0.15556966  191.99307   97.91961 2.7503026   0.0006375313  0.0155949015  237.20781     0.47966325    -0.70924205  -15.034521  208.8104 -26.370731 2083m258    2 2083m258w2o0050991e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  16.564585   0.46521533               0,5                                                         bright star core and wings,circular halo                                  
          4.7   23.738077 202.85492 468.35345  716.67285   0.24411678   0.23661393   94.62956 0.99999994  0.7015534  0.3590095  734.18414   96.94909 2.7524307    0.003344655  0.0050206305   716.6556     0.02769621   -0.037713178   -18.04506 208.80774 -26.371635 2083m258    2 2083m258w2o0041992e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  15.361697   0.14420272               0,5                                                         bright star core and wings,circular halo                                  
          4.8   25.910679 189.37827 456.40326  699.00195   0.25163352   0.23887609   94.79132  1.0000001  1.0394199 0.21993929  700.56464  97.154434 2.7546668     0.00881362   0.005263183   699.0168    0.003512233    0.012945624   -31.34285 208.81798 -26.381893 2083m258    2 2083m258w2o0041902e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  15.388804   0.14814882               0,5                                                         bright star core and wings,circular halo                                  
          4.9   26.788237 205.22816 457.21323  291.63428   0.59973454    0.5695936    94.0841 0.99999994  0.4667788 0.19838066  237.87976   96.37366 2.7511399   0.0037885308   0.012387786  291.68365   -0.034861922    0.025015386   -8.569516 208.81723 -26.369791 2083m258    2 2083m258w2o0056714e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  16.337904   0.36324117               0,5                                                         bright star core and wings,circular halo                                  
         4.10   28.550388   207.156 463.31964  345.46732   0.51316655    0.4845744   94.37631        1.0 0.50271183 0.24955755  284.66904   96.62799 2.7520797  -0.0014199615    0.01030696  346.04214      0.5396681   -0.042338833   -8.634704 208.81203 -26.368336 2083m258    2 2083m258w2o0054357e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  16.153982   0.30433396               0,5                                                         bright star core and wings,circular halo                                  
         4.11    29.19925 205.96414 467.59207  364.59314   0.47872302   0.45492893  94.044716        1.0  0.3948196 0.24428765  377.80777   96.36739 2.7525134   0.0066913962   0.009972456  364.46204    0.016535638   -0.073110476  -12.707161 208.80838 -26.369257 2083m258    2 2083m258w2o0050996e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  16.095478    0.2865311               0,5                                                         bright star core and wings,circular halo                                  
         4.12   33.312767 190.08899 472.22433  2548.3447   0.07237792   0.06819813   99.83539 0.99999994  27.154049 0.20903003  3023.9883  102.18423  2.750385   -0.009147048  0.0015638026   2557.531     -0.7832337      1.3046668  -36.192966 208.80449 -26.381395 2083m258    2 2083m258w2o0050959e001    8       1          163          0     1       0  55400.07  55402.78 55401.426  13.984355   0.04255722           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         4.13    36.72431   193.588 475.11728  1125.0472   0.16060193   0.15184632   96.45069  1.0000001   9.666448 0.18349837  1392.7942   98.76773  2.751322    0.011569202  0.0034096898  1137.0511     0.49150512     -1.2619587  -27.808445   208.802  -26.37873 2083m258    2 2083m258w2o0041931e001    8       1          163          0     1       0  55400.07  55402.78 55401.426  14.872073   0.09330958           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         4.14   37.339256 197.80128  475.7082  1230.5035   0.14392233   0.13656893   95.65023        1.0  2.8530722  0.2699046  1441.1877   97.99337 2.7520094   0.0030173063  0.0029882763  1231.2798    -0.27066195      0.2711941  -22.621101 208.80148 -26.375515 2083m258    2 2083m258w2o0041949e001    8       1          163          0     1       0  55400.07  55402.78 55401.426  14.774793  0.084567726           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         4.15     39.7347 186.34265 472.09668   2248.284  0.083123446  0.079013884   99.98399        1.0  16.609434 0.18516238  2832.4722  102.27226 2.7507367   0.0059862137  0.0017327091   2308.314     0.65892416     -0.8980233  -42.132175  208.8046 -26.384256 2083m258    2 2083m258w2o0041889e001    8       1          163          0     1       0  55400.07  55402.78 55401.426  14.120372   0.04831586           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         4.16   41.146675 210.98425 467.04208  457.98767    0.3809685   0.36735559   94.67948        1.0 0.78070134  0.3521951   448.7471   96.92543 2.7484171    0.019021988   0.009005541  457.62296    0.026411239    -0.07257241  -7.1731987 208.80884 -26.365421 2083m258    2 2083m258w2o0042037e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  15.847865    0.2277356               0,5                                                         bright star core and wings,circular halo                                  
         4.17    42.12579 183.36334  469.4544  7882.4844  0.024950484   0.02304343  105.23188 0.99999994  25.842176  0.3689135   8607.603  107.56826  2.754661   8.028746e-05 0.00051192753  7881.3193  -0.0030999328   -0.025943499   -51.61515 208.80687 -26.386524 2083m258    2 2083m258w2o0041849e001    8       1          163          0     1       0  55400.07  55402.78 55401.426  12.758342  0.014495545           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
