         6.15   53.052864   989.6196  957.4212  240.24007   0.66779613    0.6165179   82.50539        1.0 0.37136102 0.87634444  240.85739  84.788414 2.8706644    0.004899144   0.012847111  240.44392     0.14545344   -0.025757933   -5.6239514  135.0524  -13.655875 1350m137    2 1350m137w2o0045236e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  16.548386   0.38866618                                                                       
         6.16   58.379158  995.36096 993.86914   263.4407   0.63584685   0.59514993    86.1229  0.9999999 0.28037807 0.68568164  229.62236   88.37475 2.8676457   -0.009591281   0.012716287  263.40424     0.03002348     0.08036776   -3.1057348 135.02374  -13.651494 1350m137    2 1350m137w2o0013771e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  16.448294    0.3684673                                                                       
         6.17   59.565357   997.7694  959.1232  259.83047    0.6213825    0.5798593   82.33779        1.0 0.69581056  0.6645532  262.33792   84.51684 2.8668866  -0.0049285293   0.012110563  259.82922    0.007469024  0.00034165496    -5.793639 135.05106  -13.649651 1350m137    2 1350m137w2o0045247e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.463274   0.35632414                                                                       
         6.18   60.983337 1000.91614 990.30994  309.14655    0.5204717   0.48715302   83.94104        1.0 0.44250366 0.78624886  308.45602   86.23663 2.8682346   0.0010405183   0.010343173  309.14276  -0.0015756169    0.005189486   -2.4246993 135.02655   -13.64725 1350m137    2 1350m137w2o0032004e002   13       1            0          0     2       0 56783.984 56790.234  56787.11   16.27459    0.3023879                                                                       
         6.19   62.559746   965.2345  963.1298  246.48991   0.69495124   0.65093005   88.51249  1.0000001 0.45525512  0.8073292   216.5865   90.80164 2.8669603     0.01648736   0.015026153  246.77246      0.3802039    0.019481737   -3.3896391 135.04791  -13.674504 1350m137    2 1350m137w2o0047228e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  16.520502   0.40806615                                                                       
          7.1   0.7910898    983.959 976.16376  492.42343   0.07919204   0.07606096  21.762661  1.0000001 0.37157288 0.86992604  497.36948   22.23098 2.5933263   0.0021563768  0.0016479114  492.43344    0.007104344  -0.0031359612   -2.2489567 135.03767  -13.660202 1350m137    1 1350m137w1o0016871e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.769154  0.048015416                                                                       
          7.2   6.8119802   986.0327 974.39264   318.9366   0.12524132   0.11693482    21.8975  1.0000001  0.7737493 0.73513263   329.2703  22.365805 2.5972736   0.0042408705  0.0025438357  318.94495 -1.1491668e-05    0.007951368    -2.300999 135.03906  -13.658618 1350m137    1 1350m137w1o0047530e003   12       1            0          0     3       1 56974.984 56980.965 56977.977   16.24074   0.07466174                                                                       
          7.3   15.088927   988.9694  978.3539 100.279335    0.3858212    0.3712585  21.883629        1.0  0.6729996 0.60792327  110.43667  22.367208 2.5967252    0.007417023   0.008233703 100.264824   -0.080274224    -0.07086143   -2.9105992 135.03595  -13.656375 1350m137    1 1350m137w1o0047541e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  17.496971   0.24080911                                                                       
          7.4   20.849257  988.02374 969.43066  732.00464  0.054645125  0.051270083   22.38062  0.9999999  0.7548896  0.9156994   742.6052   22.86481 2.5976565  2.3305416e-05  0.0011395735   731.9191 -8.8507186e-05    0.008178656    -2.110176 135.04297  -13.657096 1350m137    1 1350m137w1o0016931e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  15.338716    0.0332061                                                                       
          7.5   21.369705   980.4182  969.0333   650.0957  0.061790116   0.05762045  21.987669  1.0000001 0.46723107  0.9706724  643.94794   22.44789 2.5945396  -0.0015927553  0.0012525953   650.1055    0.012419885  0.00046749425    -1.335727 135.04327  -13.662906 1350m137    1 1350m137w1o0016788e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.467557  0.036736008                                                                       
          7.6    28.79163    993.166 981.06946  422.71948    0.0936871  0.089927934  22.435408        1.0  0.7893301  0.8661916  445.18173  22.916286 2.5928059   -0.004412651    0.00203654  422.66364   -0.024986936  -0.0014364623   -3.5765362 135.03381   -13.65317 1350m137    1 1350m137w1o0017031e003   11       1            0          0     3       1 56974.984 56980.965 56977.977   15.93487   0.05767851                                                                       
          7.7   29.348684    984.609 965.23755   87.06814   0.44960055   0.42334628   21.67314        1.0  0.6295475  0.5581392  86.307846  22.141619 2.5970743   -0.005661726   0.009332897   86.98447   -0.039201315   -0.021962425   -1.5414358 135.04626  -13.659704 1350m137    1 1350m137w1o0016890e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  17.650352    0.2760624                                                                       
          7.8   34.868187   976.4192  986.0114  172.11945   0.22414762    0.2185607   21.83856        1.0 0.87272406 0.96911585  163.10982  22.313799 2.5944889   0.0010729432   0.004743257  172.06493    0.030117512    0.023942538   -1.7938684 135.02992  -13.665963 1350m137    1 1350m137w1o0016741e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.910425   0.13850497                                                                       
          7.9   39.285767   987.7275 989.70386  157.40916   0.24828821    0.2318513  21.879454  1.0000001 0.47919905 0.90677536  149.75378  22.367125 2.5972712  -0.0019363761   0.005153544  157.48314   -0.030592097    0.005425823   -2.4148924 135.02702  -13.657325 1350m137    1 1350m137w1o0016932e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  17.007425   0.15189777                                                                       
         7.10   44.442764  995.62714 964.60565  4658.2124  0.009304568  0.008683546  25.181711        1.0  2.5956688 0.98233664  4677.8555  25.699171 2.5996232  -0.0005659461 0.00020825071  4657.0337   -0.010330838   -0.012975355   -2.4910266 135.04675  -13.651287 1350m137    1 1350m137w1o0017091e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  13.329452  0.005869394                                                                       
         7.11     45.3525  992.36237   961.644 103.228325   0.37778014   0.36562225  21.786911 0.99999994 0.70255774 0.32595012 107.662575   22.25921  2.599025   -0.005705178    0.00769224   103.1832    -0.13139746     -0.1131753    -2.036277 135.04909  -13.653781 1350m137    1 1350m137w1o0055525e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  17.465504   0.23264705                                                                       
         7.12    48.16647  966.55963 975.27924  309.72867   0.12582155   0.12068542  22.052877        1.0  1.2314003    0.96883  303.59558  22.533066 2.5980957    0.003487885  0.0026664978  309.82782    -0.02373916    0.010535146  -0.37983274 135.03836  -13.673493 1350m137    1 1350m137w1o0016554e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  16.272547   0.07743617                                                                       
         7.13   49.643993   981.3214 958.05304  196.28568   0.19456118   0.18260556  21.307524        1.0  0.7080195  0.9490148  194.07211  21.773983  2.594003   0.0038579702  0.0041274647  196.29782    0.008537126   0.0012953414   -1.2618179 135.05191  -13.662214 1350m137    1 1350m137w1o0016809e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  16.767778   0.11832688                                                                       
         7.14   50.475647   969.0448  965.3448  469.08017  0.081399426    0.0770047  21.168547        1.0  1.0536157  0.9880316   455.9681  21.634209 2.5966077   0.0020841956  0.0016565231   469.1332  0.00058377377    0.007345022   0.03819635 135.04617  -13.671594 1350m137    1 1350m137w1o0016603e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  15.821882   0.04903017                                                                       
         7.15   51.719032  974.11316  959.9371   87.53584   0.43059853   0.41150427  21.040606  0.9999999  1.3207666  0.8554326   78.56454   21.50065 2.5924041   0.0112271905   0.009379708  88.089676     -0.6952797      0.8543604   -0.5787898 135.05043  -13.667721 1350m137    1 1350m137w1o0047464e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  17.644535   0.26618135                                                                       
         7.16    68.47657  1002.1667  958.7983  134.88371   0.31070787   0.29495466  23.603405        1.0  0.6085853  0.6717448   133.0584  24.091799 2.5946088   0.0027061105   0.006664991  134.88765 -0.00034215627    0.004359578   -2.6253228 135.05132  -13.646291 1350m137    1 1350m137w1o0047602e003   11       1            0          0     3       1 56974.984 56980.965 56977.977    17.1751   0.19196959                                                                       
          8.1   1.5260174  983.76746   976.365  709.55414     0.229508   0.21512033    85.0372  1.0000001  0.3343566 0.84017384   726.1336   87.21495 2.8414044   0.0012976527   0.004525331  709.49316   -0.004825648   0.0057450114   -3.9536135  135.0375  -13.660349 1350m137    2 1350m137w2o0013390e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.372536   0.13074946                                                                       
          8.2   6.3355823   985.6353  974.2111    591.928   0.27298978    0.2593319   84.57658        1.0  0.2183867  0.7717645  608.01416   86.74484 2.8402824  -0.0016313195   0.005471491   592.1484   -0.015769148   0.0057135373   -3.6285982  135.0392  -13.658921 1350m137    2 1350m137w2o0039777e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  15.569327   0.15620233                                                                       
          8.3   20.840384  980.86346  969.0265   534.3837   0.29866704   0.28893435   84.24741        1.0  1.0552409  0.9530582   533.4492   86.34864  2.837458     0.01234138  0.0064426037   534.4037  -0.0036427395    0.001560624    -2.914116 135.04327  -13.662566 1350m137    2 1350m137w2o0013337e003   13       1            0          0     3       1 56974.984 56980.965 56977.977 15.6803665   0.17260967                                                                       
          8.4   21.409645   988.0784 969.22546   818.0874   0.19120766   0.18416926   83.96075  0.9999999  1.0488095 0.91159946  816.35535   86.18068 2.8389368  -0.0014609098    0.00396436  818.10583   0.0003517916   0.0071929744   -3.1078336 135.04312  -13.657055 1350m137    2 1350m137w2o0013434e003   12       1            0          0     3       1 56974.984 56980.965 56977.977     15.218   0.11182342                                                                       
          8.5    27.77293   992.8778 980.82635  401.58942   0.38844672   0.36983356   81.26574        1.0   0.707568 0.85971427   439.1295   83.42754  2.838464  -0.0070663095  0.0078471955   401.2483     0.13255358    -0.08970897    -3.719866   135.034   -13.65339 1350m137    2 1350m137w2o0013511e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  15.990544   0.22278482                                                                       
          8.6   37.445156  988.09985  988.9004  446.08783   0.35853693   0.33456752  83.608864        1.0 0.55991375   0.951653   474.7268  85.766396 2.8376672   -0.002044499   0.007370989   446.0786    0.022531163  0.00043189456   -4.3755035 135.02765  -13.657041 1350m137    2 1350m137w2o0013435e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  15.876449   0.20593058                                                                       
          8.7   39.793022   997.4223  970.3336  224.28012    0.6945949    0.6709922   81.81837        1.0 0.55485934  0.2667281  231.45856   84.06516  2.842069  -0.0052143335   0.013704801  224.23407     0.06976598    0.022562243   -3.3234336 135.04225  -13.649917 1350m137    2 1350m137w2o0046830e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  16.623024   0.41520357                                                                       
          8.8    44.26044  995.51196 964.58295  4572.8223  0.035305195  0.033096578    84.3154 0.99999994  0.9830998  0.9819487   4560.739   86.52087 2.8429754  -0.0014399886 0.00069092686  4573.1323   -0.011748708  -0.0110315485   -3.2607677 135.04677  -13.651376 1350m137    2 1350m137w2o0013560e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  13.349539  0.020021485                                                                       
          8.9    48.45821   981.5569   958.454  232.29034    0.6611199    0.6103905  80.321686 0.99999994  0.5850317  0.8341428  210.33205  82.459984  2.843106  -0.0145151615   0.013998526   232.5538      0.7104898     -0.6940237   -2.9716632 135.05159  -13.662035 1350m137    2 1350m137w2o0031682e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  16.584923   0.39156458                                                                       
         8.10   49.628273  966.04694 974.86096  241.81187    0.6479847   0.60810816   84.32067        1.0  0.8264972 0.92916584  229.88252   86.56975 2.8378665   -0.002257228    0.01350942  246.46455      1.0820172     0.45759752   -3.2350912  135.0387  -13.673884 1350m137    2 1350m137w2o0031624e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.541306   0.39517227                                                                       
         8.11   49.738255   984.5827  993.9751  270.04428    0.5860448    0.5427683  81.311386        1.0 0.78347635 0.93733567  280.90375   83.45151 2.8389878    0.001101017   0.011510505  270.46188   -0.062026247    0.071825996   -4.3872476 135.02367  -13.659727 1350m137    2 1350m137w2o0031695e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  16.421413   0.33737418                                                                       
         8.12    51.27384   968.9393  964.9925  481.07355   0.32607704      0.30604   82.43636        1.0 0.87875664  0.9858425  458.70596   84.54105 2.8371677   0.0004553795   0.006610031   481.0716   -0.003249075  0.00048138126   -1.9843507 135.04645  -13.671674 1350m137    2 1350m137w2o0013184e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  15.794472   0.18790469                                                                       
         8.13    52.11227  999.55005  986.8174  197.72777    0.8025626     0.759226  81.381805        1.0 0.44163767 0.53782076   228.2771   83.50607 2.8402455   0.0036264062   0.015493586  197.69499   -0.021327939    0.008355552   -3.1518643  135.0293 -13.6482935 1350m137    2 1350m137w2o0013618e003   14       1            0          0     3       1 56974.984 56980.965 56977.977   16.75983   0.47502923                                                                       
         8.14   52.886616   972.3623 960.63403  248.72813    0.6041123   0.57071066   79.50158  1.0000001 0.39786547  0.9537978  220.08977   81.66618 2.8421824    0.013057947   0.012690811  248.74431    0.012886509   -0.010497694    -2.175925 135.04988  -13.669059 1350m137    2 1350m137w2o0031643e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  16.510687    0.3596367                                                                       
         8.15   57.353462   992.6522  994.9013    365.466    0.4185615   0.39857617   79.94306        1.0  0.8317327  0.8555457   364.0991   82.08342 2.8390372    0.009146154   0.008536187  365.34824    -0.04595406   0.0022047074     -4.03503 135.02293 -13.6535635 1350m137    2 1350m137w2o0013512e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  16.092882   0.24139753                                                                       
          9.1    0.934797   983.8143  976.1266  449.45883   0.08532578   0.08110799  21.538252        1.0 0.60709494 0.85039186   447.7091  22.020254  2.624034   0.0034333467  0.0018133868    449.387   -0.003765216    0.007407865   -1.6869918  135.0377  -13.660313 1350m137    1 1350m137w1o0016515e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  15.868276  0.052068774                                                                       
          9.2    6.567239   985.8854 974.35144   354.0502  0.112498045   0.10277607  21.517515  1.0000001  0.4181499  0.7676395  352.01135  21.984327 2.6274698  -0.0008530617  0.0022368126  353.98352 -0.00011801331    0.012622329   -1.9758949  135.0391 -13.6587305 1350m137    1 1350m137w1o0037876e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  16.127338    0.0660674                                                                       
          9.3    21.26163  987.88745   969.176  677.65906   0.05659624  0.053254906  21.181192        1.0 0.23915127 0.90765345   680.0697  21.651295 2.6243322   -0.000992775  0.0011569397  677.66565  -0.0025405511    0.005886634    -2.203396 135.04317  -13.657201 1350m137    1 1350m137w1o0016578e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  15.422472   0.03394731                                                                       
          9.4   21.943205   980.3571  968.8298   681.5883  0.056996364   0.05399024  21.480028 0.99999994  0.8898901  0.9725662   676.0765  21.944561 2.6259148 -0.00088202953  0.0011703571   681.5366    0.009955071  -0.0014171107   -1.3640867 135.04344  -13.662952 1350m137    1 1350m137w1o0016430e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  15.416195   0.03422797                                                                       
          9.5    27.99938   992.9654  980.8384  426.83786   0.09090544   0.08463553  21.159525        1.0 0.45171174  0.8691177  445.01404  21.627949  2.623854 -0.00046235323  0.0018375728  426.84152  -0.0023190447 -0.00040839356   -3.0936258   135.034  -13.653323 1350m137    1 1350m137w1o0016677e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  15.924343  0.053867057                                                                       
          9.6    34.65742   975.6293 985.25995  125.14962   0.31168714   0.28378654  21.423227  1.0000001  1.3312789  0.9643737  120.29027  21.898783 2.6275988  -0.0089895725   0.006505895  125.79952     0.67779595      0.9521261   -1.1114706 135.03052  -13.666566 1350m137    1 1350m137w1o0016370e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  17.256426    0.1877053                                                                       
          9.7   38.580368   987.6812 989.45074  170.06737   0.22160213    0.2109382  20.858526        1.0  0.7034287 0.90969944  160.59795  21.336718  2.629988   0.0052116513   0.004485849  170.09967   -0.014053791    0.021174096   -2.0681996 135.02722   -13.65736 1350m137    1 1350m137w1o0016579e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  16.923447    0.1338378                                                                       
          9.8   38.867428   987.7951  962.2637 111.106155   0.34620208    0.3215063  21.218496  0.9999999 0.75833714  0.6345554  112.97433  21.689703 2.6264842     0.00394547  0.0071848948   111.1317   -0.017027546   -0.009290732   -2.1290338  135.0486 -13.6572695 1350m137    1 1350m137w1o0046366e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  17.385654   0.20992585                                                                       
          9.9   42.193035  971.05536  984.0312   90.20773   0.42779982    0.4000975  21.397806 0.99999994  0.6404103 0.94417053   95.73749  21.875706 2.6225746    0.010366857   0.009298305  90.196724   0.0057450235    -0.00887839   -0.8622553 135.03148   -13.67006 1350m137    1 1350m137w1o0046290e004   12       1            0          0     4       0  57146.06 57149.145   57147.6   17.61189    0.2625433                                                                       
         9.10     43.7957  975.87366  962.2376   86.62777    0.4323272   0.39770994   20.21974        1.0 0.87788194  0.8301003    74.0251  20.678831 2.6254952   -0.010753334   0.009009261   86.69249      0.1887861    -0.20834586  -0.86659837 135.04861  -13.666377 1350m137    1 1350m137w1o0046309e004   14       1            0          0     4       0  57146.06 57149.145   57147.6  17.655857   0.25817978                                                                       
         9.11    44.39721   995.4549 964.45526  4712.3857  0.008953511  0.008418185  24.814014        1.0   4.014234  0.9850449   4733.808   25.31292 2.6306813  -0.0007675886 0.00020614675  4711.7896    0.013187519    0.017905828   -2.6423967 135.04688  -13.651419 1350m137    1 1350m137w1o0016717e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  13.316898 0.0057172035                                                                       
         9.12   48.461987   966.4554  975.1927  277.18695   0.14337662   0.13281609   21.73109  1.0000001  0.5442584 0.89084977  279.01532  22.195948 2.6267104  -0.0037075877  0.0029277673  276.97488   -0.002286384    0.049324516  -0.10128172 135.03844  -13.673573 1350m137    1 1350m137w1o0016196e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  16.393068   0.08529531                                                                       
         9.13      49.044   980.9509 958.33545  201.31712   0.18676756   0.17750005   20.64604  1.0000001  0.9657388 0.94662035  193.99074   21.10145  2.626975    0.009442031   0.003898756  201.33763 -0.00061059074     0.00953695   -1.4879572 135.05168 -13.6624975 1350m137    1 1350m137w1o0016457e004   14       1            0          0     4       0  57146.06 57149.145   57147.6  16.740297   0.11174033                                                                       
         9.14   51.017548   968.9172 965.18384  488.18115   0.07622102   0.07091266  20.357897  0.9999999 0.79651487  0.9629119  481.15778   20.81708 2.6243355   9.518862e-05  0.0015401015  488.23022   0.0076097376    0.008601466   0.06471502 135.04631  -13.671691 1350m137    1 1350m137w1o0016247e004   14       1            0          0     4       0  57146.06 57149.145   57147.6  15.778547  0.045303155                                                                       
         9.15   51.993813  965.38544 972.96576  124.85779    0.3142575    0.2874002    21.4855        1.0 0.57482845 0.64480376  124.25434   21.95105 2.6246333 -0.00020939112   0.006418828  124.32277     0.12635328    -0.12956674   0.10786412 135.04019   -13.67439 1350m137    1 1350m137w1o0052701e004   11       1            0          0     4       0  57146.06 57149.145   57147.6   17.25896   0.18871088                                                                       
         9.16   53.382812  973.01385  959.9359  94.106384   0.39589903    0.3802388  20.575743        1.0 0.46732235 0.86904055   84.22752  21.030825 2.6226845    0.009061873   0.008532297   94.11844    -0.01164334   0.0021185623  -0.53725916 135.05043  -13.668561 1350m137    1 1350m137w1o0046296e004   14       1            0          0     4       0  57146.06 57149.145   57147.6  17.565952   0.24128425                                                                       
         9.17   59.429165  1000.6138  989.7926   72.60781    0.5357083    0.5046807  21.269224  1.0000001 0.80239666  0.3995944   74.31765  21.741093 2.6267169   -0.008024633   0.011029171   72.32748    -0.93225634     -0.5531087   -3.8718169 135.02695  -13.647481 1350m137    1 1350m137w1o0016814e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.847542   0.32764435                                                                       
         9.18   59.779488  965.25476  964.9983  116.25632   0.31888297   0.29929128  20.635172        1.0 0.93552756 0.72002447  108.55419  21.104631  2.623673   0.0017547011   0.006690789  116.54899     0.12370995     0.03576027   0.58782583 135.04645  -13.674489 1350m137    1 1350m137w1o0037820e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.336458   0.19477814                                                                       
         9.19    59.83022   967.2668  962.0683   99.61674   0.37720743   0.35082394  20.515621        1.0  0.5724776 0.69101423   93.07522  20.971188 2.6240244   0.0035372376   0.007793491  99.624664    0.008516122  -0.0018923107   0.27976033 135.04875  -13.672952 1350m137    1 1350m137w1o0037823e004   14       1            0          0     4       0  57146.06 57149.145   57147.6   17.50417    0.2268467                                                                       
         9.20    68.52629 1002.41406 959.03735  135.95856   0.27876556   0.25628057  20.999056  0.9999999  0.7073962  0.6309679  146.65245  21.477716 2.6247773  0.00081688166  0.0057721436  135.82231    -0.07691862   -0.038315687   -2.7958322 135.05113  -13.646102 1350m137    1 1350m137w1o0046445e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  17.166483   0.16904688                                                                       
         10.1  0.76506776   983.8036 975.79767  538.23883   0.30057552   0.27717248   83.58112        1.0  0.5515524 0.80016994  579.88635    85.8303  2.870877 -0.00041759014   0.005864099   536.6281    -0.17250408   -0.003231788   -7.7137427 135.03796  -13.660321 1350m137    2 1350m137w2o0032318e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.672563    0.1699751                                                                       
         10.2    7.581569  985.58875 973.59906  557.27826   0.29079393   0.27452785   83.66963 0.99999994   0.552412  0.7816126   595.7221   85.87754  2.874174  -0.0019330382    0.00556382   557.4051    0.031061132     0.16090651   -7.4843693 135.03969  -13.658957 1350m137    2 1350m137w2o0013557e004   12       1            0          0     4       0 57145.926 57149.145 57147.535   15.63482   0.16425386                                                                       
         10.3   21.208075   980.7105 968.95105   672.3211   0.24182598   0.22513236   84.04227  0.9999999 0.44433263  0.9595926   696.1131   86.22856 2.8700397  -0.0042752028  0.0048911734  672.42163  -0.0008548742    -0.01610108    -6.761069 135.04333  -13.662683 1350m137    2 1350m137w2o0013496e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  15.431058   0.13643412                                                                       
         10.4   21.494505   988.0943   969.199   759.7952   0.21188624   0.19859327  84.738335        1.0  0.9225262  0.8989109  782.43744   86.96416 2.8704333  -0.0052781105   0.004288979   760.0094    0.010691309    0.017791629     -6.94875 135.04314 -13.6570425 1350m137    2 1350m137w2o0013589e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.298259   0.12159568                                                                       
         10.5   28.798082   993.1187 981.15643  457.76477   0.34864205   0.32112953   82.89676        1.0  0.7649522  0.8655133  485.77512   85.16807  2.870026   -0.009526849  0.0070314263  461.08432     -0.5642856    -0.25045308    -7.905004 135.03374  -13.653206 1350m137    2 1350m137w2o0013667e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.848394   0.19880883                                                                       
         10.6    35.44654    992.413 985.71606  238.70366    0.6819239   0.62765026     82.919 0.99999994 0.85247964 0.75335264   249.3903   85.11844 2.8729143    -0.03547442   0.017958757  238.82521    -0.24363565     0.17576489    -7.989418 135.03017  -13.653746 1350m137    2 1350m137w2o0046246e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.555353    0.3935274                                                                       
         10.7    42.38291  990.61584  961.9459  266.36118    0.5836443   0.54276985  81.015686  1.0000001 0.43578526  0.6615875   273.3011   83.22642 2.8704894   -0.007207632   0.011868909  266.05133   -0.035935376    0.061806325   -6.2302203 135.04884  -13.655115 1350m137    2 1350m137w2o0040742e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.436323    0.3410236                                                                       
         10.8    43.12426  975.95593   962.473  296.53104   0.52067035    0.4838345  80.232994  0.9999999   0.560906  0.8963535  291.78427  82.446815  2.873044   0.0011828542   0.010177591   297.7325    -0.24113424     0.34243873   -5.5868187 135.04843  -13.666314 1350m137    2 1350m137w2o0013423e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.319824   0.30127108                                                                       
         10.9     43.5064  992.44617  989.3133  329.70935    0.4916305   0.45830256   82.10912        1.0  1.0059483 0.84944427  345.91095   84.27608  2.873364   -0.025275648   0.011151792   328.5829       0.253564    -0.25421157   -7.6004643 135.02733   -13.65372 1350m137    2 1350m137w2o0013652e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.204672    0.2761935                                                                       
        10.10    44.52683  995.58844  964.5225  4517.6016   0.03576985  0.033681475   84.72549  0.9999999  1.2954372  0.9804165   4539.824   86.98679 2.8745577  -0.0022269487 0.00070820586   4516.633   -0.009042693    -0.01237229   -5.6619678 135.04681  -13.651317 1350m137    2 1350m137w2o0013716e004   12       1            0          0     4       0 57145.926 57149.145 57147.535   13.36273  0.020364882                                                                       
        10.11    49.52035    966.105  974.5753   493.0288   0.32763022     0.309493   84.24696  0.9999999 0.47535926  0.9840279  514.48145   86.46254 2.8729718   -0.003527224   0.006522856  493.03714    0.023307022    -0.03643436    -4.716597 135.03893 -13.6738405 1350m137    2 1350m137w2o0013303e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.767819   0.18736462                                                                       
        10.12   50.919075   968.7592 965.47424   514.5506   0.30093965   0.28259677   81.71016  1.0000001 0.36141536  0.9888053  515.60547   83.97338 2.8737836   -0.003131926   0.006061464   514.4013   -0.018646726    0.007131126    -4.100205 135.04608  -13.671812 1350m137    2 1350m137w2o0013344e004   11       1            0          0     4       0 57145.926 57149.145 57147.535   15.72143   0.17388546                                                                       
        10.13    52.19072  988.32367  994.3901  238.82013    0.6795813    0.6301373   82.51463        1.0  0.4757471  0.8618413   225.4009   84.72675 2.8737426  -0.0048143268   0.013024036  239.47447    -0.09383104     0.22525372    -7.116948 135.02335   -13.65687 1350m137    2 1350m137w2o0040725e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.554823   0.39122936                                                                       
        10.14    54.26142   972.9668 959.58075  333.74695    0.4616086    0.4225835    78.0833        1.0  0.5808636  0.9302347  338.31934  80.229996  2.872788   0.0016232133   0.008713066  332.20438     0.39746568     0.19574304   -5.1967435  135.0507  -13.668596 1350m137    2 1350m137w2o0013406e004   14       1            0          0     4       0 57145.926 57149.145 57147.535  16.191456    0.2588116                                                                       
        10.15    55.99858  1003.0441  983.2721  321.30588    0.5159415   0.46238974  84.549286  1.0000001  0.9209275 0.35277376   351.9838   86.87019 2.8712568   0.0076874495    0.01016593   321.2688   0.0013248901    0.010941401    -8.173005 135.03207  -13.645624 1350m137    2 1350m137w2o0040793e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.232704   0.29258624                                                                       
         11.1   0.9339449  983.85297 976.16205  424.82428   0.07997755   0.07593614  19.112337        1.0 0.53912795   0.841044   429.3433  19.535292 2.6252575   0.0003837943  0.0016924153   424.8326     -0.0077212  -0.0005149394   -1.9068741 135.03767  -13.660283 1350m137    1 1350m137w1o0016268e005   16       1            0          0     5       1 57339.824  57342.91 57341.367  15.929477  0.048878964                                                                       
         11.2   6.5863633   985.9381  974.4047  334.67615  0.102191925   0.09585992  18.749176  1.0000001  0.5460402  0.7505657  344.32538  19.157928  2.628647   0.0019198656  0.0020500727  334.70044  -0.0024928933   0.0022339004   -2.1191828 135.03905   -13.65869 1350m137    1 1350m137w1o0037043e005   17       1            0          0     5       1 57339.824  57342.91 57341.367  16.188438    0.0608887                                                                       
         11.3   15.184522   988.6513   978.969   82.70929   0.40268558   0.37497178   18.40846        1.0 0.69217277  0.5794966   94.33708   18.82801 2.6255095   -0.009558439    0.00843671  82.472755   -0.018150505     -0.7175569   -2.5835822 135.03546  -13.656618 1350m137    1 1350m137w1o0051170e005   16       1            0          0     5       1 57339.824  57342.91 57341.367  17.706114   0.24576356                                                                       
