          8.7   40.327465 223.36282   1935.14  324.49857   0.5412743  0.54605484   93.75118        1.0 0.72298574 0.95378536  340.34192  96.335526 2.9024484    0.009382546   0.011072951  324.33536    0.044743106    -0.01639867    -4.2844253  11.200899 -29.383253 0120m288    2 0120m288w2o0002678e003    9       1            0          0     3       1 56827.125 56833.508 56830.316  16.221968  0.32287365                                                                       
          8.8   44.042614 211.19849 1933.8456  302.98593   0.5824299   0.5831239    92.2685  1.0000001  0.7221964  0.8757318   308.9801   94.77756 2.9013305    -0.01055181   0.011774659  302.88858   0.0023034608     -0.0661741    -4.5973244  11.201962 -29.392551 0120m288    2 0120m288w2o0002526e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.296444  0.34147033                                                                       
          8.9   47.075203    207.72 1934.5154  378.40128  0.46390545  0.47625643  92.587036        1.0  0.5040935  0.9119314  400.37027   95.12301 2.9046333    0.003566265   0.009012879   378.7948     0.07136319     0.06573911     -4.695905  11.201355 -29.395205 0120m288    2 0120m288w2o0002481e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.055119  0.27115783                                                                       
         8.10    47.68987 211.98523 1965.0302  282.91888    0.645283   0.6401444   96.03376        1.0  0.4517866  0.9661116   311.6543   98.53882 2.8997998    0.010796607   0.013493098   283.0367    0.029115401    0.001893126    -2.0192294  11.174632 -29.391785 0120m288    2 0120m288w2o0024324e003   10       1            0          0     3       1 56827.125 56833.508 56830.316  16.370846  0.38376272                                                                       
         8.11    49.70342  223.7591 1965.5317  336.24524   0.5191992  0.53325075   92.49409        1.0  0.5872321  0.9920989   331.6679   95.03025 2.9042933   -0.008060694   0.010329105  336.30075     0.50494033     0.40213302    -3.1302578  11.174265  -29.38279 0120m288    2 0120m288w2o0002680e003   11       1            0          0     3       1 56827.125 56833.508 56830.316   16.18336  0.30655828                                                                       
         8.12   50.064117 234.92644 1953.8036  531.04553  0.33485997   0.3350411   94.34477        1.0  0.7813925  0.9926216   485.3802  96.922935 2.9010024     0.00860697   0.006875901   531.0191   -0.003689021  -0.0048167314    -4.8657975   11.18461 -29.374325 0120m288    2 0120m288w2o0002792e003   10       1            0          0     3       1 56827.125 56833.508 56830.316  15.687171  0.19495903                                                                       
         8.13    63.50169 233.74104 1964.9823  338.47208  0.51322955   0.5244992  92.182526        1.0 0.42698148  0.9578112  313.28503   94.71975 2.9010956   -0.002064824    0.01028773  338.43213   -0.017165123  -0.0039464855    -3.9188454  11.174807  -29.37517 0120m288    2 0120m288w2o0002776e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.176193  0.30335388                                                                       
         8.14    68.99436 198.81378 1931.8147  668.25433  0.27748024  0.27505243   96.76389  1.0000001 0.63255894 0.98493606   668.3715    99.2413 2.9015212   0.0064970255  0.0054934137   668.3038    -0.00445031  -0.0036739353    -2.7053525   11.20367  -29.40202 0120m288    2 0120m288w2o0002377e003   10       1            0          0     3       1 56827.125 56833.508 56830.316  15.437646  0.15832855                                                                       
         8.15   73.841225 236.48758 1929.5986   666.7202  0.26563764  0.26507187   94.36205        1.0 0.49961397  0.8866776  684.60986   96.97756 2.9053752  -0.0057913065   0.005260394  668.25037   -0.085728765     0.14627042     -4.917938 11.2058325 -29.373259 0120m288    2 0120m288w2o0024385e003    9       1            0          0     3       1 56827.125 56833.508 56830.316  15.440141  0.15470466                                                                       
          9.1     1.60573 217.86203 1948.1334  142.67816  0.30214763  0.31086656  26.139957        1.0  0.7318336  0.9682414  136.74718   26.70363 2.5948362   0.0102523565  0.0071382415  142.64577   -0.058162857    0.055414226   -0.68730336  11.189478 -29.387386 0120m288    1 0120m288w1o0002876e004    7       1            0          0     4       0 57007.215 57010.434 57008.824  17.114107  0.20118839                                                                       
          9.2   17.447813 214.03023 1943.2556   102.8972   0.4102847  0.41475746  24.079765        1.0  0.8728752 0.95945865  109.32396  24.609566 2.5955245  -0.0038377047   0.008608288   102.8647    -0.05995375    0.040713727   -0.57729554   11.19373 -29.390339 0120m288    1 0120m288w1o0030823e004   10       1            0          0     4       0 57007.215 57010.434 57008.824   17.46899  0.25887832                                                                       
          9.3   20.628809 224.03859 1952.2294  384.18076  0.10847013  0.11234235  24.683495  1.0000001  1.0907336 0.97910106   385.6695   25.23417 2.5951984   0.0021141171   0.002382637  384.20792   0.0056257215    0.008566958    -0.8285184 11.1859255 -29.382648 0120m288    1 0120m288w1o0002956e004    9       1            0          0     4       0 57007.215 57010.434 57008.824   16.03866  0.06985446                                                                       
          9.4    21.49189  219.0338 1940.9169  124.61923   0.3456899   0.3532932   24.55994        1.0 0.48271686  0.9560447 127.908295  25.073067 2.5936327   0.0051733255  0.0073490404  124.62824   0.0010288992  -0.0045162477    -0.6900408   11.19581  -29.38653 0120m288    1 0120m288w1o0002892e004   10       1            0          0     4       0 57007.215 57010.434 57008.824  17.261038  0.21681343                                                                       
          9.5   26.987955  212.7081 1957.1549   113.7261   0.3694577  0.38524023  24.293806        1.0 0.40997404 0.99274075  116.98776  24.820353 2.5972939   0.0061786175   0.007945376  113.73172  -0.0077609187    0.007131295   -0.61342835   11.18154 -29.391275 0120m288    1 0120m288w1o0002818e004   10       1            0          0     4       0 57007.215 57010.434 57008.824   17.36035   0.2355592                                                                       
          9.6    30.74605  228.5476 1950.2052  365.36108  0.11779944  0.12160605  24.733812        1.0 0.69298077   0.972568  371.55563  25.259758 2.5996735    -0.00214988  0.0024296164   365.2193    -0.02176503    0.008634803    -0.8557815  11.187726 -29.379215 0120m288    1 0120m288w1o0003018e004    9       1            0          0     4       0 57007.215 57010.434 57008.824  16.093195  0.07361361                                                                       
          9.7    42.04648 229.59595 1939.2407   332.5354  0.12668093  0.13268249  24.967112        1.0 0.26483166  0.9892061  328.27835   25.51012 2.5998013  -0.0020677447  0.0027788663  332.46313   -0.015087929    0.008412097   -0.83158076  11.197342 -29.378471 0120m288    1 0120m288w1o0003033e004    9       1            0          0     4       0 57007.215 57010.434 57008.824  16.195406  0.08167189                                                                       
          9.8   42.586166 218.39917 1933.1166  125.78079  0.34184277  0.34828183  25.065727  0.9999999 0.58258444 0.93995315  128.67578  25.605234 2.5982997   -0.011368394  0.0077771726  125.80824     0.00849321   0.0035764582    -1.1179968  11.202643 -29.387056 0120m288    1 0120m288w1o0026275e004   10       1            0          0     4       0 57007.215 57010.434 57008.824  17.250965   0.2193011                                                                       
          9.9   44.482906 211.36705 1933.6017  88.721535   0.4702706  0.48760605  24.239885        1.0  1.0283161  0.8854874  99.554054  24.777416 2.6013026   -0.017339766   0.010840729   88.54779      1.2177532      0.5869642    -0.8778525  11.202177 -29.392424 0120m288    1 0120m288w1o0034346e004    9       1            0          0     4       0 57007.215 57010.434 57008.824  17.629927  0.30436748                                                                       
         9.10    49.29881 207.20114 1933.8914  131.00906   0.3231567  0.33833808  24.618942 0.99999994 0.47075894  0.9377555  137.75075   25.14176 2.5954566   -0.011938632   0.007274223   130.8098    -0.24076176     0.08764535    -0.8612967  11.201899 -29.395603 0120m288    1 0120m288w1o0026252e004   10       1            0          0     4       0 57007.215 57010.434 57008.824  17.206747  0.20648307                                                                       
         9.11    49.51309 212.26288 1965.8145  144.42653  0.29380107   0.3049539  25.469507        1.0   1.748298  0.9806557  162.61862   26.01917 2.5972068   -0.014573872   0.007150115    145.014     0.48949882    -0.06374438  -0.023213658  11.173946  -29.39157 0120m288    1 0120m288w1o0002809e004    9       1            0          0     4       0 57007.215 57010.434 57008.824  17.100883  0.19349146                                                                       
         9.12   50.343204 235.05498  1953.727  419.59576 0.100536436 0.102444746   24.66615  0.9999999  0.7603797 0.99132496  417.44623   25.20994  2.595866   -0.001288414  0.0021945045   419.5578   0.0067263716   -0.007785729   -0.46243322  11.184678 -29.374226 0120m288    1 0120m288w1o0003099e004    9       1            0          0     4       0 57007.215 57010.434 57008.824  15.942923   0.0638992                                                                       
         9.13   73.791954 236.41302 1929.5496  529.81415 0.075972356  0.07778859  23.337988        1.0  1.5927252 0.92306864  507.72894    23.8645 2.6021116   0.0064508915  0.0016147816   529.7958    0.019138705   -0.015910923    -1.1972042  11.205875 -29.373316 0120m288    1 0120m288w1o0003119e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  15.689692    0.047857                                                                       
         10.1   18.280867 214.66672 1942.5566   269.7757   0.6652226   0.6718189   96.73195        1.0  0.7822503  0.9555229   281.4806   99.32365 2.8479981   -0.011500478   0.013917411   269.9754    -0.12606575     0.19658251    -3.2130923  11.194347 -29.389856 0120m288    2 0120m288w2o0036208e004    9       1            0          0     4       0 57007.082 57010.434 57008.758  16.422493   0.4074089                                                                       
         10.2   21.498642 224.19075 1952.5981  458.62442  0.39129865  0.39270887  95.740585        1.0   0.615338 0.95455307   450.6211  98.295166 2.8464637     0.01053822   0.008091244  458.61862  -0.0017346516   -0.010677217    -2.1443439  11.185603  -29.38253 0120m288    2 0120m288w2o0002746e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  15.846357   0.2300352                                                                       
         10.3   21.928316 218.99423 1940.7472   287.5323  0.62642455   0.6281713  97.391106        1.0 0.99436474  0.9487762  310.02487   99.96857 2.8439207  -0.0058059096   0.012825599   288.0028      0.3023717    -0.30716932    -3.4671924  11.195959  -29.38656 0120m288    2 0120m288w2o0025325e004    9       1            0          0     4       0 57007.082 57010.434 57008.758  16.353283  0.38287267                                                                       
         10.4   22.590702 211.39998 1954.1016  539.46313  0.34250584    0.344926   98.26161  1.0000001  0.8286152  0.9946495   507.3369  100.77137 2.8449624  -0.0067259073   0.007000009  539.19714     0.35535312    -0.05600465   -0.24997725  11.184208  -29.39229 0120m288    2 0120m288w2o0002604e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  15.670095  0.19999531                                                                       
         10.5   28.805254 207.21053  1946.528  281.81082    0.644989   0.6592589   99.45006        1.0 0.94786763 0.96880627  257.08224 102.026695 2.8469906   0.0030559897   0.013153375   280.2973     0.80529165    -0.63437814    -2.0025659  11.190822  -29.39553 0120m288    2 0120m288w2o0002560e004    8       1            0          0     4       0 57007.082 57010.434 57008.758  16.375105  0.40036353                                                                       
         10.6    30.16091 228.33926 1950.1592  466.50815   0.3861906  0.38676748   96.11481        1.0  0.5378135 0.94638246   476.9013   98.66898  2.845056     0.00494653  0.0078094797  466.54123    0.010878251    0.008549529    -2.7452147  11.187765 -29.379374 0120m288    2 0120m288w2o0002788e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  15.827852  0.22694282                                                                       
         10.7   30.242386 227.39479  1943.806  338.52954  0.52499425  0.53490734   95.41349  1.0000001  0.8592814 0.92230487  348.22583   97.96769  2.845829   -0.003921032   0.010584062   338.5389    0.011449138   -0.010739063    -2.9542136  11.193328 -29.380129 0120m288    2 0120m288w2o0002777e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.176008  0.31452385                                                                       
         10.8   36.072693 227.85295 1956.6162   323.3984  0.55795413   0.5747736  96.524734        1.0 0.48461363  0.9378224   314.3265   99.02841 2.8459718   -0.006172776   0.011125968  321.74084     0.19516519     0.57941467    -2.5052664  11.182103 -29.379711 0120m288    2 0120m288w2o0002789e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.225655  0.33423215                                                                       
         10.9   40.165432 230.02507 1941.0848  255.12878  0.70698315   0.7178638   97.86208  0.9999999 0.50752884  0.8803104   267.6179 100.441986  2.842207    0.018521488   0.016255004  254.98451    0.009624941    0.021260297     -3.155377  11.195728 -29.378134 0120m288    2 0120m288w2o0032273e004    9       1            0          0     4       0 57007.082 57010.434 57008.758    16.4831   0.4389084                                                                       
        10.10    40.65244 218.01993 1933.8026   277.9315  0.64691496   0.6522121   98.39885        1.0  0.7474115  0.9646215  315.36145 100.965355 2.8432493   -0.008002698   0.013815528   281.3669      0.2052297     -0.6017068    -4.3286395   11.20204 -29.387342 0120m288    2 0120m288w2o0032251e004    9       1            0          0     4       0 57007.082 57010.434 57008.758  16.390156  0.40178224                                                                       
        10.11   40.771557 213.50104 1962.8635    245.738  0.73851484  0.74860066  96.749405 0.99999994 0.52951413 0.98577124  242.49544   99.26843  2.845545    0.016964495   0.016199997  244.78317    -0.34173802    -0.43847147    -0.5834762   11.17654 -29.390638 0120m288    2 0120m288w2o0037764e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.523819  0.45186448                                                                       
        10.12   43.994797 202.69177 1942.4796  282.62024  0.63841116   0.6463058  96.240005 0.99999994 0.70904964 0.97375786   267.0353  98.772865    2.8479    0.011632383   0.013136056  282.37708    -0.74848115     -0.5761647    -3.1636841  11.194344 -29.399002 0120m288    2 0120m288w2o0002481e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.371992  0.38509896                                                                       
        10.13   44.916904  228.2527 1936.2921   265.7174   0.6786112  0.69122106  98.465866        1.0  0.6558038 0.93815094  286.76306  100.99859 2.8458886     -0.0241431    0.01659563  269.38626     0.51137346     -0.3665806    -3.5590303  11.199918 -29.379513 0120m288    2 0120m288w2o0036221e004    9       1            0          0     4       0 57007.082 57010.434 57008.758   16.43895  0.42243737                                                                       
        10.14    46.24164 206.90756 1935.5035  351.44675  0.54574907   0.5297051  102.64583        1.0  0.3540348  0.9486269  343.52008 105.211334 2.8461716  -0.0009019971  0.0113172745  350.48215     0.11233901    -0.30328074      -4.69026  11.200483 -29.395819 0120m288    2 0120m288w2o0002546e004    8       1            0          0     4       0 57007.082 57010.434 57008.758  16.135351  0.32661554                                                                       
        10.15   48.842354 201.24632 1955.7853  293.10355  0.60450757  0.62631184  97.387695        1.0  0.6251354 0.95790637   271.3618  100.00704 2.8448558   0.0086019635   0.013004991    285.801      0.5901692      0.8192176    0.73906356  11.182672 -29.400036 0120m288    2 0120m288w2o0002482e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.332447   0.3749816                                                                       
        10.16   50.268616  234.8492 1954.2971  598.17017  0.30176055  0.30680448   96.72894        1.0  0.9185025   0.983198  588.98914  99.279205 2.8450732   0.0076940656  0.0062258877    598.168    0.000978829    0.011971643     -3.386203  11.184177  -29.37438 0120m288    2 0120m288w2o0002881e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  15.557939  0.17712715                                                                       
        10.17   53.630363 223.01501 1967.2836   283.2759   0.6490247    0.643171   97.33079  1.0000001 0.43088186  0.9978039  276.38477   99.86339 2.8443148    0.010576546   0.013627698   283.1287    0.014392948    0.040219925    -2.4952133  11.172725 -29.383348 0120m288    2 0120m288w2o0025332e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.369476  0.38886452                                                                       
        10.18    58.27864  205.4865 1931.1062  263.83548   0.6795631  0.67794406   94.92822 0.99999994  0.7565854 0.89030355   282.8807   97.42693 2.8452876   0.0023120046   0.013485222   263.2349     -0.6383509     -0.8685271    -4.2122207   11.20433 -29.396927 0120m288    2 0120m288w2o0025276e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.446667  0.40895024                                                                       
        10.19   70.098045 198.61542 1931.4354  509.58524  0.35535336   0.3536857   95.81591 0.99999994 0.55055207  0.9633903   516.3515     98.294 2.8483388   -0.011178255  0.0071788286  507.83875     -0.2610557    -0.09590025    -3.5929103  11.204001 -29.402174 0120m288    2 0120m288w2o0002429e004    9       1            0          0     4       0 57007.082 57010.434 57008.758  15.731957  0.20660618                                                                       
         11.1   1.1968106 217.14449  1948.851   154.0275  0.23579955  0.24295272  20.665876        1.0  0.5906979 0.96621037  146.97963   21.14777 2.6463675    0.012579501  0.0051958724   154.0283   0.0066926843   -0.006797607    -1.1979907  11.188845 -29.387932 0120m288    1 0120m288w1o0003010e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.031004  0.14655697                                                                       
         11.2   17.435345 216.96907 1954.8993  111.93321  0.32432142  0.33506724  21.024334        1.0 0.31160766  0.9217345 109.847786  21.509827 2.6452165  -0.0012925863  0.0069760717  111.92412 -0.00018534291   -0.004705071    -1.0912714  11.183542 -29.388033 0120m288    1 0120m288w1o0003011e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  17.377604   0.2063834                                                                       
         11.3     18.7464 213.49623  1943.049  93.324265   0.4033803   0.4049757  21.625938 0.99999994 0.38811842   0.961194   87.34312  22.123589 2.6490047    0.003576994   0.008519856   92.92307     0.07041218     0.19098149    -1.3192312  11.193909 -29.390747 0120m288    1 0120m288w1o0037435e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  17.575014  0.25625092                                                                       
         11.4   20.948193 224.04605 1952.4498  425.43076  0.08617152 0.089329064  20.879269 0.99999994  1.0465654  0.9802662  422.47778  21.361938 2.6488519   0.0033567548  0.0017861702   425.4077  -0.0016779781    0.013530964    -0.9462208  11.185732  -29.38264 0120m288    1 0120m288w1o0003105e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  15.927928  0.05332856                                                                       
         11.5    25.75635 212.90569 1956.7522   132.6549   0.2776348  0.28583807  21.064262 0.99999994  1.1649148  0.9691266  130.62341  21.536371 2.6471012  -0.0037201047  0.0058925706  132.67601   -0.028247938    0.005763479    -1.2239956  11.181894 -29.391127 0120m288    1 0120m288w1o0002963e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.193192  0.17387533                                                                       
         11.6   26.245077 208.03876 1947.2017  128.59735   0.2841042  0.29566586  21.634623        1.0 0.47459406  0.9672802  122.51434  22.130194  2.646254    0.008924007  0.0063737263  128.62115    0.011141095   -0.008420675    -1.3650926  11.190236 -29.394894 0120m288    1 0120m288w1o0002904e005    9       1            0          0     5       1  57191.84 57195.188  57193.51   17.22692  0.18441239                                                                       
         11.7   30.673798 228.50645 1950.3013   324.6331  0.11657207  0.11801059  21.806154 0.99999994  1.6412522 0.96727437  325.64932  22.305822 2.6515589   -0.008315504  0.0025175186  324.49237   0.0019904794    0.026194897    -0.8935643  11.187642 -29.379246 0120m288    1 0120m288w1o0003149e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.221518  0.07304072                                                                       
         11.8     37.2543 204.71906  1944.037   98.99714  0.37095478  0.38527566  21.248114        1.0  0.3077536  0.9563134   99.38216  21.732138 2.6472635   0.0031009316   0.007927211     99.005   -0.013200438    0.011103975    -1.2690903   11.19299 -29.397446 0120m288    1 0120m288w1o0027469e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  17.510942  0.23671626                                                                       
         11.9   41.234737 218.46738 1933.6133  141.81523  0.27369264   0.2817154  22.478373  0.9999999  0.4419074 0.95513535  137.15062  22.984547 2.6524282  -0.0004903078  0.0057318797  141.78854    0.025898147    -0.02620619    -1.4633458 11.2022085 -29.387001 0120m288    1 0120m288w1o0003042e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  17.120693  0.17355758                                                                       
        11.10   41.869354 229.75597 1939.5604  324.31467  0.12174837  0.12246461  22.071383  0.9999999 0.95811343 0.98859465  323.99594  22.560337  2.650659   -0.004221916  0.0024641727  324.27524   -0.011869885   -0.012736724    -1.3385533 11.1970625 -29.378347 0120m288    1 0120m288w1o0003180e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.222584  0.07400466                                                                       
        11.11   48.333115 207.69977 1933.9755  137.18747  0.27820593  0.28231356  21.691696        1.0  1.2954558 0.95873684  139.37534  22.183197 2.6474752   -0.010881543  0.0060530067  137.08989    0.047558196     0.03156325    -1.3746501  11.201828 -29.395222 0120m288    1 0120m288w1o0002903e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  17.156713  0.17312607                                                                       
        11.12    50.54884 235.09555 1953.8534  333.81754  0.11323438   0.1115927   21.35592        1.0 0.96233106 0.98849815  330.59647   21.83522 2.6459255  -0.0007509589  0.0023678106  333.83203   0.0023664308  -0.0055921995   -0.48954874  11.184568 -29.374195 0120m288    1 0120m288w1o0003252e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.191227 0.069554806                                                                       
        11.13   51.162823  212.3241 1966.4583  146.13374  0.25275388  0.25563392  20.780027  1.0000001 0.61445886  0.9966498  154.70218  21.253231 2.6517482  0.00022417307  0.0050315997  145.81671    0.027803684    -0.13299644   -0.75329316  11.173383 -29.391518 0120m288    1 0120m288w1o0002951e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.088123  0.15544371                                                                       
        11.14    65.52931 233.23735 1966.4619  161.45511  0.21436712  0.22337334  20.235193        1.0 0.74863195   0.996404   159.2085  20.715637 2.6506667   0.0018194318  0.0045420867  161.46887   -0.013372944    0.006014538    -0.1280031  11.173507 -29.375546 0120m288    1 0120m288w1o0003217e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   16.97987  0.13679479                                                                       
        11.15    73.41872 236.46742 1929.7964  560.46063  0.07209996  0.07391249  22.795639 0.99999994  1.0462141  0.8977502   561.8354  23.278135 2.6502793   0.0020336509  0.0015048287  560.33624    0.024420481   -0.012012063    -1.4538993  11.205659 -29.373274 0120m288    1 0120m288w1o0003276e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  15.628637   0.0441846                                                                       
         12.1    18.19457 213.86687 1943.0378  238.87328   0.6833929  0.68439215  85.535965        1.0  0.9870745   0.940084  212.80464    87.9437  2.893543   -0.014949083   0.014392767   237.4759     0.40284237      1.1366026    -2.8129814  11.193921 -29.390465 0120m288    2 0120m288w2o0033123e005   12       1            0          0     5       1  57191.84 57195.188  57193.51   16.55458   0.4068067                                                                       
         12.2   20.232111 214.63106 1955.3622   269.8683  0.61313254   0.6015615   86.91574  0.9999999  0.4239763  0.9915479  226.90504   89.31302 2.8980227    0.011036217   0.012447125   269.9157   -0.008406515    0.021047637    -1.1965574  11.183123 -29.389816 0120m288    2 0120m288w2o0026128e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.422121   0.3625837                                                                       
         12.3   20.410423 220.28989 1941.7056  254.91281  0.67141247   0.6835449   92.76085        1.0  0.6683085 0.97416544   259.2057   95.24356  2.896824   -0.017542064   0.015165318   258.1512    -0.16168174     -0.6586625    -4.0144005  11.195127 -29.385567 0120m288    2 0120m288w2o0040231e005   10       1            0          0     5       1  57191.84 57195.188  57193.51   16.48402  0.41406196                                                                       
         12.4   22.455542 224.23976 1953.1677   609.1837  0.27560273   0.2698629    89.3411 0.99999994  0.5144061  0.9749219  597.11633   91.76484 2.8950832  -0.0034999251  0.0055725523   609.1735    0.006230916   0.0070172595    -2.3197246  11.185103 -29.382488 0120m288    2 0120m288w2o0002761e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  15.538129   0.1603875                                                                       
         12.5   24.202768 209.36932 1945.1686  443.52808  0.36934397  0.36936602   87.62331        1.0 0.48088032  0.9847412  419.14435   90.06459 2.8959992   0.0002952814  0.0074115642  443.56186     0.02094673    0.003742306     -1.763131  11.192026 -29.393888 0120m288    2 0120m288w2o0002593e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  15.882697   0.2173556                                                                       
         12.6    31.49949 228.71188  1950.856  561.96375   0.2986273   0.3049696  89.626526        1.0  0.8275163  0.9659856  570.14124   92.01967  2.895236   -0.009220958  0.0061055985   561.8712   -0.013705293    -0.01258343      -3.17709  11.187157 -29.379086 0120m288    2 0120m288w2o0002817e005   10       1            0          0     5       1  57191.84 57195.188  57193.51   15.62573  0.17465302                                                                       
         12.7   41.965965 222.75739 1934.2544  237.40254   0.7331904   0.7244972  91.593864        1.0  1.0232906 0.87698877   257.1236  94.081154  2.896023   -0.025642693   0.017446904  239.99342     0.16098332      1.4818203     -5.573096  11.201672  -29.38372 0120m288    2 0120m288w2o0037644e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.561287  0.44175968                                                                       
         12.8   43.308704 230.41893 1939.5876   310.2233  0.55303556   0.5605687   91.02599  0.9999999 0.44366983 0.93365765    347.679   93.51075 2.8986425    0.005828917   0.010827551  310.22815 -0.00078557216  -0.0018095961     -5.710703  11.197042 -29.377842 0120m288    2 0120m288w2o0026183e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.270815  0.32822385                                                                       
         12.9   49.465652 234.57343 1954.2009  337.89902   0.4674161  0.46725932   83.44776  1.0000001   1.132583  0.9752214  338.90582  85.853325  2.896591     -0.0117625   0.009580208  338.97763     0.54593474      0.6585365    -2.5720282   11.18426 -29.374592 0120m288    2 0120m288w2o0002898e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.178032  0.27379382                                                                       
        12.10    50.79138 210.19753 1965.5554   357.6746   0.4701464  0.47668305   90.18467  0.9999999  0.2759513 0.89011097  343.63797    92.5635 2.8973477  -0.0023768544  0.0094177695  357.82312    -0.04573324    0.074468516    -1.1597112  11.174161 -29.393147 0120m288    2 0120m288w2o0002606e005   10       1            0          0     5       1  57191.84 57195.188  57193.51   16.11628  0.27979264                                                                       
        12.11    51.07005 228.54033 1963.5032  230.27707   0.7096188   0.6953729    85.1813        1.0 0.63207656  0.9456276  229.39418    87.4753 2.8990355  -0.0047912598   0.013667698  224.43906      0.3826936      0.6045367    -1.2436125  11.176071 -29.379148 0120m288    2 0120m288w2o0026178e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.594374  0.42160916                                                                       
        12.12    51.37716 206.93756 1933.1545  231.36029   0.7286817  0.74027467   90.74036        1.0 0.45928174  0.9291429  229.36685   93.20589 2.8939497  -0.0129516125   0.015587083  232.61188      1.1526146     0.29350618    -3.3332064  11.202543  -29.39581 0120m288    2 0120m288w2o0039405e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.589277  0.44993088                                                                       
        12.13   54.744507 224.11902 1929.8047  321.26498   0.5329076  0.52896696    90.7681  0.9999999 0.55089194 0.88717073  328.78525   93.27295  2.894573   0.0061001778   0.010671677   321.0265   -0.060083844     0.13005169    -5.8810005   11.20558 -29.382704 0120m288    2 0120m288w2o0002760e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.232841  0.31533378                                                                       
        12.14   55.008064 233.47116  1936.548  290.06946   0.5866962  0.58615434   90.73298  1.0000001 0.81411624 0.86737067  287.86072   93.27354 2.8989737   -0.011110842   0.012032371  290.81845     0.19015521    -0.27025256    -5.7806644  11.199725 -29.375526 0120m288    2 0120m288w2o0026195e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.343744  0.35139114                                                                       
        12.15    55.83073 224.79648 1967.5219  281.78967    0.564999   0.5741982    85.8674        1.0  0.7476542  0.9780016  280.27686   88.23091 2.8974848  -0.0005373359   0.011320463  281.85284    0.004885196   -0.010702119    -1.0317966  11.172526 -29.381987 0120m288    2 0120m288w2o0002773e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.375187  0.34169888                                                                       
        12.16   63.552155 233.79512 1964.9545  204.85547  0.75416523  0.76546574  82.384995  1.0000001 0.43252376   0.903625  183.66809   84.68109 2.8940248    0.016533494   0.016439056   204.8684   -0.016795246   0.0021714384    -1.6448541  11.174831 -29.375128 0120m288    2 0120m288w2o0026198e005   12       1            0          0     5       1  57191.84 57195.188  57193.51   16.72138   0.4627678                                                                       
        12.17    64.81761 203.09677 1929.9053  326.23236   0.5299652   0.5408936  90.838684  1.0000001 0.97987485  0.9154315  309.51624  93.212395  2.893617   -0.015116394  0.0112390425  323.29224       0.633266     0.66255844     -3.882677  11.205369  -29.39876 0120m288    2 0120m288w2o0002526e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.216183  0.31051907                                                                       
        12.18    73.04837 236.13304  1929.653    750.588   0.2294286   0.2279276   92.42641  0.9999999 0.54747635 0.90490556   764.5631   94.99733  2.896268   -0.009534597  0.0047317157   750.3462    0.008143017    -0.08330789    -5.2750797  11.205783  -29.37353 0120m288    2 0120m288w2o0002919e005    9       1            0          0     5       1  57191.84 57195.188  57193.51  15.311496  0.13437805                                                                       
