         8.10   59.429073 217.55954 519.43976   385.2682   0.4429743    0.458133   90.31376        1.0 0.73135066  0.9678588  370.87994   92.79977  2.916258   -0.007326901   0.008721558  385.42563    0.010059548    -0.07044844   -2.5886514  12.266587  -27.87494 0118m273    2 0118m273w2o0002540e003   12       1            0          0     3       1 56827.453 56834.164  56830.81  16.035593  0.25933802                                                                       
         8.11   62.945713 188.85406  553.0498    367.808  0.48472548   0.4971224    94.2735  0.9999999 0.69804984  0.9854259  386.18198   96.85457 2.9112983    0.023486495   0.011105891  367.79462   -0.008142616  -0.0012033355   -3.7688785  12.237627 -27.896954 0118m273    2 0118m273w2o0002222e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  16.085947  0.28463307                                                                       
          9.1   0.7408087 201.89417  533.9517  131.87015  0.32821095  0.33044058  25.213219  1.0000001  0.7247084 0.98041904  126.17835  25.752478 2.5965037   -0.002357304   0.007071472  132.59431    -0.46027002     0.28552887  0.023444848  12.254094 -27.886944 0118m273    1 0118m273w1o0002569e004    8       1            0          0     4       0 57007.742  57010.83 57009.285  17.199635  0.21017644                                                                       
          9.2   22.337978 193.80603 536.17584  360.42386  0.11759436   0.1194244  24.196709  0.9999999 0.38926107  0.9558912  352.96112  24.726006  2.598607   0.0026202202   0.002466326  360.38602   -0.016788159    0.002955663  -0.31625536  12.252195 -27.893127 0118m273    1 0118m273w1o0002474e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  16.107965  0.07299968                                                                       
          9.3   28.663742 191.72482 530.88934  226.68439  0.18671559  0.19197562  24.157944        1.0  2.1697536  0.9526176  228.78137  24.675827 2.5992076    0.016896069  0.0042583407  226.71059   -0.036583725   -0.014203031  -0.12088312   12.25677 -27.894703 0118m273    1 0118m273w1o0002451e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  16.611446  0.11614887                                                                       
          9.4   30.096264 212.32985  536.4794  290.99023   0.1437252  0.14791952  24.352423        1.0 0.51423764  0.9994334  283.92215  24.895908 2.6037402    0.006229937  0.0030503501  290.91635    0.015722167    0.017475273  -0.17111379  12.251879  -27.87898 0118m273    1 0118m273w1o0002691e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  16.340303  0.09107621                                                                       
          9.5   33.246475  189.7633  536.2719   322.0934  0.13085991   0.1365886  24.672625        1.0  0.6361949 0.95138055  320.28488   25.20631 2.6004758  -0.0011859536  0.0028185174  322.40182   -0.033255313    0.028660579  -0.42911538  12.252124 -27.896215 0118m273    1 0118m273w1o0002420e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  16.230045  0.08333159                                                                       
          9.6    34.12695  205.8418 522.38824 103.830956  0.41058668  0.41616005  24.578575        1.0  0.7310833   0.996579  97.083725  25.114391 2.6006815 -0.00065875053   0.008587485  103.76926      0.0677504   -0.055855002   0.35765502  12.264074   -27.8839 0118m273    1 0118m273w1o0025894e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  17.459183   0.2619812                                                                       
          9.7   49.677864 212.77559 548.30804 106.648605   0.3919284  0.40825006  24.283562        1.0  0.5372188 0.99772805   98.48636    24.8166 2.6007516    0.002495706   0.008107618 106.681206   -0.050287697   -0.048114635   -0.7663925  12.241657 -27.878672 0118m273    1 0118m273w1o0002700e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  17.430113  0.25162923                                                                       
          9.8    58.87704  216.5504  518.6918  239.16637   0.1768722  0.17951916   24.53176        1.0 0.70073855  0.9953071  234.04457  25.072102 2.6035833   0.0037404895  0.0037389856  239.13046    -0.01932659  -0.0038123594  -0.22470754  12.267237  -27.87571 0118m273    1 0118m273w1o0002754e004    9       1            0          0     4       0 57007.742  57010.83 57009.285   16.55325  0.11175909                                                                       
          9.9    62.44249  188.4163  552.5224  189.48007  0.22222343  0.22876053  24.226566 0.99999994 0.39120838 0.99638385  185.56505  24.759434 2.6047258 -0.00047063828  0.0045812097   189.5118    0.009611879   -0.004222798  -0.31683707  12.238084 -27.897287 0118m273    1 0118m273w1o0002394e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  16.806091  0.13958414                                                                       
         9.10    66.02142 186.84012  515.1722   169.0159   0.2537841  0.25575364   24.43249        1.0    0.71201  0.9816621  166.75287  24.948925  2.598097  -0.0069406033  0.0053975284  169.21721    -0.04831551    0.110471755  -0.35755634  12.270368 -27.898392 0118m273    1 0118m273w1o0002383e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  16.930182  0.15805836                                                                       
         10.1   13.352575  203.3938  529.5377  302.58664   0.6072579  0.59723085   96.86049        1.0   0.739574    0.97943  310.44205   99.35837 2.8522387  -0.0025736094   0.011674065  302.65155   -0.017971715   0.0040770266   -1.7870299  12.257904 -27.885788 0118m273    2 0118m273w2o0025465e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  16.297876  0.36021227                                                                       
         10.2   20.776491 195.22166  530.1028  314.76987   0.5680567   0.5565755   93.76777  0.9999999  0.2582657  0.8380695   346.7332   96.26142 2.8471591   0.0059791803    0.01131821   314.9091      0.0451365   0.0023910902   -3.4786088   12.25744  -27.89203 0118m273    2 0118m273w2o0025443e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  16.255016  0.33354455                                                                       
         10.3   22.644886 193.55435  535.5693  352.62106   0.5175486   0.5239812   99.65336        1.0  0.5011123  0.7345169  342.48108  102.25284  2.852327     0.00418067   0.010775862  356.66357     -0.6186534     0.18699624   -3.1102579   12.25272 -27.893318 0118m273    2 0118m273w2o0002347e004    9       1            0          0     4       0 57007.742  57010.83 57009.285   16.13173  0.31542116                                                                       
         10.4    25.03963 193.96767  538.9561  326.60782   0.5533457  0.55575913   96.56882        1.0 0.69837594  0.8050729  312.37512   99.10794 2.8457189   0.0017738342   0.011256996   326.8068     0.17416601    -0.08355016    -2.820359  12.249792 -27.893011 0118m273    2 0118m273w2o0025438e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  16.214933  0.33090025                                                                       
         10.5    27.34757 192.09818 531.30615  474.59937  0.37881547   0.3884396    97.2107 0.99999994  0.5945518 0.87853086  507.76898   99.71742 2.8486328   0.0022541285  0.0076463036   474.6476   -0.006867531    0.009595513    -3.995817  12.256409  -27.89442 0118m273    2 0118m273w2o0002336e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  15.809182  0.22557867                                                                       
         10.6   30.589775 212.51282 536.48364  331.11203    0.541073  0.54475725  96.362885        1.0 0.89832836 0.97020125  340.15292  98.930336 2.8526015   -0.009409726   0.011083192   333.5113     -1.0085142     -0.7509691   -1.1752621  12.251875 -27.878841 0118m273    2 0118m273w2o0002587e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  16.200062  0.32538328                                                                       
         10.7   32.011963 190.22206  536.2815   539.7743  0.32557595  0.32730463   94.49114        1.0 0.84487164 0.87012625   525.3652   97.04357  2.849208    0.009565949   0.006653778   539.8925    -0.17040412    -0.09616954    -3.710037  12.252114 -27.895866 0118m273    2 0118m273w2o0002312e004    9       1            0          0     4       0 57007.742  57010.83 57009.285   15.66947   0.1920435                                                                       
         10.8    32.15159  200.2274   545.676  271.69223   0.6495058   0.6670236  94.674194  1.0000001  0.6486953 0.99122477  242.29134   97.15079 2.8497815   0.0036574006   0.012946513  272.00653     0.24803236      0.9670414   -1.8592854  12.243967 -27.888248 0118m273    2 0118m273w2o0025456e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  16.414806   0.3948727                                                                       
         10.9    32.15415 204.77748  522.8025    366.485  0.49330896  0.49030894   97.22804        1.0    0.70014 0.96495146  351.04684  99.791725 2.8481314  -0.0032055974   0.009891388  366.48306   0.0004721276  -0.0057193157   -1.7351804   12.26372 -27.884712 0118m273    2 0118m273w2o0002497e004    8       1            0          0     4       0 57007.742  57010.83 57009.285  16.089859  0.29510292                                                                       
        10.10   39.184666 215.90263 533.92645  221.61739   0.8065151   0.8053085   96.32214        1.0 0.94206965  0.9257378   227.7298   98.86936 2.8460743    0.014683366   0.017722497  224.13553     0.05125002     -0.8640358   -1.3105992  12.254075 -27.876245 0118m273    2 0118m273w2o0038139e004    9       1            0          0     4       0 57007.742  57010.83 57009.285   16.63599   0.5055124                                                                       
        10.11   42.126873 195.05914 520.24084  267.99725   0.6783934    0.670328   98.79379 0.99999994 0.42159727  0.9777634  286.78265 101.387184 2.8476334   -0.010547876   0.014363641   268.9156    -0.41017276    0.054495983   -3.6931622  12.265963 -27.892128 0118m273    2 0118m273w2o0036566e004    8       1            0          0     4       0 57007.742  57010.83 57009.285  16.429674  0.42001185                                                                       
        10.12    42.54798  187.5396 540.41595  551.71515   0.3300219  0.33724043   99.35372        1.0 0.76067543 0.95795023  539.25995  101.92271 2.8522744   -0.011977255    0.00705584   552.3261    0.079941764    0.026391296    -3.377384  12.248549 -27.897924 0118m273    2 0118m273w2o0002284e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  15.645713   0.1976767                                                                       
        10.13    43.40615 202.85121 518.33057  282.06512   0.6565659  0.64529556   97.57494        1.0 0.66170126 0.93461585   281.6146  100.08529  2.849234  -0.0063863397   0.013201646   282.9401     0.10254894    -0.10819662   -2.6987545 12.2675905 -27.886171 0118m273    2 0118m273w2o0032466e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  16.374126  0.39174852                                                                       
        10.14    55.95311 185.94847 521.12823   257.6354  0.69000703   0.7077982   95.12193        1.0 0.84860927  0.9573602   310.7331   97.58246 2.8463082    -0.02777952   0.017389957   259.0149      0.3818334     0.36056042   -4.6036024 12.2652235  -27.89909 0118m273    2 0118m273w2o0036554e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  16.472486  0.42073333                                                                       
        10.15   56.667553 216.12996  519.4045  270.71005  0.66250545  0.66067356   93.98271        1.0  0.6453993 0.99780846  253.33723   96.46889 2.8498373    0.006987214   0.012955767  271.09207    -0.07539142    -0.18332937   -2.4634066  12.266623 -27.876032 0118m273    2 0118m273w2o0032497e004   10       1            0          0     4       0 57007.742  57010.83 57009.285   16.41874  0.39327922                                                                       
        10.16     60.2589  188.4987   551.598  396.55612  0.46242946  0.44439474   95.53489        1.0 0.41956007   0.948996  388.55197  98.080246  2.852215  0.00036126375     0.0088943  396.61865   -0.016625613    0.053567324    -2.010354  12.238882 -27.897223 0118m273    2 0118m273w2o0002298e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  16.004238  0.26681036                                                                       
        10.17    64.96267 186.54712 515.90356  299.50156   0.5966499   0.5952551  94.954315        1.0 0.30147177  0.9563413  339.96588   97.42279 2.8487399  -0.0036941767   0.011805412  298.64224    -0.03592082     -0.2021695    -4.129196  12.269737 -27.898619 0118m273    2 0118m273w2o0025412e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  16.309002    0.356506                                                                       
        10.18    71.81756 183.95395 553.27734  272.41153  0.66964114   0.6519405   99.50381  0.9999999 0.70939654 0.92464566  270.84354 102.157845 2.8480697    -0.01228565   0.014448901   274.0694     0.53954595     -0.5659034   -1.8207308  12.237444 -27.900698 0118m273    2 0118m273w2o0025405e004    7       1            0          0     4       0 57007.742  57010.83 57009.285  16.411936  0.41578716                                                                       
         11.1   1.0990399 201.31201  533.8611 125.868744  0.30578414  0.31598356   22.65043        1.0  0.5673169  0.9744114  114.74053  23.158377  2.648689   0.0033690333  0.0067310226 125.852234    0.009236501   -0.004661218  -0.03623574  12.254174 -27.887388 0118m273    1 0118m273w1o0002653e005    9       1            0          0     5       1 57192.496 57195.973 57194.234  17.250206  0.19753222                                                                       
         11.2    22.37398 193.81723  536.2661   346.9537 0.107939065  0.11169595  21.782585        1.0  0.5461118  0.9489501  336.25348  22.277245  2.648287    0.004031956  0.0023332974   347.1382    0.008323044     0.03599364   -0.7776744  12.252117  -27.89312 0118m273    1 0118m273w1o0002568e005   11       1            0          0     5       1 57192.496 57195.973 57194.234   16.14932  0.06825492                                                                       
         11.3   25.457476 192.72736  531.6074  169.60855  0.21920367  0.22993043  21.689116        1.0   1.405067   0.770101  161.11002  22.184351 2.6507967   0.0029159188   0.004690034    171.214     0.11630767      0.3207078  -0.75812984  12.256146  -27.89394 0118m273    1 0118m273w1o0032018e005   10       1            0          0     5       1 57192.496 57195.973 57194.234   16.92638  0.13960555                                                                       
         11.4   29.754745 212.14354  536.7244  256.81125  0.15271002  0.15384449  22.053518        1.0 0.49352342  0.9998127  251.15004  22.551441 2.6479301    0.006809473   0.003167573   256.8373    0.002388886   -0.010272852   0.42662528  12.251668 -27.879124 0118m273    1 0118m273w1o0002801e005   11       1            0          0     5       1 57192.496 57195.973 57194.234  16.475965  0.09346718                                                                       
         11.5   32.691673  190.1298 531.13873  199.12845   0.1853973  0.19058748  20.856628        1.0 0.77186155  0.8296537  194.25032  21.329515 2.6463208  -0.0019347668  0.0038198924  199.11621    0.032976557   -0.008685855   -0.9939236  12.256559 -27.895922 0118m273    1 0118m273w1o0002529e005   12       1            0          0     5       1 57192.496 57195.973 57194.234  16.752167 0.114138156                                                                       
         11.6   33.639275 189.61775  536.2703   290.5111  0.12912764   0.1325792  21.782589        1.0 0.81192935  0.9376787  282.31992  22.275373 2.6509311   0.0053492785  0.0027822573  290.52322  -0.0030517767  -0.0014922151   -1.1936812  12.252126 -27.896328 0118m273    1 0118m273w1o0002513e005   11       1            0          0     5       1 57192.496 57195.973 57194.234  16.342093  0.08156184                                                                       
         11.7    51.42498 209.04895  516.8939  103.87405   0.3489489   0.3609525  21.061352        1.0  1.4596376 0.98811257  93.739716  21.549335 2.6454768   -0.008790135  0.0077489875  103.87252  0.00030055223  -0.0013825592   0.15878089  12.268813 -27.881433 0118m273    1 0118m273w1o0002764e005   11       1            0          0     5       1 57192.496 57195.973 57194.234  17.458733   0.2232357                                                                       
         11.8   58.306892 216.84248  519.2758   220.0618  0.16783826   0.1729365  21.553656        1.0  0.8560815 0.98149216  210.99945  22.046816 2.6480951    0.004240632  0.0036627462  220.08574   -0.008422514    0.008568734  0.014921441  12.266731 -27.875488 0118m273    1 0118m273w1o0002865e005   11       1            0          0     5       1 57192.496 57195.973 57194.234  16.643639  0.10668295                                                                       
         11.9     64.8252  187.8944  553.2144  167.92537  0.21948388  0.22474428  21.024393  0.9999999  1.2370949  0.9947014  170.91318  21.514627 2.6468623    0.007939696  0.0046501136  167.85562   -0.044494655   -0.039961338   -1.4430637  12.237487 -27.897688 0118m273    1 0118m273w1o0002487e005   11       1            0          0     5       1 57192.496 57195.973 57194.234   16.93721  0.13665213                                                                       
         12.1   20.910172  194.2194  535.6772   517.5137  0.32979676   0.3267429  90.547295 0.99999994 0.45161465  0.9760746  509.36612   93.08992 2.9070284  -0.0035899282  0.0065604146   517.9405     0.05974259    0.007200626   -1.5006405  12.252625  -27.89281 0118m273    2 0118m273w2o0002389e005   11       1            0          0     5       1 57192.496 57195.973 57194.234  15.715196  0.19194183                                                                       
         12.2   26.407415 211.06453  535.9816  286.72638   0.6004683  0.62529385   93.47861        1.0 0.40681216  0.9998689   290.7306   96.07933 2.9037964 -0.00013172626   0.012356999   286.7151   0.0004332722  -0.0015001089   0.11389899  12.252313 -27.879946 0118m273    2 0118m273w2o0002596e005   10       1            0          0     5       1 57192.496 57195.973 57194.234   16.35633  0.36737913                                                                       
         12.3     33.4115  189.9187 530.91144  403.76505  0.42809314  0.41820925  89.306114  1.0000001 0.64737254 0.94484144  422.00027   91.74693 2.9040823  -0.0004963279   0.008356799  405.88077    -0.26883316     0.41959345   -1.6618006  12.256757 -27.896084 0118m273    2 0118m273w2o0002346e005   12       1            0          0     5       1 57192.496 57195.973 57194.234  15.984678  0.24418211                                                                       
         12.4   34.502193 189.13388 534.92993  264.43832   0.6291194  0.64100236  88.064445        1.0   1.124482  0.8651401  265.88034  90.518326 2.9042501   -0.024080694   0.014902542  264.45285   -0.023843342      0.6864129   -1.9791533  12.253285 -27.896694 0118m273    2 0118m273w2o0002331e005   12       1            0          0     5       1 57192.496 57195.973 57194.234   16.44419  0.37591037                                                                       
         12.5    49.51576 212.27802 548.61017  309.69736  0.59836805   0.5947494   97.71818  0.9999999  0.5843652  0.9992889  308.53558  100.35997 2.9080465   0.0036815405   0.011788778  309.71072   0.0015707534  1.2620883e-05   0.28088343  12.241397 -27.879051 0118m273    2 0118m273w2o0002612e005    9       1            0          0     5       1 57192.496 57195.973 57194.234  16.272655  0.35468045                                                                       
         12.6   57.925922 216.67694 519.30475  417.10956  0.40224892   0.4151892   90.60135        1.0 0.67865956  0.9968957   402.4152   93.08516 2.9076693   0.0010949969   0.008076787   417.0697   -0.019490404    0.046782434   -1.3354596  12.266706 -27.875614 0118m273    2 0118m273w2o0002652e005   11       1            0          0     5       1 57192.496 57195.973 57194.234  15.949374  0.23965299                                                                       
         12.7   59.204247 189.69315 516.16516  249.10901   0.6759703    0.670123   92.51918        1.0  0.7875773 0.99363416  261.63098   95.07445 2.9061713   0.0069402456  0.0144208195  249.06715   0.0012664925    0.032410398  0.079603456  12.269501 -27.896215 0118m273    2 0118m273w2o0032197e005    9       1            0          0     5       1 57192.496 57195.973 57194.234  16.509026  0.42348766                                                                       
         12.8   63.468388 188.41838 552.98114   349.3839  0.48284778  0.49332538   90.19062        1.0 0.30580992  0.9929421  366.85562   92.71815 2.9060886   0.0034296513   0.009679672  349.42722    0.012842348  0.00039916765    -2.856686  12.237687 -27.897287 0118m273    2 0118m273w2o0002323e005   11       1            0          0     5       1 57192.496 57195.973 57194.234  16.141743  0.28676093                                                                       
         13.1     1.85317 201.03722  533.7953   133.5888   0.2531058   0.2594715   19.17443  0.9999999 0.47947145  0.9629753  133.81464   19.59971 2.6207116  -0.0015255213  0.0052287285  133.56084    0.048419278    0.060560167   -0.3006468  12.254231 -27.887598 0118m273    1 0118m273w1o0002664e006   15       1            0          0     6       0 57366.996 57375.258  57371.13  17.185575  0.15692285                                                                       
         13.2   17.960844 203.28418  527.7459  86.853065  0.38642246  0.39505965  19.098251        1.0  0.7567172  0.9589803   84.84601  19.518057 2.6240075    0.005558133   0.008030754  86.872856    0.034373473   -0.004361407  -0.18729724  12.259453 -27.885866 0118m273    1 0118m273w1o0027348e006   15       1            0          0     6       0 57366.996 57375.258  57371.13  17.653038  0.24270774                                                                       
         13.3   20.111855 194.93729  531.1706  107.15392  0.31279457  0.31762686   19.49082        1.0  0.6376858  0.6469793  109.28797  19.933336 2.6204095   0.0016878843   0.006782199  107.01979   -0.027767245   -0.061658412  -0.54839754  12.256517  -27.89225 0118m273    1 0118m273w1o0027332e006   13       1            0          0     6       0 57366.996 57375.258  57371.13   17.42498  0.19971293                                                                       
         13.4   22.246944  193.8152  536.0803  338.95596  0.10217344  0.10507788  20.016432        1.0 0.93773055 0.94252944  339.09912  20.449947 2.6207778    0.005251229  0.0021946812  338.99655  -0.0028639822    0.012066573  -0.61578286  12.252278 -27.893122 0118m273    1 0118m273w1o0002578e006   13       1            0          0     6       0 57366.996 57375.258  57371.13  16.174643 0.064190835                                                                       
         13.5    25.72153 192.68117  531.4195   170.2982  0.19831474   0.2006494   18.99057        1.0  0.9315723 0.67376035  173.67041  19.417706 2.6262777   -0.006657779  0.0040318235   170.2424    0.079900615      0.0342398   -0.6354177 12.2563095 -27.893974 0118m273    1 0118m273w1o0002559e006   15       1            0          0     6       0 57366.996 57375.258  57371.13  16.921974  0.12158003                                                                       
         13.6    29.77998  212.2017  536.5237  298.05652 0.114380494  0.11670493  19.487747        1.0  0.5144839  0.9993583  292.22827  19.919724 2.6248827  -0.0007227659  0.0023976837   298.0546     0.00545343      -0.009552  -0.10448025  12.251842 -27.879078 0118m273    1 0118m273w1o0002812e006   14       1            0          0     6       0 57366.996 57375.258  57371.13  16.314253  0.07108975                                                                       
         13.7    32.56745 190.22975  530.9374    192.511   0.1786283  0.18061762  20.193008 0.99999994  0.6487951 0.80065227  197.25655  20.643406  2.621294  -0.0030177236   0.003963772  192.42293    -0.05879371   -0.018546278  -0.76594794  12.256733 -27.895845 0118m273    1 0118m273w1o0032228e006   12       1            0          0     6       0 57366.996 57375.258  57371.13   16.78886  0.11430631                                                                       
         13.8   33.769695 205.63503 522.45337   82.51148  0.40733537  0.41537517  19.132132        1.0  1.4280505 0.98189443   80.28412   19.55963 2.6270247      0.0072999   0.008528838   82.10291    -0.91181636     -0.8055697 -0.050151978  12.264019 -27.884056 0118m273    1 0118m273w1o0002718e006   15       1            0          0     6       0 57366.996 57375.258  57371.13  17.708714  0.25641543                                                                       
         13.9     34.0341 189.46117  536.2106  322.94196  0.10658585  0.10952458  19.837675  1.0000001 0.38394922 0.95038223  324.22958  20.278572  2.625217   0.0031207204  0.0022412469  322.97122    0.019502902    0.006093797   -0.8345421  12.252178 -27.896446 0118m273    1 0118m273w1o0002525e006   14       1            0          0     6       0 57366.996 57375.258  57371.13  16.227188 0.066778675                                                                       
        13.10   44.048935 204.47403  549.8398  80.903595  0.42263672   0.4344181  19.655571        1.0  1.0648485 0.98618865   84.14308  20.098675 2.6246722    -0.01780963   0.009808932   80.44461    -0.37671366     0.42097375  -0.24483286  12.240356 -27.885015 0118m273    1 0118m273w1o0032270e006   14       1            0          0     6       0 57366.996 57375.258  57371.13   17.73008  0.26916197                                                                       
        13.11   47.915108  212.0518  548.0537  101.45146  0.34721038  0.35093555  20.296389  0.9999999 0.48856166 0.99314284  99.476555   20.73396 2.6194193    0.009324908  0.0076049073 101.461624   0.0030367312   0.0074488693  -0.16770172 12.2418785 -27.879223 0118m273    1 0118m273w1o0002813e006   12       1            0          0     6       0 57366.996 57375.258  57371.13  17.484354  0.22018202                                                                       
        13.12    58.42344  216.5339 518.90607  234.59212  0.15036874  0.15429097   19.88893        1.0 0.91510725  0.9886396  227.54416  20.310007 2.6240518   -0.004521966   0.003085807  234.86618    0.016497549    -0.02972557   -0.1483393  12.267052 -27.875723 0118m273    1 0118m273w1o0002874e006   14       1            0          0     6       0 57366.996 57375.258  57371.13  16.574217 0.092271194                                                                       
        13.13    63.99224 188.23685  553.0864   210.0981  0.16394953   0.1688926  20.022821        1.0 0.76453257 0.99709636    211.541  20.468988 2.6215246  -0.0014080405  0.0035398756  210.08104   0.0013181303   0.0058184373   -0.5955156 12.2375965 -27.897425 0118m273    1 0118m273w1o0002500e006   13       1            0          0     6       0 57366.996 57375.258  57371.13  16.693945 0.103788115                                                                       
        13.14    66.54979 186.23999  515.4084   83.97272  0.39545226   0.4050869   19.05487        1.0 0.71494085 0.93470544   80.68283  19.480982   2.62509   -0.010961592   0.008597662   84.04082    -0.16130774     0.13013087  -0.46363944  12.270165 -27.898851 0118m273    1 0118m273w1o0036235e006   15       1            0          0     6       0 57366.996 57375.258  57371.13  17.689655  0.25073677                                                                       
         14.1   2.2517734 202.43954  533.8446   185.7195   0.7677114   0.7720218   75.01173  1.0000001 0.89619756  0.9855077  180.71729   77.03882 2.8693798  -0.0038704276   0.014998507  185.14249     0.40196824      1.1183641  -0.26548016  12.254185 -27.886528 0118m273    2 0118m273w2o0036787e006   15       1            0          0     6       0 57366.867 57375.258 57371.062  16.827856   0.4650187                                                                       
         14.2    21.69819 193.93312   535.709   518.1025   0.2717148   0.2800619   76.48696  1.0000001  0.3982313 0.95459163  503.32547    78.5942 2.8684828  -0.0007382035   0.005567794  518.10706  -0.0059135137   -0.006654235   -1.1648854  12.252599  -27.89303 0118m273    2 0118m273w2o0002431e006   14       1            0          0     6       0 57366.867 57375.258 57371.062  15.713961  0.16146608                                                                       
         14.3   31.288591 212.77005  536.4974  362.54184    0.400687  0.39901346   78.06588        1.0 0.29785472  0.9955784  363.94113   80.16862 2.8710244   0.0014092922   0.008035371  362.56604     0.01151788   0.0055731162  -0.45961398  12.251863 -27.878645 0118m273    2 0118m273w2o0002669e006   12       1            0          0     6       0 57366.867 57375.258 57371.062  16.101604   0.2375082                                                                       
         14.4   32.738503 190.07465 536.84863  317.69742  0.46493345   0.4662208   79.73209        1.0 0.51982623  0.8869999  306.70288   81.84069  2.866884   -0.009591401   0.009933286  317.69662   -0.027612053     0.02625172   -1.4988341  12.251625 -27.895979 0118m273    2 0118m273w2o0002384e006   12       1            0          0     6       0 57366.867 57375.258 57371.062  16.244967  0.27843302                                                                       
         14.5   32.752068 190.13625  531.0264  336.73938  0.41981262   0.4250843   77.95844  0.9999999 0.59978193  0.9454395  324.34036   80.12682 2.8664243  0.00053983927   0.008910963   336.6979  0.00057746493  -0.0055457563   -1.4392031  12.256657 -27.895918 0118m273    2 0118m273w2o0002383e006   12       1            0          0     6       0 57366.867 57375.258 57371.062  16.181765  0.25599933                                                                       
         14.6   33.654724  204.9536  522.2851   239.7156  0.60567945    0.592247    77.3479        1.0  0.7603755  0.9955202  234.11528   79.42906 2.8683577  -0.0021674633   0.012151082    239.706  -0.0058074994    0.006374732    0.9940931  12.264167 -27.884577 0118m273    2 0118m273w2o0002575e006   13       1            0          0     6       0 57366.867 57375.258 57371.062  16.550758  0.36330825                                                                       
         14.7    33.81986 206.06229  545.5526   273.0852  0.56656873   0.5641987   84.20046  0.9999998 0.56631124  0.9642919   286.2293    86.3509  2.869857   -0.007912636   0.012025571  272.29245      0.3976221     -0.6331232   -1.8356248  12.244057 -27.883791 0118m273    2 0118m273w2o0002587e006   11       1            0          0     6       0 57366.867 57375.258 57371.062  16.409254  0.34602344                                                                       
         14.8   38.805527 214.52444  528.2847  220.67451  0.65418726  0.64013606   76.55508        1.0  0.5583483 0.99003035  218.78731   78.63128  2.870979   0.0038955808   0.012743905  220.63986   -0.017101366    0.015634412   0.64531356  12.258954 -27.877283 0118m273    2 0118m273w2o0025572e006   13       1            0          0     6       0 57366.867 57375.258 57371.062   16.64062   0.3929618                                                                       
         14.9   42.885433  203.5512   549.551  225.59837   0.6820517  0.67535543   80.10443        1.0  0.7577785  0.9399667  231.61061   82.14901  2.872392   -0.011130571   0.013549856   218.0198       1.328887    -0.57218677   -1.9155287  12.240609  -27.88572 0118m273    2 0118m273w2o0002561e006   12       1            0          0     6       0 57366.867 57375.258 57371.062   16.61666  0.40306816                                                                       
        14.10   47.025883 184.55159  533.8105  290.43353   0.5152012   0.5031364   78.45014  1.0000001  0.7842301 0.96210754   279.3358  80.493614  2.869771   -0.005511582  0.0101245055  291.88855      0.5842481     0.19319926   -1.8160934  12.254267  -27.90019 0118m273    2 0118m273w2o0002322e006   12       1            0          0     6       0 57366.867 57375.258 57371.062  16.342382  0.30073446                                                                       
        14.11   48.391342  188.9268 521.91296  221.79773   0.6391629   0.6382035   76.40617        1.0 0.96208847  0.9651215  215.83084   78.48086 2.8663602  -0.0072832704   0.013365905   221.7767   -0.007820135    0.006665058   -1.9174676  12.264536 -27.896816 0118m273    2 0118m273w2o0032387e006   13       1            0          0     6       0 57366.867 57375.258 57371.062  16.635107   0.3899677                                                                       
        14.12   53.744785 211.14194  551.1588  238.46205  0.62528616   0.6203903   80.86874        1.0  0.6020565 0.97907364  248.40398   83.01286 2.8673074    0.009018362   0.013253183  238.55614    0.019317841    0.019984314   -2.2810872  12.239198 -27.879927 0118m273    2 0118m273w2o0025560e006   11       1            0          0     6       0 57366.867 57375.258 57371.062  16.556452   0.3833787                                                                       
        14.13    54.91925 193.75706 515.72394  225.95288  0.62864596   0.6390004  75.464874        1.0  0.7723955  0.7668867  220.35098   77.51164 2.8694499   0.0055456758   0.012580527  226.53758      0.2750394     0.48834953   -1.4995309   12.26987  -27.89311 0118m273    2 0118m273w2o0002430e006   15       1            0          0     6       0 57366.867 57375.258 57371.062  16.614956   0.3770837                                                                       
        14.14     56.3212 190.87141  516.6539  203.89159   0.7002925  0.69410056   76.41861  1.0000001  0.7184337 0.81499416   196.6129   78.50355 2.8693976    0.011500537   0.014913964   204.4326     0.45573217    -0.43194216   -1.9803674  12.269075 -27.895317 0118m273    2 0118m273w2o0002412e006   14       1            0          0     6       0 57366.867 57375.258 57371.062  16.726501  0.42777592                                                                       
