          7.7    39.08861  1926.356  938.3206  334.70374  0.10902902  0.11045209  20.629877        1.0 0.60647833 0.98346573   338.8695  21.090307 2.6473575  -0.0024870634  0.0022283301  334.66943   0.0067866445   -0.005675837   -0.31254107  17.72314 -31.113663 0176m319    1 0176m319w1o0025920e003   12       1            0          0     3       1 56833.574 56836.797 56835.188  16.188349  0.06700564                                                                       
          7.8    46.52862 1947.9415 926.10614   101.7619   0.3278227  0.33946094  19.094322        1.0  0.4553514  0.6460131   92.19886   19.52842 2.6417334    0.007163644  0.0070118187  101.74935    0.015659321    0.013789604    -0.8392055 17.734022  -31.09717 0176m319    1 0176m319w1o0036881e003   15       1            0          0     3       1 56833.574 56836.797 56835.188  17.481037  0.20616725                                                                       
          7.9   48.076603  1945.652   924.555  301.10992 0.112604104  0.11460709  19.406618  0.9999999   0.474098  0.9343985  292.35114  19.854212 2.6483426   0.0020844936  0.0023241863  301.08435   -0.006716369   -0.015659388   -0.83699673 17.735407 -31.098917 0176m319    1 0176m319w1o0026174e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  16.303186  0.07007313                                                                       
         7.10    49.49826 1957.1846  947.3786  136.32397    0.240747  0.24797434  18.664932        1.0 0.68395334 0.99900746  131.11273  19.085629 2.6458654    0.004282236   0.004970126  136.48189    -0.04007082    -0.07863374    -0.2167527 17.715042  -31.09012 0176m319    1 0176m319w1o0026340e003   15       1            0          0     3       1 56833.574 56836.797 56835.188  17.163568  0.14959413                                                                       
         7.11    53.23367  1958.996  936.2428  79.840935   0.4123191  0.41627884   18.61325        1.0   0.592132  0.9953529   83.59483  19.038372 2.6430817   0.0009937286   0.008529913   79.88511    -0.15953258     0.08042057   -0.60342044 17.724974 -31.088732 0176m319    1 0176m319w1o0032224e003   16       1            0          0     3       1 56833.574 56836.797 56835.188  17.744436  0.25785795                                                                       
         7.12   59.375336 1927.0831 958.28516  124.00808  0.28108123  0.28872326  19.844389        1.0  1.1322205 0.49243277  127.14888  20.293762  2.643882   0.0050064325   0.005851876 124.022026  -0.0008928354   -0.003030909    0.17525628 17.705328 -31.113115 0176m319    1 0176m319w1o0036830e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  17.266375  0.17525119                                                                       
         7.13   65.819405  1924.365 959.07385  294.76218    0.120445   0.1266689  20.505642        1.0  0.7377454  0.8357609  297.28287  20.961521 2.6447787 -0.00043326616  0.0025605538   294.8211    0.035358578     0.00938457    0.28550047 17.704626 -31.115192 0176m319    1 0176m319w1o0032132e003   14       1            0          0     3       1 56833.574 56836.797 56835.188   16.32632  0.07565334                                                                       
         7.14    65.92555 1955.0417  960.0839  155.62335  0.21184462  0.21518219  19.017866  0.9999999 0.54235953  0.9090074  147.30507   19.44946 2.6415124   0.0068917274  0.0045878654  155.62335  0.00021544933   0.0024162908      0.249804  17.70371 -31.091763 0176m319    1 0176m319w1o0026306e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  17.019814  0.13334827                                                                       
         7.15    66.28237 1924.0627 923.35767   140.4236  0.26435757  0.27297884  21.306578        1.0 0.59234774  0.9175934  141.47934   21.78428 2.6446118  -0.0028119087   0.005526759   140.4164    0.012803636    0.004203663   -0.56130266 17.736492 -31.115406 0176m319    1 0176m319w1o0025894e003   12       1            0          0     3       1 56833.574 56836.797 56835.188    17.1314  0.16602156                                                                       
         7.16    66.49557 1957.4329 958.23834 124.444046  0.26235238  0.26929927   18.57557        1.0 0.32087323  0.8553808  115.36694  19.001335 2.6469584    0.008749783  0.0055096676 124.433815    0.013767846   0.0029110655    0.21037018 17.705355 -31.089935 0176m319    1 0176m319w1o0032217e003   15       1            0          0     3       1 56833.574 56836.797 56835.188  17.262566  0.16328621                                                                       
          8.1  0.31882137 1940.3622  941.1123  862.37714  0.17582086  0.17514658   79.30398        1.0 0.83956915 0.95949167   873.4436  81.397316 2.8950622  -0.0022434592     0.0034641   862.4342    0.007708367    0.007051241    -3.3985004  17.72064 -31.102966 0176m319    2 0176m319w2o0022589e003   15       1            0          0     3       1 56833.574 56836.797 56835.188  15.160757  0.10012688                                                                       
          8.2   14.658477 1939.3264 946.43787  1165.6704  0.12961099  0.13019529   82.22919 0.99999994 0.64423984  0.9813884  1181.7427   84.43204  2.898181  -0.0021327138  0.0026705235  1165.8295    0.008927733    0.008817475    -3.3197165  17.71589  -31.10376 0176m319    2 0176m319w2o0022572e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  14.833561  0.07671792                                                                       
          8.3   18.258081 1939.5975  934.5881  505.20322  0.29622468  0.29457095   78.58519  0.9999999  0.7328252 0.97346187  507.28973   80.75217 2.8984756    0.011112094   0.005986512  505.32187   -0.008524705   -0.009245042     -3.557049 17.726461 -31.103546 0176m319    2 0176m319w2o0022588e003   15       1            0          0     3       1 56833.574 56836.797 56835.188  15.741335   0.1702703                                                                       
          8.4   31.214666 1930.0095   936.354  256.79327   0.6012092  0.60020363   81.77066        1.0  0.5749465   0.921849  279.85098    84.0316 2.8957756   -0.010311782   0.012370638  256.66415    0.050963778    0.019304806    -2.7579815 17.724892  -31.11087 0176m319    2 0176m319w2o0022490e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  16.476042  0.35818315                                                                       
          8.5   34.907345 1949.6012 932.57544  295.29126  0.49982733  0.50220066   78.60681  1.0000001  0.6730061 0.96228606  286.67606   80.74218   2.89854  -0.0057476163   0.009983251  295.73575     0.52622354      0.8527601    -3.8410428  17.72825 -31.095905 0176m319    2 0176m319w2o0022724e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  16.324373  0.29615685                                                                       
          8.6   40.669785 1925.9872 937.38165   350.8042  0.43899423  0.44274712   80.97232        1.0 0.57850605 0.95774895   387.1153  83.231575  2.896038    0.005258262   0.008664148  350.75192    0.010415952    0.005583138    -2.3820748 17.723978 -31.113943 0176m319    2 0176m319w2o0022441e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  16.137339   0.2552072                                                                       
          8.7   41.210064 1938.2759 956.04504  235.96098   0.6308006  0.62254834  79.463585        1.0 0.52446115  0.9895088  260.90967   81.63228   2.89408    -0.01593417   0.013826164  234.82857    0.044098906     -0.8184997    -3.2439876 17.707321 -31.104567 0176m319    2 0176m319w2o0030071e003   12       1            0          0     3       1 56833.574 56836.797 56835.188    16.5679  0.38048545                                                                       
          8.8   41.912685 1932.7439 927.94324  226.84073   0.6767999  0.69374144     83.212        1.0 0.61040425  0.9877781   225.6608  85.506516  2.893976    0.011852443   0.014636617  229.79706     0.57178736     0.74496055    -3.1262512 17.732393 -31.108778 0176m319    2 0176m319w2o0030048e003   12       1            0          0     3       1 56833.574 56836.797 56835.188  16.610697  0.41774282                                                                       
          8.9   42.913036 1954.3687 934.48065  247.05623   0.5842716  0.59307545   76.66312        1.0 0.54943967 0.95612365  242.42822    78.7668 2.8985937    0.016089797    0.01240896  246.79956     0.13764256   0.0061564874    -3.8498871 17.726547 -31.092264 0176m319    2 0176m319w2o0022771e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  16.518011   0.3483958                                                                       
         8.10    48.26604 1946.0869  924.6287  541.54095  0.27088392  0.27256057   78.42302        1.0 0.40663424  0.9924386   535.4484   80.61439 2.8961158    0.006960273  0.0054967306  541.56366   0.0036095153   -0.008991679    -4.1560583 17.735342 -31.098585 0176m319    2 0176m319w2o0022671e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  15.665922   0.1583436                                                                       
         8.11    55.51527 1947.5784 960.01605  200.17036  0.73185915   0.7329289   76.48142        1.0 0.45861852 0.94338566  205.11882   78.53637  2.894908   -0.007325113   0.014737034  200.40726    0.071582615     -0.0549643    -2.8648925 17.703773 -31.097464 0176m319    2 0176m319w2o0034529e003   15       1            0          0     3       1 56833.574 56836.797 56835.188    16.7465  0.43700328                                                                       
         8.12    60.65761 1926.0566  958.0559  384.91592   0.3936134   0.3873271   79.95433        1.0  1.1014524 0.72730505  385.14078   82.18491 2.8928058    0.016566873  0.0085758995  384.86478    -0.13109827   -0.040823817    -2.2892952 17.705532   -31.1139 0176m319    2 0176m319w2o0034458e003   13       1            0          0     3       1 56833.574 56836.797 56835.188  16.036585  0.22885822                                                                       
         8.13   67.385315 1955.6993 960.23914   523.5433  0.27149102  0.27917722   78.07625 0.99999994  0.5774045  0.8810233   528.8438  80.237915  2.895993    0.013178408   0.005993806   523.3213   -0.045913003  -0.0025788147     -2.593317 17.703571  -31.09126 0176m319    2 0176m319w2o0022797e003   14       1            0          0     3       1 56833.574 56836.797 56835.188  15.702619  0.16313292                                                                       
          9.1  0.81284744  1940.042  941.0159   281.2203  0.14841367   0.1502416  24.375353        1.0  1.1129266  0.9127678  278.94077  24.900095 2.6032257 -0.00037050247   0.003276517  281.22208   0.0029170644   0.0026946801    -1.1066906 17.720728  -31.10321 0176m319    1 0176m319w1o0025010e004    9       1            0          0     4       0  57010.24  57013.59 57011.914  16.377384 0.094345234                                                                       
          9.2   14.105892 1939.5718  946.2737  1183.2161 0.035592835  0.03704403  25.219193 0.99999994  0.5004916 0.99497664  1191.4457  25.760431 2.6103415  -0.0009018779 0.00079739204  1183.0563   -0.015020438    0.016385539    -1.0003737 17.716038 -31.103573 0176m319    1 0176m319w1o0025011e004    9       1            0          0     4       0  57010.24  57013.59 57011.914   14.81734 0.023145044                                                                       
          9.3   19.068409  1940.345 934.25867  187.66718   0.2124832  0.21880622  23.102087 0.99999994  0.6681934 0.97213066  176.21985  23.617008 2.6092508    0.009891808   0.004600648   187.6863    0.014219434    0.011896449    -1.0714355 17.726755 -31.102976 0176m319    1 0176m319w1o0025009e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  16.816528  0.13433693                                                                       
          9.4   34.374466 1949.2786  932.5159  290.40128  0.14249891  0.14663462  23.837708 0.99999994 0.65724474  0.9912844   283.8272  24.364826 2.6103055  -0.0019181371  0.0029819913  290.39484   0.0065225177  -0.0037507575    -1.1552901 17.728304 -31.096151 0176m319    1 0176m319w1o0025136e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  16.342505  0.08932409                                                                       
          9.5    38.24022 1926.7422 938.00275   396.7993  0.09590572  0.10022768  21.977388 0.99999994  1.2529455  0.9990014  398.80164  22.470074  2.605747   0.0035333633  0.0020374605  396.78006   -0.008451602   0.0018421109    -1.0321355 17.723423 -31.113367 0176m319    1 0176m319w1o0024853e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.003572 0.060196906                                                                       
          9.6   39.508595 1938.4663  926.9398  127.59174  0.30975524  0.32244146  23.381771        1.0   1.186455  0.9709969  121.37371  23.893858 2.6083043    0.005094886  0.0068938765  127.59418    0.013688429  -0.0023677754    -1.0192252 17.733286 -31.104406 0176m319    1 0176m319w1o0024991e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  17.235443  0.20123932                                                                       
          9.7    49.01825 1945.9644  924.2974  281.07022  0.14445192  0.14654794   23.26771        1.0  0.7145947 0.98702157  285.33896  23.777342 2.6058872   0.0022721887  0.0030247567  281.07724   -0.011500685    0.021234572    -1.0677388 17.735638 -31.098679 0176m319    1 0176m319w1o0025088e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  16.377962  0.09008614                                                                       
          9.8   49.139904 1957.1207 947.17145  156.90176  0.26237318  0.26951194  23.782248  1.0000001 0.43091956 0.99926186   157.5202  24.315298 2.6048822  -0.0061807632   0.005709821  157.06711      0.0845467    -0.07307373    -1.0235668 17.715227  -31.09017 0176m319    1 0176m319w1o0025242e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  17.010931  0.16584745                                                                       
          9.9   59.925426 1922.1359  929.1183  114.45876  0.32710087  0.33886167  21.901667        1.0 0.80386096  0.9633344  113.84621  22.399437   2.60451   0.0006811619  0.0070303483 114.403076     0.27760327      0.4181254      -1.32657 17.731354  -31.11688 0176m319    1 0176m319w1o0024792e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  17.353378  0.21034828                                                                       
         9.10   63.153072  1927.377  960.1936  322.96667  0.12807555  0.13259377  23.827234  1.0000001  1.1521643 0.88926023  332.88458  24.329464 2.6088066   0.0031107068  0.0027329763  322.56204    -0.14689775     -0.0885529   0.013904556 17.703625 -31.112892 0176m319    1 0176m319w1o0024854e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  16.227106 0.080247246                                                                       
         9.11    65.02757 1924.7344  959.0155  296.18225  0.13698855  0.13997652  23.421316        1.0  1.1429783  0.8709168  308.89767  23.929317 2.6058793   0.0029190779  0.0029336337    295.106     -0.1463407    -0.03961388 -0.0034160258 17.704678  -31.11491 0176m319    1 0176m319w1o0030754e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  16.321102 0.086036846                                                                       
         9.12    66.50623 1955.5817  959.9228  211.41316  0.19663958  0.20371614   23.91182        1.0    0.60773  0.9493954   202.8618  24.435616 2.6081135   0.0053901076  0.0041750176  211.36934   -0.023734964   -0.013630392    0.29108006 17.703854  -31.09135 0176m319    1 0176m319w1o0025228e004   10       1            0          0     4       0  57010.24  57013.59 57011.914   16.68717 0.123329565                                                                       
         9.13    66.88383 1958.0381  957.8142  144.06818   0.2952827    0.302064  24.420671 0.99999994  1.9543835  0.9023542  132.11342  24.944162  2.604456    0.014630139  0.0067038066  144.05035     0.03794277    0.027177235    0.13476124 17.705732 -31.089474 0176m319    1 0176m319w1o0030843e004    9       1            0          0     4       0  57010.24  57013.59 57011.914   17.10358  0.18583438                                                                       
         9.14    66.89271 1923.9562  923.1547  199.28076  0.19237608  0.19934162  22.090229        1.0  1.1118824 0.94781184   209.2306  22.569523 2.6041167  -0.0039473176   0.004141148  199.39857   -0.025649892    0.032049824    -1.4429183 17.736673 -31.115486 0176m319    1 0176m319w1o0024826e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.751337  0.12085022                                                                       
         10.1   2.1947248 1941.0712  941.2893  880.91766  0.20349468  0.20416436   97.00281        1.0  0.9987499  0.8008302   884.7955  99.510796 2.8563256   0.0005172491   0.004317863  881.26843    0.017271297    0.023440398     -4.743507 17.720482 -31.102425 0176m319    2 0176m319w2o0023263e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  15.137662   0.1200433                                                                       
         10.2   3.8698454  1939.006  940.5923   468.2261  0.36904094  0.37394094   91.87671        1.0  0.5763528  0.5563942   481.9553  94.308945 2.8574154  -0.0012356639  0.0072727287  468.06165   -0.027567275  0.00018670708    -4.9680448 17.721106 -31.104002 0176m319    2 0176m319w2o0035990e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  15.823861  0.21584563                                                                       
         10.3   14.246121  1939.729  946.3444  1110.7976  0.16377214  0.16318986   95.70959  0.9999999  0.5894639 0.93881255  1109.1637   98.15446 2.8584974    0.003368616  0.0032318952  1110.7776   -0.007801313   0.0005049144    -4.7356343 17.715975 -31.103453 0176m319    2 0176m319w2o0023254e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  14.885913 0.093782775                                                                       
         10.4   20.097153 1936.9084  947.6781  297.46158   0.5867984   0.5991663   94.73482        1.0 0.96148837 0.66514367  296.84518    97.2251 2.8568094   -0.008599818   0.012326729   299.7009      0.2639374     0.21924597     -4.874544 17.714787 -31.105608 0176m319    2 0176m319w2o0031359e004    9       1            0          0     4       0  57010.24  57013.59 57011.914  16.316423  0.35824066                                                                       
         10.5    21.04316 1940.1553  933.5412  435.60046  0.39982855   0.3976292   91.23864  0.9999999  0.4359365  0.9304274  432.61777   93.62194 2.8583293    0.007912219   0.007868254  435.35925    0.032808773   0.0011490688     -5.071819 17.727396  -31.10312 0176m319    2 0176m319w2o0023253e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  15.902279  0.23082878                                                                       
         10.6   30.656654 1938.6107  930.1696  181.32721   0.9610886  0.94580334   91.10481        1.0  0.7274687  0.7210902  174.95445   93.48977 2.8573415   0.0070783496   0.019361362  180.52336      0.8588297    -0.86547387       -5.2399 17.730404 -31.104298 0176m319    2 0176m319w2o0031365e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  16.853842   0.5999297                                                                       
         10.7    35.00435 1943.1545  953.5936  292.45877   0.6236772   0.6522755 101.974266        1.0  0.6037449 0.96619457   277.9655  104.57331  2.858035   0.0058745146   0.013658773  292.53543    0.042164832   0.0011052967    -4.2618823 17.709505  -31.10084 0176m319    2 0176m319w2o0036002e004    7       1            0          0     4       0  57010.24  57013.59 57011.914  16.334839  0.39514208                                                                       
         10.8   35.080105 1949.1477  932.0218   377.3978   0.4697018  0.47153234    97.4939  0.9999999 0.42029577  0.9677741  379.34366  100.08943 2.8542845    -0.00790143   0.010155141   377.4304   -0.008495093   -0.034302026     -4.621208 17.728745  -31.09625 0176m319    2 0176m319w2o0023362e004    8       1            0          0     4       0  57010.24  57013.59 57011.914  16.058002  0.28698203                                                                       
         10.9    37.32132 1926.9521 938.61676   607.2355  0.27265403  0.27115792  89.428764  1.0000001 0.77474624 0.99898976  603.98846   91.83365  2.857281   0.0055589676  0.0055935574   607.3863  -0.0017943424   -0.011548916    -4.1637955 17.722876 -31.113207 0176m319    2 0176m319w2o0023107e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  15.541607  0.16106983                                                                       
        10.10    39.54018 1933.3373  928.5998  255.05832   0.6445742  0.64263165   89.03791 0.99999994  0.4884664 0.91237944  264.60565   91.49586  2.859611   -0.009110689   0.013542228  255.27872    -0.05813515     0.13118653    -5.0465546 17.731808 -31.108324 0176m319    2 0176m319w2o0039131e004   10       1            0          0     4       0  57010.24  57013.59 57011.914    16.4834    0.395648                                                                       
        10.11    40.11334 1936.4689  927.1114   210.5004   0.7771481   0.7838245  88.953224        1.0  0.9744926  0.8167668  214.86371  91.391655 2.8571143    0.008847475   0.016597038  211.33633     0.10865093     0.31792304    -5.2517624 17.733133 -31.105932 0176m319    2 0176m319w2o0031356e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  16.691868  0.48948088                                                                       
        10.12   45.749344 1956.1398  946.2196  432.02283   0.4101458  0.41698384   94.51996        1.0  0.6191169 0.99781156  421.49844   96.97851 2.8558235 -0.00094914436   0.008265472  432.04318    0.006020866   0.0045683677    -2.6746788 17.716076 -31.090918 0176m319    2 0176m319w2o0023453e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  15.911233  0.24144524                                                                       
        10.13     48.6904 1945.8718  924.3922  451.50668  0.38372228  0.38144293    91.0624        1.0  0.3588427  0.9669553  436.07254   93.45321 2.8577433   0.0073214173  0.0075340453   451.4957   0.0029782674    0.009512781     -5.334055 17.735552  -31.09875 0176m319    2 0176m319w2o0023329e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  15.863339  0.22202115                                                                       
        10.14   49.858337 1950.7181  926.3671  245.66516  0.72592145   0.7310915  96.567665        1.0  1.3089464  0.8755076  245.22684   99.06474 2.8588364   -0.009514451   0.015084299  253.12164      0.2676075     -1.1392226     -5.098382 17.733788 -31.095049 0176m319    2 0176m319w2o0023386e004    8       1            0          0     4       0  57010.24  57013.59 57011.914  16.524141   0.4510641                                                                       
        10.15   50.890354 1956.7007   932.656   302.7203    0.575565   0.5846859  92.954025  1.0000001   0.489665  0.9212273   314.5213  95.513275 2.8587537  -0.0028514862   0.011447277  302.59912    -0.04875196    0.036628135     -4.030398 17.728174 -31.090483 0176m319    2 0176m319w2o0023466e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  16.297396  0.34450272                                                                       
        10.16    59.12297  1954.635  925.1857   312.9544   0.5792075   0.5870589   99.06096        1.0  0.7289587  0.9335357  324.47278 101.616486 2.8573606  -0.0032590032   0.012206158  313.05185    0.068245366    0.017094353    -5.1413584 17.734838 -31.092056 0176m319    2 0176m319w2o0036032e004    8       1            0          0     4       0  57010.24  57013.59 57011.914  16.261297  0.35589492                                                                       
        10.17   60.530716 1959.3403 930.17975  248.26324   0.7131618    0.736609  95.358345 0.99999994  0.6355969 0.86302596  288.42218   97.87458    2.8571    -0.02422005    0.01736044  246.64578   -0.056096636      0.2531255    -4.1678867 17.730381 -31.088465 0176m319    2 0176m319w2o0038693e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  16.512718  0.43957376                                                                       
        10.18      65.528 1924.0295 958.62506  406.01178  0.41398415  0.43763182   90.85504        1.0 0.45063248  0.9019598   405.8151   93.18609 2.8571627  -0.0008049607   0.008292265  406.03812    0.008367894   0.0067164325     -4.222789 17.705027 -31.115448 0176m319    2 0176m319w2o0031320e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  15.978653  0.24714175                                                                       
        10.19    66.14386 1955.1788  960.0773  508.05603  0.37225446  0.35495386  102.04961        1.0  0.6388781  0.9810436   478.0551  104.69159 2.8547368   -0.010512352   0.008253106  508.06747   0.0074654585   -0.004540005    -2.8108542 17.703716 -31.091658 0176m319    2 0176m319w2o0023440e004    8       1            0          0     4       0  57010.24  57013.59 57011.914  15.735221   0.2210902                                                                       
         11.1  0.41111594  1940.146 941.12415  290.73907   0.1260725  0.12814437  21.327995        1.0  0.9028702  0.9091894  293.84805  21.808765 2.6338382  0.00013029575   0.002726162  290.74622   0.0048331046   -0.002914735    -1.1083993  17.72063  -31.10313 0176m319    1 0176m319w1o0027569e005   10       1            0          0     5       1  57195.12 57198.863 57196.992  16.341242 0.079790644                                                                       
         11.2   14.432777 1939.5446  946.3899  1257.0951 0.030118959 0.031311236  21.862463        1.0  0.8865235 0.99510294  1258.1388  22.330038 2.6403418  -0.0013393164  0.0006298437   1257.362   -0.013308317    0.009572795    -1.0122831 17.715933 -31.103594 0176m319    1 0176m319w1o0027570e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  14.751579  0.01888419                                                                       
         11.3    17.82459 1940.5054 934.71466  216.45828   0.1666706  0.17115648  20.552021        1.0  2.1269689 0.97093934  213.43604  21.016386 2.6392384    0.008698344  0.0034969822   216.4934    -0.04810272   -0.043379784    -1.2496914 17.726349 -31.102854 0176m319    1 0176m319w1o0027568e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  16.661564  0.10339862                                                                       
         11.4   32.081932 1929.2507 937.38257  116.92787  0.31292126  0.31793895   20.88856        1.0  0.5916615   0.793703 126.573425  21.359695  2.638188  -0.0019618273   0.006491154 116.888535     0.07597614     0.06951128    -0.7247423 17.723976  -31.11145 0176m319    1 0176m319w1o0034264e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  17.330204  0.19606496                                                                       
         11.5   34.151608  1949.405   932.768  293.58994    0.125983  0.12902157  21.248081  0.9999999  0.6114999 0.97743183  283.77774  21.713152  2.638148  -0.0021703243  0.0026520102  293.69073    0.012849042 -0.00043091737    -1.5447519 17.728079 -31.096056 0176m319    1 0176m319w1o0027702e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  16.330647  0.07871596                                                                       
         11.6   38.643044 1938.8539  927.2122  124.60425  0.29465723  0.29973534  21.343401        1.0 0.95751715 0.96284115 125.843506  21.819029 2.6348207    0.012257695   0.006754415 124.584915  -0.0033397053   0.0055973516    -1.3301393 17.733042  -31.10411 0176m319    1 0176m319w1o0027553e005   10       1            0          0     5       1  57195.12 57198.863 57196.992  17.261168  0.18782675                                                                       
         11.7    38.92587 1926.4124 938.34015  281.30875   0.1299229  0.13359763  20.914146        1.0  0.7374728 0.95838195  287.79672  21.383518  2.639593   0.0010064244  0.0026922636  281.36542    0.009771494  -0.0031198445    -0.5427115 17.723124 -31.113619 0176m319    1 0176m319w1o0027408e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  16.377043  0.08086926                                                                       
         11.8   43.103073 1954.0983  933.7928   93.60519   0.3833591  0.39273015  20.456894        1.0   0.730075  0.9276561  90.424774  20.918541 2.6343188   0.0050795674   0.008030566   93.60952 -0.00039272918   -0.008215536    -1.6761198 17.727161  -31.09247 0176m319    1 0176m319w1o0027774e005   12       1            0          0     5       1  57195.12 57198.863 57196.992   17.57175  0.24117137                                                                       
         11.9    45.73025 1947.7932  926.3565  133.44725  0.27152646  0.27602813   20.74331  0.9999999 0.42438304 0.69050837  137.88167   21.21256 2.6373463   0.0036085248   0.005699727  133.44263     0.01172635    0.013546021    -1.6841656 17.733799 -31.097282 0176m319    1 0176m319w1o0034316e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  17.186726  0.17014837                                                                       
        11.10   48.156605 1945.7732 924.56396  282.92978  0.12776968   0.1310557  20.871756        1.0  0.5890215    0.90497  288.80612  21.341917 2.6382585   0.0026157498  0.0026788823  282.94656   -0.008786981   -0.011324291    -1.6324139   17.7354 -31.098824 0176m319    1 0176m319w1o0027651e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.370804  0.08024067                                                                       
        11.11    50.37428 1957.4067  947.6947  204.29173  0.17658167  0.18101968  20.610569 0.99999994 0.90351784 0.99888223  212.08218  21.079906  2.639122  -0.0012820959   0.003627136  204.30711   -0.017245585  0.00021524196    -1.2756344  17.71476  -31.08995 0176m319    1 0176m319w1o0027823e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  16.724373 0.109911576                                                                       
        11.12   63.089058 1927.0754   959.957   354.5176  0.10179795  0.10289764  20.645012        1.0   1.024014  0.9024105  356.95737  21.101147  2.632731    0.005339384   0.002192094   354.6062    0.015416635    0.006895967   -0.38349232 17.703836 -31.113123 0176m319    1 0176m319w1o0027409e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  16.125906  0.06329851                                                                       
        11.13    65.70791 1924.2991 958.96045  289.85138  0.12107907  0.12507454  20.079342        1.0  0.8129953  0.8607819  291.41394   20.53118 2.6352355  -0.0010182858  0.0025554525  289.80054     0.01992239   -0.013608305    -0.2795231 17.704727 -31.115242 0176m319    1 0176m319w1o0034247e005   13       1            0          0     5       1  57195.12 57198.863 57196.992   16.34456  0.07533463                                                                       
        11.14   66.221306 1957.3489 958.18134  172.72198  0.21899372  0.22445998  21.736687        1.0 0.68155813 0.86195827   170.5325  22.209297   2.63698   0.0022021532   0.004633134   172.7414    0.009688611   0.0074895155   -0.82198817 17.705406     -31.09 0176m319    1 0176m319w1o0027824e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.906631  0.13736586                                                                       
        11.15    66.33413 1924.1381  923.2641  204.76773  0.17612179  0.18036568  20.462048        1.0  0.4352854 0.93884265   210.2706   20.92244 2.6354196  -0.0002335906  0.0036034733   204.7686   0.0010408855   0.0013751419    -1.1992364 17.736574 -31.115347 0176m319    1 0176m319w1o0027379e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  16.721846 0.108858876                                                                       
        11.16    66.59535 1955.2698 960.21454  181.09952  0.20656654  0.21868445  21.634708  1.0000001 0.48098794  0.8838929  178.25703   22.09573  2.636399   0.0024095178  0.0043677213   181.1217    0.017052637   0.0016978201   -0.73075795 17.703594 -31.091589 0176m319    1 0176m319w1o0034330e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.855207  0.13032775                                                                       
         12.1  0.60488087 1940.4982 941.20966  1031.7971  0.15809447   0.1573757   86.67787 0.99999994 0.54738533 0.92371964  1061.1445  89.069214  2.890247  -0.0011800528   0.003117588  1032.1328   -0.017012402   -0.030883571     -6.717951 17.720554 -31.102863 0176m319    2 0176m319w2o0024933e005   10       1            0          0     5       1  57195.12 57198.863 57196.992  14.966014  0.09142457                                                                       
         12.2   10.676503 1944.1578  941.0174  221.05342   0.7435502  0.74384856    86.4637        1.0 0.54879683  0.6148131  253.87012   88.81761 2.8868372    0.006911278   0.014974058  221.12349    -0.35260335      0.4489185    -6.6639476 17.720724 -31.100067 0176m319    2 0176m319w2o0033534e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.638758  0.44857174                                                                       
