         7.13    47.98101  117.00898 200.69469  594.65533  0.06104521  0.06458037  21.505285        1.0 0.41774017 0.93840426   579.8424  21.989853  2.646305     0.002004385  0.0013486143   594.6851 -0.00054305646   -0.008600997     0.21991791  11.007564 -29.464922 0102m288    1 0102m288w1o0001640e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  15.564337  0.03928205                                                                       
         7.14   50.030174   115.5761 173.49304   97.55064   0.3791146  0.39594617     21.002 0.99999994  0.5449519  0.7113825  100.21463  21.466663  2.651832  -0.00097191334  0.0075846305   97.55805     0.02335424   0.0061009093     0.62844986  11.031432 -29.465885 0102m288    1 0102m288w1o0034340e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  17.526924  0.23746718                                                                       
         7.15   52.151978    89.2929 177.31612  87.415344  0.40838668  0.42187434   20.18666        1.0 0.49317062  0.9905765   84.49275  20.633278 2.6492531     0.016935349   0.009176509    87.4311   0.0051632924    0.012639997     -0.7204542  11.028222 -29.485975 0102m288    1 0102m288w1o0034262e003   14       1            0          0     3       1  56825.68  56832.06  56828.87   17.64603   0.2553322                                                                       
         7.16    52.84271 112.373955  205.8664  112.31197   0.3304757    0.337663  21.221783        1.0 0.88541734 0.93073416  107.55964  21.699467  2.648283     0.003082037  0.0069677867  112.01268    0.057255544    -0.09298576   0.0012452999  11.003051 -29.468485 0102m288    1 0102m288w1o0001574e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  17.373936  0.20764928                                                                       
         7.17   56.378788  121.59908 176.36932   122.7433  0.29953232    0.313345  21.056322 0.99999994  1.4926332  0.9694103  122.16289  21.527084 2.6510441     0.004972875   0.006180632  122.65769   -0.035555422   -0.026093137      0.6499861  11.028875   -29.4613 0102m288    1 0102m288w1o0001701e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  17.277506  0.18811549                                                                       
         7.18   57.157593 118.751366 203.63467  239.76164  0.15455136  0.16236793  21.065979  1.0000001  1.2628655 0.79268473  236.07797  21.526413   2.64911     0.006515205  0.0032049138  239.75726  -0.0030094928   -0.006741923     0.12393079  11.004975 -29.463604 0102m288    1 0102m288w1o0028930e003   13       1            0          0     3       1  56825.68  56832.06  56828.87   16.55055  0.09564179                                                                       
          8.1   3.6225138  105.17671 186.90999  244.33884  0.69733745   0.7008585   90.13303        1.0 0.31436288  0.9636336  244.39093   92.64291 2.8976593    0.0008202791   0.013902422  244.55452     0.13700889    0.057902012      -2.832754  11.019719 -29.473892 0102m288    2 0102m288w2o0036154e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.530018  0.42032355                                                                       
          8.2   14.259101     99.683 187.64055  241.43297   0.7139167   0.7227131  90.576294        1.0 0.66415244 0.96678156  253.22166   93.03923  2.901172   -0.0087583065   0.014056977  241.54572      1.0592206     0.07512331     -2.6967587  11.019108  -29.47809 0102m288    2 0102m288w2o0025152e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.543009   0.4282321                                                                       
          8.3   20.645348  101.55302 194.93437  255.75984  0.69430757    0.680608   92.84612  0.9999999 0.67970437  0.9744093   272.8083   95.31342 2.8993635    -0.020521402   0.015403336   256.7711     0.44535697     -0.6476408      -2.168162  11.012699 -29.476698 0102m288    2 0102m288w2o0025160e003   11       1            0          0     3       1  56825.68  56832.06  56828.87   16.48042   0.4129714                                                                       
          8.4   22.870481 102.565926 180.18251  227.41206  0.76115835  0.75299096   91.38265        1.0 0.47835314  0.8673885  225.25523   93.91427 2.9001257    -0.020980656   0.017145481  226.72028    -0.22195923     -0.8586141     -2.8607576  11.025635 -29.475853 0102m288    2 0102m288w2o0025163e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  16.607965  0.46234784                                                                       
          8.5   29.017406  113.83054 193.71416  319.94287  0.53880656    0.539896   90.90365        1.0  0.4211722  0.9455342   294.4057  93.399055  2.899333    0.0077558756   0.010739558   319.9032  -0.0003394397   -0.004923857     -2.0545332  11.013703 -29.467316 0102m288    2 0102m288w2o0001339e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.237318  0.31721222                                                                       
          8.6   30.278374  108.38633 198.61053  236.71422   0.7243619   0.7283222   91.11633        1.0  0.4486888  0.9381853  239.76137  93.631485 2.9018576    0.0014423132   0.014113603   234.2391      0.6980145    -0.43655777     -2.6026068  11.009438 -29.471497 0102m288    2 0102m288w2o0036157e003   12       1            0          0     3       1  56825.68  56832.06  56828.87   16.56444  0.44061798                                                                       
          8.7   30.911955  103.95125 176.97609   248.2794  0.70829606   0.6987835   91.47942 0.99999994 0.56511796  0.8053029   251.2376   93.91567 2.8967888   -0.0029915571  0.0138167655  249.59586   -0.026824934    -0.63829684     -2.8928294   11.02844  -29.47478 0102m288    2 0102m288w2o0025166e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.512648  0.41978088                                                                       
          8.8    40.73684  104.81435 203.00021   411.3345  0.41589466  0.41529718   92.59402        1.0  0.8904643 0.98031116  411.08618  95.175476  2.897475    0.0062019825   0.008418488     411.24  -0.0104874885   0.0023819222     -1.9986755  11.005606 -29.474245 0102m288    2 0102m288w2o0001231e003   10       1            0          0     3       1  56825.68  56832.06  56828.87  15.964512  0.24866466                                                                       
          8.9    41.24369  112.02961 175.01894   575.0419  0.30250385  0.30853626   91.78706        1.0 0.40455922 0.83296496   575.4554  94.180695 2.8967454    0.0044651628  0.0060037705   574.8587    -0.01922436   0.0006230286     -2.4387383  11.030112 -29.468601 0102m288    2 0102m288w2o0001331e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  15.600751  0.17479779                                                                       
         8.10   41.701538 114.416214 176.42268  421.68466   0.4201551  0.41988358  94.279816  1.0000001 0.42780727 0.74520546  403.61676   96.75241 2.9022021   -0.0012814403   0.008313551   420.8457    -0.09565407    0.049893204     -2.1525056  11.028869 -29.466785 0102m288    2 0102m288w2o0031694e003   11       1            0          0     3       1  56825.68  56832.06  56828.87 15.9375305  0.24691838                                                                       
         8.11   42.617367  105.73616  172.7096   826.0853  0.21403298  0.21472783   93.51123        1.0 0.44514546  0.9765549   831.3057    95.9616 2.9001138    0.0059118867  0.0042952388   826.1876     0.04394516   -0.039805375      -2.906917  11.032173 -29.473396 0102m288    2 0102m288w2o0001243e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 15.2074375  0.12343223                                                                       
         8.12   45.408363  119.91769 194.92761  816.94214  0.21133257  0.21535502    94.9935        1.0 0.77799374  0.9850326   767.7171  97.571304 2.8970377   -0.0011550188   0.004383474   816.8402  -0.0037264102  -0.0008616712     -1.0709213  11.012607 -29.462673 0102m288    2 0102m288w2o0001419e003   10       1            0          0     3       1  56825.68  56832.06  56828.87 15.2195215   0.1268224                                                                       
         8.13   48.045475  116.93331 200.80032  558.58026  0.31119582  0.30860013   90.71584        1.0 0.85017216 0.97124547  520.79535    93.1627  2.897921      0.01667422  0.0066807503   558.4158   -0.017665412   -0.011103515      -1.237153  11.007471  -29.46498 0102m288    2 0102m288w2o0001381e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  15.632286  0.17790346                                                                       
         8.14   52.940857  112.43582 205.87877  413.90555   0.4139679  0.42490876  91.771324  1.0000001  0.8705631  0.9796817   386.7175   94.24663  2.899635   -0.0038142204   0.008283103  414.07544    -0.17022589     0.06910551     -1.9949574   11.00304  -29.46844 0102m288    2 0102m288w2o0001315e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 15.9577465  0.24479531                                                                       
         8.15   60.865116  123.68528 176.56985   276.8274  0.60105956   0.6150385   88.59844  0.9999999 0.65711564 0.99470085  278.36142    91.0734 2.9016142   -0.0023360848   0.011573041   276.6777     -0.0330628    -0.02020256     -0.7072254  11.028688 -29.459707 0102m288    2 0102m288w2o0025228e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  16.394478  0.36014107                                                                       
          9.1   1.1729498  105.20577 188.40482  178.50867  0.21749933  0.23135686  23.468401        1.0 0.66344404 0.95494866   173.5324  23.988081 2.5973437    0.0041262507   0.004828928  178.47168    0.006328376    0.016346365     0.05442341  11.018408 -29.473877 0102m288    1 0102m288w1o0001263e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  16.870852  0.14357194                                                                       
          9.2    9.519186  101.94222 186.28996  137.60448  0.28494328   0.2954525   22.68825        1.0  0.8593216  0.9114586  128.34319  23.181726  2.594446     0.011755526     0.0063181  137.60455   -0.004026989     0.01042588   0.0060544894   11.02028 -29.476358 0102m288    1 0102m288w1o0001230e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   17.15342  0.18066555                                                                       
          9.3   23.210836  103.46109 179.85524  168.71542  0.23338634  0.24219856  22.725151  1.0000001  0.6262736 0.91206217  168.21263  23.221462 2.5974615    0.0031756163   0.004852529  168.70029     0.11555418     0.06159344    -0.01899032  11.025917 -29.475168 0102m288    1 0102m288w1o0001242e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.932114  0.14713764                                                                       
          9.4   28.016518   99.19939 179.69733   326.0904   0.1283542    0.128946  23.587679        1.0 0.77490526 0.97521603  323.09772  24.060738  2.596156    -0.004711747  0.0026491298  326.01724     0.04446927   -0.028730955    0.053645458  11.026079 -29.478422 0102m288    1 0102m288w1o0001198e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.216656   0.0786739                                                                       
          9.5   32.954117  115.00551 194.53645  162.46364  0.23159157   0.2457558  22.057673        1.0  0.7114148  0.8835778  155.41446  22.541672 2.5958834   -0.0053652525  0.0050270366  162.47458    0.062052354  -0.0077254702    -0.34342235  11.012976 -29.466423 0102m288    1 0102m288w1o0001387e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   16.97311  0.14832625                                                                       
          9.6   39.169827  105.04794 202.42883  199.27676  0.19291477  0.19989541  22.371061        1.0 0.55082613  0.9925024  199.16566  22.867514  2.595827    0.0029768348  0.0041272487  199.24585    0.014123496    0.029124586     -0.3088606  11.006105 -29.474064 0102m288    1 0102m288w1o0001264e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.751358 0.122402065                                                                       
          9.7   40.939014 112.986115 175.72055  709.77454 0.054530464 0.055844795  22.506966 0.99999994  0.4330475  0.9937743  707.20746  23.007895 2.5941663   0.00031548738  0.0011729082   709.8858  -0.0012075485    -0.00966886    -0.30223733  11.029492 -29.467875 0102m288    1 0102m288w1o0001365e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  15.372199 0.034440253                                                                       
          9.8   43.838024  105.80541 172.26897  584.22046  0.06831875  0.07047588  23.116758        1.0  0.5960155 0.99082977   591.0917   23.61163  2.595636     0.002287984  0.0014532461  584.19086  -0.0049378863    0.012068394    -0.21671559  11.032559 -29.473341 0102m288    1 0102m288w1o0001275e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.583558 0.042983457                                                                       
          9.9   45.484917  119.99609 194.81921   624.7191 0.062272534  0.06432809  22.441116        1.0 0.41373315  0.9845699  626.84436   22.91493 2.5928736    0.0018709302  0.0013355792  624.70276   0.0038331326  -0.0061350865     -0.5220153  11.012701 -29.462612 0102m288    1 0102m288w1o0001458e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  15.510788   0.0390185                                                                       
         9.10   47.573544  117.00435 200.49167   589.3529  0.06565344  0.06800866   22.44028        1.0  0.7300607  0.9306577   582.5519  22.924562  2.595937   -0.0008163452  0.0014088356  589.34973   0.0024120712   -0.003349738    -0.50867903  11.007741 -29.464924 0102m288    1 0102m288w1o0001423e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  15.574061 0.041360684                                                                       
         9.11    49.24984  111.77028  204.7028  139.38333   0.2805472  0.28275943  22.643194        1.0   0.925181  0.9368051   138.6329  23.136194 2.5965538     0.011696041  0.0062464573    139.373   -0.021964014   -0.028388912    -0.52535063  11.004075  -29.46894 0102m288    1 0102m288w1o0001348e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.139473  0.17795739                                                                       
         9.12    54.95472  118.25841 203.00023  189.83453  0.20014241  0.20862512  22.357872        1.0 0.48768705 0.63134485  187.13959  22.851435  2.594279    0.0023750663   0.004367779  189.85005    -0.02383832   0.0037166288     -0.5844581  11.005534 -29.463978 0102m288    1 0102m288w1o0030618e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.804062  0.12846947                                                                       
         9.13    56.82693  121.72997 176.27213   95.26197   0.4085479   0.4150852  22.699507        1.0  0.9182738  0.9330853   94.01773  23.194677 2.5968547    -0.005362153   0.008794431   95.33111    -0.47122243    -0.31514293    -0.42012364   11.02896 -29.461199 0102m288    1 0102m288w1o0034406e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  17.552702  0.26378524                                                                       
         9.14    65.35905  122.00356 171.73827  133.09377   0.2862049  0.30118772  22.022715        1.0  1.0982549 0.95619464  130.44478  22.498425 2.5939217    -0.004419148   0.006118147  133.75906      0.9390913     0.19135842     -0.3824593  11.032936 -29.460968 0102m288    1 0102m288w1o0001482e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  17.189606  0.18132134                                                                       
         10.1   0.5543557 104.824844 187.98294  301.85727  0.54305816  0.53977734   85.83965        1.0 0.59798133 0.93537587   305.7971    88.1031 2.8384993      0.01653701   0.011734454  301.86954    0.009815725  -0.0067668874     -4.7065907   11.01878 -29.474165 0102m288    2 0102m288w2o0001227e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.300495  0.31750402                                                                       
         10.2    9.920182 102.265884 190.71107  255.34464  0.65154713   0.6475781    89.0319        1.0  0.5449804 0.91297156  248.50221   91.33794 2.8417826    -0.007550597   0.013323766  255.35051     0.08717049    -0.04604896     -4.6313214    11.0164 -29.476133 0102m288    2 0102m288w2o0038382e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.482183  0.39513502                                                                       
         10.3   21.920244  103.57981 180.31151  342.43704  0.48410785  0.48965567   88.93708  0.9999999  0.7278096 0.89537674  383.04434  91.246475 2.8432722    0.0018306375   0.009614599  342.45325    -0.01158894    0.004903423      -3.926569 11.0255165  -29.47508 0102m288    2 0102m288w2o0001203e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.163548   0.2885952                                                                       
         10.4   25.996119  98.593704 195.28044  213.31743   0.7716453   0.7773545   88.55832  0.9999999 0.68135905 0.95051676  204.89026   90.89634 2.8428197   -0.0056502223   0.015601025  212.97905     -0.6653011      0.7348692     -4.2970996  11.012411  -29.47896 0102m288    2 0102m288w2o0038377e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.677435  0.47969493                                                                       
         10.5   27.834152  114.83227   186.555  243.22458  0.66970503   0.6751065  88.294365  1.0000001 0.46983832  0.9512474  255.90828   90.61556 2.8423316    -0.014813125   0.014810463  243.09712    0.009623293    0.088536315     -3.4188635  11.019978 -29.466516 0102m288    2 0102m288w2o0039186e004   12       1            0          0     4       0  57005.77  57008.99  57007.38   16.53498  0.41296533                                                                       
         10.6   29.302916   98.79946 179.40294   384.2685  0.44771072  0.45811963   95.56993        1.0  0.8356601  0.9553252   384.6802   97.93051 2.8423612    -0.012941182   0.010057847   384.2869    -0.10308394 -0.00029634885     -4.5389314   11.02634 -29.478725 0102m288    2 0102m288w2o0001161e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  16.038414  0.27581304                                                                       
         10.7   31.921095 103.260765 199.68567   297.6599   0.5425314  0.54180896   85.24171        1.0 0.27584022  0.9285399  291.19156  87.521935  2.842041    -0.002699852   0.010655885  296.97665     0.15984856    -0.08795715     -2.9435663  11.008521 -29.475416 0102m288    2 0102m288w2o0001204e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.315699   0.3198693                                                                       
         10.8   33.230217  116.52265 191.28561   259.1497   0.6179852   0.6201318   85.64439 0.99999994   0.558682 0.85561144  248.40146   87.93373 2.8431375    0.0006555915   0.012341499   259.2908    0.004045546    0.024822984     -2.9809895   11.01582 -29.465248 0102m288    2 0102m288w2o0001377e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.466124  0.37280875                                                                       
         10.9   33.387344 104.126335 176.06157   411.7849   0.4136567   0.4112244   91.06179  0.9999999  1.3309968 0.90599334   452.4859   93.35469 2.8382645     0.008201003   0.008638729  411.84296   0.0072485674  0.00019760497     -3.4610913  11.029242 -29.474642 0102m288    2 0102m288w2o0001214e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.963324  0.24413168                                                                       
        10.10   35.240692   114.8529   196.188  443.04333  0.37458917  0.37033847   88.06277        1.0 0.79466426 0.89694923  424.96515   90.32986 2.8394835     0.014539123  0.0081437575  442.96982  -0.0076066097    0.003561706      -2.541015  11.011528 -29.466547 0102m288    2 0102m288w2o0001345e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.883884  0.21872088                                                                       
        10.11   39.986492  112.86059  176.0526   861.6835  0.19045484  0.18892093  87.037094        1.0 0.65865326 0.99109405   867.7831  89.325264 2.8383164  -0.00026512146   0.003887484   861.6634  -0.0029549245   0.0009491668      -2.483035 11.0292015 -29.467972 0102m288    2 0102m288w2o0001325e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  15.161631  0.11004355                                                                       
        10.12   42.212757 105.352585 203.52858  314.06635  0.53095067   0.5262633  88.087776        1.0  0.4635807  0.9305031   296.9829  90.324104  2.844092    0.0013498664   0.010329993  313.96448    0.027449764   -0.010494364     -2.0797706  11.005139 -29.473837 0102m288    2 0102m288w2o0001228e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.257446  0.31290656                                                                       
        10.13    44.13894  111.43947 202.81966  265.28574   0.6173649    0.619136   86.80117        1.0   1.133809 0.72594965  225.88564   89.04467 2.8417406    -0.012714028   0.012963573  264.86102      0.5208183    -0.10472787      -1.814168  11.005729 -29.469185 0102m288    2 0102m288w2o0032157e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.440716  0.36881155                                                                       
        10.14    44.44655   95.34603 201.26617  269.75073   0.6232994   0.6507961   93.65036        1.0 0.37792218  0.9753997   287.2879   96.00444 2.8422246    0.0050471425  0.0135425115   268.9757     0.18575361   -0.045718618     -3.5682623  11.007177 -29.481468 0102m288    2 0102m288w2o0036668e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.422594  0.39328244                                                                       
        10.15   45.594624  105.89928 171.63469  551.11804  0.30934906  0.31195614  94.543465  1.0000001 0.50740683 0.96245503   569.5017  96.942154 2.8412864     0.006580293   0.006706405  551.20337   -0.001637148   -0.008048872     -2.7121897  11.033115 -29.473267 0102m288    2 0102m288w2o0001238e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  15.646889  0.18811645                                                                       
        10.16     46.2458  120.18362 195.07903   877.7018  0.18243062  0.18227601   85.95364 0.99999994 0.32297775 0.97027713  869.13275   88.23402 2.8387964     0.004365921  0.0037807056   877.7702    0.004631037   0.0015819654     -2.3283885  11.012472 -29.462471 0102m288    2 0102m288w2o0001415e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  15.141632  0.10666836                                                                       
        10.17    47.21274   90.89426 178.16359  225.58797   0.7214343  0.71006066   86.37076        1.0 0.75535166  0.9899324  248.34752    88.6948 2.8389397   -0.0049040318   0.014717536  226.40813    -0.13800234      -0.645491      -5.581041   11.02747 -29.484756 0102m288    2 0102m288w2o0032124e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   16.61671   0.4380053                                                                       
        10.18   47.374096 117.367096 200.01689   475.7029  0.34460962   0.3495462   90.86358        1.0 0.49790296  0.8654663   421.3264  93.211975 2.8402185    0.0020281076  0.0073698987  475.99762   0.0148341535    0.026567731     -1.9641551  11.008156 -29.464645 0102m288    2 0102m288w2o0001378e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.806661  0.20996428                                                                       
        10.19   49.377354  114.63773 203.23665  240.63568  0.69384825   0.6800509   91.36884  0.9999999 0.42655975 0.66561645  192.60474   93.75298 2.8419793     0.008156538   0.014911058   241.5134     0.34589916      0.2464927     -1.6881962  11.005346 -29.466743 0102m288    2 0102m288w2o0032166e004    8       1            0          0     4       0  57005.77  57008.99  57007.38    16.5466   0.4339758                                                                       
        10.20    49.98284   87.60536 193.96373   283.7922   0.5790944   0.5652701   86.63752        1.0 0.52289945 0.96375084  260.51483   88.93864 2.8404422    0.0042437315  0.0114948135  283.75803   -0.023214396   0.0075675966     -5.7417636  11.013625 -29.487345 0102m288    2 0102m288w2o0001046e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.367498  0.34237337                                                                       
        10.21    53.31096  112.31839 206.07469    371.768   0.4235578  0.42773795   84.45958  1.0000001  0.4484731 0.85934484  356.83258   86.73943 2.8400223     0.005218327   0.008667238   371.8628    0.012657158   -0.043177355     -1.3773578  11.002869 -29.468529 0102m288    2 0102m288w2o0001311e004   12       1            0          0     4       0  57005.77  57008.99  57007.38   16.07432  0.25104153                                                                       
        10.22   53.892094  120.75448 176.74234  226.11157   0.7144626  0.70670474  85.510155  0.9999999  0.7591944 0.92674243  231.25687   87.77021 2.8411977    0.0009468198   0.014257648    225.532       0.377746     0.43362418      -2.047211  11.028553 -29.461946 0102m288    2 0102m288w2o0024964e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.614193  0.43204758                                                                       
        10.23   57.462116   118.5913 203.92465  300.67325   0.5351107  0.54597414   87.04592  0.9999999  0.6410906 0.82857776  281.84943   89.31056  2.840686   0.00018203259   0.010839246  298.56244     0.38487577    -0.19750582     -1.4580923  11.004722 -29.463728 0102m288    2 0102m288w2o0001387e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.304764  0.32357562                                                                       
        10.24   58.456627   86.26647 198.52762  272.35004   0.6294717  0.61347127   92.42097        1.0  1.0380456 0.95440507  259.22894   94.77392  2.843325     0.012072742   0.013582534  272.52814     0.06538402     0.06800593     -4.6897216  11.009628  -29.48839 0102m288    2 0102m288w2o0036661e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  16.412182   0.3836487                                                                       
         11.1   2.8063319  105.55312 188.91502  141.50208  0.27229202  0.27988362  22.006393        1.0  1.2184162  0.9148622  135.36925  22.499146 2.6331496    0.0056611896  0.0057662316  141.50874    0.005206963   0.0027619267    -0.11834696  11.017958 -29.473614 0102m288    1 0102m288w1o0001351e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  17.123093  0.17023505                                                                       
         11.2    6.595781 103.540215 186.16792  133.18039   0.2834206  0.30226803    22.1446        1.0  0.5429402  0.8949311   129.1252  22.634056 2.6339097     0.009278476  0.0062727067   133.1118   -0.010280083    0.014128091    -0.17100716  11.020379 -29.475138 0102m288    1 0102m288w1o0026978e005   10       1            0          0     5       1 57190.527 57193.875   57192.2    17.1889   0.1822229                                                                       
         11.3    28.41309   99.04091 179.62999    340.911 0.113287345  0.11568266  22.007223  1.0000001  0.6463647  0.9922544    336.611  22.493145 2.6317945   0.00074774027   0.002354247   340.9932  0.00091156724   -0.012762615    -0.18750636  11.026138 -29.478542 0102m288    1 0102m288w1o0001290e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.168398  0.07018642                                                                       
         11.4   33.407997  115.23994  194.4703  174.90631  0.22013766   0.2255643  21.831018        1.0   0.621572 0.89236534  173.71188  22.319061  2.634418   -0.0030964017  0.0044887015  174.92242   0.0016422684      0.0105041    -0.28757477  11.013033 -29.466244 0102m288    1 0102m288w1o0001478e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.892986  0.13622713                                                                       
         11.5   39.477394  104.89462 202.54208   166.3286  0.23159574  0.23992273   21.68889        1.0  0.5110736 0.99445957  164.83444   22.18279 2.6327548   -0.0005120635   0.004627823  166.39313   -0.009938335    0.017363163     -0.3326804  11.006007 -29.474182 0102m288    1 0102m288w1o0001352e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.947582  0.14238837                                                                       
         11.6   40.029846 112.819374 176.00659   661.1317  0.05868797 0.058686383  22.048857        1.0 0.44139418  0.9937344    659.713  22.546656 2.6297498  -0.00018656254  0.0012433656   661.1076   -0.004552391  -0.0019953046    -0.34263095  11.029242 -29.468002 0102m288    1 0102m288w1o0001455e005   11       1            0          0     5       1 57190.527 57193.875   57192.2   15.44928 0.036222875                                                                       
         11.7    43.12525  105.82254 172.52975   598.7065  0.06398367  0.06584507  21.970764  0.9999999  0.7367489  0.9916155   602.2395  22.463022  2.633566     0.002699852  0.0013209254   598.7341   -0.005320855   -0.015931403     -0.3014863 11.0323305  -29.47333 0102m288    1 0102m288w1o0001366e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.556965  0.03986122                                                                       
         11.8   45.474518  119.95856 194.89499  547.48303  0.07338467  0.07470163  23.382494 0.99999994  0.7434526  0.9812966  545.68225  23.867922 2.6289363    0.0018171072  0.0015983464   547.5094  -0.0016543389  -0.0055068363    -0.42265898  11.012635  -29.46264 0102m288    1 0102m288w1o0001553e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  15.654074 0.046399042                                                                       
         11.9   48.028496  116.99515 200.73218   563.1123  0.06814994  0.06973437  21.938036        1.0  0.8768759  0.9364126  551.99133   22.42401 2.6305897  -0.00022220612  0.0014142753  563.11633   6.446317e-05   -0.009685233    -0.33943224   11.00753 -29.464931 0102m288    1 0102m288w1o0001515e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.623512 0.042320147                                                                       
        11.10    50.21434  112.02781  204.9747  141.07814  0.27345562  0.29148299   22.49689        1.0  0.5468025 0.94240206  141.03137  22.989601 2.6285274    0.0030223727  0.0059279944  141.07933  0.00089226133  -0.0018698786    -0.31019628  11.003835 -29.468746 0102m288    1 0102m288w1o0001439e005   10       1            0          0     5       1 57190.527 57193.875   57192.2   17.12635   0.1746262                                                                       
        11.11   51.345318  90.021164 176.81819 125.014626  0.30206814  0.30844304  21.817495        1.0  0.4694302 0.99352574 121.673996  22.314295  2.629592     0.003841877   0.006466802  125.01308   0.0013241912  -0.0073964624   -0.011944763  11.028655 -29.485418 0102m288    1 0102m288w1o0001190e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  17.257599  0.19144183                                                                       
        11.12    56.40504  118.35503 203.62051  237.02078  0.16361806  0.16505438  22.491203  1.0000001 0.50126034  0.7608933  227.42589   22.99607 2.6354504    0.0037223697  0.0035006888  237.08359    0.015597073  -0.0077441074     -0.3446768   11.00499 -29.463907 0102m288    1 0102m288w1o0027012e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.563034  0.10333783                                                                       
         12.1   2.3018334  104.03342  187.9622   373.6301  0.46051237   0.4650416   92.65207        1.0  0.3673541  0.9877535  367.30676     95.225  2.881033       0.0065009   0.009529517  373.63754   0.0028446831 -0.00091090467      1.3919734  11.018802  -29.47477 0102m288    2 0102m288w2o0001237e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.068895  0.27497056                                                                       
         12.2   20.942831 107.310585  180.9787   430.9653  0.41211718  0.42597842   94.21114  0.9999999   3.889828  0.9608061  426.48123   96.64011 2.8827167     -0.03720349   0.011608049  432.42743    -0.12126068      0.4503995      1.1176301  11.024911 -29.472233 0102m288    2 0102m288w2o0001277e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.913895  0.24124037                                                                       
         12.3   21.494316 105.739365  195.9499  320.67993   0.5538623   0.5453112  92.885895        1.0  0.6347696  0.9839677  304.69272  95.370964 2.8823931   -0.0036022067  0.0107378345   320.5064   -0.037398297   -0.017122736     0.81925327 11.0117855 -29.473505 0102m288    2 0102m288w2o0001265e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.234821  0.32375288                                                                       
