oid,time,magnitude,error,band
QSO_45.6188181-22.1889159,60152.51487349997,17.947,,W2
QSO_45.6188181-22.1889159,60152.64441199999,18.346999999999998,,W2
QSO_45.6188181-22.1889159,60152.773950500006,17.673,0.217,W2
QSO_45.6188181-22.1889159,60152.903489000026,18.336,0.334,W2
QSO_45.6188181-22.1889159,60153.162712000005,17.413999999999998,,W2
QSO_45.6188181-22.1889159,60153.22749950003,17.305,,W2
QSO_45.6188181-22.1889159,60153.292250500024,18.238,0.334,W2
QSO_45.6188181-22.1889159,60153.357037999966,18.567,0.541,W2
QSO_45.6188181-22.1889159,60153.48668599999,18.2,0.435,W2
QSO_45.6188181-22.1889159,60153.6162245,18.033,,W2
QSO_45.6188181-22.1889159,60153.74576300002,18.162,,W2
QSO_45.6188181-22.1889159,60312.877162599965,18.399,0.391,W2
QSO_45.6188181-22.1889159,60312.941871400035,17.991,0.223,W2
QSO_45.6188181-22.1889159,60313.00643379999,17.877,0.31,W2
QSO_45.6188181-22.1889159,60313.135961199965,17.835,0.211,W2
QSO_45.6188181-22.1889159,60313.26519580004,17.811,0.207,W2
QSO_45.6188181-22.1889159,60517.16174619999,17.857,0.427,W2
QSO_45.6188181-22.1889159,60517.672682200035,18.305,0.529,W2
QSO_45.6188181-22.1889159,60517.73647599996,17.977,,W2
QSO_45.6188181-22.1889159,60517.800379599976,18.051,,W2
QSO_45.6188181-22.1889159,60517.864210000014,18.09,,W2
QSO_45.6188181-22.1889159,60519.97112560003,17.745,0.274,W2
QSO_45.6188181-22.1889159,60520.09834720001,17.672,0.315,W2
QSO_45.6188181-22.1889159,60520.226557000016,17.909,0.417,W2
QSO_45.6188181-22.1889159,60520.54570899996,18.244,0.46,W2
QSO_45.6188181-22.1889159,60520.73723680002,17.634,0.325,W2
QSO_45.6188181-22.1889159,60520.801030600036,17.744,,W2
QSO_45.6188181-22.1889159,60521.05635220002,17.66,0.311,W2
QSO_45.6188181-22.1889159,60521.18408619999,17.788,0.283,W2
