oid,time,magnitude,error,band
QSO_41.8530264-49.6076086,57381.11777878181,18.134999999999998,0.263,W2
QSO_41.8530264-49.6076086,57381.18318678381,18.28,0.254,W2
QSO_41.8530264-49.6076086,57381.183332783854,18.721,0.432,W2
QSO_41.8530264-49.6076086,57381.37977579006,18.645,0.467,W2
QSO_41.8530264-49.6076086,57381.44532979219,18.767,,W2
QSO_41.8530264-49.6076086,57381.5108472942,18.038999999999998,0.335,W2
QSO_41.8530264-49.6076086,57381.576401296334,18.166,,W2
QSO_41.8530264-49.6076086,57381.70747280047,18.947,,W2
QSO_41.8530264-49.6076086,57381.772880802564,18.487,,W2
QSO_41.8530264-49.6076086,57381.772990302576,18.098,,W2
QSO_41.8530264-49.6076086,57381.90395230671,18.456,0.33,W2
QSO_41.8530264-49.6076086,57571.602185606105,18.241,,W2
QSO_41.8530264-49.6076086,57571.73346981021,18.451999999999998,,W2
QSO_41.8530264-49.6076086,57572.12739562267,18.497,0.352,W2
QSO_41.8530264-49.6076086,57572.19298282477,18.618,,W2
QSO_41.8530264-49.6076086,57572.4556976331,18.182,0.329,W2
QSO_41.8530264-49.6076086,57572.71815624139,18.612,0.423,W2
QSO_41.8530264-49.6076086,57572.71830264135,17.654,0.267,W2
QSO_41.8530264-49.6076086,57572.84947704553,18.264,,W2
QSO_41.8530264-49.6076086,57572.849586845536,18.893,,W2
QSO_41.8530264-49.6076086,57572.91517404763,18.826999999999998,,W2
QSO_41.8530264-49.6076086,57573.11219185386,18.179,0.311,W2
QSO_41.8530264-49.6076086,57740.576887949595,18.317,,W2
QSO_41.8530264-49.6076086,57740.839383157916,17.509999999999998,0.414,W2
QSO_41.8530264-49.6076086,57740.90508015993,18.345,0.29,W2
QSO_41.8530264-49.6076086,57740.970667362024,18.041999999999998,,W2
QSO_41.8530264-49.6076086,57741.03625456412,18.628,,W2
QSO_41.8530264-49.6076086,57741.036400964156,18.466,0.408,W2
QSO_41.8530264-49.6076086,57741.10195156621,18.576999999999998,0.392,W2
QSO_41.8530264-49.6076086,57741.23327237035,18.022,0.411,W2
QSO_41.8530264-49.6076086,57741.561464580685,18.436,,W2
QSO_41.8530264-49.6076086,57741.62705178278,18.866,0.524,W2
QSO_41.8530264-49.6076086,57741.692638984874,18.576,,W2
QSO_41.8530264-49.6076086,57741.9552439932,18.918,0.492,W2
QSO_41.8530264-49.6076086,57742.0864183973,18.714,0.414,W2
QSO_41.8530264-49.6076086,57742.08652819731,18.311,,W2
QSO_41.8530264-49.6076086,57936.26260399999,18.426,0.335,W2
QSO_41.8530264-49.6076086,57936.39356599997,18.465,,W2
QSO_41.8530264-49.6076086,57936.786123499995,18.233999999999998,0.301,W2
QSO_41.8530264-49.6076086,57937.04775549998,17.894,,W2
QSO_41.8530264-49.6076086,57937.1131635,18.14,,W2
QSO_41.8530264-49.6076086,57937.178571500015,18.283,0.479,W2
QSO_41.8530264-49.6076086,58101.004624,18.253999999999998,0.384,W2
QSO_41.8530264-49.6076086,58101.26636549999,18.276,,W2
QSO_41.8530264-49.6076086,58101.39718150003,17.986,,W2
QSO_41.8530264-49.6076086,58101.52799749998,18.570999999999998,0.503,W2
QSO_41.8530264-49.6076086,58101.593405499996,18.563,0.433,W2
QSO_41.8530264-49.6076086,58101.78962949997,17.989,,W2
QSO_41.8530264-49.6076086,58101.85503749998,17.884,,W2
QSO_41.8530264-49.6076086,58101.9204455,18.397,,W2
QSO_41.8530264-49.6076086,58102.05126150004,18.226,0.291,W2
QSO_41.8530264-49.6076086,58102.18207749999,18.401,0.372,W2
QSO_41.8530264-49.6076086,58102.24748550001,18.726,0.419,W2
QSO_41.8530264-49.6076086,58102.37841099996,18.294999999999998,,W2
QSO_41.8530264-49.6076086,58102.509226999995,18.21,0.295,W2
QSO_41.8530264-49.6076086,58102.640043000036,18.357,0.374,W2
QSO_41.8530264-49.6076086,58299.94612200001,18.424,0.384,W2
QSO_41.8530264-49.6076086,58300.534647999964,17.964,0.237,W2
QSO_41.8530264-49.6076086,58300.92698649998,18.8,,W2
QSO_41.8530264-49.6076086,58461.80201399999,18.089,,W2
QSO_41.8530264-49.6076086,58461.93283000003,18.448999999999998,,W2
QSO_41.8530264-49.6076086,58461.998237999964,18.141,,W2
QSO_41.8530264-49.6076086,58462.12894449999,18.563,,W2
QSO_41.8530264-49.6076086,58462.19435250001,18.614,,W2
QSO_41.8530264-49.6076086,58462.32516849996,17.884,,W2
QSO_41.8530264-49.6076086,58462.52139250001,18.32,0.385,W2
QSO_41.8530264-49.6076086,58462.65206250002,18.686,0.393,W2
QSO_41.8530264-49.6076086,58462.717470500036,18.558,,W2
QSO_41.8530264-49.6076086,58462.97910250002,17.841,0.322,W2
QSO_41.8530264-49.6076086,58469.12519150003,17.807,0.246,W2
QSO_41.8530264-49.6076086,58667.66515300002,18.498,,W2
QSO_41.8530264-49.6076086,58667.861376999994,18.159,,W2
QSO_41.8530264-49.6076086,58668.12275350002,18.076,,W2
QSO_41.8530264-49.6076086,58668.38423949998,17.979,,W2
QSO_41.8530264-49.6076086,58668.515055500015,18.336,0.516,W2
QSO_41.8530264-49.6076086,58828.2240905,17.858999999999998,,W2
QSO_41.8530264-49.6076086,58828.3547605,17.881,0.409,W2
QSO_41.8530264-49.6076086,58828.485430500004,18.494,0.412,W2
QSO_41.8530264-49.6076086,58828.48557650004,17.698,,W2
QSO_41.8530264-49.6076086,58828.61624650004,18.492,0.368,W2
QSO_41.8530264-49.6076086,58828.74695299999,18.723,0.453,W2
QSO_41.8530264-49.6076086,58828.812361000004,18.905,,W2
QSO_41.8530264-49.6076086,58828.943031,17.707,0.289,W2
QSO_41.8530264-49.6076086,58829.07384700004,14.371,0.043,W2
QSO_41.8530264-49.6076086,58829.07384700004,18.384,,W2
QSO_41.8530264-49.6076086,58829.13914549997,18.983,,W2
QSO_41.8530264-49.6076086,58829.26996150001,18.372,0.34,W2
QSO_41.8530264-49.6076086,58829.335369500026,18.47,0.482,W2
QSO_41.8530264-49.6076086,58829.72752549998,18.793,0.528,W2
QSO_41.8530264-49.6076086,59031.184222599964,18.307,0.326,W2
QSO_41.8530264-49.6076086,59031.64282060001,18.642,,W2
QSO_41.8530264-49.6076086,59032.49464900002,18.052,0.304,W2
QSO_41.8530264-49.6076086,59193.30879040004,18.352,,W2
QSO_41.8530264-49.6076086,59193.5054422,18.328,,W2
QSO_41.8530264-49.6076086,59193.832975600024,18.18,,W2
QSO_41.8530264-49.6076086,59193.89856280004,18.83,0.465,W2
QSO_41.8530264-49.6076086,59193.96400360003,18.18,,W2
QSO_41.8530264-49.6076086,59194.02959079996,18.509,0.382,W2
QSO_41.8530264-49.6076086,59194.22609619998,18.398,0.326,W2
QSO_41.8530264-49.6076086,59194.55377600003,17.849999999999998,0.255,W2
QSO_41.8530264-49.6076086,59395.736757999985,18.116,,W2
QSO_41.8530264-49.6076086,59395.86742799999,18.335,,W2
QSO_41.8530264-49.6076086,59395.997988499985,18.177,,W2
QSO_41.8530264-49.6076086,59396.12869500002,17.599,,W2
QSO_41.8530264-49.6076086,59396.38992550002,17.596999999999998,0.277,W2
QSO_41.8530264-49.6076086,59396.716454500034,17.893,0.319,W2
QSO_41.8530264-49.6076086,59397.10890249997,18.235,0.354,W2
QSO_41.8530264-49.6076086,59399.068185999975,18.291999999999998,,W2
QSO_41.8530264-49.6076086,59399.460086499974,18.448,,W2
QSO_41.8530264-49.6076086,59399.851914000006,18.723,0.491,W2
QSO_41.8530264-49.6076086,59399.982584000005,18.415,,W2
QSO_41.8530264-49.6076086,59400.11314450001,17.839,,W2
QSO_41.8530264-49.6076086,59400.37441150004,18.730999999999998,0.504,W2
QSO_41.8530264-49.6076086,59557.05456700003,18.506999999999998,0.331,W2
QSO_41.8530264-49.6076086,59557.18512750003,18.55,0.521,W2
QSO_41.8530264-49.6076086,59557.315688000024,18.11,,W2
QSO_41.8530264-49.6076086,59557.51165650004,18.184,0.336,W2
QSO_41.8530264-49.6076086,59557.57695499997,17.63,,W2
QSO_41.8530264-49.6076086,59557.64221700004,17.594,,W2
QSO_41.8530264-49.6076086,59557.77277750004,18.674,,W2
QSO_41.8530264-49.6076086,59557.90333800003,18.559,,W2
QSO_41.8530264-49.6076086,59558.033898500034,18.588,,W2
QSO_41.8530264-49.6076086,59558.03404449998,18.926,0.447,W2
QSO_41.8530264-49.6076086,59558.09930649997,18.399,0.358,W2
QSO_41.8530264-49.6076086,59558.16460499998,18.101,0.262,W2
QSO_41.8530264-49.6076086,59558.229866999965,18.128999999999998,0.273,W2
QSO_41.8530264-49.6076086,59558.36042749997,18.304,,W2
QSO_41.8530264-49.6076086,59558.68695649998,18.235,,W2
QSO_41.8530264-49.6076086,59561.232868000014,18.431,0.476,W2
QSO_41.8530264-49.6076086,59561.428836500025,18.183,,W2
QSO_41.8530264-49.6076086,59762.577160999965,18.033,0.322,W2
QSO_41.8530264-49.6076086,59762.70761200004,17.932,0.451,W2
QSO_41.8530264-49.6076086,59762.83802650001,17.915,,W2
QSO_41.8530264-49.6076086,59762.968331499964,18.176,0.393,W2
QSO_41.8530264-49.6076086,59763.163935000026,18.349,,W2
QSO_41.8530264-49.6076086,59763.55510550003,17.919,,W2
QSO_41.8530264-49.6076086,59763.62025800001,18.021,,W2
QSO_41.8530264-49.6076086,59763.68551999999,18.215,,W2
QSO_41.8530264-49.6076086,59763.75067249998,18.264,0.358,W2
QSO_41.8530264-49.6076086,59764.0766905,17.45,,W2
QSO_41.8530264-49.6076086,59923.90967949997,18.374,0.348,W2
QSO_41.8530264-49.6076086,59924.03987500001,18.373,0.344,W2
QSO_41.8530264-49.6076086,59924.170034000024,17.689,,W2
QSO_41.8530264-49.6076086,59924.30022949998,18.523,,W2
QSO_41.8530264-49.6076086,59924.36538199996,17.866,,W2
QSO_41.8530264-49.6076086,59924.430534500025,18.97,0.503,W2
QSO_41.8530264-49.6076086,59924.56069350004,18.848,0.518,W2
QSO_41.8530264-49.6076086,59924.62573650001,17.592,,W2
QSO_41.8530264-49.6076086,59924.690889,18.183,,W2
QSO_41.8530264-49.6076086,59924.756041499975,18.067999999999998,0.29,W2
QSO_41.8530264-49.6076086,59924.821084500036,18.092,,W2
QSO_41.8530264-49.6076086,59924.95124349996,18.701999999999998,0.429,W2
QSO_41.8530264-49.6076086,59925.146591499986,18.458,,W2
QSO_41.8530264-49.6076086,59925.211743999964,18.457,,W2
QSO_41.8530264-49.6076086,59925.407055499956,18.678,,W2
QSO_41.8530264-49.6076086,60126.466538999965,18.797,,W2
QSO_41.8530264-49.6076086,60126.725871500035,18.438,,W2
QSO_41.8530264-49.6076086,60126.855556,18.887,,W2
QSO_41.8530264-49.6076086,60126.92034350002,18.229,0.306,W2
QSO_41.8530264-49.6076086,60127.43886249997,17.358,,W2
QSO_41.8530264-49.6076086,60287.963124999995,18.637999999999998,0.45,W2
QSO_41.8530264-49.6076086,60288.28582150004,18.032,0.23,W2
QSO_41.8530264-49.6076086,60288.35035350002,18.086,,W2
QSO_41.8530264-49.6076086,60288.41484899998,18.033,,W2
QSO_41.8530264-49.6076086,60288.47938099997,17.967,0.335,W2
QSO_41.8530264-49.6076086,60288.54387650001,18.312,,W2
QSO_41.8530264-49.6076086,60288.54402250004,18.887,0.521,W2
QSO_41.8530264-49.6076086,60288.608554500024,18.399,,W2
QSO_41.8530264-49.6076086,60288.93110500004,18.567999999999998,0.476,W2
QSO_41.8530264-49.6076086,60288.99563700002,18.415,0.362,W2
QSO_41.8530264-49.6076086,60289.1248105,18.229,,W2
QSO_41.8530264-49.6076086,60289.18930599996,18.201,0.4,W2
QSO_41.8530264-49.6076086,60289.44736100001,18.247,,W2
QSO_41.8530264-49.6076086,60494.59835860003,17.331,,W2
QSO_41.8530264-49.6076086,60494.66229879999,18.105999999999998,0.444,W2
QSO_41.8530264-49.6076086,60494.790289,17.362,,W2
QSO_41.8530264-49.6076086,60495.49374099997,17.166999999999998,,W2
QSO_41.8530264-49.6076086,60495.62169460003,18.303,0.397,W2
