oid,time,magnitude,error,band
QSO_50.0188808-10.019341,58494.959782000034,18.104,0.242,W2
QSO_50.0188808-10.019341,58495.025189999964,18.238,0.478,W2
QSO_50.0188808-10.019341,58495.156006000005,18.483999999999998,0.511,W2
QSO_50.0188808-10.019341,58495.286712500034,18.623,0.416,W2
QSO_50.0188808-10.019341,58495.28682200004,18.489,0.415,W2
QSO_50.0188808-10.019341,58495.41752849999,17.921,0.25,W2
QSO_50.0188808-10.019341,58701.78192200004,18.044999999999998,,W2
QSO_50.0188808-10.019341,58701.91259200004,17.918,0.236,W2
QSO_50.0188808-10.019341,58702.17411450002,18.102999999999998,0.293,W2
QSO_50.0188808-10.019341,58702.239522500044,17.899,0.238,W2
QSO_50.0188808-10.019341,58702.37019249996,18.858999999999998,0.525,W2
QSO_50.0188808-10.019341,58702.501008499996,18.099999999999998,0.452,W2
QSO_50.0188808-10.019341,58702.631678499994,18.279,0.36,W2
QSO_50.0188808-10.019341,58702.76249450003,18.431,0.428,W2
QSO_50.0188808-10.019341,58861.20800319999,18.762,0.532,W2
QSO_50.0188808-10.019341,58861.33917760002,18.28,0.315,W2
QSO_50.0188808-10.019341,58861.53582939999,18.048,0.286,W2
QSO_50.0188808-10.019341,58861.60127019997,17.772,0.204,W2
QSO_50.0188808-10.019341,58861.666857399985,17.602,,W2
QSO_50.0188808-10.019341,58861.732444600006,18.095,,W2
QSO_50.0188808-10.019341,58861.79792200002,17.945,0.251,W2
QSO_50.0188808-10.019341,58861.86350920003,18.027,0.256,W2
QSO_50.0188808-10.019341,58861.929096399974,18.093,0.366,W2
QSO_50.0188808-10.019341,58862.06012439997,18.055,0.237,W2
QSO_50.0188808-10.019341,58862.191189000005,18.262999999999998,0.293,W2
QSO_50.0188808-10.019341,59066.169613599996,17.957,0.311,W2
QSO_50.0188808-10.019341,59066.30067820002,18.001,0.321,W2
QSO_50.0188808-10.019341,59066.43170620003,17.758,,W2
QSO_50.0188808-10.019341,59066.69379879998,18.317999999999998,0.431,W2
QSO_50.0188808-10.019341,59066.759386,17.986,0.324,W2
QSO_50.0188808-10.019341,59066.82482679998,18.176,0.373,W2
QSO_50.0188808-10.019341,59066.95589140001,18.152,0.46,W2
QSO_50.0188808-10.019341,59066.956001200015,18.012,0.302,W2
QSO_50.0188808-10.019341,59067.15250660003,17.72,0.32,W2
QSO_50.0188808-10.019341,59067.28357119998,17.752,,W2
QSO_50.0188808-10.019341,59226.04417,17.977999999999998,0.318,W2
QSO_50.0188808-10.019341,59226.305546500036,18.025,0.351,W2
QSO_50.0188808-10.019341,59226.436252999985,17.434,0.177,W2
QSO_50.0188808-10.019341,59226.566922999984,17.935,0.244,W2
QSO_50.0188808-10.019341,59226.697483499986,18.029,,W2
QSO_50.0188808-10.019341,59226.69762950001,17.851,0.225,W2
QSO_50.0188808-10.019341,59226.76238050001,17.976,0.28,W2
QSO_50.0188808-10.019341,59226.89359800003,18.554,0.404,W2
QSO_50.0188808-10.019341,59227.02426800003,18.617,0.422,W2
QSO_50.0188808-10.019341,59433.61134799997,17.974,0.334,W2
QSO_50.0188808-10.019341,59433.74241950004,18.599999999999998,0.499,W2
QSO_50.0188808-10.019341,59433.87308949996,18.492,0.535,W2
QSO_50.0188808-10.019341,59433.93838799997,18.064,0.29,W2
QSO_50.0188808-10.019341,59434.00365000004,17.944,0.353,W2
QSO_50.0188808-10.019341,59434.13435649999,18.592,0.447,W2
QSO_50.0188808-10.019341,59434.264405999995,17.899,0.255,W2
QSO_50.0188808-10.019341,59434.2645155,18.457,0.404,W2
QSO_50.0188808-10.019341,59434.330325,18.328,0.335,W2
QSO_50.0188808-10.019341,59434.460885500004,17.976,0.302,W2
QSO_50.0188808-10.019341,59434.722116000004,18.131999999999998,0.297,W2
QSO_50.0188808-10.019341,59590.22799350004,17.896,,W2
QSO_50.0188808-10.019341,59590.35855400004,18.062,0.375,W2
QSO_50.0188808-10.019341,59593.230593000015,17.712,,W2
QSO_50.0188808-10.019341,59593.55701250002,18.399,0.387,W2
QSO_50.0188808-10.019341,59593.68768250003,17.71,0.188,W2
QSO_50.0188808-10.019341,59593.81824300002,18.219,0.414,W2
QSO_50.0188808-10.019341,59797.5103985,17.784,0.272,W2
QSO_50.0188808-10.019341,59797.90105800002,17.931,0.23,W2
QSO_50.0188808-10.019341,59797.9662105,18.072,,W2
QSO_50.0188808-10.019341,59798.03136299998,18.221,0.393,W2
QSO_50.0188808-10.019341,59798.096515499965,17.913,0.316,W2
QSO_50.0188808-10.019341,59798.16166800002,18.115,,W2
QSO_50.0188808-10.019341,59798.22682050001,18.062,0.28,W2
QSO_50.0188808-10.019341,59798.357234999974,18.046,0.32,W2
QSO_50.0188808-10.019341,59956.85049150003,18.102999999999998,0.325,W2
QSO_50.0188808-10.019341,59956.98054100003,17.933,0.243,W2
QSO_50.0188808-10.019341,59956.98068699999,17.313,0.266,W2
QSO_50.0188808-10.019341,59957.11073649999,18.208,0.359,W2
QSO_50.0188808-10.019341,59957.24089550001,18.3,0.51,W2
QSO_50.0188808-10.019341,59957.30593849998,17.698,0.227,W2
QSO_50.0188808-10.019341,59957.371090999965,18.372,0.527,W2
QSO_50.0188808-10.019341,59957.436134000025,18.288999999999998,0.363,W2
QSO_50.0188808-10.019341,59957.5012865,18.169999999999998,0.284,W2
QSO_50.0188808-10.019341,59957.56629300003,17.945999999999998,0.254,W2
QSO_50.0188808-10.019341,59957.826538,18.111,,W2
QSO_50.0188808-10.019341,59957.95669700001,17.73,,W2
QSO_50.0188808-10.019341,60161.841718500036,18.035,0.356,W2
QSO_50.0188808-10.019341,60162.03604449999,18.04,0.371,W2
QSO_50.0188808-10.019341,60164.433182000015,17.698,0.338,W2
QSO_50.0188808-10.019341,60164.43329150002,17.612,0.317,W2
QSO_50.0188808-10.019341,60164.56283000004,18.002,,W2
QSO_50.0188808-10.019341,60164.62761749998,18.355999999999998,0.405,W2
QSO_50.0188808-10.019341,60164.82194350002,17.774,,W2
QSO_50.0188808-10.019341,60164.88669450001,17.643,,W2
QSO_50.0188808-10.019341,60164.95148200004,17.544999999999998,0.201,W2
QSO_50.0188808-10.019341,60165.14526049998,17.479,0.259,W2
QSO_50.0188808-10.019341,60165.4048485,18.083,0.308,W2
QSO_50.0188808-10.019341,60320.896552000035,18.305,0.392,W2
QSO_50.0188808-10.019341,60321.025823199976,18.381,0.395,W2
QSO_50.0188808-10.019341,60321.155204200004,18.172,0.46,W2
QSO_50.0188808-10.019341,60321.219766600036,18.294999999999998,0.318,W2
QSO_50.0188808-10.019341,60321.542981200044,18.174,0.279,W2
QSO_50.0188808-10.019341,60321.54309099996,18.75,0.446,W2
QSO_50.0188808-10.019341,60321.6076534,18.253999999999998,0.453,W2
QSO_50.0188808-10.019341,60321.866305599964,18.141,0.293,W2
QSO_50.0188808-10.019341,60328.32924339997,17.58,0.239,W2
QSO_50.0188808-10.019341,60328.329353199966,17.69,0.326,W2
