oid,time,magnitude,error,band
QSO_50.4920747-47.8472801,55568.38874099996,18.809,0.428,W2
QSO_50.4920747-47.8472801,55568.454806,18.68,0.439,W2
QSO_50.4920747-47.8472801,55568.520834500014,18.482,,W2
QSO_50.4920747-47.8472801,55568.58700899997,18.221999999999998,0.264,W2
QSO_50.4920747-47.8472801,55568.653037499986,18.673,0.417,W2
QSO_50.4920747-47.8472801,55568.71910250003,18.402,,W2
QSO_50.4920747-47.8472801,55568.78527699999,18.502,0.341,W2
QSO_50.4920747-47.8472801,55568.8513055,18.376,0.296,W2
QSO_50.4920747-47.8472801,55568.91733400001,18.482,0.327,W2
QSO_50.4920747-47.8472801,55568.98350849997,18.723,0.385,W2
QSO_50.4920747-47.8472801,55569.049573500015,18.796,0.537,W2
QSO_50.4920747-47.8472801,55569.18177649999,18.916,0.472,W2
QSO_50.4920747-47.8472801,55569.31387000004,18.368,,W2
QSO_50.4920747-47.8472801,55573.67551049998,18.841,,W2
QSO_50.4920747-47.8472801,55573.74157550002,18.601,0.363,W2
QSO_50.4920747-47.8472801,55573.74168500002,18.94,0.484,W2
QSO_50.4920747-47.8472801,56665.11060149996,18.652,0.447,W2
QSO_50.4920747-47.8472801,56665.110747499995,18.146,,W2
QSO_50.4920747-47.8472801,56665.17652049997,18.075,,W2
QSO_50.4920747-47.8472801,56668.20510799998,18.317,,W2
QSO_50.4920747-47.8472801,56668.33679999996,18.894,0.495,W2
QSO_50.4920747-47.8472801,56668.46849200003,18.424,,W2
QSO_50.4920747-47.8472801,56668.53430150003,18.402,0.53,W2
QSO_50.4920747-47.8472801,56668.600074500006,19.003,,W2
QSO_50.4920747-47.8472801,56668.60022050004,17.989,0.283,W2
QSO_50.4920747-47.8472801,56668.66599350001,17.87,0.283,W2
QSO_50.4920747-47.8472801,56668.73176649999,18.248,,W2
QSO_50.4920747-47.8472801,56668.797685499994,17.788,,W2
QSO_50.4920747-47.8472801,56668.863495,18.691,,W2
QSO_50.4920747-47.8472801,56668.92926799998,18.301,0.369,W2
QSO_50.4920747-47.8472801,56668.995186999986,18.53,0.509,W2
QSO_50.4920747-47.8472801,56669.06099649999,17.915,,W2
QSO_50.4920747-47.8472801,56669.25846150003,18.369,,W2
QSO_50.4920747-47.8472801,56669.32438050004,18.054,0.274,W2
QSO_50.4920747-47.8472801,56669.39019000004,18.146,0.342,W2
QSO_50.4920747-47.8472801,56669.52188200002,17.849,,W2
QSO_50.4920747-47.8472801,56669.587691500026,18.688,,W2
QSO_50.4920747-47.8472801,56669.71938350001,18.68,0.436,W2
QSO_50.4920747-47.8472801,56669.851075499995,18.646,0.478,W2
QSO_50.4920747-47.8472801,56854.10285649996,18.063,,W2
QSO_50.4920747-47.8472801,56854.43153900003,18.759999999999998,0.511,W2
QSO_50.4920747-47.8472801,56854.56297549997,17.97,,W2
QSO_50.4920747-47.8472801,56854.62878499997,18.244,,W2
QSO_50.4920747-47.8472801,56854.69455800003,18.567999999999998,0.444,W2
QSO_50.4920747-47.8472801,56854.7602215,18.29,,W2
QSO_50.4920747-47.8472801,56854.82599449997,18.498,,W2
QSO_50.4920747-47.8472801,56855.35192299999,18.713,0.513,W2
QSO_50.4920747-47.8472801,56855.614942,18.141,,W2
QSO_50.4920747-47.8472801,56855.74641499997,18.71,,W2
QSO_50.4920747-47.8472801,56857.126954499974,18.476,,W2
QSO_50.4920747-47.8472801,56857.45563700004,18.105999999999998,0.353,W2
QSO_50.4920747-47.8472801,56857.521410000016,18.242,,W2
QSO_50.4920747-47.8472801,56857.587073499984,18.88,0.492,W2
QSO_50.4920747-47.8472801,56857.65288299999,18.198999999999998,,W2
QSO_50.4920747-47.8472801,56857.71865599997,18.334,,W2
QSO_50.4920747-47.8472801,56857.915792499996,18.188,,W2
QSO_50.4920747-47.8472801,56857.915902,18.384999999999998,0.31,W2
QSO_50.4920747-47.8472801,56858.31024800003,18.591,0.357,W2
QSO_50.4920747-47.8472801,56858.50749399998,18.06,,W2
QSO_50.4920747-47.8472801,56858.77051299999,18.908,0.508,W2
QSO_50.4920747-47.8472801,57031.791901278826,18.394,,W2
QSO_50.4920747-47.8472801,57031.92322828293,18.378,0.42,W2
QSO_50.4920747-47.8472801,57032.05455528712,18.146,0.287,W2
QSO_50.4920747-47.8472801,57032.120218789176,18.788999999999998,0.405,W2
QSO_50.4920747-47.8472801,57032.18588229131,18.724999999999998,,W2
QSO_50.4920747-47.8472801,57032.25154579336,18.127,0.289,W2
QSO_50.4920747-47.8472801,57032.31720929542,18.333,,W2
QSO_50.4920747-47.8472801,57032.382872797556,18.508,0.461,W2
QSO_50.4920747-47.8472801,57032.448536299606,17.99,,W2
QSO_50.4920747-47.8472801,57032.51419980166,17.735,,W2
QSO_50.4920747-47.8472801,57032.5798633038,18.675,0.395,W2
QSO_50.4920747-47.8472801,57032.64552680585,18.372,,W2
QSO_50.4920747-47.8472801,57032.711190307906,18.596,,W2
QSO_50.4920747-47.8472801,57032.77681731001,18.239,,W2
QSO_50.4920747-47.8472801,57032.84248081206,18.695,0.491,W2
QSO_50.4920747-47.8472801,57033.17068882249,18.735,,W2
QSO_50.4920747-47.8472801,57218.36146312079,18.410999999999998,0.345,W2
QSO_50.4920747-47.8472801,57218.49253462493,18.442,0.416,W2
QSO_50.4920747-47.8472801,57218.62371562909,17.977999999999998,,W2
QSO_50.4920747-47.8472801,57219.21377464781,18.496,0.441,W2
QSO_50.4920747-47.8472801,57219.279328649936,18.332,,W2
QSO_50.4920747-47.8472801,57219.34484615195,17.671,,W2
QSO_50.4920747-47.8472801,57219.4759176561,18.615,,W2
QSO_50.4920747-47.8472801,57219.541581158235,18.091,,W2
QSO_50.4920747-47.8472801,57219.86938766858,18.825,0.487,W2
QSO_50.4920747-47.8472801,57220.2627116811,18.865,,W2
QSO_50.4920747-47.8472801,57391.15060129964,18.926,0.513,W2
QSO_50.4920747-47.8472801,57391.54489311208,18.08,,W2
QSO_50.4920747-47.8472801,57391.61059011418,18.769,0.49,W2
QSO_50.4920747-47.8472801,57391.74191091831,18.2,,W2
QSO_50.4920747-47.8472801,57391.80760792041,18.662,,W2
QSO_50.4920747-47.8472801,57391.873341522456,18.480999999999998,,W2
QSO_50.4920747-47.8472801,57391.93903852456,18.033,,W2
QSO_50.4920747-47.8472801,57392.0047721266,18.846999999999998,0.49,W2
QSO_50.4920747-47.8472801,57392.0704691287,18.432,,W2
QSO_50.4920747-47.8472801,57392.20175333289,18.701,,W2
QSO_50.4920747-47.8472801,57392.20189973285,18.992,0.485,W2
QSO_50.4920747-47.8472801,57392.267486934936,18.942,0.499,W2
QSO_50.4920747-47.8472801,57392.33318393704,18.349,,W2
QSO_50.4920747-47.8472801,57392.33318393704,18.926,,W2
QSO_50.4920747-47.8472801,57392.39891753908,18.206,,W2
QSO_50.4920747-47.8472801,57392.46461454118,18.695999999999998,0.457,W2
QSO_50.4920747-47.8472801,57392.92449355571,18.245,0.425,W2
QSO_50.4920747-47.8472801,57583.15680597145,18.128,,W2
QSO_50.4920747-47.8472801,57583.419410979775,18.480999999999998,,W2
QSO_50.4920747-47.8472801,57583.48499818187,18.162,,W2
QSO_50.4920747-47.8472801,57583.550585383964,18.868,,W2
QSO_50.4920747-47.8472801,57583.68186958807,18.041,,W2
QSO_50.4920747-47.8472801,57583.74760319012,15.769,0.051,W2
QSO_50.4920747-47.8472801,57583.813190392204,18.2,0.44,W2
QSO_50.4920747-47.8472801,57583.878887394305,18.660999999999998,0.412,W2
QSO_50.4920747-47.8472801,57584.14149240263,18.053,,W2
QSO_50.4920747-47.8472801,57584.20707960473,18.480999999999998,,W2
QSO_50.4920747-47.8472801,57584.40409741088,18.022,0.324,W2
QSO_50.4920747-47.8472801,57584.66670241921,18.628999999999998,0.39,W2
QSO_50.4920747-47.8472801,57751.07783088169,18.156,,W2
QSO_50.4920747-47.8472801,57751.20915168583,18.219,0.353,W2
QSO_50.4920747-47.8472801,57751.340435889935,18.105999999999998,0.381,W2
QSO_50.4920747-47.8472801,57751.47161029412,18.442999999999998,,W2
QSO_50.4920747-47.8472801,57751.53734389616,18.752,0.537,W2
QSO_50.4920747-47.8472801,57751.865389706545,18.633,,W2
QSO_50.4920747-47.8472801,57751.996710510684,18.348,0.451,W2
QSO_50.4920747-47.8472801,57752.06229771278,18.119,,W2
QSO_50.4920747-47.8472801,57752.12799471487,18.794999999999998,0.439,W2
QSO_50.4920747-47.8472801,57752.19358191697,18.22,0.425,W2
QSO_50.4920747-47.8472801,57752.25916911906,18.43,,W2
QSO_50.4920747-47.8472801,57752.324866121075,18.625,0.474,W2
QSO_50.4920747-47.8472801,57752.456040525256,18.259,,W2
QSO_50.4920747-47.8472801,57752.456186925294,18.423,,W2
QSO_50.4920747-47.8472801,57752.587361329395,18.657,,W2
QSO_50.4920747-47.8472801,57752.71864553358,18.854,0.512,W2
QSO_50.4920747-47.8472801,57759.98727750001,18.708,,W2
QSO_50.4920747-47.8472801,57947.71225249997,18.39,,W2
QSO_50.4920747-47.8472801,57947.97399399996,18.766,,W2
QSO_50.4920747-47.8472801,57948.03940199998,17.737,,W2
QSO_50.4920747-47.8472801,57948.170218000014,18.429,0.361,W2
QSO_50.4920747-47.8472801,57948.17032750002,18.224,0.478,W2
QSO_50.4920747-47.8472801,57948.88992499997,18.011,,W2
QSO_50.4920747-47.8472801,57949.020741,18.373,0.391,W2
QSO_50.4920747-47.8472801,57951.17982549999,18.274,,W2
QSO_50.4920747-47.8472801,57951.37604950004,18.695,0.454,W2
QSO_50.4920747-47.8472801,57951.63779100003,18.069,,W2
QSO_50.4920747-47.8472801,57951.70319899997,18.175,,W2
QSO_50.4920747-47.8472801,57951.76860699998,17.967,,W2
QSO_50.4920747-47.8472801,57951.89942300002,18.369,0.333,W2
QSO_50.4920747-47.8472801,57952.030348499975,18.584,0.47,W2
QSO_50.4920747-47.8472801,58111.60145000001,18.719,0.47,W2
QSO_50.4920747-47.8472801,58111.863081999996,17.759,,W2
QSO_50.4920747-47.8472801,58112.05941549996,18.217,,W2
QSO_50.4920747-47.8472801,58112.190231500004,17.832,,W2
QSO_50.4920747-47.8472801,58112.25563950002,17.938,,W2
QSO_50.4920747-47.8472801,58112.32104750004,18.445999999999998,,W2
QSO_50.4920747-47.8472801,58112.38645549997,18.252,,W2
QSO_50.4920747-47.8472801,58112.45186349999,17.971999999999998,,W2
QSO_50.4920747-47.8472801,58112.582679500025,18.303,0.497,W2
QSO_50.4920747-47.8472801,58112.64808750004,18.457,,W2
QSO_50.4920747-47.8472801,58112.71349549998,18.56,,W2
QSO_50.4920747-47.8472801,58112.778903499995,18.230999999999998,,W2
QSO_50.4920747-47.8472801,58112.84431150001,17.567999999999998,,W2
QSO_50.4920747-47.8472801,58112.90971950003,18.367,,W2
QSO_50.4920747-47.8472801,58112.97512749996,18.509,,W2
QSO_50.4920747-47.8472801,58113.236723,18.36,,W2
QSO_50.4920747-47.8472801,58115.06840250003,17.961,,W2
QSO_50.4920747-47.8472801,58115.2646265,18.625,0.415,W2
QSO_50.4920747-47.8472801,58115.32999799999,17.928,,W2
QSO_50.4920747-47.8472801,58115.46081400002,18.447,,W2
QSO_50.4920747-47.8472801,58115.52625849999,17.98,0.287,W2
QSO_50.4920747-47.8472801,58115.591666500004,18.07,,W2
QSO_50.4920747-47.8472801,58115.65703799999,18.644,0.535,W2
QSO_50.4920747-47.8472801,58115.72244600001,18.227,,W2
QSO_50.4920747-47.8472801,58115.85326199996,18.495,,W2
QSO_50.4920747-47.8472801,58314.2022555,17.829,,W2
QSO_50.4920747-47.8472801,58314.59459400002,18.602999999999998,,W2
QSO_50.4920747-47.8472801,58314.66000200004,18.374,0.369,W2
QSO_50.4920747-47.8472801,58314.72540999997,18.435,0.468,W2
QSO_50.4920747-47.8472801,58314.85618949998,17.971,,W2
QSO_50.4920747-47.8472801,58314.92148799999,18.044999999999998,0.34,W2
QSO_50.4920747-47.8472801,58315.11771199996,17.982,,W2
QSO_50.4920747-47.8472801,58315.44475199997,18.955,,W2
QSO_50.4920747-47.8472801,58315.83705400004,18.18,0.355,W2
QSO_50.4920747-47.8472801,58474.813680000036,18.462,,W2
QSO_50.4920747-47.8472801,58474.944386499985,18.145,,W2
QSO_50.4920747-47.8472801,58475.07520250002,17.723,0.388,W2
QSO_50.4920747-47.8472801,58475.14061050004,18.232,0.442,W2
QSO_50.4920747-47.8472801,58475.27142649999,18.511,0.345,W2
QSO_50.4920747-47.8472801,58475.33668849998,18.482,,W2
QSO_50.4920747-47.8472801,58475.402096499995,18.688,0.47,W2
QSO_50.4920747-47.8472801,58475.46750450001,18.782,,W2
QSO_50.4920747-47.8472801,58475.53291250003,17.766,0.287,W2
QSO_50.4920747-47.8472801,58475.598320499965,18.654,,W2
QSO_50.4920747-47.8472801,58475.66372849998,18.047,,W2
QSO_50.4920747-47.8472801,58475.79439849998,18.77,0.507,W2
QSO_50.4920747-47.8472801,58475.8598065,18.272,,W2
QSO_50.4920747-47.8472801,58475.99062250003,17.929,,W2
QSO_50.4920747-47.8472801,58476.121438499984,18.142,,W2
QSO_50.4920747-47.8472801,58476.186736999996,18.625,,W2
QSO_50.4920747-47.8472801,58476.31755300004,17.826999999999998,,W2
QSO_50.4920747-47.8472801,58476.44836899998,17.085,0.121,W2
QSO_50.4920747-47.8472801,58678.25482499999,18.113,0.336,W2
QSO_50.4920747-47.8472801,58678.45090300001,18.247,0.337,W2
QSO_50.4920747-47.8472801,58678.581718999965,18.692999999999998,,W2
QSO_50.4920747-47.8472801,58678.90850350001,17.826999999999998,,W2
QSO_50.4920747-47.8472801,58679.62758999997,18.681,,W2
QSO_50.4920747-47.8472801,58838.81376249997,18.747,0.442,W2
QSO_50.4920747-47.8472801,58838.94443249997,18.634999999999998,0.422,W2
QSO_50.4920747-47.8472801,58839.075139,18.817999999999998,,W2
QSO_50.4920747-47.8472801,58839.14054700002,18.492,0.526,W2
QSO_50.4920747-47.8472801,58839.20595500004,18.104,,W2
QSO_50.4920747-47.8472801,58839.27121700002,18.608999999999998,,W2
QSO_50.4920747-47.8472801,58839.27136299997,18.33,0.42,W2
QSO_50.4920747-47.8472801,58839.40203299998,17.909,,W2
QSO_50.4920747-47.8472801,58839.59814750002,18.192,,W2
QSO_50.4920747-47.8472801,58839.72881750002,18.392,,W2
QSO_50.4920747-47.8472801,58839.924895499964,18.108,,W2
QSO_50.4920747-47.8472801,58840.0557115,18.208,0.324,W2
QSO_50.4920747-47.8472801,58840.18641800003,18.307,0.332,W2
QSO_50.4920747-47.8472801,58840.31723399998,18.928,,W2
QSO_50.4920747-47.8472801,59042.717285199964,17.976,,W2
QSO_50.4920747-47.8472801,59045.86298199999,18.73,,W2
QSO_50.4920747-47.8472801,59046.12507460003,18.899,0.518,W2
QSO_50.4920747-47.8472801,59046.5837824,18.092,,W2
QSO_50.4920747-47.8472801,59046.64936960001,17.836,0.367,W2
QSO_50.4920747-47.8472801,59046.7148104,18.434,,W2
QSO_50.4920747-47.8472801,59046.845984800035,18.101,,W2
QSO_50.4920747-47.8472801,59046.91146219996,17.934,0.269,W2
QSO_50.4920747-47.8472801,59203.66080760001,18.515,,W2
QSO_50.4920747-47.8472801,59203.79187220004,18.445999999999998,0.539,W2
QSO_50.4920747-47.8472801,59203.92290019996,18.12,,W2
QSO_50.4920747-47.8472801,59203.98837759998,18.369,,W2
QSO_50.4920747-47.8472801,59204.05396479999,18.501,,W2
QSO_50.4920747-47.8472801,59204.11940559997,18.131999999999998,,W2
QSO_50.4920747-47.8472801,59204.31605740002,18.901,,W2
QSO_50.4920747-47.8472801,59204.38149820001,18.5,0.34,W2
QSO_50.4920747-47.8472801,59204.447085400025,18.384999999999998,0.463,W2
QSO_50.4920747-47.8472801,59204.51256280004,18.875,,W2
QSO_50.4920747-47.8472801,59204.643590799955,17.776,,W2
QSO_50.4920747-47.8472801,59204.84009619997,18.366,,W2
QSO_50.4920747-47.8472801,59204.84020599998,18.364,,W2
QSO_50.4920747-47.8472801,59204.90568339999,17.957,,W2
QSO_50.4920747-47.8472801,59204.97127060001,18.775,0.429,W2
QSO_50.4920747-47.8472801,59205.0367114,18.587,0.477,W2
QSO_50.4920747-47.8472801,59207.46047320004,18.302,0.334,W2
QSO_50.4920747-47.8472801,59207.525950599964,18.357,,W2
QSO_50.4920747-47.8472801,59207.85359379999,18.998,,W2
QSO_50.4920747-47.8472801,59207.919071200005,18.5,,W2
QSO_50.4920747-47.8472801,59208.0500992,18.752,0.523,W2
QSO_50.4920747-47.8472801,59409.844884000006,18.459,0.432,W2
QSO_50.4920747-47.8472801,59410.30211949997,18.461,,W2
QSO_50.4920747-47.8472801,59410.432789499966,18.581,0.464,W2
QSO_50.4920747-47.8472801,59410.75931849998,17.463,,W2
QSO_50.4920747-47.8472801,59411.0858475,18.587,0.473,W2
QSO_50.4920747-47.8472801,59411.151255500015,18.828,0.501,W2
QSO_50.4920747-47.8472801,59570.50423299996,17.974999999999998,,W2
QSO_50.4920747-47.8472801,59570.634793499965,18.176,,W2
QSO_50.4920747-47.8472801,59570.76535399996,18.403,0.354,W2
QSO_50.4920747-47.8472801,59570.89591449996,18.485,0.416,W2
QSO_50.4920747-47.8472801,59570.896023999965,18.462,,W2
QSO_50.4920747-47.8472801,59571.02658449996,18.372,0.522,W2
QSO_50.4920747-47.8472801,59571.09188299997,18.512999999999998,,W2
QSO_50.4920747-47.8472801,59571.22244349997,18.58,,W2
QSO_50.4920747-47.8472801,59571.28770550004,18.521,0.422,W2
QSO_50.4920747-47.8472801,59571.353003999975,18.752,,W2
QSO_50.4920747-47.8472801,59571.41826600004,18.112,0.309,W2
QSO_50.4920747-47.8472801,59571.54882650004,18.258,0.529,W2
QSO_50.4920747-47.8472801,59571.61412499997,18.535,,W2
QSO_50.4920747-47.8472801,59571.67938700003,18.352,,W2
QSO_50.4920747-47.8472801,59571.87524599997,17.997,,W2
QSO_50.4920747-47.8472801,59572.26703699996,18.192999999999998,,W2
QSO_50.4920747-47.8472801,59773.789851500034,18.012,0.353,W2
QSO_50.4920747-47.8472801,59774.11575999997,18.768,0.489,W2
QSO_50.4920747-47.8472801,59774.572083000035,18.482,,W2
QSO_50.4920747-47.8472801,59774.76764999998,17.966,0.374,W2
QSO_50.4920747-47.8472801,59774.832802499965,18.64,,W2
QSO_50.4920747-47.8472801,59775.158820499986,17.782,,W2
QSO_50.4920747-47.8472801,59775.419539999995,18.518,,W2
QSO_50.4920747-47.8472801,59775.549845000045,17.814,,W2
QSO_50.4920747-47.8472801,59934.45573400003,18.337,,W2
QSO_50.4920747-47.8472801,59934.58592949999,18.256999999999998,,W2
QSO_50.4920747-47.8472801,59934.84639349996,17.679,0.29,W2
QSO_50.4920747-47.8472801,59934.91143650002,18.217,,W2
QSO_50.4920747-47.8472801,59934.976589000005,18.185,,W2
QSO_50.4920747-47.8472801,59935.041595500035,18.062,0.311,W2
QSO_50.4920747-47.8472801,59935.10674800001,18.745,0.456,W2
QSO_50.4920747-47.8472801,59935.23694349997,17.703,,W2
QSO_50.4920747-47.8472801,59935.30195,18.227,,W2
QSO_50.4920747-47.8472801,59935.49715199999,18.022,,W2
QSO_50.4920747-47.8472801,59935.562304499974,17.97,0.316,W2
QSO_50.4920747-47.8472801,59935.82265900003,18.641,,W2
QSO_50.4920747-47.8472801,59935.952854499985,17.781,0.281,W2
QSO_50.4920747-47.8472801,59936.08301349999,18.895,,W2
QSO_50.4920747-47.8472801,59936.21320900004,18.404,,W2
QSO_50.4920747-47.8472801,60140.72665099996,18.070999999999998,,W2
QSO_50.4920747-47.8472801,60140.726760499965,17.674,,W2
QSO_50.4920747-47.8472801,60141.43960550003,18.709,0.505,W2
QSO_50.4920747-47.8472801,60141.504392999974,17.666,,W2
QSO_50.4920747-47.8472801,60141.63407750002,17.861,,W2
QSO_50.4920747-47.8472801,60141.69882850002,18.387,,W2
QSO_50.4920747-47.8472801,60298.416907499966,18.04,0.386,W2
QSO_50.4920747-47.8472801,60298.545934999995,18.886,,W2
QSO_50.4920747-47.8472801,60301.25485550004,18.819,,W2
QSO_50.4920747-47.8472801,60301.38391950001,18.361,0.43,W2
QSO_50.4920747-47.8472801,60301.512801000004,18.149,,W2
QSO_50.4920747-47.8472801,60301.51294700004,17.666999999999998,,W2
QSO_50.4920747-47.8472801,60301.70636050002,18.124,0.327,W2
QSO_50.4920747-47.8472801,60301.77085599998,18.163,,W2
QSO_50.4920747-47.8472801,60302.09344300002,18.397,0.437,W2
QSO_50.4920747-47.8472801,60302.41602999998,18.485,0.416,W2
QSO_50.4920747-47.8472801,60302.54505750001,18.448,0.383,W2
QSO_50.4920747-47.8472801,60302.60958949999,18.567,0.414,W2
QSO_50.4920747-47.8472801,60302.73861700002,18.52,0.477,W2
QSO_50.4920747-47.8472801,60302.86764449996,18.84,0.5,W2
QSO_50.4920747-47.8472801,60505.472767599975,18.123,,W2
QSO_50.4920747-47.8472801,60505.66455159999,17.343,0.333,W2
QSO_50.4920747-47.8472801,60505.8563356,17.741,,W2
QSO_50.4920747-47.8472801,60505.92027579997,17.105,0.344,W2
QSO_50.4920747-47.8472801,60506.49573760002,17.766,,W2
QSO_50.4920747-47.8472801,60506.7509494,17.939,,W2
QSO_50.4920747-47.8472801,60506.87879319997,17.988,,W2
