oid,time,magnitude,error,band
QSO_333.2891454-63.1137954,55495.03418000002,18.599999999999998,,W2
QSO_333.2891454-63.1137954,55495.16627349999,18.955,0.506,W2
QSO_333.2891454-63.1137954,55495.298476499964,18.439,0.322,W2
QSO_333.2891454-63.1137954,56776.77461350003,18.067,0.284,W2
QSO_333.2891454-63.1137954,56776.77472300003,18.906,0.511,W2
QSO_333.2891454-63.1137954,56776.906196,18.131,,W2
QSO_333.2891454-63.1137954,56777.03777849998,18.596999999999998,0.488,W2
QSO_333.2891454-63.1137954,56777.16921500001,18.951,,W2
QSO_333.2891454-63.1137954,56777.16932450001,18.570999999999998,,W2
QSO_333.2891454-63.1137954,56777.23498799999,18.628999999999998,0.515,W2
QSO_333.2891454-63.1137954,56777.30079749999,17.878,,W2
QSO_333.2891454-63.1137954,56777.49815300003,18.678,0.527,W2
QSO_333.2891454-63.1137954,56777.5638165,18.37,,W2
QSO_333.2891454-63.1137954,56777.56396250003,17.904,,W2
QSO_333.2891454-63.1137954,56777.629626,18.108,,W2
QSO_333.2891454-63.1137954,56777.695398999975,18.506,0.358,W2
QSO_333.2891454-63.1137954,56777.761172000035,18.285,,W2
QSO_333.2891454-63.1137954,56777.89275450002,18.573,0.417,W2
QSO_333.2891454-63.1137954,56778.155773500024,18.269,,W2
QSO_333.2891454-63.1137954,56955.99508849996,18.458,,W2
QSO_333.2891454-63.1137954,56956.12652499999,18.204,,W2
QSO_333.2891454-63.1137954,56956.25785200002,18.503,0.398,W2
QSO_333.2891454-63.1137954,56956.32366150002,18.364,0.328,W2
QSO_333.2891454-63.1137954,56956.389325,17.711,0.32,W2
QSO_333.2891454-63.1137954,56956.454988499965,18.133,,W2
QSO_333.2891454-63.1137954,56956.520761500025,18.086,,W2
QSO_333.2891454-63.1137954,56956.586424999994,18.137,,W2
QSO_333.2891454-63.1137954,56956.65208849996,18.716,0.442,W2
QSO_333.2891454-63.1137954,56956.65219799997,18.634,,W2
QSO_333.2891454-63.1137954,56956.71786150002,18.358999999999998,0.422,W2
QSO_333.2891454-63.1137954,56956.78352499999,18.599999999999998,0.404,W2
QSO_333.2891454-63.1137954,56956.849334499995,18.089,,W2
QSO_333.2891454-63.1137954,56956.98066150003,18.471,0.473,W2
QSO_333.2891454-63.1137954,56956.980771000024,18.332,,W2
QSO_333.2891454-63.1137954,56957.11209799997,18.402,0.381,W2
QSO_333.2891454-63.1137954,56957.2435345,18.19,,W2
QSO_333.2891454-63.1137954,56961.185899499964,18.102999999999998,0.383,W2
QSO_333.2891454-63.1137954,57138.35923915802,18.47,,W2
QSO_333.2891454-63.1137954,57138.4904566622,17.709,,W2
QSO_333.2891454-63.1137954,57138.62163766635,18.314,0.404,W2
QSO_333.2891454-63.1137954,57138.88389017465,18.006,,W2
QSO_333.2891454-63.1137954,57138.949444176695,17.98,,W2
QSO_333.2891454-63.1137954,57139.01510767883,18.118,,W2
QSO_333.2891454-63.1137954,57139.08062518093,16.846999999999998,0.253,W2
QSO_333.2891454-63.1137954,57139.21184268503,18.091,,W2
QSO_333.2891454-63.1137954,57139.277506187165,18.878,0.457,W2
QSO_333.2891454-63.1137954,57139.34302368918,17.991,,W2
QSO_333.2891454-63.1137954,57139.47424119336,17.798,0.312,W2
QSO_333.2891454-63.1137954,57139.605422197514,17.341,,W2
QSO_333.2891454-63.1137954,57139.736603201665,18.098,,W2
QSO_333.2891454-63.1137954,57314.73515367681,18.367,0.417,W2
QSO_333.2891454-63.1137954,57314.86622518095,18.482,0.365,W2
QSO_333.2891454-63.1137954,57314.866371180906,18.425,0.377,W2
QSO_333.2891454-63.1137954,57314.9974061851,17.861,,W2
QSO_333.2891454-63.1137954,57315.12847768925,17.502,,W2
QSO_333.2891454-63.1137954,57315.19403169138,17.801,,W2
QSO_333.2891454-63.1137954,57315.2595491934,18.391,0.481,W2
QSO_333.2891454-63.1137954,57315.32510319552,18.198,,W2
QSO_333.2891454-63.1137954,57315.39062069754,18.166999999999998,0.313,W2
QSO_333.2891454-63.1137954,57315.45617469967,18.841,0.512,W2
QSO_333.2891454-63.1137954,57315.521692201764,18.072,,W2
QSO_333.2891454-63.1137954,57315.58724620382,18.61,,W2
QSO_333.2891454-63.1137954,57315.71831770796,18.455,,W2
QSO_333.2891454-63.1137954,57317.61905526827,18.639,,W2
QSO_333.2891454-63.1137954,57317.75012677241,18.346,,W2
QSO_333.2891454-63.1137954,57317.881198276555,18.147,0.307,W2
QSO_333.2891454-63.1137954,57318.07789678281,18.22,,W2
QSO_333.2891454-63.1137954,57318.14345078485,17.985,,W2
QSO_333.2891454-63.1137954,57318.20896828695,18.194,,W2
QSO_333.2891454-63.1137954,57318.274522289,17.955,,W2
QSO_333.2891454-63.1137954,57318.340039791095,18.166,0.268,W2
QSO_333.2891454-63.1137954,57318.40559379314,18.206,,W2
QSO_333.2891454-63.1137954,57318.47111129524,18.535999999999998,,W2
QSO_333.2891454-63.1137954,57318.53666529737,18.628999999999998,0.435,W2
QSO_333.2891454-63.1137954,57318.73325430353,18.191,,W2
QSO_333.2891454-63.1137954,57318.86432580776,18.563,0.423,W2
QSO_333.2891454-63.1137954,57318.995397311905,18.843,0.478,W2
QSO_333.2891454-63.1137954,57318.99550681191,18.657,0.455,W2
QSO_333.2891454-63.1137954,57502.662789426024,18.762,0.471,W2
QSO_333.2891454-63.1137954,57502.79422003017,18.333,,W2
QSO_333.2891454-63.1137954,57503.0568250385,18.215,,W2
QSO_333.2891454-63.1137954,57503.12252204051,18.195999999999998,,W2
QSO_333.2891454-63.1137954,57503.188109242605,18.493,,W2
QSO_333.2891454-63.1137954,57503.319430046744,18.692999999999998,,W2
QSO_333.2891454-63.1137954,57503.385127048845,18.474,0.436,W2
QSO_333.2891454-63.1137954,57503.45071425093,18.595,0.395,W2
QSO_333.2891454-63.1137954,57503.45086065089,18.035999999999998,,W2
QSO_333.2891454-63.1137954,57503.51644785298,18.376,,W2
QSO_333.2891454-63.1137954,57503.58214485508,18.678,0.445,W2
QSO_333.2891454-63.1137954,57503.64773205717,18.325,,W2
QSO_333.2891454-63.1137954,57503.779052861304,18.49,0.365,W2
QSO_333.2891454-63.1137954,57503.77916266132,18.223,0.28,W2
QSO_333.2891454-63.1137954,57503.91044686542,18.566,,W2
QSO_333.2891454-63.1137954,57504.041767669645,18.171,,W2
QSO_333.2891454-63.1137954,57508.04712539623,18.423,0.517,W2
QSO_333.2891454-63.1137954,57677.17360794459,18.512,,W2
QSO_333.2891454-63.1137954,57677.3048921487,18.409,0.385,W2
QSO_333.2891454-63.1137954,57677.43621295292,18.218,,W2
QSO_333.2891454-63.1137954,57677.567497157026,17.733999999999998,0.289,W2
QSO_333.2891454-63.1137954,57677.63308435912,18.122,,W2
QSO_333.2891454-63.1137954,57677.698817961165,18.673,0.486,W2
QSO_333.2891454-63.1137954,57677.76440516325,18.403,0.346,W2
QSO_333.2891454-63.1137954,57677.82999236535,18.516,,W2
QSO_333.2891454-63.1137954,57677.83010216535,17.839,0.237,W2
QSO_333.2891454-63.1137954,57677.89568936745,17.924,,W2
QSO_333.2891454-63.1137954,57678.02701017158,18.548,,W2
QSO_333.2891454-63.1137954,57678.092597373674,18.434,,W2
QSO_333.2891454-63.1137954,57678.15829437569,18.622,,W2
QSO_333.2891454-63.1137954,57678.289468779876,13.141,0.023,W2
QSO_333.2891454-63.1137954,57678.28957857988,18.825,0.464,W2
QSO_333.2891454-63.1137954,57678.420752983984,18.2,,W2
QSO_333.2891454-63.1137954,57870.17928099996,18.288999999999998,0.272,W2
QSO_333.2891454-63.1137954,57870.44102250003,18.467,0.392,W2
QSO_333.2891454-63.1137954,57870.571838499985,18.157,,W2
QSO_333.2891454-63.1137954,57870.57198450002,18.855,,W2
QSO_333.2891454-63.1137954,57870.70265450002,17.453,,W2
QSO_333.2891454-63.1137954,57870.768062500036,18.461,0.357,W2
QSO_333.2891454-63.1137954,57870.76817200004,18.678,0.412,W2
QSO_333.2891454-63.1137954,57870.83357999998,18.464,,W2
QSO_333.2891454-63.1137954,57870.89898799999,18.716,0.424,W2
QSO_333.2891454-63.1137954,57870.96439600001,18.509999999999998,0.355,W2
QSO_333.2891454-63.1137954,57871.02980400003,18.229,0.274,W2
QSO_333.2891454-63.1137954,57871.095211999964,18.755,,W2
QSO_333.2891454-63.1137954,57871.160766000015,18.575,0.455,W2
QSO_333.2891454-63.1137954,57871.29158199996,18.381,,W2
QSO_333.2891454-63.1137954,57871.422398,18.308,,W2
QSO_333.2891454-63.1137954,57871.55332350004,18.204,,W2
QSO_333.2891454-63.1137954,58037.68230700001,18.396,0.334,W2
QSO_333.2891454-63.1137954,58037.81312299996,18.188,,W2
QSO_333.2891454-63.1137954,58037.943939,18.067,0.291,W2
QSO_333.2891454-63.1137954,58038.07471850001,18.836,0.498,W2
QSO_333.2891454-63.1137954,58038.140126500024,18.066,0.428,W2
QSO_333.2891454-63.1137954,58038.14027249997,18.233999999999998,,W2
QSO_333.2891454-63.1137954,58038.20568049999,18.201,,W2
QSO_333.2891454-63.1137954,58038.271088500005,18.447,0.469,W2
QSO_333.2891454-63.1137954,58038.33649650002,18.462,0.379,W2
QSO_333.2891454-63.1137954,58038.40190450004,18.345,0.313,W2
QSO_333.2891454-63.1137954,58038.53323149998,18.144,,W2
QSO_333.2891454-63.1137954,58038.5986395,18.804,0.506,W2
QSO_333.2891454-63.1137954,58038.66404750002,18.473,0.391,W2
QSO_333.2891454-63.1137954,58038.79446199998,18.296,0.295,W2
QSO_333.2891454-63.1137954,58038.92527800002,18.072,,W2
QSO_333.2891454-63.1137954,58039.05609399997,18.255,0.289,W2
QSO_333.2891454-63.1137954,58234.15852200004,18.509,,W2
QSO_333.2891454-63.1137954,58234.28933799999,18.253,0.534,W2
QSO_333.2891454-63.1137954,58234.4201175,18.549,,W2
QSO_333.2891454-63.1137954,58234.485525500015,18.285,,W2
QSO_333.2891454-63.1137954,58234.55082400003,18.122,,W2
QSO_333.2891454-63.1137954,58234.55093350003,17.963,,W2
QSO_333.2891454-63.1137954,58234.616231999964,18.7,0.508,W2
QSO_333.2891454-63.1137954,58234.68163999998,18.099,0.293,W2
QSO_333.2891454-63.1137954,58234.747048,18.034,0.312,W2
QSO_333.2891454-63.1137954,58234.812456000014,18.195,,W2
QSO_333.2891454-63.1137954,58234.87786400003,18.457,,W2
QSO_333.2891454-63.1137954,58234.94327199997,18.233999999999998,,W2
QSO_333.2891454-63.1137954,58235.008679999984,18.044,,W2
QSO_333.2891454-63.1137954,58235.13949600002,18.275,,W2
QSO_333.2891454-63.1137954,58235.27031199997,17.72,0.257,W2
QSO_333.2891454-63.1137954,58398.17838949999,18.213,,W2
QSO_333.2891454-63.1137954,58398.30920550003,18.27,,W2
QSO_333.2891454-63.1137954,58398.44002149998,18.337,0.334,W2
QSO_333.2891454-63.1137954,58398.50542949999,18.219,0.404,W2
QSO_333.2891454-63.1137954,58398.57083750001,18.469,,W2
QSO_333.2891454-63.1137954,58398.636245500034,18.483,,W2
QSO_333.2891454-63.1137954,58398.701653499964,18.614,0.376,W2
QSO_333.2891454-63.1137954,58398.766951999976,17.623,,W2
QSO_333.2891454-63.1137954,58398.76706149998,18.159,,W2
QSO_333.2891454-63.1137954,58398.83236,18.246,,W2
QSO_333.2891454-63.1137954,58398.89776800002,18.012,,W2
QSO_333.2891454-63.1137954,58398.963176000034,18.476,0.427,W2
QSO_333.2891454-63.1137954,58399.02858399996,17.971999999999998,,W2
QSO_333.2891454-63.1137954,58399.15936349997,18.634999999999998,0.434,W2
QSO_333.2891454-63.1137954,58399.29017950001,18.337,,W2
QSO_333.2891454-63.1137954,58597.978586499994,18.227999999999998,0.324,W2
QSO_333.2891454-63.1137954,58598.370778999975,18.255,0.328,W2
QSO_333.2891454-63.1137954,58598.43618699999,18.692,,W2
QSO_333.2891454-63.1137954,58598.50159500001,18.547,0.508,W2
QSO_333.2891454-63.1137954,58598.56689350003,18.688,0.468,W2
QSO_333.2891454-63.1137954,58598.63230149996,18.076,,W2
QSO_333.2891454-63.1137954,58598.697709499975,18.374,,W2
QSO_333.2891454-63.1137954,58598.76311749999,18.144,,W2
QSO_333.2891454-63.1137954,58598.82837949998,18.637,0.418,W2
QSO_333.2891454-63.1137954,58598.8937875,18.137,0.309,W2
QSO_333.2891454-63.1137954,58598.959195500014,18.012,0.329,W2
QSO_333.2891454-63.1137954,58599.08990199996,17.784,0.233,W2
QSO_333.2891454-63.1137954,58599.220718,18.243,,W2
QSO_333.2891454-63.1137954,58600.986186500035,18.087,,W2
QSO_333.2891454-63.1137954,58601.11700249999,18.601,0.365,W2
QSO_333.2891454-63.1137954,58601.24767249999,17.939,,W2
QSO_333.2891454-63.1137954,58601.378379000016,18.096,,W2
QSO_333.2891454-63.1137954,58601.44378700003,18.195999999999998,,W2
QSO_333.2891454-63.1137954,58601.50919499997,18.18,,W2
QSO_333.2891454-63.1137954,58601.57460299999,18.326,,W2
QSO_333.2891454-63.1137954,58601.639864999976,18.320999999999998,0.32,W2
QSO_333.2891454-63.1137954,58601.70527299999,18.44,0.537,W2
QSO_333.2891454-63.1137954,58601.83594299999,18.596,,W2
QSO_333.2891454-63.1137954,58601.836089000026,17.779,,W2
QSO_333.2891454-63.1137954,58601.90135100001,18.242,,W2
QSO_333.2891454-63.1137954,58601.966759000024,18.673,,W2
QSO_333.2891454-63.1137954,58602.09746549997,18.195,,W2
QSO_333.2891454-63.1137954,58602.22828150001,18.69,0.474,W2
QSO_333.2891454-63.1137954,58602.35895150001,17.916999999999998,0.252,W2
QSO_333.2891454-63.1137954,58761.94180599999,18.008,0.276,W2
QSO_333.2891454-63.1137954,58762.07262200002,18.214,,W2
QSO_333.2891454-63.1137954,58762.20332849997,18.299,0.402,W2
QSO_333.2891454-63.1137954,58762.33399849998,18.634999999999998,,W2
QSO_333.2891454-63.1137954,58762.39940649999,17.925,,W2
QSO_333.2891454-63.1137954,58762.46481450001,18.301,,W2
QSO_333.2891454-63.1137954,58762.53022250003,18.026,0.313,W2
QSO_333.2891454-63.1137954,58762.660928999976,18.695,0.408,W2
QSO_333.2891454-63.1137954,58762.72633699999,18.593,,W2
QSO_333.2891454-63.1137954,58762.791598999975,18.344,0.347,W2
QSO_333.2891454-63.1137954,58762.79174500001,18.119,,W2
QSO_333.2891454-63.1137954,58762.85700699999,18.192,,W2
QSO_333.2891454-63.1137954,58764.94838399997,18.03,,W2
QSO_333.2891454-63.1137954,58765.0792,18.358999999999998,0.459,W2
QSO_333.2891454-63.1137954,58765.209870000006,18.063,,W2
QSO_333.2891454-63.1137954,58765.27527800002,18.281,,W2
QSO_333.2891454-63.1137954,58765.34068600004,17.758,,W2
QSO_333.2891454-63.1137954,58765.40598449997,18.145,,W2
QSO_333.2891454-63.1137954,58765.47139249999,18.48,,W2
QSO_333.2891454-63.1137954,58765.60206249999,18.519,,W2
QSO_333.2891454-63.1137954,58765.73287850003,18.376,,W2
QSO_333.2891454-63.1137954,58765.79828649996,17.923,,W2
QSO_333.2891454-63.1137954,58765.92895649996,18.237,,W2
QSO_333.2891454-63.1137954,58766.05966299999,18.618,0.497,W2
QSO_333.2891454-63.1137954,58965.39301419997,18.28,,W2
QSO_333.2891454-63.1137954,58965.52404219998,18.001,,W2
QSO_333.2891454-63.1137954,58965.65507019998,18.217,0.499,W2
QSO_333.2891454-63.1137954,58965.7206574,18.101,,W2
QSO_333.2891454-63.1137954,58965.786134800015,18.139,0.348,W2
QSO_333.2891454-63.1137954,58966.11381459998,18.325,,W2
QSO_333.2891454-63.1137954,58966.37590720001,18.383,,W2
QSO_333.2891454-63.1137954,58966.506935200014,18.653,0.462,W2
QSO_333.2891454-63.1137954,58966.63799979996,18.686,0.501,W2
QSO_333.2891454-63.1137954,59129.619739600035,18.259,,W2
QSO_333.2891454-63.1137954,59129.75076760004,18.721,,W2
QSO_333.2891454-63.1137954,59129.881832199986,17.953,0.466,W2
QSO_333.2891454-63.1137954,59130.01286019999,17.977999999999998,,W2
QSO_333.2891454-63.1137954,59130.0783376,18.307,,W2
QSO_333.2891454-63.1137954,59130.14392480002,18.186,,W2
QSO_333.2891454-63.1137954,59130.20936560001,18.628,0.401,W2
QSO_333.2891454-63.1137954,59130.20951200004,18.802,0.465,W2
QSO_333.2891454-63.1137954,59130.27495280002,18.218,,W2
QSO_333.2891454-63.1137954,59130.34054000004,18.08,,W2
QSO_333.2891454-63.1137954,59130.405980800024,17.838,,W2
QSO_333.2891454-63.1137954,59130.47156800004,18.215,,W2
QSO_333.2891454-63.1137954,59130.60263259999,18.41,,W2
QSO_333.2891454-63.1137954,59130.73366059999,18.029,0.309,W2
QSO_333.2891454-63.1137954,59130.995753200026,18.299,,W2
QSO_333.2891454-63.1137954,59329.897291500034,18.772,,W2
QSO_333.2891454-63.1137954,59330.02796150004,18.665,0.446,W2
QSO_333.2891454-63.1137954,59330.15852200004,18.03,,W2
QSO_333.2891454-63.1137954,59330.22382049997,18.493,0.34,W2
QSO_333.2891454-63.1137954,59330.419788999985,18.608,0.386,W2
QSO_333.2891454-63.1137954,59330.485197,17.774,0.266,W2
QSO_333.2891454-63.1137954,59330.550458999984,18.817999999999998,0.523,W2
QSO_333.2891454-63.1137954,59330.615757499996,18.416,0.338,W2
QSO_333.2891454-63.1137954,59330.7464275,18.767,0.508,W2
QSO_333.2891454-63.1137954,59330.811726000014,18.705,0.434,W2
QSO_333.2891454-63.1137954,59330.87713400003,18.872,0.54,W2
QSO_333.2891454-63.1137954,59331.007658,18.156,0.419,W2
QSO_333.2891454-63.1137954,59331.13836450003,18.335,,W2
QSO_333.2891454-63.1137954,59337.93189050001,18.216,0.45,W2
QSO_333.2891454-63.1137954,59493.845801499985,18.733,0.485,W2
QSO_333.2891454-63.1137954,59493.976508000014,18.474,0.496,W2
QSO_333.2891454-63.1137954,59494.107068500016,17.855999999999998,,W2
QSO_333.2891454-63.1137954,59494.368299000016,18.499,0.376,W2
QSO_333.2891454-63.1137954,59494.43359750003,18.256,0.373,W2
QSO_333.2891454-63.1137954,59494.49885950001,18.158,,W2
QSO_333.2891454-63.1137954,59494.5641215,18.12,,W2
QSO_333.2891454-63.1137954,59494.56426750003,18.483,0.323,W2
QSO_333.2891454-63.1137954,59494.69482800003,18.158,,W2
QSO_333.2891454-63.1137954,59494.82538850003,18.365,0.427,W2
QSO_333.2891454-63.1137954,59494.95605850003,18.608,0.426,W2
QSO_333.2891454-63.1137954,59501.81272949997,17.962,,W2
QSO_333.2891454-63.1137954,59696.71513749996,18.459,0.373,W2
QSO_333.2891454-63.1137954,59696.84555200001,18.262,,W2
QSO_333.2891454-63.1137954,59696.976003,17.537,,W2
QSO_333.2891454-63.1137954,59696.97611250001,18.346,0.397,W2
QSO_333.2891454-63.1137954,59697.17171599998,18.248,0.33,W2
QSO_333.2891454-63.1137954,59697.17182549999,18.413,0.346,W2
QSO_333.2891454-63.1137954,59697.23697799997,17.863,,W2
QSO_333.2891454-63.1137954,59697.302276499984,18.44,0.54,W2
QSO_333.2891454-63.1137954,59697.36742899996,18.073999999999998,,W2
QSO_333.2891454-63.1137954,59697.49784350001,17.983,,W2
QSO_333.2891454-63.1137954,59697.56314200003,17.594,,W2
QSO_333.2891454-63.1137954,59697.628294500006,18.753,,W2
QSO_333.2891454-63.1137954,59697.69355649999,18.570999999999998,,W2
QSO_333.2891454-63.1137954,59697.824007499985,18.518,0.374,W2
QSO_333.2891454-63.1137954,59697.95442200003,18.355999999999998,0.379,W2
QSO_333.2891454-63.1137954,59860.61054000002,18.344,0.463,W2
QSO_333.2891454-63.1137954,59860.740844999986,18.229,0.314,W2
QSO_333.2891454-63.1137954,59860.87115000003,18.099999999999998,,W2
QSO_333.2891454-63.1137954,59860.93630250001,18.157,,W2
QSO_333.2891454-63.1137954,59861.00145499999,18.552,,W2
QSO_333.2891454-63.1137954,59861.066607499975,18.512,,W2
QSO_333.2891454-63.1137954,59861.13176000003,18.322,0.305,W2
QSO_333.2891454-63.1137954,59861.19691250002,18.178,,W2
QSO_333.2891454-63.1137954,59861.39236999996,18.685,,W2
QSO_333.2891454-63.1137954,59861.45741300002,18.434,,W2
QSO_333.2891454-63.1137954,59861.45752250002,18.438,0.458,W2
QSO_333.2891454-63.1137954,59861.58771799998,18.769,,W2
QSO_333.2891454-63.1137954,59861.587827499985,18.65,0.428,W2
QSO_333.2891454-63.1137954,59861.71802300002,18.384999999999998,,W2
QSO_333.2891454-63.1137954,59861.848327999985,18.689,,W2
QSO_333.2891454-63.1137954,60060.56338000003,18.445,0.479,W2
QSO_333.2891454-63.1137954,60060.693174,18.131999999999998,,W2
QSO_333.2891454-63.1137954,60060.82296799997,17.945,,W2
QSO_333.2891454-63.1137954,60060.95276200002,18.52,0.414,W2
QSO_333.2891454-63.1137954,60061.01765899997,18.152,0.315,W2
QSO_333.2891454-63.1137954,60061.082555999994,18.794999999999998,0.476,W2
QSO_333.2891454-63.1137954,60061.277393000026,18.349,0.332,W2
QSO_333.2891454-63.1137954,60061.407187,18.515,0.401,W2
QSO_333.2891454-63.1137954,60061.47208400002,18.291,,W2
QSO_333.2891454-63.1137954,60061.53698099997,17.749,,W2
QSO_333.2891454-63.1137954,60061.66677500002,18.278,,W2
QSO_333.2891454-63.1137954,60061.92636299996,18.128999999999998,,W2
QSO_333.2891454-63.1137954,60224.52170849996,17.891,,W2
QSO_333.2891454-63.1137954,60224.65099150003,18.453,,W2
QSO_333.2891454-63.1137954,60224.78042050004,18.181,0.309,W2
QSO_333.2891454-63.1137954,60224.84506200003,18.145,,W2
QSO_333.2891454-63.1137954,60224.90970350002,18.107,,W2
QSO_333.2891454-63.1137954,60224.97434500001,18.573999999999998,,W2
QSO_333.2891454-63.1137954,60224.974454500014,17.749,0.229,W2
QSO_333.2891454-63.1137954,60225.03909600001,18.416999999999998,,W2
QSO_333.2891454-63.1137954,60225.103737499994,18.315,0.425,W2
QSO_333.2891454-63.1137954,60225.16841550002,18.662,0.46,W2
QSO_333.2891454-63.1137954,60225.23316650001,18.69,0.452,W2
QSO_333.2891454-63.1137954,60225.36244949999,18.259,,W2
QSO_333.2891454-63.1137954,60225.42709099998,18.28,,W2
QSO_333.2891454-63.1137954,60225.491878500005,18.352999999999998,0.355,W2
QSO_333.2891454-63.1137954,60225.621161499985,17.788,,W2
QSO_333.2891454-63.1137954,60225.750444499965,18.230999999999998,,W2
QSO_333.2891454-63.1137954,60225.75055399997,18.596999999999998,0.393,W2
QSO_333.2891454-63.1137954,60225.87987349998,18.139,0.261,W2
QSO_333.2891454-63.1137954,60424.982962600036,18.528,0.401,W2
QSO_333.2891454-63.1137954,60425.11157500003,18.326,,W2
QSO_333.2891454-63.1137954,60425.240187400035,18.346999999999998,0.334,W2
QSO_333.2891454-63.1137954,60425.30449360004,18.21,,W2
QSO_333.2891454-63.1137954,60425.36879980003,18.491,0.462,W2
QSO_333.2891454-63.1137954,60425.43310600003,18.588,0.384,W2
QSO_333.2891454-63.1137954,60425.497412200035,18.11,,W2
QSO_333.2891454-63.1137954,60425.56175499998,17.819,,W2
QSO_333.2891454-63.1137954,60425.626061199975,18.051,,W2
QSO_333.2891454-63.1137954,60425.75467359998,17.924,,W2
QSO_333.2891454-63.1137954,60425.81897979998,18.079,0.483,W2
QSO_333.2891454-63.1137954,60425.88328599998,17.698,,W2
QSO_333.2891454-63.1137954,60425.94759219998,18.011,,W2
QSO_333.2891454-63.1137954,60426.20485360001,17.837,,W2
QSO_333.2891454-63.1137954,60431.284970200024,18.249,,W2
