oid,time,magnitude,error,band
QSO_45.7015049-22.4247469,59421.85736249998,17.963,0.282,W2
QSO_45.7015049-22.4247469,59421.98792299998,18.117,0.405,W2
QSO_45.7015049-22.4247469,59422.053330999996,17.937,0.248,W2
QSO_45.7015049-22.4247469,59422.18389149999,18.245,0.406,W2
QSO_45.7015049-22.4247469,59422.314561499996,17.813,0.245,W2
QSO_45.7015049-22.4247469,59422.37986000001,17.631999999999998,0.25,W2
QSO_45.7015049-22.4247469,59422.44512199999,17.473,0.255,W2
QSO_45.7015049-22.4247469,59422.70635249999,17.495,0.291,W2
QSO_45.7015049-22.4247469,59422.83705900003,17.865,0.242,W2
QSO_45.7015049-22.4247469,59426.886807000024,17.812,0.316,W2
QSO_45.7015049-22.4247469,59582.19591299999,17.570999999999998,0.243,W2
QSO_45.7015049-22.4247469,59582.32647349999,18.019,0.259,W2
QSO_45.7015049-22.4247469,59582.39173549997,17.589,0.17,W2
QSO_45.7015049-22.4247469,59582.457033999985,17.817,0.257,W2
QSO_45.7015049-22.4247469,59582.587594499986,17.679,0.278,W2
QSO_45.7015049-22.4247469,59590.48681500004,17.805,0.301,W2
QSO_45.7015049-22.4247469,59788.64776050004,17.755,0.222,W2
QSO_45.7015049-22.4247469,59788.7780655,17.608999999999998,0.225,W2
QSO_45.7015049-22.4247469,59788.9085165,17.698999999999998,0.182,W2
QSO_45.7015049-22.4247469,59788.97366899998,17.698,0.193,W2
QSO_45.7015049-22.4247469,59789.10397400002,17.99,0.256,W2
QSO_45.7015049-22.4247469,59789.42995550002,17.469,0.189,W2
QSO_45.7015049-22.4247469,59789.495107999996,18.2,0.466,W2
QSO_45.7015049-22.4247469,59789.755864000035,18.242,0.465,W2
QSO_45.7015049-22.4247469,59948.518636500026,18.261,0.478,W2
QSO_45.7015049-22.4247469,59948.84399750002,17.698999999999998,0.277,W2
QSO_45.7015049-22.4247469,59948.97419299998,17.652,0.199,W2
QSO_45.7015049-22.4247469,59949.039345499965,17.931,0.287,W2
QSO_45.7015049-22.4247469,59949.104351999995,17.547,0.181,W2
QSO_45.7015049-22.4247469,59949.16950449997,17.546,0.192,W2
QSO_45.7015049-22.4247469,59949.36470649997,18.18,0.274,W2
QSO_45.7015049-22.4247469,59949.364852499995,17.665,0.224,W2
QSO_45.7015049-22.4247469,59949.494902000006,18.294,0.336,W2
QSO_45.7015049-22.4247469,60152.51487349997,17.803,0.256,W2
QSO_45.7015049-22.4247469,60152.64441199999,17.665,0.226,W2
QSO_45.7015049-22.4247469,60152.773950500006,17.191,0.154,W2
QSO_45.7015049-22.4247469,60152.90363499997,17.642,0.205,W2
QSO_45.7015049-22.4247469,60153.162712000005,18.102,0.47,W2
QSO_45.7015049-22.4247469,60153.22749950003,17.797,0.221,W2
QSO_45.7015049-22.4247469,60153.22760900004,17.924,0.263,W2
QSO_45.7015049-22.4247469,60153.35714749997,17.555,0.192,W2
QSO_45.7015049-22.4247469,60153.48668599999,18.12,0.405,W2
QSO_45.7015049-22.4247469,60153.6162245,17.408,0.215,W2
QSO_45.7015049-22.4247469,60153.74590899997,17.838,0.234,W2
QSO_45.7015049-22.4247469,60312.74778160002,17.898,0.339,W2
QSO_45.7015049-22.4247469,60312.877162599965,17.75,0.203,W2
QSO_45.7015049-22.4247469,60312.94176160003,18.026,0.251,W2
QSO_45.7015049-22.4247469,60313.00643379999,17.613,0.161,W2
QSO_45.7015049-22.4247469,60313.135961199965,18.081,0.281,W2
QSO_45.7015049-22.4247469,60313.26519580004,17.989,0.235,W2
QSO_45.7015049-22.4247469,60517.16174619999,17.369,0.251,W2
QSO_45.7015049-22.4247469,60517.672682200035,17.945,0.335,W2
QSO_45.7015049-22.4247469,60517.73647599996,17.713,0.275,W2
QSO_45.7015049-22.4247469,60517.864210000014,17.465,0.265,W2
QSO_45.7015049-22.4247469,60519.97123540003,17.804,0.308,W2
QSO_45.7015049-22.4247469,60520.09834720001,17.794999999999998,0.305,W2
QSO_45.7015049-22.4247469,60520.226557000016,18.163999999999998,0.522,W2
QSO_45.7015049-22.4247469,60520.54570899996,17.867,0.45,W2
QSO_45.7015049-22.4247469,60520.54581879997,17.605,0.278,W2
QSO_45.7015049-22.4247469,60520.609612599976,17.86,0.464,W2
QSO_45.7015049-22.4247469,60520.73723680002,17.954,,W2
QSO_45.7015049-22.4247469,60521.05646200002,17.918,0.401,W2
QSO_45.7015049-22.4247469,60521.18408619999,17.502,0.209,W2
