oid,time,magnitude,error,band
QSO_76.5342636-10.2553924,58523.72806000003,18.527,0.418,W2
QSO_76.5342636-10.2553924,58523.924284,18.277,0.296,W2
QSO_76.5342636-10.2553924,58523.98958250001,18.28,0.354,W2
QSO_76.5342636-10.2553924,58524.05499050003,18.003,,W2
QSO_76.5342636-10.2553924,58524.12036200002,18.09,,W2
QSO_76.5342636-10.2553924,58524.250666999986,18.332,,W2
QSO_76.5342636-10.2553924,58524.31647649999,18.266,0.382,W2
QSO_76.5342636-10.2553924,58524.44729250002,18.261,0.328,W2
QSO_76.5342636-10.2553924,58524.578108499976,18.067999999999998,0.232,W2
QSO_76.5342636-10.2553924,58528.56587950002,18.067,0.384,W2
QSO_76.5342636-10.2553924,58732.245479,18.371,0.426,W2
QSO_76.5342636-10.2553924,58732.37629500004,18.08,,W2
QSO_76.5342636-10.2553924,58732.50696500004,17.751,,W2
QSO_76.5342636-10.2553924,58732.63778099999,17.785999999999998,,W2
QSO_76.5342636-10.2553924,58732.70256850001,18.487,0.409,W2
QSO_76.5342636-10.2553924,58732.76848750002,18.453,0.416,W2
QSO_76.5342636-10.2553924,58732.833895500036,18.157,0.328,W2
QSO_76.5342636-10.2553924,58732.89915750002,18.041,0.307,W2
QSO_76.5342636-10.2553924,58733.09538149999,17.877,0.252,W2
QSO_76.5342636-10.2553924,58733.35686750003,18.803,0.468,W2
QSO_76.5342636-10.2553924,58890.307601799985,18.005,0.282,W2
QSO_76.5342636-10.2553924,58890.43862979999,18.735,0.498,W2
QSO_76.5342636-10.2553924,58890.70086879997,18.354,,W2
QSO_76.5342636-10.2553924,58890.76630960004,18.471999999999998,0.43,W2
QSO_76.5342636-10.2553924,58890.76645599999,18.524,0.426,W2
QSO_76.5342636-10.2553924,58890.83189679997,17.886,,W2
QSO_76.5342636-10.2553924,58890.89748399999,17.730999999999998,0.248,W2
QSO_76.5342636-10.2553924,58890.9629614,17.835,,W2
QSO_76.5342636-10.2553924,58891.02854860002,18.811,0.54,W2
QSO_76.5342636-10.2553924,58891.09413580004,18.278,,W2
QSO_76.5342636-10.2553924,58891.159576600025,18.323,0.338,W2
QSO_76.5342636-10.2553924,58891.29075099998,18.378999999999998,0.315,W2
QSO_76.5342636-10.2553924,59097.230825800005,18.095,0.314,W2
QSO_76.5342636-10.2553924,59097.29641300002,18.336,0.407,W2
QSO_76.5342636-10.2553924,59097.36189040003,18.105,0.318,W2
QSO_76.5342636-10.2553924,59097.62394640004,18.157,0.304,W2
QSO_76.5342636-10.2553924,59097.68953359997,18.089,,W2
QSO_76.5342636-10.2553924,59097.8205982,18.022,,W2
QSO_76.5342636-10.2553924,59097.9516262,18.401,0.46,W2
QSO_76.5342636-10.2553924,59102.53907019999,17.999,0.259,W2
QSO_76.5342636-10.2553924,59102.60465740001,18.416,0.4,W2
QSO_76.5342636-10.2553924,59255.44408049996,18.745,0.504,W2
QSO_76.5342636-10.2553924,59255.64004899998,18.058,,W2
QSO_76.5342636-10.2553924,59255.77075550001,17.658,,W2
QSO_76.5342636-10.2553924,59255.8360175,18.082,0.24,W2
QSO_76.5342636-10.2553924,59255.90131600001,18.093,,W2
QSO_76.5342636-10.2553924,59255.901425500015,18.096999999999998,,W2
QSO_76.5342636-10.2553924,59256.03198600001,18.082,,W2
QSO_76.5342636-10.2553924,59464.308651000036,18.19,0.333,W2
QSO_76.5342636-10.2553924,59464.70044200004,18.621,0.477,W2
QSO_76.5342636-10.2553924,59465.027117,18.657,0.463,W2
QSO_76.5342636-10.2553924,59465.1576775,17.838,0.28,W2
QSO_76.5342636-10.2553924,59465.28783650001,18.224999999999998,0.38,W2
QSO_76.5342636-10.2553924,59619.341999500015,18.266,,W2
QSO_76.5342636-10.2553924,59619.537822,18.514,0.489,W2
QSO_76.5342636-10.2553924,59619.60312050001,18.065,0.334,W2
QSO_76.5342636-10.2553924,59619.6683825,17.735,,W2
QSO_76.5342636-10.2553924,59619.73353499998,17.989,0.276,W2
QSO_76.5342636-10.2553924,59620.059954499986,18.155,0.368,W2
QSO_76.5342636-10.2553924,59620.19051499999,17.912,0.36,W2
QSO_76.5342636-10.2553924,59622.0828575,18.173,0.364,W2
QSO_76.5342636-10.2553924,59622.6050995,18.32,0.384,W2
QSO_76.5342636-10.2553924,59622.80092199997,18.253999999999998,,W2
QSO_76.5342636-10.2553924,59828.01235349997,18.578,,W2
QSO_76.5342636-10.2553924,59828.14280449996,18.035999999999998,,W2
QSO_76.5342636-10.2553924,59828.40341449997,18.248,0.455,W2
QSO_76.5342636-10.2553924,59828.53371950002,17.783,0.23,W2
QSO_76.5342636-10.2553924,59828.53382900002,18.144,0.353,W2
QSO_76.5342636-10.2553924,59828.5989815,18.128,0.495,W2
QSO_76.5342636-10.2553924,59828.66413399998,18.055,0.265,W2
QSO_76.5342636-10.2553924,59828.72928649996,18.268,0.344,W2
QSO_76.5342636-10.2553924,59828.79443900003,18.173,0.332,W2
QSO_76.5342636-10.2553924,59828.859591500004,18.247,0.409,W2
QSO_76.5342636-10.2553924,59828.98989649997,18.235,0.337,W2
QSO_76.5342636-10.2553924,59828.9900425,18.073,0.28,W2
QSO_76.5342636-10.2553924,59829.12031100001,17.959,,W2
QSO_76.5342636-10.2553924,59986.25350449996,17.805,,W2
QSO_76.5342636-10.2553924,59986.51374950001,18.094,0.362,W2
QSO_76.5342636-10.2553924,59986.57875600004,17.8,0.244,W2
QSO_76.5342636-10.2553924,59986.77384850002,18.005,0.248,W2
QSO_76.5342636-10.2553924,59986.96890449998,18.508,0.381,W2
QSO_76.5342636-10.2553924,59986.96905050001,18.872,0.478,W2
QSO_76.5342636-10.2553924,59987.09910000002,18.704,0.48,W2
QSO_76.5342636-10.2553924,60191.88979599996,17.848,0.272,W2
QSO_76.5342636-10.2553924,60192.27830200001,17.78,0.26,W2
QSO_76.5342636-10.2553924,60192.343053000004,18.494,0.391,W2
QSO_76.5342636-10.2553924,60192.47248200002,17.735,0.388,W2
QSO_76.5342636-10.2553924,60192.53723300001,18.305,0.526,W2
QSO_76.5342636-10.2553924,60192.60202050004,18.136,0.293,W2
QSO_76.5342636-10.2553924,60192.731413000016,17.642,,W2
QSO_76.5342636-10.2553924,60192.86084200003,17.945999999999998,0.334,W2
QSO_76.5342636-10.2553924,60194.86808649999,18.237,0.369,W2
QSO_76.5342636-10.2553924,60195.12654300003,18.18,0.374,W2
QSO_76.5342636-10.2553924,60195.25659250004,17.408,,W2
QSO_76.5342636-10.2553924,60195.32123400003,18.778,0.513,W2
QSO_76.5342636-10.2553924,60195.321343500036,18.15,0.282,W2
QSO_76.5342636-10.2553924,60195.386021499966,18.373,0.475,W2
QSO_76.5342636-10.2553924,60195.450772499964,18.07,0.317,W2
QSO_76.5342636-10.2553924,60195.51541400004,18.269,0.383,W2
QSO_76.5342636-10.2553924,60195.515559999985,18.453,0.383,W2
QSO_76.5342636-10.2553924,60195.58020149998,18.776,0.525,W2
QSO_76.5342636-10.2553924,60195.709229,17.985,,W2
QSO_76.5342636-10.2553924,60195.839132499976,18.351,0.499,W2
QSO_76.5342636-10.2553924,60350.09811820003,18.261,0.397,W2
QSO_76.5342636-10.2553924,60350.22775540002,18.375,0.314,W2
QSO_76.5342636-10.2553924,60350.35688020001,17.996,,W2
QSO_76.5342636-10.2553924,60350.42144259996,18.66,0.487,W2
QSO_76.5342636-10.2553924,60350.74440100001,18.24,0.27,W2
QSO_76.5342636-10.2553924,60350.80896339996,18.342,0.393,W2
QSO_76.5342636-10.2553924,60351.06670060004,18.23,0.328,W2
