oid,time,magnitude,error,band
QSO_56.2167985-17.0794402,60169.422038499986,18.059,,W2
QSO_56.2167985-17.0794402,60324.90278799999,18.13,0.295,W2
QSO_56.2167985-17.0794402,60325.096767999996,18.319,0.322,W2
QSO_56.2167985-17.0794402,60325.22600259999,17.939,0.284,W2
QSO_56.2167985-17.0794402,60325.29071139998,17.858,,W2
QSO_56.2167985-17.0794402,60325.355273800014,18.503,0.465,W2
QSO_56.2167985-17.0794402,60325.61392599998,18.001,0.31,W2
QSO_56.2167985-17.0794402,60325.74264819999,18.49,0.369,W2
QSO_56.2167985-17.0794402,60325.8724318,18.035,0.315,W2
QSO_56.2167985-17.0794402,60328.6509208,17.934,0.34,W2
QSO_56.2167985-17.0794402,60328.71548320003,18.04,0.336,W2
