oid,time,magnitude,error,band
QSO_64.8830395-44.6133203,55228.03379650002,18.453,0.301,W2
QSO_64.8830395-44.6133203,55228.099825000034,18.087,0.213,W2
QSO_64.8830395-44.6133203,55228.23217400004,18.221,0.241,W2
QSO_64.8830395-44.6133203,55228.36437700001,18.046,0.229,W2
QSO_64.8830395-44.6133203,55416.4365035,17.985,0.209,W2
QSO_64.8830395-44.6133203,55416.56870649997,18.41,0.279,W2
QSO_64.8830395-44.6133203,55416.70080000002,18.195,0.247,W2
QSO_64.8830395-44.6133203,55416.700909500025,18.372,,W2
QSO_64.8830395-44.6133203,55416.76693800004,17.999,0.229,W2
QSO_64.8830395-44.6133203,55416.833003,17.881,0.2,W2
QSO_64.8830395-44.6133203,55416.8331125,18.425,0.292,W2
QSO_64.8830395-44.6133203,55416.89917750004,18.381,0.278,W2
QSO_64.8830395-44.6133203,55417.03138050001,18.471,0.335,W2
QSO_64.8830395-44.6133203,55417.09740900002,18.381,0.259,W2
QSO_64.8830395-44.6133203,55417.42788000001,17.935,0.219,W2
QSO_64.8830395-44.6133203,55417.428025999965,18.238,0.245,W2
QSO_64.8830395-44.6133203,55417.49405449998,18.743,0.41,W2
QSO_64.8830395-44.6133203,55417.56011950001,18.195,0.258,W2
QSO_64.8830395-44.6133203,55417.62629399998,17.811,0.186,W2
QSO_64.8830395-44.6133203,55417.69232249999,18.945,0.441,W2
QSO_64.8830395-44.6133203,55417.75849700003,18.852999999999998,0.417,W2
QSO_64.8830395-44.6133203,55417.824525499964,18.34,0.28,W2
QSO_64.8830395-44.6133203,55417.8907,18.145,0.216,W2
QSO_64.8830395-44.6133203,55418.08896800002,18.351,0.276,W2
QSO_64.8830395-44.6133203,55590.92325700003,18.205,0.252,W2
QSO_64.8830395-44.6133203,55591.05546,18.471,0.344,W2
QSO_64.8830395-44.6133203,55591.121488500015,18.175,0.249,W2
QSO_64.8830395-44.6133203,55591.18755349998,18.166,0.249,W2
QSO_64.8830395-44.6133203,55591.25372800002,18.394,0.296,W2
QSO_64.8830395-44.6133203,55591.31975650003,18.003,0.251,W2
QSO_64.8830395-44.6133203,55591.4519595,18.681,0.385,W2
QSO_64.8830395-44.6133203,55591.518024499965,18.772,0.444,W2
QSO_64.8830395-44.6133203,55591.71625600003,18.39,,W2
QSO_64.8830395-44.6133203,55591.78232099999,18.067999999999998,0.244,W2
QSO_64.8830395-44.6133203,55591.91452399996,18.341,0.366,W2
QSO_64.8830395-44.6133203,55591.980552499976,17.801,0.195,W2
QSO_64.8830395-44.6133203,55592.04661750001,18.0,0.211,W2
QSO_64.8830395-44.6133203,55592.046727000015,17.637,0.176,W2
QSO_64.8830395-44.6133203,55592.11279199998,18.498,0.335,W2
QSO_64.8830395-44.6133203,55592.17882049999,18.383,0.311,W2
QSO_64.8830395-44.6133203,55592.244885500026,18.855,0.469,W2
QSO_64.8830395-44.6133203,55592.31102349996,18.151,0.255,W2
QSO_64.8830395-44.6133203,55592.44311700002,18.429,0.337,W2
QSO_64.8830395-44.6133203,56688.745556,18.391,0.329,W2
QSO_64.8830395-44.6133203,56688.94305749999,18.464,0.389,W2
QSO_64.8830395-44.6133203,56689.008830499966,17.985,0.221,W2
QSO_64.8830395-44.6133203,56689.074749499974,18.377,0.316,W2
QSO_64.8830395-44.6133203,56689.140522500034,18.278,0.33,W2
QSO_64.8830395-44.6133203,56689.20633200004,18.158,,W2
QSO_64.8830395-44.6133203,56689.27225099996,18.224999999999998,0.344,W2
QSO_64.8830395-44.6133203,56689.469716,18.021,0.295,W2
QSO_64.8830395-44.6133203,56689.5355255,18.418,0.422,W2
QSO_64.8830395-44.6133203,56689.60129849998,18.314,0.336,W2
QSO_64.8830395-44.6133203,56689.66721749999,18.634999999999998,,W2
QSO_64.8830395-44.6133203,56689.733026999995,18.019,0.232,W2
QSO_64.8830395-44.6133203,56689.79879999997,17.985,0.242,W2
QSO_64.8830395-44.6133203,56689.99630150004,18.134,0.242,W2
QSO_64.8830395-44.6133203,56690.12799350002,18.3,0.361,W2
QSO_64.8830395-44.6133203,56690.25972200003,18.173,0.249,W2
QSO_64.8830395-44.6133203,56690.391267999985,18.04,0.223,W2
QSO_64.8830395-44.6133203,56695.06509300001,18.916,0.537,W2
QSO_64.8830395-44.6133203,56878.689694499975,18.576,0.458,W2
QSO_64.8830395-44.6133203,56878.82113100001,18.204,0.259,W2
QSO_64.8830395-44.6133203,56878.886940500015,18.336,0.339,W2
QSO_64.8830395-44.6133203,56879.08415000002,18.114,0.253,W2
QSO_64.8830395-44.6133203,56879.412722999994,18.77,0.426,W2
QSO_64.8830395-44.6133203,56879.4128325,18.029,0.309,W2
QSO_64.8830395-44.6133203,56879.47849599997,18.160999999999998,0.281,W2
QSO_64.8830395-44.6133203,56879.54430549997,18.065,0.237,W2
QSO_64.8830395-44.6133203,56879.60996900003,18.267,,W2
QSO_64.8830395-44.6133203,56879.675742,17.788,,W2
QSO_64.8830395-44.6133203,56879.74140549997,18.081,0.27,W2
QSO_64.8830395-44.6133203,56879.87298800003,18.079,0.27,W2
QSO_64.8830395-44.6133203,56880.07008800004,17.995,0.333,W2
QSO_64.8830395-44.6133203,56880.333143499985,18.658,0.427,W2
QSO_64.8830395-44.6133203,56880.464580000014,18.033,0.227,W2
QSO_64.8830395-44.6133203,57048.993183824234,18.386,0.287,W2
QSO_64.8830395-44.6133203,57049.12451082842,18.762,0.481,W2
QSO_64.8830395-44.6133203,57049.190064830465,18.788,0.451,W2
QSO_64.8830395-44.6133203,57049.19017433048,18.541,0.477,W2
QSO_64.8830395-44.6133203,57051.48795890331,18.376,0.447,W2
QSO_64.8830395-44.6133203,57051.88179391584,17.796,,W2
QSO_64.8830395-44.6133203,57052.07878442208,18.134999999999998,,W2
QSO_64.8830395-44.6133203,57052.14444792414,18.244,,W2
QSO_64.8830395-44.6133203,57052.21011142628,18.553,0.398,W2
QSO_64.8830395-44.6133203,57052.27562892829,18.423,0.321,W2
QSO_64.8830395-44.6133203,57052.40695593248,18.291999999999998,0.399,W2
QSO_64.8830395-44.6133203,57052.472619434535,17.938,0.263,W2
QSO_64.8830395-44.6133203,57052.53828293667,17.855,0.22,W2
QSO_64.8830395-44.6133203,57052.735273442915,18.716,0.522,W2
QSO_64.8830395-44.6133203,57052.99778145125,18.035999999999998,0.239,W2
QSO_64.8830395-44.6133203,57052.99792745121,,,W2
QSO_64.8830395-44.6133203,57240.12703431095,18.713,0.412,W2
QSO_64.8830395-44.6133203,57240.2581058151,18.197,0.29,W2
QSO_64.8830395-44.6133203,57240.389177319325,18.166999999999998,0.315,W2
QSO_64.8830395-44.6133203,57240.45469482134,18.531,0.356,W2
QSO_64.8830395-44.6133203,57243.2736994108,18.358,0.347,W2
QSO_64.8830395-44.6133203,57243.40477091494,18.4,0.312,W2
QSO_64.8830395-44.6133203,57243.47028841696,18.585,0.457,W2
QSO_64.8830395-44.6133203,57243.535842419085,18.122,0.249,W2
QSO_64.8830395-44.6133203,57243.60135992119,17.846,0.2,W2
QSO_64.8830395-44.6133203,57243.66702342324,18.251,0.393,W2
QSO_64.8830395-44.6133203,57243.798094927384,18.05,0.269,W2
QSO_64.8830395-44.6133203,57243.86361242948,18.073999999999998,0.312,W2
QSO_64.8830395-44.6133203,57244.19141893982,18.154,0.3,W2
QSO_64.8830395-44.6133203,57244.256972941956,18.221,0.42,W2
QSO_64.8830395-44.6133203,57244.32249044405,17.944,,W2
QSO_64.8830395-44.6133203,57244.4536714482,18.344,0.424,W2
QSO_64.8830395-44.6133203,57244.519225450254,18.216,0.302,W2
QSO_64.8830395-44.6133203,57244.650296954394,18.719,0.525,W2
QSO_64.8830395-44.6133203,57411.64737054777,18.647,0.433,W2
QSO_64.8830395-44.6133203,57411.778801152,17.688,0.236,W2
QSO_64.8830395-44.6133203,57411.84438835401,18.108,0.269,W2
QSO_64.8830395-44.6133203,57411.91008535611,17.878,0.232,W2
QSO_64.8830395-44.6133203,57412.041515960256,18.134999999999998,0.257,W2
QSO_64.8830395-44.6133203,57412.10721296235,18.105,0.298,W2
QSO_64.8830395-44.6133203,57412.172800164444,18.31,0.278,W2
QSO_64.8830395-44.6133203,57412.23853376649,18.072,0.266,W2
QSO_64.8830395-44.6133203,57413.02682459145,18.614,0.389,W2
QSO_64.8830395-44.6133203,57413.158255195594,18.476,0.341,W2
QSO_64.8830395-44.6133203,57607.578046943774,18.104,0.261,W2
QSO_64.8830395-44.6133203,57607.70933114788,18.323999999999998,0.318,W2
QSO_64.8830395-44.6133203,57607.906202554164,18.62,0.399,W2
QSO_64.8830395-44.6133203,57607.97193615621,18.001,0.304,W2
QSO_64.8830395-44.6133203,57608.037523358296,17.748,0.236,W2
QSO_64.8830395-44.6133203,57608.168807562404,18.73,0.477,W2
QSO_64.8830395-44.6133203,57608.23454116454,17.617,0.336,W2
QSO_64.8830395-44.6133203,57608.56269677493,18.255,0.311,W2
QSO_64.8830395-44.6133203,57608.62843037697,18.416,0.427,W2
QSO_64.8830395-44.6133203,57608.69401757906,18.108999999999998,,W2
QSO_64.8830395-44.6133203,57608.75971458108,17.9,0.237,W2
QSO_64.8830395-44.6133203,57608.82530178317,17.838,0.23,W2
QSO_64.8830395-44.6133203,57608.8910353853,17.896,0.275,W2
QSO_64.8830395-44.6133203,57608.956622587306,18.502,0.419,W2
QSO_64.8830395-44.6133203,57609.21922759563,18.233999999999998,0.265,W2
QSO_64.8830395-44.6133203,57774.255237000005,18.405,0.314,W2
QSO_64.8830395-44.6133203,57774.647940499985,18.059,0.332,W2
QSO_64.8830395-44.6133203,57774.7133485,18.495,0.356,W2
QSO_64.8830395-44.6133203,57774.77886600002,18.354,,W2
QSO_64.8830395-44.6133203,57774.84427400004,18.002,0.241,W2
QSO_64.8830395-44.6133203,57774.9751995,18.029,0.303,W2
QSO_64.8830395-44.6133203,57775.040607500014,18.268,0.305,W2
QSO_64.8830395-44.6133203,57775.302385500036,18.089,0.259,W2
QSO_64.8830395-44.6133203,57775.433310999986,18.604,0.372,W2
QSO_64.8830395-44.6133203,57775.498719,17.916,0.357,W2
QSO_64.8830395-44.6133203,57775.564272999974,18.660999999999998,0.445,W2
QSO_64.8830395-44.6133203,57775.69508900001,18.366,0.399,W2
QSO_64.8830395-44.6133203,57776.022384499964,18.557,0.393,W2
QSO_64.8830395-44.6133203,57971.854228499964,18.056,0.309,W2
QSO_64.8830395-44.6133203,57972.11597000004,18.564,,W2
QSO_64.8830395-44.6133203,57972.31219400001,18.247,0.303,W2
QSO_64.8830395-44.6133203,57972.37760200003,17.838,0.224,W2
QSO_64.8830395-44.6133203,57972.63934350002,17.948,,W2
QSO_64.8830395-44.6133203,57972.70475150004,18.505,,W2
QSO_64.8830395-44.6133203,57972.77015949997,18.13,,W2
QSO_64.8830395-44.6133203,57972.83556749999,18.137999999999998,0.421,W2
QSO_64.8830395-44.6133203,57972.90097550001,18.072,0.357,W2
QSO_64.8830395-44.6133203,57972.901121500036,18.008,0.311,W2
QSO_64.8830395-44.6133203,57973.097345500006,17.784,0.397,W2
QSO_64.8830395-44.6133203,57973.16275350002,18.051,0.251,W2
QSO_64.8830395-44.6133203,57973.35897749999,18.557,0.484,W2
QSO_64.8830395-44.6133203,57973.359087,18.044999999999998,,W2
QSO_64.8830395-44.6133203,57973.75153500002,18.746,0.502,W2
QSO_64.8830395-44.6133203,57980.163672500035,18.256999999999998,0.333,W2
QSO_64.8830395-44.6133203,58133.579596499985,17.681,0.205,W2
QSO_64.8830395-44.6133203,58133.645114000006,17.639,0.26,W2
QSO_64.8830395-44.6133203,58133.71041250002,18.278,0.303,W2
QSO_64.8830395-44.6133203,58133.71052200002,18.358,0.348,W2
QSO_64.8830395-44.6133203,58133.77593000004,18.314,0.496,W2
QSO_64.8830395-44.6133203,58133.84133799998,18.47,0.426,W2
QSO_64.8830395-44.6133203,58134.03756200003,17.668,0.193,W2
QSO_64.8830395-44.6133203,58134.10296999996,18.364,0.349,W2
QSO_64.8830395-44.6133203,58134.233786,18.116,0.305,W2
QSO_64.8830395-44.6133203,58134.299194000014,18.646,0.494,W2
QSO_64.8830395-44.6133203,58134.36460200003,18.61,0.512,W2
QSO_64.8830395-44.6133203,58134.43000999997,18.429,0.336,W2
QSO_64.8830395-44.6133203,58134.495417999984,18.351,0.375,W2
QSO_64.8830395-44.6133203,58134.560826,18.365,0.403,W2
QSO_64.8830395-44.6133203,58134.691642000034,18.625,0.527,W2
QSO_64.8830395-44.6133203,58134.82245799999,18.434,0.337,W2
QSO_64.8830395-44.6133203,58338.78989649999,18.144,0.308,W2
QSO_64.8830395-44.6133203,58338.920712500025,18.107,0.338,W2
QSO_64.8830395-44.6133203,58339.05138250003,18.38,0.497,W2
QSO_64.8830395-44.6133203,58339.05152849998,18.023,0.275,W2
QSO_64.8830395-44.6133203,58339.11679049997,18.346,0.297,W2
QSO_64.8830395-44.6133203,58339.44383049997,18.567999999999998,,W2
QSO_64.8830395-44.6133203,58339.50923849999,17.84,0.319,W2
QSO_64.8830395-44.6133203,58339.574646500005,18.227999999999998,,W2
QSO_64.8830395-44.6133203,58339.64005450002,17.983,0.276,W2
QSO_64.8830395-44.6133203,58339.7053165,18.308,0.327,W2
QSO_64.8830395-44.6133203,58339.77072450002,18.21,0.287,W2
QSO_64.8830395-44.6133203,58339.90154049997,17.686,0.221,W2
QSO_64.8830395-44.6133203,58339.96694849999,18.394,0.435,W2
QSO_64.8830395-44.6133203,58340.097764500024,19.006999999999998,0.522,W2
QSO_64.8830395-44.6133203,58340.16317249996,17.714,,W2
QSO_64.8830395-44.6133203,58340.42469500003,18.089,0.257,W2
QSO_64.8830395-44.6133203,58340.55547450003,18.479,0.372,W2
QSO_64.8830395-44.6133203,58495.214698,18.073,0.239,W2
QSO_64.8830395-44.6133203,58495.345368,18.145,0.32,W2
QSO_64.8830395-44.6133203,58495.47618400004,18.567999999999998,0.522,W2
QSO_64.8830395-44.6133203,58495.54159199997,17.841,0.197,W2
QSO_64.8830395-44.6133203,58495.60699999999,18.57,0.437,W2
QSO_64.8830395-44.6133203,58495.99930199998,17.688,0.2,W2
QSO_64.8830395-44.6133203,58496.06471,18.115,0.259,W2
QSO_64.8830395-44.6133203,58496.13000850001,18.614,0.39,W2
QSO_64.8830395-44.6133203,58496.19541650003,17.799,0.302,W2
QSO_64.8830395-44.6133203,58496.260824499965,18.556,0.509,W2
QSO_64.8830395-44.6133203,58496.32623249998,18.249,0.42,W2
QSO_64.8830395-44.6133203,58496.3916405,18.217,0.287,W2
QSO_64.8830395-44.6133203,58496.457048500015,18.188,0.311,W2
QSO_64.8830395-44.6133203,58496.5223105,18.56,,W2
QSO_64.8830395-44.6133203,58496.58771850001,17.969,0.301,W2
QSO_64.8830395-44.6133203,58496.98002050001,16.047,0.063,W2
QSO_64.8830395-44.6133203,58499.07190849997,17.861,,W2
QSO_64.8830395-44.6133203,58499.13731649999,18.208,0.42,W2
QSO_64.8830395-44.6133203,58499.202724500006,18.626,0.515,W2
QSO_64.8830395-44.6133203,58499.26813250002,18.387,0.412,W2
QSO_64.8830395-44.6133203,58499.33354050004,17.977999999999998,,W2
QSO_64.8830395-44.6133203,58499.39883899997,18.233,0.283,W2
QSO_64.8830395-44.6133203,58499.529618499975,18.31,0.334,W2
QSO_64.8830395-44.6133203,58499.59502649999,18.755,0.493,W2
QSO_64.8830395-44.6133203,58702.573023000026,17.839,0.203,W2
QSO_64.8830395-44.6133203,58702.70383899997,18.009999999999998,0.267,W2
QSO_64.8830395-44.6133203,58703.22670149996,18.02,0.246,W2
QSO_64.8830395-44.6133203,58703.3575175,17.846999999999998,0.276,W2
QSO_64.8830395-44.6133203,58703.42292550002,18.423,0.373,W2
QSO_64.8830395-44.6133203,58703.55363199997,18.404,,W2
QSO_64.8830395-44.6133203,58703.61903999998,18.075,0.304,W2
QSO_64.8830395-44.6133203,58703.684448,18.558,0.387,W2
QSO_64.8830395-44.6133203,58703.74919899999,17.767,,W2
QSO_64.8830395-44.6133203,58703.815118,18.05,0.336,W2
QSO_64.8830395-44.6133203,58703.880526000015,18.401,0.475,W2
QSO_64.8830395-44.6133203,58704.206799499996,18.483999999999998,0.456,W2
QSO_64.8830395-44.6133203,58704.33761550003,18.064,0.253,W2
QSO_64.8830395-44.6133203,58862.11894060003,18.057,,W2
QSO_64.8830395-44.6133203,58862.70885939998,18.009999999999998,0.274,W2
QSO_64.8830395-44.6133203,58862.83988739998,17.936,,W2
QSO_64.8830395-44.6133203,58862.9054746,18.5,0.417,W2
QSO_64.8830395-44.6133203,58862.97091539998,17.875,0.22,W2
QSO_64.8830395-44.6133203,58863.16756720003,18.391,,W2
QSO_64.8830395-44.6133203,58863.23315439997,18.209,0.319,W2
QSO_64.8830395-44.6133203,58863.29874159998,18.345,0.328,W2
QSO_64.8830395-44.6133203,58863.364182399964,18.807,0.438,W2
QSO_64.8830395-44.6133203,58863.62642140003,18.301,0.379,W2
QSO_64.8830395-44.6133203,58863.75744940004,18.219,0.273,W2
QSO_64.8830395-44.6133203,59067.48695739996,17.687,0.286,W2
QSO_64.8830395-44.6133203,59067.68346279998,18.46,0.385,W2
QSO_64.8830395-44.6133203,59067.74904999999,17.852,0.333,W2
QSO_64.8830395-44.6133203,59067.880077999995,17.863,,W2
QSO_64.8830395-44.6133203,59068.86297100003,18.041999999999998,,W2
QSO_64.8830395-44.6133203,59072.86064260002,18.166999999999998,,W2
QSO_64.8830395-44.6133203,59227.344190500036,18.312,,W2
QSO_64.8830395-44.6133203,59227.409598499966,18.898,0.513,W2
QSO_64.8830395-44.6133203,59227.474860500035,18.492,0.361,W2
QSO_64.8830395-44.6133203,59227.54015899997,18.087,0.257,W2
QSO_64.8830395-44.6133203,59227.54026849997,18.408,0.413,W2
QSO_64.8830395-44.6133203,59227.60553050004,18.192999999999998,0.382,W2
QSO_64.8830395-44.6133203,59227.670828999966,17.459,0.188,W2
QSO_64.8830395-44.6133203,59227.9322055,17.902,0.273,W2
QSO_64.8830395-44.6133203,59228.06287550001,18.191,0.348,W2
QSO_64.8830395-44.6133203,59228.324252000035,18.332,0.317,W2
QSO_64.8830395-44.6133203,59228.454958499984,18.458,0.388,W2
QSO_64.8830395-44.6133203,59228.58562849999,17.863,0.36,W2
QSO_64.8830395-44.6133203,59236.81747349999,18.308,,W2
QSO_64.8830395-44.6133203,59236.88288150001,18.28,0.298,W2
QSO_64.8830395-44.6133203,59434.794130500035,18.32,0.422,W2
QSO_64.8830395-44.6133203,59434.924836999984,18.055,0.317,W2
QSO_64.8830395-44.6133203,59434.990098999966,18.419999999999998,,W2
QSO_64.8830395-44.6133203,59435.120805499995,18.185,0.29,W2
QSO_64.8830395-44.6133203,59435.18606749998,18.865,,W2
QSO_64.8830395-44.6133203,59435.31662799998,18.073999999999998,,W2
QSO_64.8830395-44.6133203,59435.70856500001,18.155,,W2
QSO_64.8830395-44.6133203,59435.77386350002,17.634,,W2
QSO_64.8830395-44.6133203,59435.96979550001,17.781,0.208,W2
QSO_64.8830395-44.6133203,59436.03509400002,17.954,0.34,W2
QSO_64.8830395-44.6133203,59436.29632450002,17.514,0.237,W2
QSO_64.8830395-44.6133203,59593.7462285,17.883,0.3,W2
QSO_64.8830395-44.6133203,59594.07261149998,18.509,0.392,W2
QSO_64.8830395-44.6133203,59594.20317199998,18.505,0.37,W2
QSO_64.8830395-44.6133203,59594.333732499974,18.213,0.299,W2
QSO_64.8830395-44.6133203,59594.399030999986,18.511,,W2
QSO_64.8830395-44.6133203,59594.464292999975,18.111,0.267,W2
QSO_64.8830395-44.6133203,59594.52959149999,17.666,,W2
QSO_64.8830395-44.6133203,59594.59485349997,17.958,,W2
QSO_64.8830395-44.6133203,59594.790712499984,18.427,0.393,W2
QSO_64.8830395-44.6133203,59594.855974499966,18.304,,W2
QSO_64.8830395-44.6133203,59595.05183349998,18.341,0.329,W2
QSO_64.8830395-44.6133203,59595.24765599996,18.038,0.29,W2
QSO_64.8830395-44.6133203,59595.37821649996,18.422,0.328,W2
QSO_64.8830395-44.6133203,59798.42914,18.297,0.338,W2
QSO_64.8830395-44.6133203,59798.885462999984,18.477,0.422,W2
QSO_64.8830395-44.6133203,59799.080920500004,17.721999999999998,,W2
QSO_64.8830395-44.6133203,59799.14607299999,18.271,0.39,W2
QSO_64.8830395-44.6133203,59799.14618249999,18.128,,W2
QSO_64.8830395-44.6133203,59799.4067925,18.371,0.321,W2
QSO_64.8830395-44.6133203,59799.47209100001,18.583,,W2
QSO_64.8830395-44.6133203,59799.66754850004,18.221999999999998,0.463,W2
QSO_64.8830395-44.6133203,59799.86311549998,17.533,,W2
QSO_64.8830395-44.6133203,59957.88493800002,18.621,0.436,W2
QSO_64.8830395-44.6133203,59958.01509700003,18.487,0.428,W2
QSO_64.8830395-44.6133203,59958.21029900002,18.368,,W2
QSO_64.8830395-44.6133203,59958.27534199999,18.025,0.455,W2
QSO_64.8830395-44.6133203,59958.40550100001,18.053,,W2
QSO_64.8830395-44.6133203,59958.47054399998,18.178,0.278,W2
QSO_64.8830395-44.6133203,59958.53555050001,18.591,0.45,W2
QSO_64.8830395-44.6133203,59958.796415999976,18.302,,W2
QSO_64.8830395-44.6133203,59958.99161799996,18.173,0.379,W2
QSO_64.8830395-44.6133203,59959.056661000024,18.509,0.395,W2
QSO_64.8830395-44.6133203,59959.12166749997,17.842,0.311,W2
QSO_64.8830395-44.6133203,59959.1218135,17.996,0.283,W2
QSO_64.8830395-44.6133203,59959.18682000003,18.2,0.405,W2
QSO_64.8830395-44.6133203,59959.38202200002,18.303,0.291,W2
QSO_64.8830395-44.6133203,59959.51221749998,18.251,0.316,W2
QSO_64.8830395-44.6133203,60162.23708649997,18.344,0.331,W2
QSO_64.8830395-44.6133203,60162.496309500035,17.907,0.382,W2
QSO_64.8830395-44.6133203,60162.62584799997,17.532,,W2
QSO_64.8830395-44.6133203,60162.690598999965,17.983999999999998,0.279,W2
QSO_64.8830395-44.6133203,60162.82013749998,18.569,0.476,W2
QSO_64.8830395-44.6133203,60162.884925,18.247,0.49,W2
QSO_64.8830395-44.6133203,60163.14400200004,18.236,,W2
QSO_64.8830395-44.6133203,60163.27354049997,17.861,,W2
QSO_64.8830395-44.6133203,60163.40307899999,17.429,0.27,W2
QSO_64.8830395-44.6133203,60163.46786650001,17.266,0.337,W2
QSO_64.8830395-44.6133203,60163.53261750001,18.259999999999998,,W2
QSO_64.8830395-44.6133203,60163.59740500003,18.156,0.324,W2
QSO_64.8830395-44.6133203,60163.66215600002,18.113,,W2
QSO_64.8830395-44.6133203,60165.21731150003,18.118,0.361,W2
QSO_64.8830395-44.6133203,60165.34684999997,18.147,0.287,W2
QSO_64.8830395-44.6133203,60165.54113949998,18.433,0.465,W2
QSO_64.8830395-44.6133203,60165.605927000004,18.160999999999998,0.314,W2
QSO_64.8830395-44.6133203,60165.670677999995,17.878,0.275,W2
QSO_64.8830395-44.6133203,60166.123569999996,18.122,0.332,W2
QSO_64.8830395-44.6133203,60166.188868500016,17.97,0.248,W2
QSO_64.8830395-44.6133203,60166.25361950001,18.604,0.41,W2
QSO_64.8830395-44.6133203,60166.44794549997,17.903,0.312,W2
QSO_64.8830395-44.6133203,60166.51269649996,18.419,0.319,W2
QSO_64.8830395-44.6133203,60166.64223499998,18.014,0.235,W2
QSO_64.8830395-44.6133203,60166.7070225,18.131999999999998,0.419,W2
QSO_64.8830395-44.6133203,60321.98880580003,18.461,0.362,W2
QSO_64.8830395-44.6133203,60322.05351460001,18.153,0.31,W2
QSO_64.8830395-44.6133203,60322.11807699997,18.28,0.341,W2
QSO_64.8830395-44.6133203,60322.18274920001,18.251,,W2
QSO_64.8830395-44.6133203,60322.37672920002,18.154,,W2
QSO_64.8830395-44.6133203,60322.5706726,18.448999999999998,0.338,W2
QSO_64.8830395-44.6133203,60322.69990719999,18.099999999999998,0.364,W2
QSO_64.8830395-44.6133203,60322.76461599998,18.313,0.297,W2
QSO_64.8830395-44.6133203,60322.82917840002,18.122,0.349,W2
QSO_64.8830395-44.6133203,60322.8938872,18.291999999999998,0.468,W2
QSO_64.8830395-44.6133203,60322.95844960004,18.349,0.323,W2
QSO_64.8830395-44.6133203,60323.08783059998,16.485,,W2
