oid,time,magnitude,error,band
QSO_9.966756-15.0015361,59755.854371999994,18.393,0.422,W2
QSO_9.966756-15.0015361,59755.85451800003,17.986,0.264,W2
QSO_9.966756-15.0015361,59755.919670500014,17.854,,W2
QSO_9.966756-15.0015361,59755.98482299999,18.034,0.309,W2
QSO_9.966756-15.0015361,59756.11523750004,18.011,,W2
QSO_9.966756-15.0015361,59756.2455425,18.479,0.478,W2
QSO_9.966756-15.0015361,59756.3759935,18.369,0.396,W2
QSO_9.966756-15.0015361,59917.146557999964,17.91,0.345,W2
QSO_9.966756-15.0015361,59917.537107999975,17.730999999999998,0.377,W2
QSO_9.966756-15.0015361,60119.32867200003,17.91,0.337,W2
QSO_9.966756-15.0015361,60119.4583565,18.307,0.432,W2
QSO_9.966756-15.0015361,60119.58800450002,17.515,0.192,W2
QSO_9.966756-15.0015361,60119.71768899999,18.391,0.475,W2
QSO_9.966756-15.0015361,60119.78247650001,18.032,,W2
QSO_9.966756-15.0015361,60119.8472275,18.165,0.429,W2
QSO_9.966756-15.0015361,60119.84737350004,16.931,0.168,W2
QSO_9.966756-15.0015361,60119.912124500035,18.171,0.413,W2
QSO_9.966756-15.0015361,60119.97691199997,17.852,0.364,W2
QSO_9.966756-15.0015361,60119.97702149997,18.094,,W2
QSO_9.966756-15.0015361,60120.17145700002,18.084,0.39,W2
QSO_9.966756-15.0015361,60120.301141499986,18.278,0.366,W2
QSO_9.966756-15.0015361,60120.43078950001,18.552,0.489,W2
QSO_9.966756-15.0015361,60281.12897449999,18.660999999999998,0.486,W2
QSO_9.966756-15.0015361,60281.258147999964,17.846,0.258,W2
QSO_9.966756-15.0015361,60281.58084450001,18.165,0.348,W2
QSO_9.966756-15.0015361,60281.6453765,18.362,0.387,W2
QSO_9.966756-15.0015361,60281.709872000036,18.078,0.328,W2
QSO_9.966756-15.0015361,60281.774404000025,17.996,0.257,W2
QSO_9.966756-15.0015361,60281.83904550001,18.192,0.327,W2
QSO_9.966756-15.0015361,60281.96807300004,17.919999999999998,0.384,W2
QSO_9.966756-15.0015361,60282.097246500016,18.224999999999998,0.418,W2
QSO_9.966756-15.0015361,60483.89801920003,17.663999999999998,0.329,W2
QSO_9.966756-15.0015361,60484.02611920004,17.573,,W2
QSO_9.966756-15.0015361,60484.090169200004,17.898,0.307,W2
QSO_9.966756-15.0015361,60484.346405799966,18.227999999999998,0.419,W2
QSO_9.966756-15.0015361,60484.41030939998,17.344,0.238,W2
QSO_9.966756-15.0015361,60484.60249599998,17.12,0.355,W2
