oid,time,magnitude,error,band
QSO_8.8827444-15.9120571,59387.89152100002,18.279,0.367,W2
QSO_8.8827444-15.9120571,59388.21805000003,17.942,,W2
QSO_8.8827444-15.9120571,59549.226850000014,17.838,,W2
QSO_8.8827444-15.9120571,59549.357410500015,18.259,,W2
QSO_8.8827444-15.9120571,59549.48797100001,18.468,0.457,W2
QSO_8.8827444-15.9120571,59549.488116999964,17.512999999999998,0.222,W2
QSO_8.8827444-15.9120571,59549.553379000026,18.093,0.278,W2
QSO_8.8827444-15.9120571,59549.61867749996,18.160999999999998,0.296,W2
QSO_8.8827444-15.9120571,59549.68393950003,18.277,0.32,W2
QSO_8.8827444-15.9120571,59549.74923800004,18.023,0.347,W2
QSO_8.8827444-15.9120571,59550.07576699997,18.618,0.457,W2
QSO_8.8827444-15.9120571,59754.09426899999,18.317,0.37,W2
QSO_8.8827444-15.9120571,59754.22468350003,18.059,0.393,W2
QSO_8.8827444-15.9120571,59754.35513450003,17.935,,W2
QSO_8.8827444-15.9120571,59754.485439499986,18.144,0.341,W2
QSO_8.8827444-15.9120571,59754.68100650002,18.067,0.307,W2
QSO_8.8827444-15.9120571,59754.74630500003,18.025,0.421,W2
QSO_8.8827444-15.9120571,59754.811457500015,17.306,,W2
QSO_8.8827444-15.9120571,59754.94187199998,18.116,0.303,W2
QSO_8.8827444-15.9120571,59913.11016900002,18.407,0.367,W2
QSO_8.8827444-15.9120571,59913.24032800003,18.34,,W2
QSO_8.8827444-15.9120571,59913.37052349999,17.965,0.376,W2
QSO_8.8827444-15.9120571,59913.50082850004,18.288,0.401,W2
QSO_8.8827444-15.9120571,59913.56583499998,17.948,0.406,W2
QSO_8.8827444-15.9120571,59916.430281999994,17.409,,W2
QSO_8.8827444-15.9120571,59916.495288500024,17.689,,W2
QSO_8.8827444-15.9120571,59916.56044100001,17.599999999999998,,W2
QSO_8.8827444-15.9120571,60118.16165750003,17.788,,W2
QSO_8.8827444-15.9120571,60118.16180349998,18.483,0.407,W2
QSO_8.8827444-15.9120571,60118.2914515,18.198999999999998,,W2
QSO_8.8827444-15.9120571,60118.42099000001,17.929,,W2
QSO_8.8827444-15.9120571,60118.42113599997,17.473,0.241,W2
QSO_8.8827444-15.9120571,60118.48588699996,18.253999999999998,0.397,W2
QSO_8.8827444-15.9120571,60118.61557150001,18.284,0.415,W2
QSO_8.8827444-15.9120571,60118.74525599998,18.099,0.53,W2
QSO_8.8827444-15.9120571,60118.874904,17.939,,W2
QSO_8.8827444-15.9120571,60119.13423649999,18.364,0.444,W2
QSO_8.8827444-15.9120571,60279.837896499994,18.006999999999998,0.31,W2
QSO_8.8827444-15.9120571,60279.96706999997,18.461,0.363,W2
QSO_8.8827444-15.9120571,60280.0960975,18.094,0.285,W2
QSO_8.8827444-15.9120571,60280.22523450003,18.32,0.411,W2
QSO_8.8827444-15.9120571,60280.28976650001,17.910999999999998,0.292,W2
QSO_8.8827444-15.9120571,60280.54796750002,17.948,0.248,W2
QSO_8.8827444-15.9120571,60280.80616850002,17.799,0.318,W2
QSO_8.8827444-15.9120571,60280.935305499974,18.089,0.297,W2
QSO_8.8827444-15.9120571,60482.617165599964,17.315,0.269,W2
QSO_8.8827444-15.9120571,60482.745302200005,18.251,0.495,W2
QSO_8.8827444-15.9120571,60483.00135579999,17.297,0.378,W2
QSO_8.8827444-15.9120571,60483.00150220002,17.875,,W2
QSO_8.8827444-15.9120571,60483.06544239998,17.739,0.448,W2
QSO_8.8827444-15.9120571,60483.06555219999,17.3,,W2
QSO_8.8827444-15.9120571,60483.1935424,17.881,,W2
QSO_8.8827444-15.9120571,60483.449742400015,17.791999999999998,,W2
