oid,time,magnitude,error,band
QSO_53.0290546-32.4757606,59220.9438425,18.165,,W2
QSO_53.0290546-32.4757606,59221.00910449998,18.79,0.452,W2
QSO_53.0290546-32.4757606,59221.33577950003,18.307,,W2
QSO_53.0290546-32.4757606,59221.466449500025,18.027,0.385,W2
QSO_53.0290546-32.4757606,59221.53185749996,18.063,0.24,W2
QSO_53.0290546-32.4757606,59221.66256399999,18.064,,W2
QSO_53.0290546-32.4757606,59221.793234,18.469,0.448,W2
QSO_53.0290546-32.4757606,59221.923940500026,18.533,0.35,W2
QSO_53.0290546-32.4757606,59424.73308799998,18.525,,W2
QSO_53.0290546-32.4757606,59424.86375799998,18.373,0.348,W2
QSO_53.0290546-32.4757606,59424.99431849998,17.844,0.333,W2
QSO_53.0290546-32.4757606,59425.12502500001,18.065,,W2
QSO_53.0290546-32.4757606,59425.71278450002,17.698,,W2
QSO_53.0290546-32.4757606,59425.7780465,18.483999999999998,0.424,W2
QSO_53.0290546-32.4757606,59426.10457550002,18.585,0.444,W2
QSO_53.0290546-32.4757606,59426.10472149997,18.099,0.264,W2
QSO_53.0290546-32.4757606,59426.235281999965,18.497,0.391,W2
QSO_53.0290546-32.4757606,59427.737841,17.883,,W2
QSO_53.0290546-32.4757606,59428.195076499964,18.128999999999998,,W2
QSO_53.0290546-32.4757606,59428.32574649996,17.55,,W2
QSO_53.0290546-32.4757606,59428.65176449999,17.808,,W2
QSO_53.0290546-32.4757606,59428.717537499964,18.455,0.533,W2
QSO_53.0290546-32.4757606,59428.84824399999,18.072,,W2
QSO_53.0290546-32.4757606,59429.109474499994,18.233,,W2
QSO_53.0290546-32.4757606,59429.240034999995,18.688,0.498,W2
QSO_53.0290546-32.4757606,59584.60936600001,18.351,,W2
QSO_53.0290546-32.4757606,59584.73992650001,18.467,0.488,W2
QSO_53.0290546-32.4757606,59585.13160800001,18.566,0.386,W2
QSO_53.0290546-32.4757606,59585.392692499976,18.198,0.346,W2
QSO_53.0290546-32.4757606,59585.71922149999,18.402,0.323,W2
QSO_53.0290546-32.4757606,59791.648206499965,18.421,,W2
QSO_53.0290546-32.4757606,59792.10452950004,18.053,0.276,W2
QSO_53.0290546-32.4757606,59792.560706499986,17.979,,W2
QSO_53.0290546-32.4757606,59951.38012700002,18.596,,W2
QSO_53.0290546-32.4757606,59951.510286000026,18.623,0.421,W2
QSO_53.0290546-32.4757606,59951.83568349997,18.047,,W2
QSO_53.0290546-32.4757606,59951.96584249999,18.204,0.357,W2
QSO_53.0290546-32.4757606,59952.03088549996,18.825,0.471,W2
QSO_53.0290546-32.4757606,59952.030994999965,18.454,0.343,W2
QSO_53.0290546-32.4757606,59952.22619700004,17.848,,W2
QSO_53.0290546-32.4757606,59952.29124000001,19.005,0.542,W2
QSO_53.0290546-32.4757606,59952.3563925,18.171,0.31,W2
QSO_53.0290546-32.4757606,59952.486442,18.480999999999998,,W2
QSO_53.0290546-32.4757606,60156.20984150004,17.907,0.293,W2
QSO_53.0290546-32.4757606,60156.27462899998,18.320999999999998,,W2
QSO_53.0290546-32.4757606,60156.27477500001,18.075,,W2
QSO_53.0290546-32.4757606,60156.46906450002,17.94,,W2
QSO_53.0290546-32.4757606,60156.598603000035,18.23,0.49,W2
QSO_53.0290546-32.4757606,60156.728141499974,18.357,0.425,W2
QSO_53.0290546-32.4757606,60315.590832999966,17.765,0.334,W2
QSO_53.0290546-32.4757606,60315.720104199994,18.62,0.467,W2
QSO_53.0290546-32.4757606,60315.78477640003,18.162,,W2
QSO_53.0290546-32.4757606,60315.849338799984,18.364,0.307,W2
QSO_53.0290546-32.4757606,60315.849338799984,18.192,,W2
QSO_53.0290546-32.4757606,60316.0434286,18.846,0.501,W2
QSO_53.0290546-32.4757606,60316.10799100003,18.456,0.399,W2
QSO_53.0290546-32.4757606,60316.17269980002,18.383,,W2
QSO_53.0290546-32.4757606,60316.69011399996,18.419999999999998,0.323,W2
QSO_53.0290546-32.4757606,60523.03718079996,18.438,,W2
