oid,time,magnitude,error,band
QSO_332.0969416-62.8325153,55494.10894150002,18.896,0.52,W2
QSO_332.0969416-62.8325153,55494.175115999984,19.081,0.52,W2
QSO_332.0969416-62.8325153,55494.175115999984,19.093,0.526,W2
QSO_332.0969416-62.8325153,55494.24114449999,18.8,0.472,W2
QSO_332.0969416-62.8325153,55494.24114449999,18.798,0.471,W2
QSO_332.0969416-62.8325153,55494.307173,18.381,0.278,W2
QSO_332.0969416-62.8325153,55494.307173,18.4,0.31,W2
QSO_332.0969416-62.8325153,55494.37334749997,18.265,,W2
QSO_332.0969416-62.8325153,55494.37334749997,18.293,,W2
QSO_332.0969416-62.8325153,55494.4394125,18.456,0.294,W2
QSO_332.0969416-62.8325153,55494.4394125,18.588,0.334,W2
QSO_332.0969416-62.8325153,55494.505441000016,18.608999999999998,,W2
QSO_332.0969416-62.8325153,55494.505441000016,18.616,,W2
QSO_332.0969416-62.8325153,55494.63764399999,18.212,0.242,W2
QSO_332.0969416-62.8325153,55494.63764399999,18.223,0.244,W2
QSO_332.0969416-62.8325153,55494.76988349999,18.465,,W2
QSO_332.0969416-62.8325153,55494.76988349999,18.371,,W2
QSO_332.0969416-62.8325153,55494.901940500014,18.703,0.377,W2
QSO_332.0969416-62.8325153,55494.901940500014,18.689,0.372,W2
QSO_332.0969416-62.8325153,55494.90208649997,18.555,0.319,W2
QSO_332.0969416-62.8325153,55494.90208649997,18.552,0.325,W2
QSO_332.0969416-62.8325153,56776.51144849999,18.037,,W2
QSO_332.0969416-62.8325153,56776.64303099996,18.017,0.326,W2
QSO_332.0969416-62.8325153,56776.70880400002,18.494,0.344,W2
QSO_332.0969416-62.8325153,56776.77461350003,18.756999999999998,0.415,W2
QSO_332.0969416-62.8325153,56776.90604999997,18.554,0.343,W2
QSO_332.0969416-62.8325153,56776.97185949997,17.798,,W2
QSO_332.0969416-62.8325153,56777.03763250003,18.727999999999998,0.533,W2
QSO_332.0969416-62.8325153,56777.103442000036,18.349,,W2
QSO_332.0969416-62.8325153,56777.16921500001,18.964,0.521,W2
QSO_332.0969416-62.8325153,56777.23498799999,18.735,,W2
QSO_332.0969416-62.8325153,56777.30065150004,18.163,0.254,W2
QSO_332.0969416-62.8325153,56777.498043500025,18.008,0.382,W2
QSO_332.0969416-62.8325153,56777.629626,18.229,,W2
QSO_332.0969416-62.8325153,56955.60085200002,18.073,,W2
QSO_332.0969416-62.8325153,56955.73232499999,18.127,,W2
QSO_332.0969416-62.8325153,56955.86376150002,18.242,0.392,W2
QSO_332.0969416-62.8325153,56955.929424999995,18.373,0.439,W2
QSO_332.0969416-62.8325153,56955.9952345,18.522,,W2
QSO_332.0969416-62.8325153,56956.060861500024,18.652,,W2
QSO_332.0969416-62.8325153,56956.12652499999,17.993,,W2
QSO_332.0969416-62.8325153,56956.192334499996,17.932,0.306,W2
QSO_332.0969416-62.8325153,56956.25799799997,18.369,0.36,W2
QSO_332.0969416-62.8325153,56956.32366150002,18.829,0.494,W2
QSO_332.0969416-62.8325153,56956.45509799997,18.009,,W2
QSO_332.0969416-62.8325153,56956.5865345,18.636,0.472,W2
QSO_332.0969416-62.8325153,56956.71800749997,18.479,0.488,W2
QSO_332.0969416-62.8325153,56956.849334499995,18.316,,W2
QSO_332.0969416-62.8325153,56956.849444,18.297,0.318,W2
QSO_332.0969416-62.8325153,56961.1860455,18.066,0.265,W2
QSO_332.0969416-62.8325153,57137.96555014552,18.276,0.42,W2
QSO_332.0969416-62.8325153,57138.22791215383,18.8,,W2
QSO_332.0969416-62.8325153,57138.35912965801,18.422,,W2
QSO_332.0969416-62.8325153,57138.42479316006,18.375,,W2
QSO_332.0969416-62.8325153,57138.490310662164,18.753999999999998,0.496,W2
QSO_332.0969416-62.8325153,57138.555974164214,18.163999999999998,,W2
QSO_332.0969416-62.8325153,57138.687191668396,18.749,0.437,W2
QSO_332.0969416-62.8325153,57138.883780674645,18.576,,W2
QSO_332.0969416-62.8325153,57138.949444176695,18.209,,W2
QSO_332.0969416-62.8325153,57139.08051568092,18.544,0.404,W2
QSO_332.0969416-62.8325153,57139.08062518093,18.698999999999998,,W2
QSO_332.0969416-62.8325153,57139.21169668507,18.394,,W2
QSO_332.0969416-62.8325153,57139.342914189176,18.419999999999998,0.379,W2
QSO_332.0969416-62.8325153,57314.34208516433,18.445999999999998,0.532,W2
QSO_332.0969416-62.8325153,57314.47315666847,18.465,,W2
QSO_332.0969416-62.8325153,57314.60422817262,18.8,,W2
QSO_332.0969416-62.8325153,57314.735299676766,18.802,0.462,W2
QSO_332.0969416-62.8325153,57314.80081717886,18.805,0.521,W2
QSO_332.0969416-62.8325153,57314.866371180906,18.339,,W2
QSO_332.0969416-62.8325153,57314.93188868301,18.570999999999998,0.368,W2
QSO_332.0969416-62.8325153,57314.9974061851,18.413,,W2
QSO_332.0969416-62.8325153,57315.12847768925,18.182,,W2
QSO_332.0969416-62.8325153,57315.128623689285,18.141,,W2
QSO_332.0969416-62.8325153,57315.19414119131,18.137999999999998,0.251,W2
QSO_332.0969416-62.8325153,57315.25969519343,18.727999999999998,0.453,W2
QSO_332.0969416-62.8325153,57315.325212695534,18.523,0.454,W2
QSO_332.0969416-62.8325153,57315.456284199674,18.182,,W2
QSO_332.0969416-62.8325153,57315.58735570382,18.133,0.301,W2
QSO_332.0969416-62.8325153,57317.225840755746,18.468,0.374,W2
QSO_332.0969416-62.8325153,57317.22598675579,18.675,0.456,W2
QSO_332.0969416-62.8325153,57317.3570217599,18.767,0.506,W2
QSO_332.0969416-62.8325153,57317.488093264044,18.387,0.373,W2
QSO_332.0969416-62.8325153,57317.61916476827,17.592,,W2
QSO_332.0969416-62.8325153,57317.68471877032,18.003999999999998,,W2
QSO_332.0969416-62.8325153,57317.75023627242,17.93,,W2
QSO_332.0969416-62.8325153,57317.815790274464,18.214,,W2
QSO_332.0969416-62.8325153,57317.881307776566,18.201,,W2
QSO_332.0969416-62.8325153,57317.94686177861,18.556,,W2
QSO_332.0969416-62.8325153,57318.07789678281,18.665,0.435,W2
QSO_332.0969416-62.8325153,57318.14345078485,18.176,,W2
QSO_332.0969416-62.8325153,57318.20896828695,18.259999999999998,,W2
QSO_332.0969416-62.8325153,57318.2091142869,18.678,,W2
QSO_332.0969416-62.8325153,57318.34018579113,18.412,0.329,W2
QSO_332.0969416-62.8325153,57318.47125729528,18.256999999999998,,W2
QSO_332.0969416-62.8325153,57502.26875381355,18.332,0.301,W2
QSO_332.0969416-62.8325153,57502.40007461769,18.087,0.321,W2
QSO_332.0969416-62.8325153,57502.53135882188,18.566,,W2
QSO_332.0969416-62.8325153,57502.66267962602,18.709,0.476,W2
QSO_332.0969416-62.8325153,57502.662789426024,18.496,0.342,W2
QSO_332.0969416-62.8325153,57502.72837662803,18.492,0.523,W2
QSO_332.0969416-62.8325153,57502.79411023016,18.294999999999998,,W2
QSO_332.0969416-62.8325153,57502.991128036396,18.021,,W2
QSO_332.0969416-62.8325153,57503.05671523849,18.486,0.524,W2
QSO_332.0969416-62.8325153,57503.122412240504,17.953,,W2
QSO_332.0969416-62.8325153,57503.1879994426,18.309,,W2
QSO_332.0969416-62.8325153,57503.38501724883,17.775,0.234,W2
QSO_332.0969416-62.8325153,57507.98139179418,18.428,0.314,W2
QSO_332.0969416-62.8325153,57676.77982853216,18.038,,W2
QSO_332.0969416-62.8325153,57676.91111273627,18.423,,W2
QSO_332.0969416-62.8325153,57677.04243354041,18.653,0.463,W2
QSO_332.0969416-62.8325153,57677.1737177446,18.709,0.49,W2
QSO_332.0969416-62.8325153,57677.23930494669,18.055,,W2
QSO_332.0969416-62.8325153,57677.30503854874,17.533,0.273,W2
QSO_332.0969416-62.8325153,57677.370625750824,18.592,0.388,W2
QSO_332.0969416-62.8325153,57677.50190995493,18.239,,W2
QSO_332.0969416-62.8325153,57677.63323075916,17.674,,W2
QSO_332.0969416-62.8325153,57677.698817961165,18.181,0.283,W2
QSO_332.0969416-62.8325153,57677.764514963266,18.025,,W2
QSO_332.0969416-62.8325153,57678.02711997159,18.695999999999998,0.428,W2
QSO_332.0969416-62.8325153,57869.78657749998,18.355999999999998,0.315,W2
QSO_332.0969416-62.8325153,57869.91750300002,18.439,0.38,W2
QSO_332.0969416-62.8325153,57870.04831899997,18.07,,W2
QSO_332.0969416-62.8325153,57870.11372699999,18.469,0.361,W2
QSO_332.0969416-62.8325153,57870.17928099996,18.584,0.419,W2
QSO_332.0969416-62.8325153,57870.24468899998,18.14,,W2
QSO_332.0969416-62.8325153,57870.44091300003,18.258,,W2
QSO_332.0969416-62.8325153,57870.50643049997,18.931,0.508,W2
QSO_332.0969416-62.8325153,57870.571838499985,18.634999999999998,,W2
QSO_332.0969416-62.8325153,57870.70265450002,18.639,0.391,W2
QSO_332.0969416-62.8325153,57870.768062500036,18.056,,W2
QSO_332.0969416-62.8325153,57870.89887849999,18.928,,W2
QSO_332.0969416-62.8325153,57871.02969450002,18.423,0.422,W2
QSO_332.0969416-62.8325153,58037.42067500002,18.471,,W2
QSO_332.0969416-62.8325153,58037.68230700001,18.608,0.415,W2
QSO_332.0969416-62.8325153,58037.682416500014,18.396,0.362,W2
QSO_332.0969416-62.8325153,58037.81323249997,18.121,0.37,W2
QSO_332.0969416-62.8325153,58037.878640499985,18.277,,W2
QSO_332.0969416-62.8325153,58037.9440485,18.165,,W2
QSO_332.0969416-62.8325153,58038.00945650002,14.092,0.023,W2
QSO_332.0969416-62.8325153,58038.074864500035,18.498,0.384,W2
QSO_332.0969416-62.8325153,58038.14027249997,18.053,,W2
QSO_332.0969416-62.8325153,58038.20568049999,17.98,,W2
QSO_332.0969416-62.8325153,58038.271088500005,18.87,0.495,W2
QSO_332.0969416-62.8325153,58038.40201399996,18.219,,W2
QSO_332.0969416-62.8325153,58038.53334099999,18.654,0.443,W2
QSO_332.0969416-62.8325153,58233.63525799998,18.534,,W2
QSO_332.0969416-62.8325153,58233.766074000014,18.52,0.388,W2
QSO_332.0969416-62.8325153,58233.89688999997,18.832,0.508,W2
QSO_332.0969416-62.8325153,58234.15837600001,18.04,,W2
QSO_332.0969416-62.8325153,58234.22378400002,18.13,0.279,W2
QSO_332.0969416-62.8325153,58234.28919200004,18.578,0.495,W2
QSO_332.0969416-62.8325153,58234.35459999998,17.936,,W2
QSO_332.0969416-62.8325153,58234.420007999994,18.028,0.385,W2
QSO_332.0969416-62.8325153,58234.48541600001,17.685,,W2
QSO_332.0969416-62.8325153,58234.55082400003,18.698,0.492,W2
QSO_332.0969416-62.8325153,58234.616231999964,18.651,0.471,W2
QSO_332.0969416-62.8325153,58234.747048,18.732,0.46,W2
QSO_332.0969416-62.8325153,58234.877717999996,18.749,0.465,W2
QSO_332.0969416-62.8325153,58235.00853400003,18.498,0.405,W2
QSO_332.0969416-62.8325153,58397.78623350004,17.899,0.244,W2
QSO_332.0969416-62.8325153,58398.11312750001,18.585,0.45,W2
QSO_332.0969416-62.8325153,58398.178535500025,18.416,0.434,W2
QSO_332.0969416-62.8325153,58398.24394349996,18.291999999999998,,W2
QSO_332.0969416-62.8325153,58398.30935149998,18.421,,W2
QSO_332.0969416-62.8325153,58398.44016750001,18.841,0.461,W2
QSO_332.0969416-62.8325153,58398.50557550003,17.9,,W2
QSO_332.0969416-62.8325153,58398.57083750001,18.96,,W2
QSO_332.0969416-62.8325153,58398.570983499965,18.233999999999998,0.483,W2
QSO_332.0969416-62.8325153,58398.636245500034,18.811,0.443,W2
QSO_332.0969416-62.8325153,58398.63639149998,18.717,,W2
QSO_332.0969416-62.8325153,58398.76706149998,18.198,0.303,W2
QSO_332.0969416-62.8325153,58398.89787750002,18.556,0.443,W2
QSO_332.0969416-62.8325153,58597.5862845,18.599999999999998,0.382,W2
QSO_332.0969416-62.8325153,58597.71699100004,17.695,,W2
QSO_332.0969416-62.8325153,58597.91306899997,18.458,,W2
QSO_332.0969416-62.8325153,58597.97847699999,18.333,,W2
QSO_332.0969416-62.8325153,58598.174555000005,18.179,,W2
QSO_332.0969416-62.8325153,58598.23996300002,18.181,,W2
QSO_332.0969416-62.8325153,58598.37066949997,18.171,0.433,W2
QSO_332.0969416-62.8325153,58598.370778999975,18.323,0.357,W2
QSO_332.0969416-62.8325153,58598.43607749999,18.905,,W2
QSO_332.0969416-62.8325153,58598.501485500004,18.493,0.35,W2
QSO_332.0969416-62.8325153,58598.56689350003,18.175,,W2
QSO_332.0969416-62.8325153,58598.69756350003,18.171,,W2
QSO_332.0969416-62.8325153,58598.82837949998,18.304,,W2
QSO_332.0969416-62.8325153,58600.59384800002,18.281,,W2
QSO_332.0969416-62.8325153,58600.72455449996,18.442,0.358,W2
QSO_332.0969416-62.8325153,58600.92077850002,18.271,0.275,W2
QSO_332.0969416-62.8325153,58600.9860405,18.076,,W2
QSO_332.0969416-62.8325153,58601.05144850002,18.072,,W2
QSO_332.0969416-62.8325153,58601.24756299998,18.762,0.498,W2
QSO_332.0969416-62.8325153,58601.312971,18.633,,W2
QSO_332.0969416-62.8325153,58601.378379000016,18.341,0.375,W2
QSO_332.0969416-62.8325153,58601.443641000005,18.148,0.323,W2
QSO_332.0969416-62.8325153,58601.50904900002,18.796,0.439,W2
QSO_332.0969416-62.8325153,58601.57445700004,17.874,,W2
QSO_332.0969416-62.8325153,58601.83594299999,17.807,0.258,W2
QSO_332.0969416-62.8325153,58761.549759500034,18.258,,W2
QSO_332.0969416-62.8325153,58761.876544000006,17.974,,W2
QSO_332.0969416-62.8325153,58761.94195200002,17.602,0.491,W2
QSO_332.0969416-62.8325153,58762.00736000004,18.480999999999998,0.333,W2
QSO_332.0969416-62.8325153,58762.07262200002,18.869,0.493,W2
QSO_332.0969416-62.8325153,58762.13802999996,17.954,,W2
QSO_332.0969416-62.8325153,58762.203437999975,17.816,,W2
QSO_332.0969416-62.8325153,58762.26873649999,18.868,0.511,W2
QSO_332.0969416-62.8325153,58762.26884599999,18.534,0.406,W2
QSO_332.0969416-62.8325153,58762.334144500004,18.055,,W2
QSO_332.0969416-62.8325153,58762.39955250003,18.636,0.442,W2
QSO_332.0969416-62.8325153,58762.46496049996,18.758,0.446,W2
QSO_332.0969416-62.8325153,58762.53022250003,18.03,,W2
QSO_332.0969416-62.8325153,58762.66103849998,17.916999999999998,,W2
QSO_332.0969416-62.8325153,58762.79174500001,18.277,0.323,W2
QSO_332.0969416-62.8325153,58764.425485000036,18.175,,W2
QSO_332.0969416-62.8325153,58764.55630099999,18.345,0.535,W2
QSO_332.0969416-62.8325153,58764.81782349997,18.227,,W2
QSO_332.0969416-62.8325153,58764.883085500034,18.011,,W2
QSO_332.0969416-62.8325153,58764.94849349997,18.703,0.518,W2
QSO_332.0969416-62.8325153,58765.01390149999,18.338,,W2
QSO_332.0969416-62.8325153,58765.0792,18.759,0.528,W2
QSO_332.0969416-62.8325153,58765.14460800002,18.867,0.532,W2
QSO_332.0969416-62.8325153,58765.21001600004,18.684,0.425,W2
QSO_332.0969416-62.8325153,58765.34068600004,18.288,,W2
QSO_332.0969416-62.8325153,58765.406093999976,18.442999999999998,,W2
QSO_332.0969416-62.8325153,58765.79828649996,18.41,0.409,W2
QSO_332.0969416-62.8325153,58964.999747199996,17.994,,W2
QSO_332.0969416-62.8325153,58965.13077519999,18.596999999999998,0.488,W2
QSO_332.0969416-62.8325153,58965.32728060001,18.807,0.489,W2
QSO_332.0969416-62.8325153,58965.39286780003,18.477,,W2
QSO_332.0969416-62.8325153,58965.45845499996,18.634999999999998,0.495,W2
QSO_332.0969416-62.8325153,58965.52389580003,18.572,0.458,W2
QSO_332.0969416-62.8325153,58965.58948299997,18.258,0.373,W2
QSO_332.0969416-62.8325153,58965.654960399974,18.535999999999998,0.419,W2
QSO_332.0969416-62.8325153,58965.720547599994,18.147,,W2
QSO_332.0969416-62.8325153,58965.78598839998,18.899,0.52,W2
QSO_332.0969416-62.8325153,58965.982640200025,18.073,,W2
QSO_332.0969416-62.8325153,58966.11366820003,18.369,,W2
QSO_332.0969416-62.8325153,59129.357647000004,17.709,,W2
QSO_332.0969416-62.8325153,59129.48867500001,18.102,0.287,W2
QSO_332.0969416-62.8325153,59129.619739600035,18.346999999999998,0.296,W2
QSO_332.0969416-62.8325153,59129.75076760004,18.471,0.349,W2
QSO_332.0969416-62.8325153,59129.75091399999,18.612,0.415,W2
QSO_332.0969416-62.8325153,59129.81635479997,17.697,,W2
QSO_332.0969416-62.8325153,59129.88194199999,17.893,,W2
QSO_332.0969416-62.8325153,59129.94741940001,18.158,0.297,W2
QSO_332.0969416-62.8325153,59130.01300660002,18.730999999999998,,W2
QSO_332.0969416-62.8325153,59130.0784474,18.599999999999998,0.469,W2
QSO_332.0969416-62.8325153,59130.14403460002,18.639,,W2
QSO_332.0969416-62.8325153,59130.20951200004,18.54,0.531,W2
QSO_332.0969416-62.8325153,59130.34054000004,18.005,,W2
QSO_332.0969416-62.8325153,59130.47156800004,18.675,0.462,W2
QSO_332.0969416-62.8325153,59329.505354500005,17.694,,W2
QSO_332.0969416-62.8325153,59329.83188350002,18.113,,W2
QSO_332.0969416-62.8325153,59329.89714550001,18.916999999999998,0.512,W2
QSO_332.0969416-62.8325153,59329.96255350002,18.152,,W2
QSO_332.0969416-62.8325153,59330.09311400002,18.125,,W2
QSO_332.0969416-62.8325153,59330.15852200004,18.663,0.462,W2
QSO_332.0969416-62.8325153,59330.22382049997,17.98,0.302,W2
QSO_332.0969416-62.8325153,59330.419788999985,18.276,,W2
QSO_332.0969416-62.8325153,59330.48505099997,17.642,,W2
QSO_332.0969416-62.8325153,59330.746318,18.055,0.265,W2
QSO_332.0969416-62.8325153,59493.32344999999,18.445999999999998,0.442,W2
QSO_332.0969416-62.8325153,59493.45411999999,18.808,0.517,W2
QSO_332.0969416-62.8325153,59493.71538700002,18.61,0.537,W2
QSO_332.0969416-62.8325153,59493.84594750002,18.794,,W2
QSO_332.0969416-62.8325153,59493.9112095,18.511,0.475,W2
QSO_332.0969416-62.8325153,59493.976508000014,18.148,0.331,W2
QSO_332.0969416-62.8325153,59494.04191600003,18.588,0.529,W2
QSO_332.0969416-62.8325153,59494.10717800002,18.483,,W2
QSO_332.0969416-62.8325153,59494.43370700003,18.642,0.514,W2
QSO_332.0969416-62.8325153,59494.56426750003,18.855,,W2
QSO_332.0969416-62.8325153,59501.74743100004,18.753,0.499,W2
QSO_332.0969416-62.8325153,59501.81272949997,18.355,0.422,W2
QSO_332.0969416-62.8325153,59696.19315100001,18.2,,W2
QSO_332.0969416-62.8325153,59696.19326050001,18.386,0.357,W2
QSO_332.0969416-62.8325153,59696.32371150001,18.421,0.352,W2
QSO_332.0969416-62.8325153,59696.584576999965,18.316,0.384,W2
QSO_332.0969416-62.8325153,59696.649839000034,18.541,,W2
QSO_332.0969416-62.8325153,59696.780290000024,16.482,0.102,W2
QSO_332.0969416-62.8325153,59696.84555200001,18.659,,W2
QSO_332.0969416-62.8325153,59696.91070449999,17.846,0.294,W2
QSO_332.0969416-62.8325153,59696.976003,18.227999999999998,0.358,W2
QSO_332.0969416-62.8325153,59697.17171599998,18.067,0.429,W2
QSO_332.0969416-62.8325153,59697.30213050003,17.916,0.324,W2
QSO_332.0969416-62.8325153,59860.08946599996,17.785999999999998,,W2
QSO_332.0969416-62.8325153,59860.219771000004,17.867,,W2
QSO_332.0969416-62.8325153,59860.350075999966,18.201,,W2
QSO_332.0969416-62.8325153,59860.480381000016,17.995,0.408,W2
QSO_332.0969416-62.8325153,59860.54553349999,18.156,0.263,W2
QSO_332.0969416-62.8325153,59860.61054000002,18.262999999999998,,W2
QSO_332.0969416-62.8325153,59860.61068599997,18.637999999999998,0.477,W2
QSO_332.0969416-62.8325153,59860.67569250001,18.678,0.516,W2
QSO_332.0969416-62.8325153,59860.740844999986,18.691,,W2
QSO_332.0969416-62.8325153,59860.74099100002,18.244,,W2
QSO_332.0969416-62.8325153,59860.8061435,18.147,,W2
QSO_332.0969416-62.8325153,59860.87115000003,18.480999999999998,0.402,W2
QSO_332.0969416-62.8325153,59860.87129599998,18.812,0.456,W2
QSO_332.0969416-62.8325153,59861.00145499999,18.035999999999998,0.254,W2
QSO_332.0969416-62.8325153,59861.066607499975,18.281,,W2
QSO_332.0969416-62.8325153,59861.19691250002,18.428,,W2
QSO_332.0969416-62.8325153,59861.45752250002,18.517,0.378,W2
QSO_332.0969416-62.8325153,60060.30353649997,18.184,0.318,W2
QSO_332.0969416-62.8325153,60060.30364599997,18.062,0.312,W2
QSO_332.0969416-62.8325153,60060.43344000002,18.171,,W2
QSO_332.0969416-62.8325153,60060.563270500024,18.535999999999998,0.398,W2
QSO_332.0969416-62.8325153,60060.693064499996,17.779,,W2
QSO_332.0969416-62.8325153,60060.82285849997,18.451999999999998,,W2
QSO_332.0969416-62.8325153,60061.017549499964,19.009999999999998,,W2
QSO_332.0969416-62.8325153,60061.08244649999,18.026,,W2
QSO_332.0969416-62.8325153,60061.27724699999,18.019,0.362,W2
QSO_332.0969416-62.8325153,60061.40707749999,17.578,0.237,W2
QSO_332.0969416-62.8325153,60061.536871499964,18.479,0.346,W2
QSO_332.0969416-62.8325153,60224.13371349999,18.298,,W2
QSO_332.0969416-62.8325153,60224.26299649997,17.811,,W2
QSO_332.0969416-62.8325153,60224.39242549998,18.282,,W2
QSO_332.0969416-62.8325153,60224.457066999974,17.881999999999998,,W2
QSO_332.0969416-62.8325153,60224.52170849996,18.346,,W2
QSO_332.0969416-62.8325153,60224.58649599999,18.151,,W2
QSO_332.0969416-62.8325153,60224.651137499975,18.227,,W2
QSO_332.0969416-62.8325153,60224.78042050004,18.155,,W2
QSO_332.0969416-62.8325153,60224.90981300003,18.38,,W2
QSO_332.0969416-62.8325153,60224.974454500014,18.462,,W2
QSO_332.0969416-62.8325153,60225.03909600001,18.416999999999998,,W2
QSO_332.0969416-62.8325153,60225.10388350003,18.493,0.391,W2
QSO_332.0969416-62.8325153,60225.23316650001,18.602999999999998,0.502,W2
QSO_332.0969416-62.8325153,60225.362595500024,18.618,0.48,W2
QSO_332.0969416-62.8325153,60424.46822019997,18.872,0.499,W2
QSO_332.0969416-62.8325153,60424.468329999974,18.108999999999998,0.328,W2
QSO_332.0969416-62.8325153,60424.59694239997,18.538999999999998,,W2
QSO_332.0969416-62.8325153,60424.8542038,18.128999999999998,,W2
QSO_332.0969416-62.8325153,60424.9828162,18.796,0.495,W2
QSO_332.0969416-62.8325153,60425.04726880003,17.876,,W2
QSO_332.0969416-62.8325153,60425.1114286,18.745,0.452,W2
QSO_332.0969416-62.8325153,60425.11157500003,18.005,,W2
QSO_332.0969416-62.8325153,60425.17588120003,18.337,,W2
QSO_332.0969416-62.8325153,60425.240187400035,18.802,0.534,W2
QSO_332.0969416-62.8325153,60425.30438380003,18.154,,W2
QSO_332.0969416-62.8325153,60425.36869000003,18.18,0.296,W2
QSO_332.0969416-62.8325153,60425.43299620003,18.317,,W2
QSO_332.0969416-62.8325153,60425.56160860003,18.099,,W2
QSO_332.0969416-62.8325153,60431.28482379999,18.669,0.462,W2
QSO_332.0969416-62.8325153,60431.284970200024,18.044,0.302,W2
