oid,time,magnitude,error,band
QSO_56.6382338-15.5028827,58866.385109799965,18.623,0.411,W2
QSO_56.6382338-15.5028827,58866.3852562,18.181,0.427,W2
QSO_56.6382338-15.5028827,58866.58176160001,18.862,0.508,W2
QSO_56.6382338-15.5028827,58866.71289940002,18.163999999999998,0.272,W2
QSO_56.6382338-15.5028827,58866.77837680004,18.073,0.262,W2
QSO_56.6382338-15.5028827,58866.77848660004,18.3,,W2
QSO_56.6382338-15.5028827,58866.909551199984,18.348,0.293,W2
QSO_56.6382338-15.5028827,59071.54421380003,18.028,,W2
QSO_56.6382338-15.5028827,59071.67527839998,17.424,0.296,W2
QSO_56.6382338-15.5028827,59071.74071919996,18.067999999999998,0.276,W2
QSO_56.6382338-15.5028827,59071.80630639998,18.139,0.372,W2
QSO_56.6382338-15.5028827,59071.87174719996,17.896,0.412,W2
QSO_56.6382338-15.5028827,59072.13383979999,18.118,0.318,W2
QSO_56.6382338-15.5028827,59072.13398620003,18.733,0.462,W2
QSO_56.6382338-15.5028827,59072.26490440003,18.176,0.359,W2
QSO_56.6382338-15.5028827,59072.26501420003,18.124,,W2
QSO_56.6382338-15.5028827,59074.68991059998,18.213,0.353,W2
QSO_56.6382338-15.5028827,59074.75549779999,18.22,0.334,W2
QSO_56.6382338-15.5028827,59074.82108500001,18.783,0.473,W2
QSO_56.6382338-15.5028827,59074.886562400025,18.011,0.308,W2
QSO_56.6382338-15.5028827,59074.95214960004,17.742,,W2
QSO_56.6382338-15.5028827,59075.08317759996,18.08,0.288,W2
QSO_56.6382338-15.5028827,59075.14814259998,18.532,0.396,W2
QSO_56.6382338-15.5028827,59075.14825239999,18.155,0.297,W2
QSO_56.6382338-15.5028827,59075.27968299997,17.831,,W2
QSO_56.6382338-15.5028827,59230.87779199998,18.006,0.407,W2
QSO_56.6382338-15.5028827,59231.008498500014,18.027,0.269,W2
QSO_56.6382338-15.5028827,59231.33528299998,18.021,0.247,W2
QSO_56.6382338-15.5028827,59231.40054499996,18.357,,W2
QSO_56.6382338-15.5028827,59231.46584349998,18.148,0.27,W2
QSO_56.6382338-15.5028827,59231.531214999966,18.409,0.367,W2
QSO_56.6382338-15.5028827,59231.59651349998,18.666,0.445,W2
QSO_56.6382338-15.5028827,59231.727183499985,17.553,0.21,W2
QSO_56.6382338-15.5028827,59231.98856000001,18.272,0.313,W2
QSO_56.6382338-15.5028827,59438.70736849996,18.429,0.458,W2
QSO_56.6382338-15.5028827,59438.83792899996,18.27,0.453,W2
QSO_56.6382338-15.5028827,59439.033897499976,18.166,0.285,W2
QSO_56.6382338-15.5028827,59439.09915949996,17.908,0.24,W2
QSO_56.6382338-15.5028827,59439.229829499964,17.595,0.249,W2
QSO_56.6382338-15.5028827,59439.36038999996,17.918,0.278,W2
QSO_56.6382338-15.5028827,59439.425797999975,17.788999999999998,0.303,W2
QSO_56.6382338-15.5028827,59439.687065000006,18.089,0.268,W2
QSO_56.6382338-15.5028827,59597.79915200003,18.11,0.365,W2
QSO_56.6382338-15.5028827,59598.060273000025,18.259999999999998,,W2
QSO_56.6382338-15.5028827,59598.06041899997,17.537,0.237,W2
QSO_56.6382338-15.5028827,59598.256241500036,17.759999999999998,0.253,W2
QSO_56.6382338-15.5028827,59598.32153999997,18.155,,W2
QSO_56.6382338-15.5028827,59598.38680200004,17.897,0.293,W2
QSO_56.6382338-15.5028827,59598.45210049997,18.159,0.277,W2
QSO_56.6382338-15.5028827,59598.64792300003,18.535,0.414,W2
QSO_56.6382338-15.5028827,59598.77848350003,18.136,0.312,W2
QSO_56.6382338-15.5028827,59802.72548200001,17.579,,W2
QSO_56.6382338-15.5028827,59802.855786999964,17.897,0.285,W2
QSO_56.6382338-15.5028827,59802.92093950003,17.983,0.252,W2
QSO_56.6382338-15.5028827,59802.98623799996,17.919999999999998,,W2
QSO_56.6382338-15.5028827,59803.051390500026,17.884,0.283,W2
QSO_56.6382338-15.5028827,59803.116543000004,17.139,0.241,W2
QSO_56.6382338-15.5028827,59803.18169549999,18.474,0.477,W2
QSO_56.6382338-15.5028827,59803.57272000004,18.207,0.349,W2
QSO_56.6382338-15.5028827,59803.70317100004,18.497,,W2
QSO_56.6382338-15.5028827,59810.02573750004,18.005,0.291,W2
QSO_56.6382338-15.5028827,59961.79496399997,18.244,0.313,W2
QSO_56.6382338-15.5028827,59962.05520900002,18.461,0.526,W2
QSO_56.6382338-15.5028827,59962.185368000035,18.027,0.257,W2
QSO_56.6382338-15.5028827,59962.31541750004,18.101,0.272,W2
QSO_56.6382338-15.5028827,59962.38057000002,18.23,0.305,W2
QSO_56.6382338-15.5028827,59962.510619500026,17.724999999999998,,W2
QSO_56.6382338-15.5028827,59962.770864499995,18.108999999999998,0.237,W2
QSO_56.6382338-15.5028827,59962.770974,17.82,0.199,W2
QSO_56.6382338-15.5028827,60169.357032000036,18.249,0.309,W2
QSO_56.6382338-15.5028827,60169.61610899999,18.051,0.344,W2
QSO_56.6382338-15.5028827,60169.810288999994,18.399,0.383,W2
QSO_56.6382338-15.5028827,60170.13411700002,18.099,0.312,W2
QSO_56.6382338-15.5028827,60170.198904499965,17.78,0.321,W2
QSO_56.6382338-15.5028827,60170.328442999984,17.317999999999998,,W2
QSO_56.6382338-15.5028827,60170.457981499996,18.591,0.54,W2
QSO_56.6382338-15.5028827,60170.58741050001,18.326,0.395,W2
QSO_56.6382338-15.5028827,60170.587520000016,18.186,0.31,W2
QSO_56.6382338-15.5028827,60325.80797919997,18.312,0.425,W2
QSO_56.6382338-15.5028827,60325.93725039999,18.152,0.291,W2
QSO_56.6382338-15.5028827,60326.19590260004,18.142,0.277,W2
QSO_56.6382338-15.5028827,60326.26046499999,17.842,0.244,W2
QSO_56.6382338-15.5028827,60326.32513720004,18.494,0.384,W2
QSO_56.6382338-15.5028827,60326.77762299998,18.209,,W2
QSO_56.6382338-15.5028827,60328.780411600026,17.455,,W2
QSO_56.6382338-15.5028827,60328.84497399998,18.108,0.533,W2
QSO_56.6382338-15.5028827,60328.97424520001,18.111,0.407,W2
QSO_56.6382338-15.5028827,60329.03895399999,17.532,0.346,W2
QSO_56.6382338-15.5028827,60329.168188599986,18.206,,W2
QSO_56.6382338-15.5028827,60329.36202219996,18.29,0.366,W2
