oid,time,magnitude,error,band
QSO_46.0178486-22.9993885,58326.55641049997,18.448999999999998,0.394,W2
QSO_46.0178486-22.9993885,58326.621781999966,18.101,0.3,W2
QSO_46.0178486-22.9993885,58326.68718999998,17.973,0.306,W2
QSO_46.0178486-22.9993885,58326.752598,17.823999999999998,0.246,W2
QSO_46.0178486-22.9993885,58326.81789650001,17.927,,W2
QSO_46.0178486-22.9993885,58326.818006000016,18.293,0.293,W2
QSO_46.0178486-22.9993885,58326.88330450003,18.207,0.353,W2
QSO_46.0178486-22.9993885,58326.948712499965,18.582,0.501,W2
QSO_46.0178486-22.9993885,58327.0795285,17.886,0.361,W2
QSO_46.0178486-22.9993885,58334.534762999974,18.462,0.475,W2
QSO_46.0178486-22.9993885,58486.06520649996,18.069,0.285,W2
QSO_46.0178486-22.9993885,58486.19602249999,17.833,0.341,W2
QSO_46.0178486-22.9993885,58486.32672900003,18.221999999999998,0.301,W2
QSO_46.0178486-22.9993885,58486.39213699996,18.788999999999998,0.487,W2
QSO_46.0178486-22.9993885,58486.457544999976,17.162,0.203,W2
QSO_46.0178486-22.9993885,58486.52295299999,17.527,0.22,W2
QSO_46.0178486-22.9993885,58486.915254999985,17.783,0.258,W2
QSO_46.0178486-22.9993885,58487.04607100002,17.549,,W2
QSO_46.0178486-22.9993885,58487.176741000025,18.298,0.308,W2
QSO_46.0178486-22.9993885,58693.15456299998,18.204,0.32,W2
QSO_46.0178486-22.9993885,58693.285890000014,17.256999999999998,,W2
QSO_46.0178486-22.9993885,58693.41659650004,18.185,0.295,W2
QSO_46.0178486-22.9993885,58693.48200449997,17.963,0.239,W2
QSO_46.0178486-22.9993885,58693.54726649996,18.149,0.332,W2
QSO_46.0178486-22.9993885,58693.678082499995,18.197,0.351,W2
QSO_46.0178486-22.9993885,58693.74349050001,17.552,0.358,W2
QSO_46.0178486-22.9993885,58693.80827800003,17.361,0.217,W2
QSO_46.0178486-22.9993885,58693.87419699996,17.948,0.31,W2
QSO_46.0178486-22.9993885,58694.13517200001,18.055,,W2
QSO_46.0178486-22.9993885,58694.266353,17.959,0.363,W2
QSO_46.0178486-22.9993885,58850.063998599966,18.509999999999998,0.438,W2
QSO_46.0178486-22.9993885,58850.19502659997,18.038,0.255,W2
QSO_46.0178486-22.9993885,58850.58840340004,18.03,0.241,W2
QSO_46.0178486-22.9993885,58850.71946799999,17.752,0.212,W2
QSO_46.0178486-22.9993885,58850.916083200005,17.509999999999998,0.202,W2
QSO_46.0178486-22.9993885,58851.04714780004,18.057,,W2
QSO_46.0178486-22.9993885,58851.17832219999,18.227999999999998,0.397,W2
QSO_46.0178486-22.9993885,58853.07852099996,17.311,,W2
QSO_46.0178486-22.9993885,58853.20969539999,18.009999999999998,0.405,W2
QSO_46.0178486-22.9993885,58853.27517280001,17.676,0.267,W2
QSO_46.0178486-22.9993885,58853.60296239998,17.704,0.302,W2
QSO_46.0178486-22.9993885,58853.93064220003,17.942,0.309,W2
QSO_46.0178486-22.9993885,58854.061816599984,18.0,,W2
QSO_46.0178486-22.9993885,59057.52246099999,18.131999999999998,0.328,W2
QSO_46.0178486-22.9993885,59057.65352560003,18.206,0.378,W2
QSO_46.0178486-22.9993885,59057.784553600024,18.407,0.46,W2
QSO_46.0178486-22.9993885,59057.98120539999,18.331,0.333,W2
QSO_46.0178486-22.9993885,59058.112233399996,18.102999999999998,0.285,W2
QSO_46.0178486-22.9993885,59058.17782060001,17.674,0.244,W2
QSO_46.0178486-22.9993885,59058.50535400003,17.877,0.271,W2
QSO_46.0178486-22.9993885,59058.636528399984,18.281,0.438,W2
QSO_46.0178486-22.9993885,59217.80900350001,18.005,0.277,W2
QSO_46.0178486-22.9993885,59217.80914949997,18.054,0.35,W2
QSO_46.0178486-22.9993885,59217.93970999996,18.03,0.338,W2
QSO_46.0178486-22.9993885,59218.331756499996,18.099999999999998,0.317,W2
QSO_46.0178486-22.9993885,59218.46246300003,18.023,0.228,W2
QSO_46.0178486-22.9993885,59218.52783450002,18.195999999999998,0.268,W2
QSO_46.0178486-22.9993885,59218.59313300003,17.974,0.247,W2
QSO_46.0178486-22.9993885,59218.65839500002,18.026,0.25,W2
QSO_46.0178486-22.9993885,59218.65854099997,18.093,0.255,W2
QSO_46.0178486-22.9993885,59218.78910149996,18.362,0.345,W2
QSO_46.0178486-22.9993885,59218.91977149997,18.165,0.294,W2
QSO_46.0178486-22.9993885,59421.72680199998,17.461,0.198,W2
QSO_46.0178486-22.9993885,59421.85747199998,17.825,0.427,W2
QSO_46.0178486-22.9993885,59422.184000999994,17.831,,W2
QSO_46.0178486-22.9993885,59422.249299500014,17.97,0.348,W2
QSO_46.0178486-22.9993885,59422.314561499996,18.034,0.266,W2
QSO_46.0178486-22.9993885,59422.37996950001,18.424,0.506,W2
QSO_46.0178486-22.9993885,59422.706498500025,18.025,,W2
QSO_46.0178486-22.9993885,59422.83705900003,18.091,0.295,W2
QSO_46.0178486-22.9993885,59422.967729000025,17.681,,W2
QSO_46.0178486-22.9993885,59426.88691650003,18.438,,W2
QSO_46.0178486-22.9993885,59581.73871399998,17.959,0.227,W2
QSO_46.0178486-22.9993885,59582.19576699996,18.083,0.358,W2
QSO_46.0178486-22.9993885,59582.26106549997,17.939,,W2
QSO_46.0178486-22.9993885,59582.32632750004,17.771,0.339,W2
QSO_46.0178486-22.9993885,59582.39162599997,18.18,0.295,W2
QSO_46.0178486-22.9993885,59582.52218649997,18.637,0.531,W2
QSO_46.0178486-22.9993885,59582.58744850004,17.747,0.273,W2
QSO_46.0178486-22.9993885,59582.71800900003,17.832,0.288,W2
QSO_46.0178486-22.9993885,59788.64790649999,17.825,0.222,W2
QSO_46.0178486-22.9993885,59788.77821150004,18.293,0.361,W2
QSO_46.0178486-22.9993885,59788.908626,18.186,,W2
QSO_46.0178486-22.9993885,59789.03841999997,17.973,0.277,W2
QSO_46.0178486-22.9993885,59789.42995550002,17.942999999999998,0.286,W2
QSO_46.0178486-22.9993885,59789.49525400003,17.909,0.26,W2
QSO_46.0178486-22.9993885,59789.62555899999,18.396,0.405,W2
QSO_46.0178486-22.9993885,59789.75597350004,18.24,0.352,W2
QSO_46.0178486-22.9993885,59789.8862785,18.012,,W2
QSO_46.0178486-22.9993885,59948.51849049999,18.433,0.371,W2
QSO_46.0178486-22.9993885,59948.97404700003,17.607,0.228,W2
QSO_46.0178486-22.9993885,59949.03919950002,18.203,0.332,W2
QSO_46.0178486-22.9993885,59949.10424249999,18.233,0.409,W2
QSO_46.0178486-22.9993885,59949.169394999975,17.865,0.238,W2
QSO_46.0178486-22.9993885,59949.234401500005,18.402,0.354,W2
QSO_46.0178486-22.9993885,59949.36470649997,18.303,0.297,W2
QSO_46.0178486-22.9993885,59949.49475599997,17.933,0.247,W2
QSO_46.0178486-22.9993885,59949.494902000006,18.288,0.315,W2
QSO_46.0178486-22.9993885,60152.90374449998,18.197,0.292,W2
QSO_46.0178486-22.9993885,60153.22760900004,18.037,,W2
QSO_46.0178486-22.9993885,60153.292505999976,18.121,,W2
QSO_46.0178486-22.9993885,60153.357293500005,18.082,0.396,W2
QSO_46.0178486-22.9993885,60153.422044499996,18.230999999999998,0.351,W2
QSO_46.0178486-22.9993885,60153.48683200002,18.34,0.432,W2
QSO_46.0178486-22.9993885,60153.616370500036,17.936,0.266,W2
QSO_46.0178486-22.9993885,60153.74590899997,18.227999999999998,0.339,W2
QSO_46.0178486-22.9993885,60153.74601849997,17.961,0.264,W2
QSO_46.0178486-22.9993885,60153.87555699999,17.671,,W2
QSO_46.0178486-22.9993885,60312.61840059999,18.348,0.35,W2
QSO_46.0178486-22.9993885,60312.74767180002,18.393,0.38,W2
QSO_46.0178486-22.9993885,60312.87705279996,17.906,0.29,W2
QSO_46.0178486-22.9993885,60312.9416152,18.346,0.327,W2
QSO_46.0178486-22.9993885,60313.00632399998,18.581,0.443,W2
QSO_46.0178486-22.9993885,60313.071142599976,18.389,0.532,W2
QSO_46.0178486-22.9993885,60313.135814800014,18.154,0.288,W2
QSO_46.0178486-22.9993885,60313.200377199966,18.532,0.376,W2
QSO_46.0178486-22.9993885,60313.265086000036,18.09,0.285,W2
QSO_46.0178486-22.9993885,60313.58841039996,18.035,0.297,W2
QSO_46.0178486-22.9993885,60313.717681599985,17.843,0.22,W2
QSO_46.0178486-22.9993885,60517.54505799999,17.312,0.353,W2
QSO_46.0178486-22.9993885,60517.67279200004,18.204,0.499,W2
QSO_46.0178486-22.9993885,60517.73658579996,18.018,,W2
QSO_46.0178486-22.9993885,60517.86431980001,18.398,0.534,W2
QSO_46.0178486-22.9993885,60517.992053799986,17.439,0.285,W2
QSO_46.0178486-22.9993885,60519.97138179998,17.806,0.247,W2
QSO_46.0178486-22.9993885,60520.22670339997,18.003999999999998,0.473,W2
QSO_46.0178486-22.9993885,60520.48202500004,17.582,0.251,W2
QSO_46.0178486-22.9993885,60520.54581879997,18.156,0.43,W2
QSO_46.0178486-22.9993885,60520.609759000006,17.992,0.462,W2
QSO_46.0178486-22.9993885,60520.67355280002,17.038999999999998,,W2
QSO_46.0178486-22.9993885,60520.73734660003,18.033,,W2
QSO_46.0178486-22.9993885,60520.86508059999,18.08,0.329,W2
QSO_46.0178486-22.9993885,60520.92887440001,18.081,0.46,W2
QSO_46.0178486-22.9993885,60521.05660839997,18.083,0.375,W2
QSO_46.0178486-22.9993885,60521.184195999995,18.198999999999998,0.401,W2
