oid,time,magnitude,error,band
QSO_53.0810468-40.2165895,59947.40885400002,18.284,0.389,W2
QSO_53.0810468-40.2165895,59947.473897,18.339,0.462,W2
QSO_53.0810468-40.2165895,59947.53904949998,17.956,0.399,W2
QSO_53.0810468-40.2165895,59947.79925800001,18.889,,W2
QSO_53.0810468-40.2165895,59947.864410499984,18.212,,W2
QSO_53.0810468-40.2165895,59947.929453499964,17.926,0.362,W2
QSO_53.0810468-40.2165895,59948.05961249997,18.521,0.365,W2
QSO_53.0810468-40.2165895,60151.2227735,18.637,,W2
QSO_53.0810468-40.2165895,60151.35231200002,18.267,,W2
QSO_53.0810468-40.2165895,60151.41709950004,18.276,,W2
QSO_53.0810468-40.2165895,60151.741073500016,18.024,,W2
QSO_53.0810468-40.2165895,60311.0625712,18.003999999999998,0.261,W2
QSO_53.0810468-40.2165895,60311.321223399966,18.304,,W2
QSO_53.0810468-40.2165895,60311.321369799996,17.822,0.217,W2
QSO_53.0810468-40.2165895,60311.57998540002,18.267,,W2
QSO_53.0810468-40.2165895,60312.03258099996,18.131999999999998,0.376,W2
QSO_53.0810468-40.2165895,60312.16185219999,18.312,0.323,W2
QSO_53.0810468-40.2165895,60515.56880440001,17.839,0.294,W2
QSO_53.0810468-40.2165895,60515.63259820003,17.936,,W2
QSO_53.0810468-40.2165895,60515.82427240004,17.426,0.415,W2
QSO_53.0810468-40.2165895,60516.207437799996,16.947,,W2
QSO_53.0810468-40.2165895,60516.71822740001,17.928,,W2
