oid,time,magnitude,error,band
QSO_95.0001708-13.6952276,59642.315756499964,18.179,0.284,W2
QSO_95.0001708-13.6952276,59642.38101850003,18.419,0.338,W2
QSO_95.0001708-13.6952276,59642.51146950003,18.237,0.263,W2
QSO_95.0001708-13.6952276,59642.511579000035,18.308,0.324,W2
QSO_95.0001708-13.6952276,59642.642030000025,18.686,0.524,W2
QSO_95.0001708-13.6952276,59642.772590500026,18.435,0.415,W2
QSO_95.0001708-13.6952276,59650.21194750002,17.509,,W2
QSO_95.0001708-13.6952276,59851.47229050002,18.297,0.316,W2
QSO_95.0001708-13.6952276,59851.537443,18.182,,W2
QSO_95.0001708-13.6952276,59851.60259549998,18.283,0.453,W2
QSO_95.0001708-13.6952276,59851.73301000003,18.75,0.464,W2
QSO_95.0001708-13.6952276,59851.863314999995,18.277,0.483,W2
QSO_95.0001708-13.6952276,59851.99314549999,18.742,,W2
QSO_95.0001708-13.6952276,60008.48861100004,18.244,0.395,W2
QSO_95.0001708-13.6952276,60009.00844400003,18.732,0.504,W2
QSO_95.0001708-13.6952276,60009.07345049998,18.038,,W2
QSO_95.0001708-13.6952276,60009.13849350004,18.422,0.386,W2
QSO_95.0001708-13.6952276,60009.268397000014,18.197,0.33,W2
QSO_95.0001708-13.6952276,60009.33343999999,18.259999999999998,,W2
QSO_95.0001708-13.6952276,60215.31867150002,18.166999999999998,,W2
QSO_95.0001708-13.6952276,60215.448100500034,18.599,,W2
QSO_95.0001708-13.6952276,60215.57752949996,17.876,,W2
QSO_95.0001708-13.6952276,60215.642171000036,18.149,,W2
QSO_95.0001708-13.6952276,60215.70681250003,18.108,0.314,W2
QSO_95.0001708-13.6952276,60215.77156350002,17.659,,W2
QSO_95.0001708-13.6952276,60215.836205000014,18.078,0.35,W2
QSO_95.0001708-13.6952276,60216.159668,17.716,,W2
QSO_95.0001708-13.6952276,60372.68643039996,18.094,0.355,W2
QSO_95.0001708-13.6952276,60373.00898620003,18.551,0.488,W2
QSO_95.0001708-13.6952276,60373.13748880002,18.252,0.502,W2
QSO_95.0001708-13.6952276,60373.26697959997,18.559,0.435,W2
QSO_95.0001708-13.6952276,60373.33143220001,18.067,,W2
QSO_95.0001708-13.6952276,60373.39599460004,18.108999999999998,,W2
QSO_95.0001708-13.6952276,60373.46044719999,18.598,0.357,W2
QSO_95.0001708-13.6952276,60373.653987999984,18.089,0.289,W2
QSO_95.0001708-13.6952276,60373.78249059998,18.271,0.35,W2
