oid,time,magnitude,error,band
QSO_65.1564727-45.634687,57773.73146199996,18.387,0.332,W2
QSO_65.1564727-45.634687,57773.86227799999,18.02,,W2
QSO_65.1564727-45.634687,57773.8623875,18.21,0.311,W2
QSO_65.1564727-45.634687,57773.99320350004,17.989,0.238,W2
QSO_65.1564727-45.634687,57774.25498149997,18.070999999999998,0.279,W2
QSO_65.1564727-45.634687,57774.25509099998,18.266,,W2
QSO_65.1564727-45.634687,57774.320498999994,18.361,0.32,W2
QSO_65.1564727-45.634687,57774.45131500003,17.989,0.284,W2
QSO_65.1564727-45.634687,57774.451460999975,17.966,0.307,W2
QSO_65.1564727-45.634687,57774.58227700001,18.37,0.312,W2
QSO_65.1564727-45.634687,57774.71320249997,,,W2
QSO_65.1564727-45.634687,57774.90957249997,18.601,0.503,W2
QSO_65.1564727-45.634687,57775.040351999975,18.226,0.284,W2
QSO_65.1564727-45.634687,57775.105906000026,17.647,0.186,W2
QSO_65.1564727-45.634687,57775.23672199998,18.049,0.311,W2
QSO_65.1564727-45.634687,57775.236831499984,17.759999999999998,0.28,W2
QSO_65.1564727-45.634687,57775.3022395,17.974,0.224,W2
QSO_65.1564727-45.634687,57775.62942550004,18.102,0.233,W2
QSO_65.1564727-45.634687,57972.11611599999,18.245,,W2
QSO_65.1564727-45.634687,57972.312449499965,18.349999999999998,0.372,W2
QSO_65.1564727-45.634687,57973.09745500001,18.143,0.287,W2
QSO_65.1564727-45.634687,57980.03300250003,18.387,0.472,W2
QSO_65.1564727-45.634687,57980.098410499966,17.912,,W2
QSO_65.1564727-45.634687,58133.056186499976,17.627,0.224,W2
QSO_65.1564727-45.634687,58133.18700250001,18.44,0.355,W2
QSO_65.1564727-45.634687,58133.252410500034,18.362,0.392,W2
QSO_65.1564727-45.634687,58133.31781849996,17.948,0.278,W2
QSO_65.1564727-45.634687,58133.38322649998,18.219,,W2
QSO_65.1564727-45.634687,58133.4486345,18.162,0.321,W2
QSO_65.1564727-45.634687,58133.51404250001,18.168,0.448,W2
QSO_65.1564727-45.634687,58133.57945050004,18.096999999999998,0.286,W2
QSO_65.1564727-45.634687,58133.64485849997,17.422,0.397,W2
QSO_65.1564727-45.634687,58133.7756745,18.541999999999998,,W2
QSO_65.1564727-45.634687,58133.841082500025,18.015,0.273,W2
QSO_65.1564727-45.634687,58134.03730649999,18.361,0.341,W2
QSO_65.1564727-45.634687,58134.10271450001,18.665,0.458,W2
QSO_65.1564727-45.634687,58134.298938499975,18.104,0.273,W2
QSO_65.1564727-45.634687,58134.56057049996,18.139,0.231,W2
QSO_65.1564727-45.634687,58338.52851999996,18.041999999999998,0.33,W2
QSO_65.1564727-45.634687,58339.70557199996,18.053,0.289,W2
QSO_65.1564727-45.634687,58339.90179600001,18.227,0.271,W2
QSO_65.1564727-45.634687,58494.95291999998,17.086,,W2
QSO_65.1564727-45.634687,58495.018328,18.033,0.255,W2
QSO_65.1564727-45.634687,58495.08362650001,18.332,0.314,W2
QSO_65.1564727-45.634687,58495.149034500035,17.621,,W2
QSO_65.1564727-45.634687,58495.214442499964,18.487,0.362,W2
QSO_65.1564727-45.634687,58495.410666500014,18.015,,W2
QSO_65.1564727-45.634687,58495.54133650002,18.12,0.251,W2
QSO_65.1564727-45.634687,58495.80296850001,17.838,0.29,W2
QSO_65.1564727-45.634687,58495.99904650002,18.221,0.369,W2
QSO_65.1564727-45.634687,58496.19527049999,17.735,0.216,W2
QSO_65.1564727-45.634687,58496.26067850001,17.902,0.204,W2
QSO_65.1564727-45.634687,58496.456792999976,18.246,0.386,W2
QSO_65.1564727-45.634687,58496.58760900002,18.594,0.541,W2
QSO_65.1564727-45.634687,58499.13706100003,17.979,0.273,W2
QSO_65.1564727-45.634687,58499.137206999985,18.317999999999998,0.284,W2
QSO_65.1564727-45.634687,58702.50787049996,18.697,0.512,W2
QSO_65.1564727-45.634687,58703.684557500004,18.051,0.397,W2
QSO_65.1564727-45.634687,58703.81526400003,17.747,0.288,W2
QSO_65.1564727-45.634687,58861.5943894,18.134,0.413,W2
QSO_65.1564727-45.634687,58861.85659180004,17.307,0.248,W2
QSO_65.1564727-45.634687,58861.987656399986,18.355,,W2
QSO_65.1564727-45.634687,58862.18427160001,18.009999999999998,0.239,W2
QSO_65.1564727-45.634687,58862.31533620004,18.258,0.353,W2
QSO_65.1564727-45.634687,58862.38092339997,18.488,0.368,W2
QSO_65.1564727-45.634687,58862.577538599995,17.918,0.277,W2
QSO_65.1564727-45.634687,58862.70860320002,17.777,0.197,W2
QSO_65.1564727-45.634687,58862.90521839996,18.22,0.29,W2
QSO_65.1564727-45.634687,58862.97080559998,18.155,0.275,W2
QSO_65.1564727-45.634687,58863.10183359998,17.926,0.226,W2
QSO_65.1564727-45.634687,58863.364072599965,18.349,0.36,W2
QSO_65.1564727-45.634687,59067.683719000015,16.993,,W2
QSO_65.1564727-45.634687,59072.86089879997,18.312,0.367,W2
QSO_65.1564727-45.634687,59226.429244999985,17.831,,W2
QSO_65.1564727-45.634687,59226.55991499998,17.881999999999998,0.301,W2
QSO_65.1564727-45.634687,59226.88659000003,18.54,0.396,W2
QSO_65.1564727-45.634687,59226.95199799997,17.743,0.231,W2
QSO_65.1564727-45.634687,59227.01726000004,18.203,0.416,W2
QSO_65.1564727-45.634687,59227.082667999966,17.524,0.36,W2
QSO_65.1564727-45.634687,59227.3440445,18.252,0.279,W2
QSO_65.1564727-45.634687,59227.409343000014,17.934,0.243,W2
QSO_65.1564727-45.634687,59227.474605,18.489,0.328,W2
QSO_65.1564727-45.634687,59227.47475100003,18.511,0.355,W2
QSO_65.1564727-45.634687,59227.60531150003,18.025,0.282,W2
QSO_65.1564727-45.634687,59227.67068300002,18.087,,W2
QSO_65.1564727-45.634687,59227.80138949997,18.346,0.34,W2
QSO_65.1564727-45.634687,59227.86665150004,18.006999999999998,,W2
QSO_65.1564727-45.634687,59228.062766,17.973,,W2
QSO_65.1564727-45.634687,59434.72897799997,18.313,0.433,W2
QSO_65.1564727-45.634687,59434.729124000005,18.338,0.353,W2
QSO_65.1564727-45.634687,59434.8596845,17.919,0.392,W2
QSO_65.1564727-45.634687,59435.120915,17.881,0.262,W2
QSO_65.1564727-45.634687,59590.35169199999,17.733999999999998,0.305,W2
QSO_65.1564727-45.634687,59593.22373099997,18.195,,W2
QSO_65.1564727-45.634687,59593.35429149996,17.817999999999998,0.244,W2
QSO_65.1564727-45.634687,59593.484851999965,18.544,0.489,W2
QSO_65.1564727-45.634687,59593.55015049998,18.408,0.329,W2
QSO_65.1564727-45.634687,59593.61541249996,17.719,0.313,W2
QSO_65.1564727-45.634687,59593.81123500003,17.74,0.204,W2
QSO_65.1564727-45.634687,59593.87653350004,17.872,0.249,W2
QSO_65.1564727-45.634687,59594.072356000026,17.977,0.353,W2
QSO_65.1564727-45.634687,59594.20291650002,17.97,0.319,W2
QSO_65.1564727-45.634687,59594.26821500003,18.398,0.363,W2
QSO_65.1564727-45.634687,59594.33347700002,18.184,0.249,W2
QSO_65.1564727-45.634687,59594.464037500016,18.352999999999998,,W2
QSO_65.1564727-45.634687,59594.529336000036,18.119,0.257,W2
QSO_65.1564727-45.634687,59594.594743999965,18.107,0.274,W2
QSO_65.1564727-45.634687,59594.72530449997,18.416999999999998,0.315,W2
QSO_65.1564727-45.634687,59594.85586499996,17.616,0.198,W2
QSO_65.1564727-45.634687,59797.90791999998,17.741,0.198,W2
QSO_65.1564727-45.634687,59798.16863949999,17.875,0.238,W2
QSO_65.1564727-45.634687,59799.14632850003,18.16,0.312,W2
QSO_65.1564727-45.634687,59957.364082999964,18.044,,W2
QSO_65.1564727-45.634687,59957.62443750002,18.043,,W2
QSO_65.1564727-45.634687,59957.819639500005,18.298,0.538,W2
QSO_65.1564727-45.634687,59958.01484149999,18.048,0.386,W2
QSO_65.1564727-45.634687,59958.079884499966,18.171,0.296,W2
QSO_65.1564727-45.634687,59958.14503700003,17.996,0.279,W2
QSO_65.1564727-45.634687,59958.21004349998,18.368,0.308,W2
QSO_65.1564727-45.634687,59958.861313,18.391,0.323,W2
QSO_65.1564727-45.634687,59958.99150849996,18.45,0.329,W2
QSO_65.1564727-45.634687,59959.12155799997,17.910999999999998,0.272,W2
QSO_65.1564727-45.634687,60162.30212950002,18.245,0.305,W2
QSO_65.1564727-45.634687,60162.56120649997,18.294,0.436,W2
QSO_65.1564727-45.634687,60163.20904500001,18.09,0.312,W2
QSO_65.1564727-45.634687,60165.15215899997,18.546,0.381,W2
QSO_65.1564727-45.634687,60165.21742100004,17.99,0.25,W2
QSO_65.1564727-45.634687,60165.60603650001,18.494,0.411,W2
QSO_65.1564727-45.634687,60165.67082400003,18.067999999999998,0.291,W2
QSO_65.1564727-45.634687,60165.930010499986,17.893,0.258,W2
QSO_65.1564727-45.634687,60166.123825500035,18.192,0.319,W2
QSO_65.1564727-45.634687,60166.31851650003,17.625,0.415,W2
QSO_65.1564727-45.634687,60166.577593499984,18.769,0.497,W2
QSO_65.1564727-45.634687,60321.148177,18.214,0.275,W2
QSO_65.1564727-45.634687,60321.277448200024,17.979,0.241,W2
QSO_65.1564727-45.634687,60321.60077260003,18.069,0.263,W2
QSO_65.1564727-45.634687,60321.85927839997,18.154,0.314,W2
QSO_65.1564727-45.634687,60321.92398720004,17.48,0.308,W2
QSO_65.1564727-45.634687,60321.98869600002,17.529,,W2
QSO_65.1564727-45.634687,60322.11793060002,18.405,0.521,W2
QSO_65.1564727-45.634687,60322.18249299997,17.759,0.248,W2
QSO_65.1564727-45.634687,60322.24720180004,17.869,,W2
QSO_65.1564727-45.634687,60322.311874,18.233999999999998,0.279,W2
QSO_65.1564727-45.634687,60322.57041639996,17.849,0.204,W2
QSO_65.1564727-45.634687,60322.6350886,18.224,0.314,W2
QSO_65.1564727-45.634687,60322.69965100004,17.986,,W2
QSO_65.1564727-45.634687,60322.76435980002,18.351,0.53,W2
QSO_65.1564727-45.634687,60322.89363099996,17.865,0.211,W2
QSO_65.1564727-45.634687,60323.02301199999,17.928,0.22,W2
