oid,time,magnitude,error,band
QSO_52.0291766-32.0493955,55584.185430000005,18.079,0.234,W2
QSO_52.0291766-32.0493955,55584.18557600004,18.027,0.226,W2
QSO_52.0291766-32.0493955,55584.18557600004,18.023,0.225,W2
QSO_52.0291766-32.0493955,55584.251604499965,18.422,0.36,W2
QSO_52.0291766-32.0493955,55584.251604499965,18.442,0.367,W2
QSO_52.0291766-32.0493955,55584.31763299998,18.195,0.299,W2
QSO_52.0291766-32.0493955,55584.31763299998,18.188,0.297,W2
QSO_52.0291766-32.0493955,55584.38369800002,18.026,0.231,W2
QSO_52.0291766-32.0493955,55584.38369800002,18.028,0.232,W2
QSO_52.0291766-32.0493955,55584.383807500024,18.072,0.244,W2
QSO_52.0291766-32.0493955,55584.383807500024,18.056,0.241,W2
QSO_52.0291766-32.0493955,55584.44987249998,18.551,0.358,W2
QSO_52.0291766-32.0493955,55584.44987249998,18.554,0.359,W2
QSO_52.0291766-32.0493955,55584.78019750002,18.426,0.332,W2
QSO_52.0291766-32.0493955,55584.78019750002,18.425,0.332,W2
QSO_52.0291766-32.0493955,56681.638202999966,18.527,0.43,W2
QSO_52.0291766-32.0493955,56681.96739650002,18.349,0.475,W2
QSO_52.0291766-32.0493955,56682.033315500026,18.817999999999998,0.451,W2
QSO_52.0291766-32.0493955,56682.09912500003,17.799,0.27,W2
QSO_52.0291766-32.0493955,56682.164898,18.564,0.397,W2
QSO_52.0291766-32.0493955,56682.23081700001,18.223,,W2
QSO_52.0291766-32.0493955,56682.29658999999,18.541,0.398,W2
QSO_52.0291766-32.0493955,56682.4283185,18.643,,W2
QSO_52.0291766-32.0493955,56682.494091499975,18.023,,W2
QSO_52.0291766-32.0493955,56682.62581999999,18.096,,W2
QSO_52.0291766-32.0493955,56871.390095999974,18.308,0.299,W2
QSO_52.0291766-32.0493955,56871.455723,18.44,0.331,W2
QSO_52.0291766-32.0493955,56871.5215325,18.054,0.293,W2
QSO_52.0291766-32.0493955,56871.587305499976,18.224,0.308,W2
QSO_52.0291766-32.0493955,56871.65296900003,18.13,,W2
QSO_52.0291766-32.0493955,56871.718778500035,17.57,,W2
QSO_52.0291766-32.0493955,56871.784442000004,18.514,0.342,W2
QSO_52.0291766-32.0493955,56871.850214999984,18.311,0.279,W2
QSO_52.0291766-32.0493955,56872.44180699997,18.25,0.302,W2
QSO_52.0291766-32.0493955,56872.44191649997,18.349,0.45,W2
QSO_52.0291766-32.0493955,57043.087228136974,18.221,,W2
QSO_52.0291766-32.0493955,57043.21855514117,18.341,0.424,W2
QSO_52.0291766-32.0493955,57043.349882145274,18.191,0.311,W2
QSO_52.0291766-32.0493955,57043.41554564741,19.001,,W2
QSO_52.0291766-32.0493955,57043.481063149426,18.688,0.415,W2
QSO_52.0291766-32.0493955,57043.809380659855,18.846,0.543,W2
QSO_52.0291766-32.0493955,57043.87504416191,18.024,0.216,W2
QSO_52.0291766-32.0493955,57043.94070766405,18.416999999999998,0.417,W2
QSO_52.0291766-32.0493955,57044.072034668156,18.044,0.333,W2
QSO_52.0291766-32.0493955,57044.20336167234,18.195,0.281,W2
QSO_52.0291766-32.0493955,57049.3241658347,17.958,0.236,W2
QSO_52.0291766-32.0493955,57049.38982933684,18.447,0.312,W2
QSO_52.0291766-32.0493955,57049.389975336795,18.551,0.361,W2
QSO_52.0291766-32.0493955,57232.51963106979,18.028,0.253,W2
QSO_52.0291766-32.0493955,57233.17509809051,18.033,0.258,W2
QSO_52.0291766-32.0493955,57233.175207590524,18.471,0.35,W2
QSO_52.0291766-32.0493955,57233.24076159265,18.794,0.53,W2
QSO_52.0291766-32.0493955,57233.30627909467,18.556,0.456,W2
QSO_52.0291766-32.0493955,57233.43735059881,18.416,,W2
QSO_52.0291766-32.0493955,57233.50286810091,18.253999999999998,0.327,W2
QSO_52.0291766-32.0493955,57233.56853160305,17.948,0.214,W2
QSO_52.0291766-32.0493955,57233.634085605096,18.083,0.282,W2
QSO_52.0291766-32.0493955,57240.582992325435,18.516,0.356,W2
QSO_52.0291766-32.0493955,57240.64865582749,18.131,0.289,W2
QSO_52.0291766-32.0493955,57403.766914498614,18.008,,W2
QSO_52.0291766-32.0493955,57403.89834510276,18.125,0.308,W2
QSO_52.0291766-32.0493955,57405.86914536505,17.995,0.269,W2
QSO_52.0291766-32.0493955,57406.0005759692,18.147,0.351,W2
QSO_52.0291766-32.0493955,57406.13186017339,18.049,,W2
QSO_52.0291766-32.0493955,57406.19755717549,17.772,0.219,W2
QSO_52.0291766-32.0493955,57406.26329077753,18.027,0.338,W2
QSO_52.0291766-32.0493955,57406.59173918791,17.891,0.232,W2
QSO_52.0291766-32.0493955,57406.65743619001,18.023,0.316,W2
QSO_52.0291766-32.0493955,57406.723133192114,18.178,,W2
QSO_52.0291766-32.0493955,57406.854453996246,18.242,0.37,W2
QSO_52.0291766-32.0493955,57406.98588460039,18.748,0.494,W2
QSO_52.0291766-32.0493955,57599.96008610285,18.069,0.28,W2
QSO_52.0291766-32.0493955,57600.616580323614,18.227999999999998,0.501,W2
QSO_52.0291766-32.0493955,57600.6821675257,18.12,,W2
QSO_52.0291766-32.0493955,57600.81348832984,18.096,0.318,W2
QSO_52.0291766-32.0493955,57600.94477253395,18.361,0.393,W2
QSO_52.0291766-32.0493955,57601.07609333817,18.258,,W2
QSO_52.0291766-32.0493955,57767.45119899999,18.076,0.331,W2
QSO_52.0291766-32.0493955,57767.516607000005,18.628999999999998,0.503,W2
QSO_52.0291766-32.0493955,57767.58216099998,17.974999999999998,,W2
QSO_52.0291766-32.0493955,57767.64756899999,18.616,0.405,W2
QSO_52.0291766-32.0493955,57767.77849450003,18.216,,W2
QSO_52.0291766-32.0493955,57767.84390249997,18.342,0.33,W2
QSO_52.0291766-32.0493955,57767.909310499985,18.131,0.251,W2
QSO_52.0291766-32.0493955,57767.974864500036,18.322,,W2
QSO_52.0291766-32.0493955,57768.30201399996,18.269,,W2
QSO_52.0291766-32.0493955,57768.30215999999,18.428,,W2
QSO_52.0291766-32.0493955,57964.26219200002,18.405,0.376,W2
QSO_52.0291766-32.0493955,57964.72015749998,18.413,0.393,W2
QSO_52.0291766-32.0493955,57964.85097350001,18.252,0.372,W2
QSO_52.0291766-32.0493955,57964.91638150003,18.261,0.431,W2
QSO_52.0291766-32.0493955,57964.9819355,18.5,0.389,W2
QSO_52.0291766-32.0493955,57965.63612500001,18.041999999999998,0.253,W2
QSO_52.0291766-32.0493955,58127.56457899996,18.065,,W2
QSO_52.0291766-32.0493955,58127.69535849997,17.641,0.195,W2
QSO_52.0291766-32.0493955,58127.6955045,17.715,0.255,W2
QSO_52.0291766-32.0493955,58128.08795250002,17.901,,W2
QSO_52.0291766-32.0493955,58128.21876849997,18.144,0.277,W2
QSO_52.0291766-32.0493955,58128.28417649999,17.744,,W2
QSO_52.0291766-32.0493955,58128.414992500024,18.63,0.467,W2
QSO_52.0291766-32.0493955,58128.48040049996,18.078,0.272,W2
QSO_52.0291766-32.0493955,58328.45459299997,17.86,0.229,W2
QSO_52.0291766-32.0493955,58328.58540900001,18.168,,W2
QSO_52.0291766-32.0493955,58328.65081700002,18.148,0.361,W2
QSO_52.0291766-32.0493955,58328.71622499996,17.641,,W2
QSO_52.0291766-32.0493955,58328.84704099999,18.528,0.496,W2
QSO_52.0291766-32.0493955,58328.977711,18.588,0.464,W2
QSO_52.0291766-32.0493955,58328.977857000034,18.105,0.399,W2
QSO_52.0291766-32.0493955,58329.043119000016,17.797,,W2
QSO_52.0291766-32.0493955,58329.43556700004,17.508,0.243,W2
QSO_52.0291766-32.0493955,58329.566237000035,18.006999999999998,0.376,W2
QSO_52.0291766-32.0493955,58334.66733099999,17.924,0.266,W2
QSO_52.0291766-32.0493955,58334.667477000025,18.012999999999998,0.291,W2
QSO_52.0291766-32.0493955,58488.024891500034,18.192,0.35,W2
QSO_52.0291766-32.0493955,58488.15570749999,18.049,0.258,W2
QSO_52.0291766-32.0493955,58488.28652350002,17.846999999999998,,W2
QSO_52.0291766-32.0493955,58488.41719350002,18.709,0.42,W2
QSO_52.0291766-32.0493955,58488.417303000024,18.669999999999998,0.535,W2
QSO_52.0291766-32.0493955,58488.48260150004,17.852999999999998,,W2
QSO_52.0291766-32.0493955,58488.80964149996,17.936,0.237,W2
QSO_52.0291766-32.0493955,58488.87490350003,18.868,0.469,W2
QSO_52.0291766-32.0493955,58488.940311499966,18.349,0.387,W2
QSO_52.0291766-32.0493955,58489.136535500016,18.681,0.427,W2
QSO_52.0291766-32.0493955,58489.267241999965,18.552,0.448,W2
QSO_52.0291766-32.0493955,58489.26735149997,18.239,,W2
QSO_52.0291766-32.0493955,58695.37956649998,18.025,0.372,W2
QSO_52.0291766-32.0493955,58695.510236499984,17.945,0.274,W2
QSO_52.0291766-32.0493955,58695.51038250002,18.265,0.471,W2
QSO_52.0291766-32.0493955,58695.5756445,18.081,0.272,W2
QSO_52.0291766-32.0493955,58852.02850360002,18.269,0.299,W2
QSO_52.0291766-32.0493955,58852.15956819997,18.182,,W2
QSO_52.0291766-32.0493955,58852.29059619997,18.373,0.352,W2
QSO_52.0291766-32.0493955,58854.911888200004,18.37,0.332,W2
QSO_52.0291766-32.0493955,58855.17409059996,18.21,0.469,W2
QSO_52.0291766-32.0493955,58855.305118599965,18.701,,W2
QSO_52.0291766-32.0493955,58855.76397279996,17.19,0.2,W2
QSO_52.0291766-32.0493955,58855.829559999984,18.81,0.532,W2
QSO_52.0291766-32.0493955,58855.8950374,18.508,0.379,W2
QSO_52.0291766-32.0493955,58855.895147200004,17.497,0.293,W2
QSO_52.0291766-32.0493955,59059.489674400036,17.852999999999998,,W2
QSO_52.0291766-32.0493955,59059.489784200036,18.455,0.353,W2
QSO_52.0291766-32.0493955,59059.62084879998,18.339,,W2
QSO_52.0291766-32.0493955,59059.88294140002,18.36,0.388,W2
QSO_52.0291766-32.0493955,59060.01396940002,18.465,0.409,W2
QSO_52.0291766-32.0493955,59060.145033999965,18.034,0.302,W2
QSO_52.0291766-32.0493955,59060.538154600006,18.676,0.465,W2
QSO_52.0291766-32.0493955,59060.86583439997,18.134,0.415,W2
QSO_52.0291766-32.0493955,59220.02864149999,18.224,0.387,W2
QSO_52.0291766-32.0493955,59220.35542600004,18.305,0.39,W2
QSO_52.0291766-32.0493955,59220.55190549996,18.149,0.398,W2
QSO_52.0291766-32.0493955,59220.61731349998,18.085,,W2
QSO_52.0291766-32.0493955,59220.682575499966,18.358,0.346,W2
QSO_52.0291766-32.0493955,59220.74787399998,18.172,0.338,W2
QSO_52.0291766-32.0493955,59221.009250500014,17.855,0.247,W2
QSO_52.0291766-32.0493955,59424.732942000024,18.105,,W2
QSO_52.0291766-32.0493955,59424.79834999996,17.705,0.219,W2
QSO_52.0291766-32.0493955,59424.92891049996,17.282,0.215,W2
QSO_52.0291766-32.0493955,59427.08467349997,18.36,0.459,W2
QSO_52.0291766-32.0493955,59427.21534349997,17.820999999999998,,W2
QSO_52.0291766-32.0493955,59427.34590399997,18.242,,W2
QSO_52.0291766-32.0493955,59427.672432999985,17.942,0.233,W2
QSO_52.0291766-32.0493955,59427.7377315,17.273,0.302,W2
QSO_52.0291766-32.0493955,59427.737841,18.358,0.467,W2
QSO_52.0291766-32.0493955,59427.93370000001,17.631,,W2
QSO_52.0291766-32.0493955,59428.064370000015,18.252,,W2
QSO_52.0291766-32.0493955,59584.21768450002,18.407,0.329,W2
QSO_52.0291766-32.0493955,59584.28309250004,18.43,0.34,W2
QSO_52.0291766-32.0493955,59584.348245000016,18.115,,W2
QSO_52.0291766-32.0493955,59584.34835450002,18.15,0.311,W2
QSO_52.0291766-32.0493955,59584.41365300003,18.72,0.437,W2
QSO_52.0291766-32.0493955,59584.47891500002,18.261,0.337,W2
QSO_52.0291766-32.0493955,59584.544213500034,17.875,0.314,W2
QSO_52.0291766-32.0493955,59584.609475500016,18.402,,W2
QSO_52.0291766-32.0493955,59585.066455500026,17.954,0.24,W2
QSO_52.0291766-32.0493955,59790.86586549996,18.332,0.405,W2
QSO_52.0291766-32.0493955,59791.452493499986,17.918,,W2
QSO_52.0291766-32.0493955,59791.51764599997,18.344,0.448,W2
QSO_52.0291766-32.0493955,59791.64806050002,17.803,,W2
QSO_52.0291766-32.0493955,59791.713212999995,17.925,,W2
QSO_52.0291766-32.0493955,59791.84366399999,17.533,0.263,W2
QSO_52.0291766-32.0493955,59950.92467999998,18.15,0.288,W2
QSO_52.0291766-32.0493955,59950.98983249996,18.239,0.282,W2
QSO_52.0291766-32.0493955,59951.05487550002,18.198,0.287,W2
QSO_52.0291766-32.0493955,59951.11988199997,18.608999999999998,0.423,W2
QSO_52.0291766-32.0493955,59951.120028000005,18.716,0.464,W2
QSO_52.0291766-32.0493955,59951.185034500035,18.096999999999998,,W2
QSO_52.0291766-32.0493955,59951.31522999999,18.602,,W2
QSO_52.0291766-32.0493955,59951.38023650002,18.512999999999998,0.442,W2
QSO_52.0291766-32.0493955,59951.445389,18.211,0.32,W2
QSO_52.0291766-32.0493955,60154.7196195,18.509999999999998,,W2
QSO_52.0291766-32.0493955,60154.719765500035,17.982,0.339,W2
QSO_52.0291766-32.0493955,60155.173131999996,17.938,0.26,W2
QSO_52.0291766-32.0493955,60155.23791950002,18.495,0.377,W2
QSO_52.0291766-32.0493955,60155.23802900002,18.777,0.465,W2
QSO_52.0291766-32.0493955,60155.367603999985,18.162,0.334,W2
QSO_52.0291766-32.0493955,60155.432354999975,18.365,,W2
QSO_52.0291766-32.0493955,60155.561893499995,18.432,0.449,W2
QSO_52.0291766-32.0493955,60155.82111649998,18.107,0.301,W2
QSO_52.0291766-32.0493955,60314.815022800016,18.726,,W2
QSO_52.0291766-32.0493955,60314.944294000044,17.649,,W2
QSO_52.0291766-32.0493955,60315.073674999985,18.517,0.471,W2
QSO_52.0291766-32.0493955,60315.138383799975,18.198999999999998,,W2
QSO_52.0291766-32.0493955,60315.20294620001,18.168,0.347,W2
QSO_52.0291766-32.0493955,60315.267618399965,18.166,0.506,W2
QSO_52.0291766-32.0493955,60315.78492279998,18.352,0.38,W2
QSO_52.0291766-32.0493955,60315.91415739998,18.544999999999998,0.356,W2
QSO_52.0291766-32.0493955,60518.88791199997,17.924,0.419,W2
QSO_52.0291766-32.0493955,60522.142969600034,17.788,0.328,W2
QSO_52.0291766-32.0493955,60522.52642779998,18.19,0.439,W2
QSO_52.0291766-32.0493955,60522.590331399995,18.139,0.478,W2
QSO_52.0291766-32.0493955,60522.71795560004,18.423,0.476,W2
QSO_52.0291766-32.0493955,60522.78174939997,17.718,,W2
QSO_52.0291766-32.0493955,60522.97327720003,17.837,,W2
QSO_52.0291766-32.0493955,60523.037071000035,18.437,,W2
