oid,time,magnitude,error,band
QSO_39.5597456-49.8301382,60489.47717679997,18.433,0.251,W1
QSO_39.5597456-49.8301382,60489.541080399984,18.531,0.194,W1
QSO_39.5597456-49.8301382,60489.54122680002,18.872999999999998,0.246,W1
QSO_39.5597456-49.8301382,60489.60527679998,18.496000000000002,0.245,W1
QSO_39.5597456-49.8301382,60491.461848399966,18.424,0.212,W1
QSO_39.5597456-49.8301382,60491.71793859998,17.964,0.157,W1
QSO_39.5597456-49.8301382,60491.84592879999,18.634,0.218,W1
QSO_39.5597456-49.8301382,60491.9098324,18.668,0.224,W1
QSO_39.5597456-49.8301382,60492.10187259997,18.136,,W1
QSO_39.5597456-49.8301382,60492.422049399975,18.761000000000003,0.251,W1
QSO_39.5597456-49.8301382,60492.55000300003,18.813000000000002,0.287,W1
QSO_39.5597456-49.8301382,60492.677993200035,18.685000000000002,0.232,W1
QSO_39.5597456-49.8301382,60492.934083399974,18.478,0.219,W1
QSO_39.5597456-49.8301382,60493.06207359998,18.384,0.155,W1
QSO_39.5597456-49.8301382,55375.58449900002,18.117,0.231,W2
QSO_39.5597456-49.8301382,55375.584644999966,18.695999999999998,0.394,W2
QSO_39.5597456-49.8301382,55375.71673850002,18.56,0.348,W2
QSO_39.5597456-49.8301382,55375.716848000025,,,W2
QSO_39.5597456-49.8301382,55375.84894149999,18.111,0.239,W2
QSO_39.5597456-49.8301382,55376.113347500024,18.047,0.22,W2
QSO_39.5597456-49.8301382,55376.179521999984,18.456,0.305,W2
QSO_39.5597456-49.8301382,55376.24558700003,18.069,0.222,W2
QSO_39.5597456-49.8301382,55376.44396449996,18.665,0.341,W2
QSO_39.5597456-49.8301382,55376.50999299997,17.986,0.213,W2
QSO_39.5597456-49.8301382,55376.57605800001,18.404,0.312,W2
QSO_39.5597456-49.8301382,55376.57616750002,18.558,0.363,W2
QSO_39.5597456-49.8301382,55376.64223249997,18.569,0.358,W2
QSO_39.5597456-49.8301382,55376.708260999985,18.658,0.339,W2
QSO_39.5597456-49.8301382,55376.77443550003,18.695999999999998,0.413,W2
QSO_39.5597456-49.8301382,55376.84046399996,18.288999999999998,0.263,W2
QSO_39.5597456-49.8301382,55376.906638500004,18.53,0.318,W2
QSO_39.5597456-49.8301382,55377.10490650002,18.735,0.4,W2
QSO_39.5597456-49.8301382,55377.23710949999,18.237,0.277,W2
QSO_39.5597456-49.8301382,55381.53370700004,18.416,,W2
QSO_39.5597456-49.8301382,55381.533852999986,18.876,0.443,W2
QSO_39.5597456-49.8301382,55381.5998815,18.247,0.307,W2
QSO_39.5597456-49.8301382,55554.5771775,18.357,0.289,W2
QSO_39.5597456-49.8301382,55554.70927099998,18.977999999999998,0.526,W2
QSO_39.5597456-49.8301382,55554.84147400003,18.392,0.472,W2
QSO_39.5597456-49.8301382,55554.973677,18.66,0.389,W2
QSO_39.5597456-49.8301382,55555.039741999964,18.149,,W2
QSO_39.5597456-49.8301382,55555.10577049998,18.331,0.357,W2
QSO_39.5597456-49.8301382,55555.17194500002,18.637999999999998,0.375,W2
QSO_39.5597456-49.8301382,55555.23797350003,18.63,0.48,W2
QSO_39.5597456-49.8301382,55555.30403849999,17.939,0.23,W2
QSO_39.5597456-49.8301382,55555.37021300003,18.99,0.528,W2
QSO_39.5597456-49.8301382,55555.43624149996,18.604,0.378,W2
QSO_39.5597456-49.8301382,55555.5023065,17.81,0.205,W2
QSO_39.5597456-49.8301382,55555.568444500015,18.181,0.254,W2
QSO_39.5597456-49.8301382,55555.63450949998,18.637,0.504,W2
QSO_39.5597456-49.8301382,55555.70053799999,18.891,0.484,W2
QSO_39.5597456-49.8301382,55555.76671250003,18.866,0.473,W2
QSO_39.5597456-49.8301382,55555.83277749999,18.804,,W2
QSO_39.5597456-49.8301382,55555.964980499964,18.834,0.457,W2
QSO_39.5597456-49.8301382,55556.09707400001,18.009999999999998,0.226,W2
QSO_39.5597456-49.8301382,55556.09718350002,18.256,0.272,W2
QSO_39.5597456-49.8301382,55556.22927699999,18.563,0.356,W2
QSO_39.5597456-49.8301382,56652.666583499995,18.279,0.354,W2
QSO_39.5597456-49.8301382,56652.66672950002,18.133,0.28,W2
QSO_39.5597456-49.8301382,56652.798312000006,18.543,0.389,W2
QSO_39.5597456-49.8301382,56652.93000399999,18.562,0.386,W2
QSO_39.5597456-49.8301382,56652.995922999995,18.432,0.338,W2
QSO_39.5597456-49.8301382,56653.06169599997,18.455,0.457,W2
QSO_39.5597456-49.8301382,56653.19342449998,18.16,,W2
QSO_39.5597456-49.8301382,56653.25919750004,18.003999999999998,0.339,W2
QSO_39.5597456-49.8301382,56653.25934349999,18.288999999999998,0.292,W2
QSO_39.5597456-49.8301382,56653.32511649997,18.131999999999998,,W2
QSO_39.5597456-49.8301382,56653.45684499998,18.233999999999998,0.327,W2
QSO_39.5597456-49.8301382,56653.52261800003,18.311,0.329,W2
QSO_39.5597456-49.8301382,56653.65431000002,18.368,0.446,W2
QSO_39.5597456-49.8301382,56653.72011950002,18.381,0.423,W2
QSO_39.5597456-49.8301382,56653.72022900003,18.723,0.498,W2
QSO_39.5597456-49.8301382,56653.78603850003,18.669,0.483,W2
QSO_39.5597456-49.8301382,56653.851811500004,17.894,0.24,W2
QSO_39.5597456-49.8301382,56653.91773050001,18.49,0.347,W2
QSO_39.5597456-49.8301382,56654.04942249999,18.233,,W2
QSO_39.5597456-49.8301382,56654.18100499998,18.198,0.377,W2
QSO_39.5597456-49.8301382,56654.181151000004,18.287,0.291,W2
QSO_39.5597456-49.8301382,56840.29643950002,18.394,0.358,W2
QSO_39.5597456-49.8301382,56840.427875999965,18.692999999999998,0.433,W2
QSO_39.5597456-49.8301382,56840.55945850003,18.237,,W2
QSO_39.5597456-49.8301382,56840.75670449998,18.296,0.29,W2
QSO_39.5597456-49.8301382,56840.88814100001,18.358999999999998,,W2
QSO_39.5597456-49.8301382,56841.08538700004,18.041999999999998,0.277,W2
QSO_39.5597456-49.8301382,56841.216823499984,18.172,0.271,W2
QSO_39.5597456-49.8301382,56841.282596499965,18.04,,W2
QSO_39.5597456-49.8301382,56841.41406950002,17.945,0.285,W2
QSO_39.5597456-49.8301382,56841.4798425,18.461,,W2
QSO_39.5597456-49.8301382,56841.545505999966,18.121,0.263,W2
QSO_39.5597456-49.8301382,56841.545652,18.104,,W2
QSO_39.5597456-49.8301382,56841.61131549997,18.38,,W2
QSO_39.5597456-49.8301382,56841.742752,18.206,,W2
QSO_39.5597456-49.8301382,56841.7428615,18.259999999999998,,W2
QSO_39.5597456-49.8301382,56841.87433449998,18.337,0.363,W2
QSO_39.5597456-49.8301382,56842.13735349999,18.552,0.377,W2
QSO_39.5597456-49.8301382,57016.689770499994,18.458,,W2
QSO_39.5597456-49.8301382,57016.95238800001,18.596,0.403,W2
QSO_39.5597456-49.8301382,57017.01805149999,18.3,0.408,W2
QSO_39.5597456-49.8301382,57017.08371500004,18.152,0.269,W2
QSO_39.5597456-49.8301382,57017.14937850001,18.653,0.485,W2
QSO_39.5597456-49.8301382,57017.21504199998,18.715,0.448,W2
QSO_39.5597456-49.8301382,57017.28070550004,18.128,0.321,W2
QSO_39.5597456-49.8301382,57017.346369000006,18.835,0.466,W2
QSO_39.5597456-49.8301382,57017.34647850001,19.005,0.504,W2
QSO_39.5597456-49.8301382,57017.41203249998,18.429,,W2
QSO_39.5597456-49.8301382,57017.41214199999,18.328,0.329,W2
QSO_39.5597456-49.8301382,57017.477805500035,18.63,0.505,W2
QSO_39.5597456-49.8301382,57017.54346900001,18.727999999999998,0.413,W2
QSO_39.5597456-49.8301382,57017.60913249998,17.997,0.285,W2
QSO_39.5597456-49.8301382,57017.674796000036,17.564,0.27,W2
QSO_39.5597456-49.8301382,57017.740459500004,18.345,0.281,W2
QSO_39.5597456-49.8301382,57017.93745,17.858999999999998,0.232,W2
QSO_39.5597456-49.8301382,57018.06877700003,18.778,0.502,W2
QSO_39.5597456-49.8301382,57019.97294549996,18.631999999999998,0.431,W2
QSO_39.5597456-49.8301382,57020.03860900002,18.216,0.276,W2
QSO_39.5597456-49.8301382,57020.104272499986,18.569,0.532,W2
QSO_39.5597456-49.8301382,57020.16993600004,18.198999999999998,0.315,W2
QSO_39.5597456-49.8301382,57020.23559950001,18.628999999999998,0.501,W2
QSO_39.5597456-49.8301382,57020.30126299999,17.865,0.246,W2
QSO_39.5597456-49.8301382,57020.366926500035,18.24,0.336,W2
QSO_39.5597456-49.8301382,57020.43259000001,18.58,0.501,W2
QSO_39.5597456-49.8301382,57020.49825349998,18.32,0.355,W2
QSO_39.5597456-49.8301382,57020.563917000036,18.567,0.411,W2
QSO_39.5597456-49.8301382,57020.69524399997,18.371,0.447,W2
QSO_39.5597456-49.8301382,57020.826571000005,17.951,0.257,W2
QSO_39.5597456-49.8301382,57201.83938417092,18.488,0.365,W2
QSO_39.5597456-49.8301382,57201.9706016751,17.919,0.256,W2
QSO_39.5597456-49.8301382,57202.298408185525,18.158,0.274,W2
QSO_39.5597456-49.8301382,57202.42947968967,18.093,,W2
QSO_39.5597456-49.8301382,57202.56066069382,18.529,0.407,W2
QSO_39.5597456-49.8301382,57202.69173219797,18.317,0.341,W2
QSO_39.5597456-49.8301382,57202.88846720425,17.863,,W2
QSO_39.5597456-49.8301382,57203.01953848226,18.084,0.307,W2
QSO_39.5597456-49.8301382,57203.21623471193,17.758,,W2
QSO_39.5597456-49.8301382,57203.34730469906,17.969,,W2
QSO_39.5597456-49.8301382,57203.47852068454,18.701999999999998,0.538,W2
QSO_39.5597456-49.8301382,57203.60959067167,18.657,0.441,W2
QSO_39.5597456-49.8301382,57211.34612639834,18.511,0.489,W2
QSO_39.5597456-49.8301382,57378.30045319241,18.137,0.327,W2
QSO_39.5597456-49.8301382,57378.431488196606,18.332,,W2
QSO_39.5597456-49.8301382,57378.62796770284,18.544999999999998,0.405,W2
QSO_39.5597456-49.8301382,57378.75903920698,18.477,0.373,W2
QSO_39.5597456-49.8301382,57378.82459320903,15.75,0.054,W2
QSO_39.5597456-49.8301382,57378.89011071113,18.162,0.334,W2
QSO_39.5597456-49.8301382,57378.955664713176,18.445999999999998,0.461,W2
QSO_39.5597456-49.8301382,57379.02118221528,17.938,,W2
QSO_39.5597456-49.8301382,57379.08673621732,18.846,,W2
QSO_39.5597456-49.8301382,57379.15225371942,19.079,0.541,W2
QSO_39.5597456-49.8301382,57379.217661721515,17.997,0.213,W2
QSO_39.5597456-49.8301382,57379.21780772155,17.964,0.227,W2
QSO_39.5597456-49.8301382,57379.28321572356,18.718,0.522,W2
QSO_39.5597456-49.8301382,57379.348733225655,18.498,0.335,W2
QSO_39.5597456-49.8301382,57379.5453222319,18.367,0.482,W2
QSO_39.5597456-49.8301382,57379.676393736045,18.165,,W2
QSO_39.5597456-49.8301382,57379.80746524019,18.326999999999998,0.275,W2
QSO_39.5597456-49.8301382,57566.41578244206,18.221,0.272,W2
QSO_39.5597456-49.8301382,57569.369951535446,18.498,0.438,W2
QSO_39.5597456-49.8301382,57569.50127233967,18.137,0.356,W2
QSO_39.5597456-49.8301382,57569.566969341686,18.343,,W2
QSO_39.5597456-49.8301382,57569.76387734791,18.287,0.362,W2
QSO_39.5597456-49.8301382,57569.82957435001,18.634,0.386,W2
QSO_39.5597456-49.8301382,57569.89516155211,17.997,,W2
QSO_39.5597456-49.8301382,57570.09217935834,18.711,0.445,W2
QSO_39.5597456-49.8301382,57570.157766560435,18.628,0.378,W2
QSO_39.5597456-49.8301382,57570.35478436667,18.371,0.342,W2
QSO_39.5597456-49.8301382,57570.486068570775,17.695999999999998,,W2
QSO_39.5597456-49.8301382,57570.617389374915,18.275,,W2
QSO_39.5597456-49.8301382,57570.7486735791,18.628999999999998,0.387,W2
QSO_39.5597456-49.8301382,57570.87995778321,18.261,0.289,W2
QSO_39.5597456-49.8301382,57738.0829638707,18.79,0.537,W2
QSO_39.5597456-49.8301382,57738.21413827489,18.341,0.313,W2
QSO_39.5597456-49.8301382,57738.214248074895,18.041999999999998,0.473,W2
QSO_39.5597456-49.8301382,57738.476743283216,18.409,0.375,W2
QSO_39.5597456-49.8301382,57738.54233048522,18.336,0.335,W2
QSO_39.5597456-49.8301382,57738.608027487324,18.31,0.489,W2
QSO_39.5597456-49.8301382,57738.67361468941,18.143,,W2
QSO_39.5597456-49.8301382,57738.739201891505,18.594,0.364,W2
QSO_39.5597456-49.8301382,57738.80493549355,18.497,0.486,W2
QSO_39.5597456-49.8301382,57738.870522695644,18.145,,W2
QSO_39.5597456-49.8301382,57738.93621969774,18.29,0.348,W2
QSO_39.5597456-49.8301382,57739.001806899745,18.365,0.359,W2
QSO_39.5597456-49.8301382,57739.06739410184,18.512,,W2
QSO_39.5597456-49.8301382,57739.13309110394,18.326999999999998,0.315,W2
QSO_39.5597456-49.8301382,57739.19867830603,17.769,0.37,W2
QSO_39.5597456-49.8301382,57739.26426550812,18.527,,W2
QSO_39.5597456-49.8301382,57739.26441190808,18.283,,W2
QSO_39.5597456-49.8301382,57739.32999911017,17.9,,W2
QSO_39.5597456-49.8301382,57739.39558631226,18.998,0.54,W2
QSO_39.5597456-49.8301382,57739.461283314275,18.044999999999998,0.239,W2
QSO_39.5597456-49.8301382,57739.592457718456,18.799,0.476,W2
QSO_39.5597456-49.8301382,57739.723778522595,18.384,,W2
QSO_39.5597456-49.8301382,57933.776369999985,18.525,0.396,W2
QSO_39.5597456-49.8301382,57933.907186000026,17.961,,W2
QSO_39.5597456-49.8301382,57933.97259400004,18.412,0.328,W2
QSO_39.5597456-49.8301382,57933.97273999999,18.364,,W2
QSO_39.5597456-49.8301382,57934.03814800001,18.57,0.426,W2
QSO_39.5597456-49.8301382,57934.103556000024,18.244,0.33,W2
QSO_39.5597456-49.8301382,57934.16896399996,17.877,,W2
QSO_39.5597456-49.8301382,57934.36518800001,18.378999999999998,0.399,W2
QSO_39.5597456-49.8301382,57934.43059600003,17.935,,W2
QSO_39.5597456-49.8301382,57934.43070550003,18.236,,W2
QSO_39.5597456-49.8301382,57934.6269295,18.368,0.451,W2
QSO_39.5597456-49.8301382,57934.69233750002,18.211,,W2
QSO_39.5597456-49.8301382,57934.757745500036,18.024,,W2
QSO_39.5597456-49.8301382,57934.88867099999,18.626,0.46,W2
QSO_39.5597456-49.8301382,57935.01948700003,17.782,,W2
QSO_39.5597456-49.8301382,57935.15030299998,18.07,,W2
QSO_39.5597456-49.8301382,58098.649826500034,18.166,0.267,W2
QSO_39.5597456-49.8301382,58098.78064249999,18.331,0.442,W2
QSO_39.5597456-49.8301382,58098.91145850002,18.024,,W2
QSO_39.5597456-49.8301382,58098.97686650004,18.316,0.369,W2
QSO_39.5597456-49.8301382,58099.042274499974,18.198999999999998,,W2
QSO_39.5597456-49.8301382,58099.10768249999,18.072,,W2
QSO_39.5597456-49.8301382,58099.107828500026,18.439,0.45,W2
QSO_39.5597456-49.8301382,58099.23864449998,17.966,,W2
QSO_39.5597456-49.8301382,58099.304052499996,17.364,0.176,W2
QSO_39.5597456-49.8301382,58099.36946050001,18.2,,W2
QSO_39.5597456-49.8301382,58099.43486850003,18.108,0.26,W2
QSO_39.5597456-49.8301382,58099.500276499966,17.99,0.361,W2
QSO_39.5597456-49.8301382,58099.56564800003,17.961,0.258,W2
QSO_39.5597456-49.8301382,58099.63105599997,18.679,0.452,W2
QSO_39.5597456-49.8301382,58099.696463999986,18.782,0.473,W2
QSO_39.5597456-49.8301382,58099.761872,17.866,,W2
QSO_39.5597456-49.8301382,58099.892688000036,17.936,0.252,W2
QSO_39.5597456-49.8301382,58100.02350399999,18.543,0.363,W2
QSO_39.5597456-49.8301382,58100.15446599998,18.323,0.287,W2
QSO_39.5597456-49.8301382,58297.46105600002,18.419,0.38,W2
QSO_39.5597456-49.8301382,58297.591871999975,18.617,0.425,W2
QSO_39.5597456-49.8301382,58297.72268800001,18.939,0.538,W2
QSO_39.5597456-49.8301382,58297.85346750001,17.969,0.242,W2
QSO_39.5597456-49.8301382,58298.04958199998,17.986,0.278,W2
QSO_39.5597456-49.8301382,58298.11499,18.067,0.37,W2
QSO_39.5597456-49.8301382,58298.18039800002,18.192999999999998,,W2
QSO_39.5597456-49.8301382,58298.44188399997,18.016,0.337,W2
QSO_39.5597456-49.8301382,58298.50729199999,18.203,,W2
QSO_39.5597456-49.8301382,58298.63810800002,18.205,0.488,W2
QSO_39.5597456-49.8301382,58298.70351600004,17.86,0.299,W2
QSO_39.5597456-49.8301382,58298.768923999975,17.714,0.252,W2
QSO_39.5597456-49.8301382,58298.83433199999,17.749,,W2
QSO_39.5597456-49.8301382,58298.96500199999,17.944,0.278,W2
QSO_39.5597456-49.8301382,58298.965148000025,18.746,0.453,W2
QSO_39.5597456-49.8301382,58299.09581800003,17.99,,W2
QSO_39.5597456-49.8301382,58459.251905000034,18.531,0.375,W2
QSO_39.5597456-49.8301382,58459.38272099999,17.947,0.222,W2
QSO_39.5597456-49.8301382,58459.448129000004,18.444,,W2
QSO_39.5597456-49.8301382,58459.51353700002,17.861,0.336,W2
QSO_39.5597456-49.8301382,58459.64424349997,18.499,0.422,W2
QSO_39.5597456-49.8301382,58459.70965149999,18.176,,W2
QSO_39.5597456-49.8301382,58459.7750595,18.174,0.333,W2
QSO_39.5597456-49.8301382,58459.84046750002,18.198999999999998,0.34,W2
QSO_39.5597456-49.8301382,58459.90587550004,18.396,0.407,W2
QSO_39.5597456-49.8301382,58459.971283499974,18.027,0.324,W2
QSO_39.5597456-49.8301382,58460.03669149999,17.648,0.193,W2
QSO_39.5597456-49.8301382,58460.10195349997,18.593,0.379,W2
QSO_39.5597456-49.8301382,58460.10209950001,18.102999999999998,0.317,W2
QSO_39.5597456-49.8301382,58460.232769500006,17.544,,W2
QSO_39.5597456-49.8301382,58460.36358549996,18.506999999999998,0.379,W2
QSO_39.5597456-49.8301382,58460.6250715,18.233,0.3,W2
QSO_39.5597456-49.8301382,58658.90522600004,18.233,,W2
QSO_39.5597456-49.8301382,58664.52739399997,16.137999999999998,0.099,W2
QSO_39.5597456-49.8301382,58664.6581005,17.849999999999998,,W2
QSO_39.5597456-49.8301382,58664.85417850002,18.445,0.337,W2
QSO_39.5597456-49.8301382,58664.91958650004,18.268,,W2
QSO_39.5597456-49.8301382,58665.1805615,17.601,0.275,W2
QSO_39.5597456-49.8301382,58665.44259499997,18.384,0.332,W2
QSO_39.5597456-49.8301382,58665.50785700004,18.751,,W2
QSO_39.5597456-49.8301382,58665.57326499998,17.99,,W2
QSO_39.5597456-49.8301382,58665.638672999994,17.977,0.383,W2
QSO_39.5597456-49.8301382,58665.70397150001,18.173,,W2
QSO_39.5597456-49.8301382,58665.90019549998,18.582,0.486,W2
QSO_39.5597456-49.8301382,58825.87093550001,18.288999999999998,,W2
QSO_39.5597456-49.8301382,58826.00164200004,17.939,,W2
QSO_39.5597456-49.8301382,58826.13245799999,18.125,0.32,W2
QSO_39.5597456-49.8301382,58826.32853600001,18.576999999999998,0.508,W2
QSO_39.5597456-49.8301382,58826.39383450002,17.976,,W2
QSO_39.5597456-49.8301382,58826.524650499974,18.378999999999998,0.445,W2
QSO_39.5597456-49.8301382,58826.589912499956,18.752,0.484,W2
QSO_39.5597456-49.8301382,58826.7207285,18.085,,W2
QSO_39.5597456-49.8301382,58826.78602700001,18.531,0.377,W2
QSO_39.5597456-49.8301382,58826.78613650001,18.205,0.295,W2
QSO_39.5597456-49.8301382,58826.91684299996,18.008,,W2
QSO_39.5597456-49.8301382,58826.98221450003,18.933,,W2
QSO_39.5597456-49.8301382,58827.04751299996,18.291,0.325,W2
QSO_39.5597456-49.8301382,58827.11292099998,18.018,,W2
QSO_39.5597456-49.8301382,58827.243590999984,17.980999999999998,,W2
QSO_39.5597456-49.8301382,58827.37440700002,18.425,0.359,W2
QSO_39.5597456-49.8301382,58827.50511349997,18.067999999999998,0.252,W2
QSO_39.5597456-49.8301382,59028.82553560004,18.043,0.391,W2
QSO_39.5597456-49.8301382,59028.956600199985,18.113,,W2
QSO_39.5597456-49.8301382,59029.08762819998,18.224,0.298,W2
QSO_39.5597456-49.8301382,59029.1532154,18.323999999999998,,W2
QSO_39.5597456-49.8301382,59029.8079162,18.389,0.346,W2
QSO_39.5597456-49.8301382,59029.87350340001,18.495,,W2
QSO_39.5597456-49.8301382,59030.201183199984,17.969,0.345,W2
QSO_39.5597456-49.8301382,59030.463275800015,17.951999999999998,,W2
QSO_39.5597456-49.8301382,59190.81870939998,18.215,0.389,W2
QSO_39.5597456-49.8301382,59190.949737399984,18.285,0.28,W2
QSO_39.5597456-49.8301382,59191.146864999995,18.894,0.496,W2
QSO_39.5597456-49.8301382,59191.40884780002,18.623,0.486,W2
QSO_39.5597456-49.8301382,59191.47443500004,17.971999999999998,0.329,W2
QSO_39.5597456-49.8301382,59191.60535320004,18.15,,W2
QSO_39.5597456-49.8301382,59191.605462999956,18.495,0.495,W2
QSO_39.5597456-49.8301382,59191.67094039997,17.921,0.25,W2
QSO_39.5597456-49.8301382,59191.801968399974,18.015,,W2
QSO_39.5597456-49.8301382,59191.86744579999,18.713,0.458,W2
QSO_39.5597456-49.8301382,59191.867555599994,18.429,,W2
QSO_39.5597456-49.8301382,59191.93303300001,18.173,0.41,W2
QSO_39.5597456-49.8301382,59191.99847379999,18.238,0.294,W2
QSO_39.5597456-49.8301382,59192.06406100001,18.547,0.394,W2
QSO_39.5597456-49.8301382,59192.45718159996,18.974,0.522,W2
QSO_39.5597456-49.8301382,59393.71195699996,18.102,0.422,W2
QSO_39.5597456-49.8301382,59393.907925499974,17.611,,W2
QSO_39.5597456-49.8301382,59393.973223999994,18.041999999999998,0.267,W2
QSO_39.5597456-49.8301382,59394.038485999976,17.779,0.363,W2
QSO_39.5597456-49.8301382,59394.10389399999,18.406,0.499,W2
QSO_39.5597456-49.8301382,59394.169192500005,17.889,,W2
QSO_39.5597456-49.8301382,59397.304615500034,18.578,0.456,W2
QSO_39.5597456-49.8301382,59397.37002349997,18.499,0.475,W2
QSO_39.5597456-49.8301382,59397.43528550003,18.496,0.449,W2
QSO_39.5597456-49.8301382,59397.892520999994,17.759,0.24,W2
QSO_39.5597456-49.8301382,59554.70400350002,18.278,0.335,W2
QSO_39.5597456-49.8301382,59554.70411300002,18.448999999999998,0.316,W2
QSO_39.5597456-49.8301382,59554.834673500016,18.474,0.366,W2
QSO_39.5597456-49.8301382,59554.96523400002,18.851,0.52,W2
QSO_39.5597456-49.8301382,59555.09579450001,18.3,0.362,W2
QSO_39.5597456-49.8301382,59555.22635500001,17.948,,W2
QSO_39.5597456-49.8301382,59555.22650099996,18.365,0.316,W2
QSO_39.5597456-49.8301382,59555.29176300003,18.099,0.31,W2
QSO_39.5597456-49.8301382,59555.35706149996,18.337,0.428,W2
QSO_39.5597456-49.8301382,59555.42232350003,18.09,0.352,W2
QSO_39.5597456-49.8301382,59555.48762199996,18.461,0.366,W2
QSO_39.5597456-49.8301382,59555.552884000026,18.11,,W2
QSO_39.5597456-49.8301382,59555.61818250004,18.044999999999998,,W2
QSO_39.5597456-49.8301382,59555.68344450003,18.177,0.303,W2
QSO_39.5597456-49.8301382,59555.74874300004,18.076,0.241,W2
QSO_39.5597456-49.8301382,59555.814114500026,18.576999999999998,0.501,W2
QSO_39.5597456-49.8301382,59555.87941300004,18.123,,W2
QSO_39.5597456-49.8301382,59556.07523550002,18.219,,W2
QSO_39.5597456-49.8301382,59560.97185650002,17.983999999999998,0.271,W2
QSO_39.5597456-49.8301382,59760.230174499964,18.201,0.381,W2
QSO_39.5597456-49.8301382,59760.425741499996,18.505,0.378,W2
QSO_39.5597456-49.8301382,59760.49089399998,17.863,0.213,W2
QSO_39.5597456-49.8301382,59760.55615599996,17.982,0.279,W2
QSO_39.5597456-49.8301382,59760.62130850003,18.453,0.446,W2
QSO_39.5597456-49.8301382,59760.686461000005,18.308,0.313,W2
QSO_39.5597456-49.8301382,59760.68660700004,18.024,0.272,W2
QSO_39.5597456-49.8301382,59760.75175950002,17.804,,W2
QSO_39.5597456-49.8301382,59760.816912,18.373,0.457,W2
QSO_39.5597456-49.8301382,59760.88206449998,17.796,,W2
QSO_39.5597456-49.8301382,59760.94732649997,18.4,,W2
QSO_39.5597456-49.8301382,59761.14293000002,18.121,0.396,W2
QSO_39.5597456-49.8301382,59761.59925300001,17.625,0.216,W2
QSO_39.5597456-49.8301382,59761.72955799997,18.162,0.454,W2
QSO_39.5597456-49.8301382,59761.85997250002,18.25,,W2
QSO_39.5597456-49.8301382,59921.565978000006,18.056,0.488,W2
QSO_39.5597456-49.8301382,59921.826478500014,18.349,0.385,W2
QSO_39.5597456-49.8301382,59921.89148499996,18.194,0.286,W2
QSO_39.5597456-49.8301382,59921.89163099999,18.067999999999998,0.241,W2
QSO_39.5597456-49.8301382,59921.95663750002,17.947,0.277,W2
QSO_39.5597456-49.8301382,59922.021790000006,17.855999999999998,0.255,W2
QSO_39.5597456-49.8301382,59922.08683299998,18.066,0.269,W2
QSO_39.5597456-49.8301382,59922.151985499964,17.405,0.237,W2
QSO_39.5597456-49.8301382,59922.28214449997,18.264,0.289,W2
QSO_39.5597456-49.8301382,59922.34729700004,18.412,0.344,W2
QSO_39.5597456-49.8301382,59922.41234000001,18.211,0.31,W2
QSO_39.5597456-49.8301382,59922.412449500014,17.758,0.274,W2
QSO_39.5597456-49.8301382,60124.26255949996,18.346999999999998,0.425,W2
QSO_39.5597456-49.8301382,60124.45703150004,17.817,,W2
QSO_39.5597456-49.8301382,60124.52192849998,17.373,,W2
QSO_39.5597456-49.8301382,60124.586679499975,18.038999999999998,,W2
QSO_39.5597456-49.8301382,60124.71636400002,18.116,0.293,W2
QSO_39.5597456-49.8301382,60124.846011999965,18.087,0.362,W2
QSO_39.5597456-49.8301382,60124.91079949999,18.256,0.325,W2
QSO_39.5597456-49.8301382,60125.23488299997,17.947,0.327,W2
QSO_39.5597456-49.8301382,60125.299779999994,17.971,0.259,W2
QSO_39.5597456-49.8301382,60125.49425199998,17.964,0.303,W2
QSO_39.5597456-49.8301382,60285.51072650003,18.015,0.274,W2
QSO_39.5597456-49.8301382,60285.63990000001,18.349999999999998,0.339,W2
QSO_39.5597456-49.8301382,60285.76892750003,18.718,0.487,W2
QSO_39.5597456-49.8301382,60285.89795499998,18.43,0.426,W2
QSO_39.5597456-49.8301382,60285.962596499965,17.954,0.262,W2
QSO_39.5597456-49.8301382,60286.027128500034,17.743,,W2
QSO_39.5597456-49.8301382,60286.091660500024,18.083,0.249,W2
QSO_39.5597456-49.8301382,60286.15615599998,18.341,0.538,W2
QSO_39.5597456-49.8301382,60286.220687999965,18.267,0.387,W2
QSO_39.5597456-49.8301382,60286.478852500026,18.69,0.504,W2
QSO_39.5597456-49.8301382,60286.543384500015,18.407,0.36,W2
QSO_39.5597456-49.8301382,60286.6079165,18.188,,W2
QSO_39.5597456-49.8301382,60286.608026,18.084,0.266,W2
QSO_39.5597456-49.8301382,60286.73705350003,18.256999999999998,,W2
QSO_39.5597456-49.8301382,60286.80158550001,17.963,0.252,W2
QSO_39.5597456-49.8301382,60286.86608099997,18.406,0.446,W2
QSO_39.5597456-49.8301382,60286.995254500034,18.003999999999998,0.277,W2
QSO_39.5597456-49.8301382,60287.124281999975,18.136,0.452,W2
QSO_39.5597456-49.8301382,60488.64481960002,17.893,,W2
QSO_39.5597456-49.8301382,60488.77280980002,17.771,0.331,W2
QSO_39.5597456-49.8301382,60488.83685979999,17.843,,W2
QSO_39.5597456-49.8301382,60489.02890000004,17.927,,W2
QSO_39.5597456-49.8301382,60489.092950000006,18.224999999999998,0.461,W2
QSO_39.5597456-49.8301382,60489.157036599994,17.844,,W2
QSO_39.5597456-49.8301382,60489.47717679997,17.527,,W2
QSO_39.5597456-49.8301382,60489.541080399984,18.073999999999998,0.408,W2
