oid,time,magnitude,error,band
QSO_40.7015798-52.8256196,55373.66810300001,18.761,0.463,W2
QSO_40.7015798-52.8256196,55373.734167999966,18.312,,W2
QSO_40.7015798-52.8256196,55373.734167999966,18.95,0.496,W2
QSO_40.7015798-52.8256196,55373.73427749997,18.428,0.3,W2
QSO_40.7015798-52.8256196,55373.80034250001,18.809,0.443,W2
QSO_40.7015798-52.8256196,55373.80034250001,18.783,0.432,W2
QSO_40.7015798-52.8256196,55373.866371000026,17.988,0.201,W2
QSO_40.7015798-52.8256196,55373.866371000026,17.989,0.201,W2
QSO_40.7015798-52.8256196,55373.998574,18.883,0.528,W2
QSO_40.7015798-52.8256196,55373.998574,18.887999999999998,0.53,W2
QSO_40.7015798-52.8256196,55374.06474849996,18.055,0.197,W2
QSO_40.7015798-52.8256196,55374.06474849996,18.035999999999998,0.194,W2
QSO_40.7015798-52.8256196,55374.1308135,18.288999999999998,0.266,W2
QSO_40.7015798-52.8256196,55374.1308135,18.298,0.289,W2
QSO_40.7015798-52.8256196,55374.19698799996,18.431,0.323,W2
QSO_40.7015798-52.8256196,55374.19698799996,18.468,0.335,W2
QSO_40.7015798-52.8256196,55374.26301649997,18.272,0.263,W2
QSO_40.7015798-52.8256196,55374.26301649997,18.262,0.261,W2
QSO_40.7015798-52.8256196,55374.46139399999,18.029,0.188,W2
QSO_40.7015798-52.8256196,55374.46139399999,18.009,0.185,W2
QSO_40.7015798-52.8256196,55374.59348749996,18.591,0.345,W2
QSO_40.7015798-52.8256196,55374.59348749996,18.633,0.36,W2
QSO_40.7015798-52.8256196,55374.59359699996,18.572,0.37,W2
QSO_40.7015798-52.8256196,55374.59359699996,18.622,0.37,W2
QSO_40.7015798-52.8256196,55374.72569050002,18.834,0.403,W2
QSO_40.7015798-52.8256196,55374.72569050002,18.834,0.419,W2
QSO_40.7015798-52.8256196,55381.402124499975,18.177,0.252,W2
QSO_40.7015798-52.8256196,55381.402124499975,18.178,0.252,W2
QSO_40.7015798-52.8256196,55552.06535699996,18.304,0.277,W2
QSO_40.7015798-52.8256196,55552.06535699996,18.304,0.278,W2
QSO_40.7015798-52.8256196,55552.19745050001,18.767,0.427,W2
QSO_40.7015798-52.8256196,55552.19745050001,18.791,0.438,W2
QSO_40.7015798-52.8256196,55552.32965349999,18.63,0.415,W2
QSO_40.7015798-52.8256196,55552.32965349999,18.637999999999998,0.418,W2
QSO_40.7015798-52.8256196,55552.46189299999,18.208,,W2
QSO_40.7015798-52.8256196,55552.46189299999,18.217,,W2
QSO_40.7015798-52.8256196,55552.5279215,18.392,0.304,W2
QSO_40.7015798-52.8256196,55552.5279215,18.396,0.304,W2
QSO_40.7015798-52.8256196,55552.59398650004,18.647,0.38,W2
QSO_40.7015798-52.8256196,55552.59398650004,18.68,0.391,W2
QSO_40.7015798-52.8256196,55552.66012449998,18.904,0.486,W2
QSO_40.7015798-52.8256196,55552.66012449998,18.896,0.483,W2
QSO_40.7015798-52.8256196,55552.72618950001,18.407,0.32,W2
QSO_40.7015798-52.8256196,55552.72618950001,18.451999999999998,0.333,W2
QSO_40.7015798-52.8256196,55552.792218000024,18.503999999999998,0.341,W2
QSO_40.7015798-52.8256196,55552.792218000024,18.532,0.349,W2
QSO_40.7015798-52.8256196,55552.85839249999,18.29,,W2
QSO_40.7015798-52.8256196,55552.85839249999,18.33,,W2
QSO_40.7015798-52.8256196,55552.99048600004,18.655,0.379,W2
QSO_40.7015798-52.8256196,55552.99048600004,18.752,0.415,W2
QSO_40.7015798-52.8256196,55553.0566605,18.221,0.286,W2
QSO_40.7015798-52.8256196,55553.0566605,18.24,0.29,W2
QSO_40.7015798-52.8256196,55553.12268900001,18.128999999999998,0.246,W2
QSO_40.7015798-52.8256196,55553.12268900001,18.163,0.253,W2
QSO_40.7015798-52.8256196,55553.18875399997,18.695999999999998,0.404,W2
QSO_40.7015798-52.8256196,55553.18875399997,18.674,0.404,W2
QSO_40.7015798-52.8256196,55553.25492850001,18.405,0.324,W2
QSO_40.7015798-52.8256196,55553.25492850001,18.391,0.32,W2
QSO_40.7015798-52.8256196,55553.320957000025,18.219,,W2
QSO_40.7015798-52.8256196,55553.320957000025,18.273,,W2
QSO_40.7015798-52.8256196,55553.38713149999,18.403,0.3,W2
QSO_40.7015798-52.8256196,55553.38713149999,18.375,0.293,W2
QSO_40.7015798-52.8256196,55553.453160000005,18.174,,W2
QSO_40.7015798-52.8256196,55553.453160000005,18.168,,W2
QSO_40.7015798-52.8256196,55553.58525349997,18.631,0.372,W2
QSO_40.7015798-52.8256196,55553.58525349997,18.616,0.367,W2
QSO_40.7015798-52.8256196,55553.58536299998,18.615,0.423,W2
QSO_40.7015798-52.8256196,55553.58536299998,18.62,0.395,W2
QSO_40.7015798-52.8256196,55553.84969600003,19.012999999999998,0.529,W2
QSO_40.7015798-52.8256196,55553.84969600003,18.208,,W2
QSO_40.7015798-52.8256196,56650.032378499964,17.454,,W2
QSO_40.7015798-52.8256196,56650.29579900004,18.018,,W2
QSO_40.7015798-52.8256196,56650.42734499999,18.591,0.439,W2
QSO_40.7015798-52.8256196,56650.427491000024,18.69,0.472,W2
QSO_40.7015798-52.8256196,56650.493264,18.701,0.541,W2
QSO_40.7015798-52.8256196,56650.5590735,18.136,,W2
QSO_40.7015798-52.8256196,56650.62499250001,18.317,,W2
QSO_40.7015798-52.8256196,56650.75668449999,18.346,0.449,W2
QSO_40.7015798-52.8256196,56650.88837649998,17.964,0.315,W2
QSO_40.7015798-52.8256196,56651.02010499999,18.369,,W2
QSO_40.7015798-52.8256196,56651.08587799996,17.963,,W2
QSO_40.7015798-52.8256196,56651.151687499965,18.779,0.467,W2
QSO_40.7015798-52.8256196,56651.21760649997,18.468,,W2
QSO_40.7015798-52.8256196,56651.28337950003,18.826999999999998,,W2
QSO_40.7015798-52.8256196,56651.67849200001,18.157,,W2
QSO_40.7015798-52.8256196,56651.810183999994,18.146,0.329,W2
QSO_40.7015798-52.8256196,56837.66705249999,18.294999999999998,0.336,W2
QSO_40.7015798-52.8256196,56837.79848900002,18.401,0.331,W2
QSO_40.7015798-52.8256196,56837.79863499997,18.335,,W2
QSO_40.7015798-52.8256196,56837.9300715,18.721999999999998,0.448,W2
QSO_40.7015798-52.8256196,56838.12731750004,18.477999999999998,0.479,W2
QSO_40.7015798-52.8256196,56838.25875399998,18.448,0.367,W2
QSO_40.7015798-52.8256196,56838.390336499964,18.319,0.414,W2
QSO_40.7015798-52.8256196,56838.45600000001,18.227999999999998,0.409,W2
QSO_40.7015798-52.8256196,56838.52177299999,17.904,0.317,W2
QSO_40.7015798-52.8256196,56838.58743649996,18.235,0.274,W2
QSO_40.7015798-52.8256196,56838.653245999965,18.343,,W2
QSO_40.7015798-52.8256196,56838.850492,18.445,0.442,W2
QSO_40.7015798-52.8256196,56838.91626499997,18.476,0.308,W2
QSO_40.7015798-52.8256196,56839.17928399998,18.544999999999998,0.396,W2
QSO_40.7015798-52.8256196,56839.442193499985,18.512,0.495,W2
QSO_40.7015798-52.8256196,57013.93120999999,18.837,0.497,W2
QSO_40.7015798-52.8256196,57014.06253700002,18.677,0.44,W2
QSO_40.7015798-52.8256196,57014.32515450004,17.823999999999998,0.526,W2
QSO_40.7015798-52.8256196,57014.58780850001,18.355,0.34,W2
QSO_40.7015798-52.8256196,57014.587954500035,18.547,0.347,W2
QSO_40.7015798-52.8256196,57014.65361800001,18.206,,W2
QSO_40.7015798-52.8256196,57014.71928149998,18.576999999999998,0.365,W2
QSO_40.7015798-52.8256196,57014.850608500004,18.409,,W2
QSO_40.7015798-52.8256196,57014.981899000006,17.866,0.273,W2
QSO_40.7015798-52.8256196,57015.047562499974,18.317999999999998,0.346,W2
QSO_40.7015798-52.8256196,57015.11322600003,17.922,0.227,W2
QSO_40.7015798-52.8256196,57015.1788895,18.006999999999998,,W2
QSO_40.7015798-52.8256196,57015.24455299997,18.403,0.34,W2
QSO_40.7015798-52.8256196,57015.310216500024,18.283,0.336,W2
QSO_40.7015798-52.8256196,57015.44154349997,18.399,0.365,W2
QSO_40.7015798-52.8256196,57015.57298,18.791999999999998,0.454,W2
QSO_40.7015798-52.8256196,57015.70430700002,18.59,0.41,W2
QSO_40.7015798-52.8256196,57019.7754805,17.903,0.238,W2
QSO_40.7015798-52.8256196,57199.21740658782,18.926,0.458,W2
QSO_40.7015798-52.8256196,57199.47965909612,18.423,,W2
QSO_40.7015798-52.8256196,57199.545213098245,18.44,0.342,W2
QSO_40.7015798-52.8256196,57199.807465606544,13.16,0.018,W2
QSO_40.7015798-52.8256196,57199.87312910859,18.058,0.291,W2
QSO_40.7015798-52.8256196,57200.200935619025,18.543,0.391,W2
QSO_40.7015798-52.8256196,57200.26645312112,18.086,,W2
QSO_40.7015798-52.8256196,57200.332007123165,18.334,,W2
QSO_40.7015798-52.8256196,57200.59425963146,18.317999999999998,0.36,W2
QSO_40.7015798-52.8256196,57373.32006453451,18.37,,W2
QSO_40.7015798-52.8256196,57373.45113603865,17.931,0.249,W2
QSO_40.7015798-52.8256196,57373.5166900407,18.326,0.388,W2
QSO_40.7015798-52.8256196,57373.5822075428,17.658,0.265,W2
QSO_40.7015798-52.8256196,57373.647761544926,18.422,0.398,W2
QSO_40.7015798-52.8256196,57374.23741906357,18.519,0.353,W2
QSO_40.7015798-52.8256196,57374.3029730657,18.39,0.44,W2
QSO_40.7015798-52.8256196,57376.07212812177,17.918,,W2
QSO_40.7015798-52.8256196,57376.20319962592,18.122,0.276,W2
QSO_40.7015798-52.8256196,57376.33427113006,18.434,0.332,W2
QSO_40.7015798-52.8256196,57376.530750636295,18.499,,W2
QSO_40.7015798-52.8256196,57376.727339642544,17.913999999999998,0.228,W2
QSO_40.7015798-52.8256196,57376.79289364459,18.086,0.321,W2
QSO_40.7015798-52.8256196,57376.858411146684,18.006,,W2
QSO_40.7015798-52.8256196,57376.98948265083,18.038999999999998,0.268,W2
QSO_40.7015798-52.8256196,57377.31703366121,18.912,0.517,W2
QSO_40.7015798-52.8256196,57377.44810516544,18.88,0.463,W2
QSO_40.7015798-52.8256196,57563.72458435697,18.093,,W2
QSO_40.7015798-52.8256196,57563.85590516111,18.377,0.334,W2
QSO_40.7015798-52.8256196,57563.9216021632,18.072,,W2
QSO_40.7015798-52.8256196,57564.118473569404,18.612,0.435,W2
QSO_40.7015798-52.8256196,57564.18420717153,18.315,0.357,W2
QSO_40.7015798-52.8256196,57564.24979437354,18.12,0.277,W2
QSO_40.7015798-52.8256196,57564.51239938187,18.311,,W2
QSO_40.7015798-52.8256196,57564.77496779017,18.394,0.326,W2
QSO_40.7015798-52.8256196,57564.906288594306,18.7,,W2
QSO_40.7015798-52.8256196,57567.13837626492,18.192999999999998,0.354,W2
QSO_40.7015798-52.8256196,57567.26969706906,18.278,,W2
QSO_40.7015798-52.8256196,57567.663586281495,18.448,0.454,W2
QSO_40.7015798-52.8256196,57567.729283283596,18.186,0.467,W2
QSO_40.7015798-52.8256196,57567.79487048568,17.968,0.379,W2
QSO_40.7015798-52.8256196,57567.86060408773,17.86,0.234,W2
QSO_40.7015798-52.8256196,57735.58827119184,18.038,,W2
QSO_40.7015798-52.8256196,57735.588380991845,18.608,0.502,W2
QSO_40.7015798-52.8256196,57735.71955539595,18.376,0.324,W2
QSO_40.7015798-52.8256196,57735.850876200166,18.614,0.461,W2
QSO_40.7015798-52.8256196,57735.98216040427,18.224,0.26,W2
QSO_40.7015798-52.8256196,57736.04774760637,17.96,0.274,W2
QSO_40.7015798-52.8256196,57736.113334808455,18.209,0.266,W2
QSO_40.7015798-52.8256196,57736.11344460847,18.262,0.288,W2
QSO_40.7015798-52.8256196,57736.179031810556,18.044,0.252,W2
QSO_40.7015798-52.8256196,57736.24461901256,18.687,,W2
QSO_40.7015798-52.8256196,57736.310352614695,18.668,0.412,W2
QSO_40.7015798-52.8256196,57736.37593981679,17.944,,W2
QSO_40.7015798-52.8256196,57736.4415270188,18.317,,W2
QSO_40.7015798-52.8256196,57736.50722402089,18.468,0.512,W2
QSO_40.7015798-52.8256196,57736.572811222984,18.381,0.334,W2
QSO_40.7015798-52.8256196,57736.63854482503,18.149,0.26,W2
QSO_40.7015798-52.8256196,57736.704132027124,18.169,0.405,W2
QSO_40.7015798-52.8256196,57736.76971922921,17.825,0.269,W2
QSO_40.7015798-52.8256196,57736.83541623131,18.393,0.33,W2
QSO_40.7015798-52.8256196,57736.90100343332,18.217,0.33,W2
QSO_40.7015798-52.8256196,57736.96659063541,18.089,0.343,W2
QSO_40.7015798-52.8256196,57737.0978748396,17.894,0.272,W2
QSO_40.7015798-52.8256196,57737.22919564374,18.219,0.333,W2
QSO_40.7015798-52.8256196,57931.02905150002,18.694,0.537,W2
QSO_40.7015798-52.8256196,57931.15986749998,18.091,0.303,W2
QSO_40.7015798-52.8256196,57931.15997699998,18.332,0.33,W2
QSO_40.7015798-52.8256196,57931.35620100003,18.355,0.368,W2
QSO_40.7015798-52.8256196,57931.74879500001,18.691,0.525,W2
QSO_40.7015798-52.8256196,57931.81420300002,18.74,0.521,W2
QSO_40.7015798-52.8256196,57931.87961100004,18.416999999999998,0.502,W2
QSO_40.7015798-52.8256196,57931.94498250003,18.114,,W2
QSO_40.7015798-52.8256196,57932.01039049996,18.526,,W2
QSO_40.7015798-52.8256196,57932.07579849998,18.724999999999998,0.438,W2
QSO_40.7015798-52.8256196,57932.14135250003,18.521,0.49,W2
QSO_40.7015798-52.8256196,57932.20676049996,18.458,0.456,W2
QSO_40.7015798-52.8256196,58096.16362899999,18.73,0.43,W2
QSO_40.7015798-52.8256196,58096.29440849999,18.008,,W2
QSO_40.7015798-52.8256196,58096.425224500024,18.596999999999998,0.48,W2
QSO_40.7015798-52.8256196,58096.49063249996,18.817999999999998,,W2
QSO_40.7015798-52.8256196,58096.55604049998,18.266,0.285,W2
QSO_40.7015798-52.8256196,58096.68685650001,18.253,0.33,W2
QSO_40.7015798-52.8256196,58096.9484885,18.172,0.295,W2
QSO_40.7015798-52.8256196,58097.013896500015,18.126,0.243,W2
QSO_40.7015798-52.8256196,58097.01404249997,18.466,0.398,W2
QSO_40.7015798-52.8256196,58097.07930450003,18.631,0.375,W2
QSO_40.7015798-52.8256196,58097.07945049999,18.201,,W2
QSO_40.7015798-52.8256196,58097.1448585,18.187,0.281,W2
QSO_40.7015798-52.8256196,58097.21077750001,17.317999999999998,,W2
QSO_40.7015798-52.8256196,58097.276149,18.262,0.312,W2
QSO_40.7015798-52.8256196,58097.341557000014,18.072,,W2
QSO_40.7015798-52.8256196,58097.40696500003,18.281,0.296,W2
QSO_40.7015798-52.8256196,58097.53726999999,18.072,,W2
QSO_40.7015798-52.8256196,58097.66808600003,18.344,0.352,W2
QSO_40.7015798-52.8256196,58294.7151245,18.422,,W2
QSO_40.7015798-52.8256196,58295.23824250002,18.782,,W2
QSO_40.7015798-52.8256196,58295.82676849998,18.410999999999998,0.467,W2
QSO_40.7015798-52.8256196,58295.8921765,18.444,0.477,W2
QSO_40.7015798-52.8256196,58295.957584500014,18.112,,W2
QSO_40.7015798-52.8256196,58296.08840049997,18.02,,W2
QSO_40.7015798-52.8256196,58296.2192165,17.778,0.239,W2
QSO_40.7015798-52.8256196,58296.3498865,18.213,,W2
QSO_40.7015798-52.8256196,58296.480702500034,17.701999999999998,,W2
QSO_40.7015798-52.8256196,58456.505097499976,18.961,,W2
QSO_40.7015798-52.8256196,58456.766583500015,18.265,0.384,W2
QSO_40.7015798-52.8256196,58456.89739949996,18.785,0.451,W2
QSO_40.7015798-52.8256196,58457.09362350002,18.061,0.311,W2
QSO_40.7015798-52.8256196,58457.1588855,18.8,0.501,W2
QSO_40.7015798-52.8256196,58457.289701500034,17.724999999999998,0.249,W2
QSO_40.7015798-52.8256196,58457.485925500005,17.857,,W2
QSO_40.7015798-52.8256196,58457.61674150004,18.37,,W2
QSO_40.7015798-52.8256196,58457.68203999997,18.617,,W2
QSO_40.7015798-52.8256196,58457.74744799999,17.961,0.3,W2
QSO_40.7015798-52.8256196,58458.13985949998,18.070999999999998,,W2
QSO_40.7015798-52.8256196,58458.270566000014,18.297,0.308,W2
QSO_40.7015798-52.8256196,58658.64421449996,18.477999999999998,0.434,W2
QSO_40.7015798-52.8256196,58662.23993899998,18.054,0.289,W2
QSO_40.7015798-52.8256196,58662.305346999994,17.762999999999998,0.21,W2
QSO_40.7015798-52.8256196,58662.63224099996,18.153,,W2
QSO_40.7015798-52.8256196,58662.8936175,18.112,0.377,W2
QSO_40.7015798-52.8256196,58662.959025500015,18.262999999999998,0.415,W2
QSO_40.7015798-52.8256196,58663.285956000014,17.872,,W2
QSO_40.7015798-52.8256196,58663.41662600002,18.303,0.451,W2
QSO_40.7015798-52.8256196,58820.51061849999,18.639,0.447,W2
QSO_40.7015798-52.8256196,58820.64143450002,18.553,0.37,W2
QSO_40.7015798-52.8256196,58820.83754899999,18.399,0.332,W2
QSO_40.7015798-52.8256196,58820.902957000006,18.088,0.46,W2
QSO_40.7015798-52.8256196,58821.29514949999,17.687,0.218,W2
QSO_40.7015798-52.8256196,58821.36055750001,18.391,0.342,W2
QSO_40.7015798-52.8256196,58821.42581949999,18.576999999999998,0.453,W2
QSO_40.7015798-52.8256196,58821.49122750001,17.945999999999998,,W2
QSO_40.7015798-52.8256196,58821.55663550003,18.176,,W2
QSO_40.7015798-52.8256196,58821.75271349996,18.619,0.488,W2
QSO_40.7015798-52.8256196,58822.01423600003,18.28,,W2
QSO_40.7015798-52.8256196,58822.14490600003,18.184,,W2
QSO_40.7015798-52.8256196,58823.386380500015,17.619,0.248,W2
QSO_40.7015798-52.8256196,58823.64786649997,18.001,0.277,W2
QSO_40.7015798-52.8256196,58823.7786825,17.723,0.205,W2
QSO_40.7015798-52.8256196,58823.84398100001,18.395,,W2
QSO_40.7015798-52.8256196,58823.974796999966,18.267,0.342,W2
QSO_40.7015798-52.8256196,58824.10546699997,18.113,,W2
QSO_40.7015798-52.8256196,58824.30158150002,17.954,,W2
QSO_40.7015798-52.8256196,58824.43236100002,18.406,0.342,W2
QSO_40.7015798-52.8256196,58824.75914549999,18.028,,W2
QSO_40.7015798-52.8256196,58824.88985200002,17.367,,W2
QSO_40.7015798-52.8256196,58825.020667999976,18.384,0.342,W2
QSO_40.7015798-52.8256196,58825.151337999974,17.858,,W2
QSO_40.7015798-52.8256196,59026.5981694,17.459,0.387,W2
QSO_40.7015798-52.8256196,59026.729234000035,18.759,0.482,W2
QSO_40.7015798-52.8256196,59026.991290000034,18.44,,W2
QSO_40.7015798-52.8256196,59027.12235459999,18.126,,W2
QSO_40.7015798-52.8256196,59027.45003440003,18.172,0.484,W2
QSO_40.7015798-52.8256196,59027.51547520002,17.802,0.211,W2
QSO_40.7015798-52.8256196,59027.515621599974,18.088,,W2
QSO_40.7015798-52.8256196,59027.58106240004,17.511,0.271,W2
QSO_40.7015798-52.8256196,59027.712126999984,17.656,,W2
QSO_40.7015798-52.8256196,59027.84315499999,17.944,,W2
QSO_40.7015798-52.8256196,59188.45936360003,17.993,,W2
QSO_40.7015798-52.8256196,59188.65601539999,17.977,,W2
QSO_40.7015798-52.8256196,59188.72145619998,17.788,0.244,W2
QSO_40.7015798-52.8256196,59188.91810800003,17.708,,W2
QSO_40.7015798-52.8256196,59189.049026200024,18.723,0.438,W2
QSO_40.7015798-52.8256196,59189.04913600002,18.195999999999998,,W2
QSO_40.7015798-52.8256196,59189.11461340004,18.486,0.393,W2
QSO_40.7015798-52.8256196,59189.18005420003,18.367,,W2
QSO_40.7015798-52.8256196,59189.18020059998,18.505,0.319,W2
QSO_40.7015798-52.8256196,59189.44214679998,18.159,0.307,W2
QSO_40.7015798-52.8256196,59189.44229320001,18.527,0.337,W2
QSO_40.7015798-52.8256196,59189.50773399999,18.503999999999998,0.406,W2
QSO_40.7015798-52.8256196,59189.638798600026,18.588,0.539,W2
QSO_40.7015798-52.8256196,59189.70423940001,18.469,,W2
QSO_40.7015798-52.8256196,59189.70434920001,18.451,0.372,W2
QSO_40.7015798-52.8256196,59189.835413799956,18.242,,W2
QSO_40.7015798-52.8256196,59189.96644179996,18.794999999999998,0.519,W2
QSO_40.7015798-52.8256196,59390.8387865,18.66,,W2
QSO_40.7015798-52.8256196,59391.49184450003,17.891,,W2
QSO_40.7015798-52.8256196,59397.17456600002,17.784,,W2
QSO_40.7015798-52.8256196,59552.22236850001,18.163999999999998,0.293,W2
QSO_40.7015798-52.8256196,59552.6794215,18.381,0.374,W2
QSO_40.7015798-52.8256196,59553.07124900003,18.744,0.461,W2
QSO_40.7015798-52.8256196,59553.332370000026,18.191,0.432,W2
QSO_40.7015798-52.8256196,59553.39763200001,18.107,,W2
QSO_40.7015798-52.8256196,59553.85472150002,18.163999999999998,0.415,W2
QSO_40.7015798-52.8256196,59560.77552299996,18.11,0.305,W2
QSO_40.7015798-52.8256196,59560.84078500003,18.017,0.263,W2
QSO_40.7015798-52.8256196,59757.49260150002,18.36,0.365,W2
QSO_40.7015798-52.8256196,59757.62290649998,18.637,0.44,W2
QSO_40.7015798-52.8256196,59757.75335749997,17.628,0.364,W2
QSO_40.7015798-52.8256196,59757.81861950004,18.551,,W2
QSO_40.7015798-52.8256196,59757.88377200002,17.985,0.33,W2
QSO_40.7015798-52.8256196,59758.27494250002,18.073,,W2
QSO_40.7015798-52.8256196,59758.34009500001,17.846999999999998,0.349,W2
QSO_40.7015798-52.8256196,59758.60085099996,18.846999999999998,0.493,W2
QSO_40.7015798-52.8256196,59758.731265500006,18.14,0.441,W2
QSO_40.7015798-52.8256196,59758.79641799999,18.173,,W2
QSO_40.7015798-52.8256196,59758.8617165,18.224999999999998,,W2
QSO_40.7015798-52.8256196,59759.252740999975,18.339,0.374,W2
QSO_40.7015798-52.8256196,59919.091460500014,18.051,0.288,W2
QSO_40.7015798-52.8256196,59919.22176549997,18.064,0.34,W2
QSO_40.7015798-52.8256196,59919.416967499965,18.538999999999998,0.403,W2
QSO_40.7015798-52.8256196,59919.41711349999,18.897,0.503,W2
QSO_40.7015798-52.8256196,59919.48212000002,18.477999999999998,0.5,W2
QSO_40.7015798-52.8256196,59919.54727250001,17.695999999999998,0.339,W2
QSO_40.7015798-52.8256196,59919.61231549998,18.262,,W2
QSO_40.7015798-52.8256196,59919.677467999965,18.06,,W2
QSO_40.7015798-52.8256196,59919.74262050003,18.38,0.392,W2
QSO_40.7015798-52.8256196,59919.87277950004,18.316,,W2
QSO_40.7015798-52.8256196,59919.93793200002,17.869,,W2
QSO_40.7015798-52.8256196,59920.13328000004,18.316,,W2
QSO_40.7015798-52.8256196,59920.26343899997,18.797,0.488,W2
QSO_40.7015798-52.8256196,59920.45878699999,18.413,,W2
QSO_40.7015798-52.8256196,60121.670621500016,18.314,,W2
QSO_40.7015798-52.8256196,60121.99485100003,18.278,,W2
QSO_40.7015798-52.8256196,60122.383722000035,18.442999999999998,0.431,W2
QSO_40.7015798-52.8256196,60122.51336999998,18.221999999999998,0.48,W2
QSO_40.7015798-52.8256196,60122.836979,18.095,0.333,W2
QSO_40.7015798-52.8256196,60283.44493600002,18.523,0.372,W2
QSO_40.7015798-52.8256196,60283.50946800001,18.3,,W2
QSO_40.7015798-52.8256196,60283.5741095,18.529,0.466,W2
QSO_40.7015798-52.8256196,60283.63864149999,17.869,,W2
QSO_40.7015798-52.8256196,60283.76766900001,18.009999999999998,,W2
QSO_40.7015798-52.8256196,60283.83216449997,18.730999999999998,0.478,W2
QSO_40.7015798-52.8256196,60284.02587000001,18.583,,W2
QSO_40.7015798-52.8256196,60284.09036549997,18.098,,W2
QSO_40.7015798-52.8256196,60284.15489749996,18.363,0.376,W2
QSO_40.7015798-52.8256196,60284.219539000034,18.333,0.39,W2
QSO_40.7015798-52.8256196,60284.54223549999,18.541999999999998,0.413,W2
QSO_40.7015798-52.8256196,60486.08391760004,18.128,0.364,W2
QSO_40.7015798-52.8256196,60487.17258460001,18.39,0.455,W2
QSO_40.7015798-52.8256196,60490.502050000025,17.783,0.372,W2
