oid,time,magnitude,error,band
QSO_32.7143069-52.1364449,55547.77040199997,18.331,,W2
QSO_32.7143069-52.1364449,56643.645754500016,18.495,0.398,W2
QSO_32.7143069-52.1364449,56643.84340200004,17.910999999999998,,W2
QSO_32.7143069-52.1364449,56644.106786000004,18.105,0.263,W2
QSO_32.7143069-52.1364449,56644.17259550001,18.727999999999998,0.49,W2
QSO_32.7143069-52.1364449,56644.23836849998,18.242,0.325,W2
QSO_32.7143069-52.1364449,56644.238514500015,18.032,,W2
QSO_32.7143069-52.1364449,56644.30428749999,17.772,,W2
QSO_32.7143069-52.1364449,56644.43597949998,18.086,0.326,W2
QSO_32.7143069-52.1364449,56644.56770799999,17.956,0.357,W2
QSO_32.7143069-52.1364449,56644.63348099996,18.489,0.457,W2
QSO_32.7143069-52.1364449,56644.69939999997,18.625,0.437,W2
QSO_32.7143069-52.1364449,56644.83112849998,17.957,0.241,W2
QSO_32.7143069-52.1364449,56831.486252,18.596999999999998,0.428,W2
QSO_32.7143069-52.1364449,56831.61768850003,18.392,0.318,W2
QSO_32.7143069-52.1364449,56831.74912499997,18.75,,W2
QSO_32.7143069-52.1364449,56831.814934499984,18.241,0.438,W2
QSO_32.7143069-52.1364449,56832.012180500016,18.337,0.323,W2
QSO_32.7143069-52.1364449,56832.07795349999,18.086,,W2
QSO_32.7143069-52.1364449,56832.14361699996,18.223,0.268,W2
QSO_32.7143069-52.1364449,56832.14372649996,18.07,0.233,W2
QSO_32.7143069-52.1364449,56832.472445499974,18.024,0.285,W2
QSO_32.7143069-52.1364449,56832.5380725,18.842,0.481,W2
QSO_32.7143069-52.1364449,56832.53821850003,18.332,0.287,W2
QSO_32.7143069-52.1364449,56832.73531850003,18.357,0.388,W2
QSO_32.7143069-52.1364449,56832.73546449998,18.391,0.345,W2
QSO_32.7143069-52.1364449,56832.86690100001,18.647,0.411,W2
QSO_32.7143069-52.1364449,57008.415257,18.4,0.377,W2
QSO_32.7143069-52.1364449,57008.54669350003,18.387,0.452,W2
QSO_32.7143069-52.1364449,57008.612357,18.125,,W2
QSO_32.7143069-52.1364449,57008.678020499974,18.203,0.373,W2
QSO_32.7143069-52.1364449,57008.74368400002,18.274,0.342,W2
QSO_32.7143069-52.1364449,57008.8093475,18.192,0.306,W2
QSO_32.7143069-52.1364449,57008.87501099997,18.557,0.405,W2
QSO_32.7143069-52.1364449,57008.94067450002,18.527,0.491,W2
QSO_32.7143069-52.1364449,57009.00633799999,18.99,0.536,W2
QSO_32.7143069-52.1364449,57009.072110999965,18.409,0.311,W2
QSO_32.7143069-52.1364449,57009.13777450002,17.959,0.265,W2
QSO_32.7143069-52.1364449,57009.203438,18.305,0.318,W2
QSO_32.7143069-52.1364449,57009.33476500002,18.049,,W2
QSO_32.7143069-52.1364449,57009.40042849999,18.072,0.246,W2
QSO_32.7143069-52.1364449,57009.46609199996,17.941,0.241,W2
QSO_32.7143069-52.1364449,57009.66308250004,18.535,0.358,W2
QSO_32.7143069-52.1364449,57009.79451899999,18.278,0.285,W2
QSO_32.7143069-52.1364449,57192.92243388819,18.503999999999998,0.415,W2
QSO_32.7143069-52.1364449,57193.05350539233,18.576999999999998,0.426,W2
QSO_32.7143069-52.1364449,57193.31575790071,18.189,0.342,W2
QSO_32.7143069-52.1364449,57193.51249290691,18.44,0.41,W2
QSO_32.7143069-52.1364449,57193.57801040901,18.158,0.279,W2
QSO_32.7143069-52.1364449,57193.643673911065,18.21,0.324,W2
QSO_32.7143069-52.1364449,57193.90596291939,18.154,0.242,W2
QSO_32.7143069-52.1364449,57193.97148042149,18.160999999999998,,W2
QSO_32.7143069-52.1364449,57194.037034423534,18.12,,W2
QSO_32.7143069-52.1364449,57194.23373292979,18.838,0.488,W2
QSO_32.7143069-52.1364449,57194.29928693183,18.476,0.366,W2
QSO_32.7143069-52.1364449,57194.56153944021,18.07,0.235,W2
QSO_32.7143069-52.1364449,57367.16123683922,18.181,0.281,W2
QSO_32.7143069-52.1364449,57367.29230834337,18.158,,W2
QSO_32.7143069-52.1364449,57367.42337984751,18.198999999999998,,W2
QSO_32.7143069-52.1364449,57367.48889734961,18.214,0.269,W2
QSO_32.7143069-52.1364449,57367.88200236204,18.169,0.29,W2
QSO_32.7143069-52.1364449,57368.01303736624,18.294999999999998,0.376,W2
QSO_32.7143069-52.1364449,57368.14410887038,18.564,0.436,W2
QSO_32.7143069-52.1364449,57368.20966287243,18.836,,W2
QSO_32.7143069-52.1364449,57368.27518037453,17.93,0.299,W2
QSO_32.7143069-52.1364449,57368.34073437657,17.948,0.207,W2
QSO_32.7143069-52.1364449,57368.537323382814,18.358999999999998,,W2
QSO_32.7143069-52.1364449,57557.749890368046,18.271,0.31,W2
QSO_32.7143069-52.1364449,57558.07808257838,18.246,0.338,W2
QSO_32.7143069-52.1364449,57558.14377958048,17.988,0.434,W2
QSO_32.7143069-52.1364449,57558.27506378467,18.838,0.543,W2
QSO_32.7143069-52.1364449,57558.40638458881,18.384999999999998,0.349,W2
QSO_32.7143069-52.1364449,57558.4719717909,17.99,0.271,W2
QSO_32.7143069-52.1364449,57558.53766879292,18.015,,W2
QSO_32.7143069-52.1364449,57558.60325599501,18.829,0.441,W2
QSO_32.7143069-52.1364449,57558.668989597056,18.393,0.391,W2
QSO_32.7143069-52.1364449,57558.800273801244,18.086,0.344,W2
QSO_32.7143069-52.1364449,57558.93159460538,18.448,0.37,W2
QSO_32.7143069-52.1364449,57566.61254404825,18.233999999999998,0.506,W2
QSO_32.7143069-52.1364449,57727.05644492207,18.208,0.314,W2
QSO_32.7143069-52.1364449,57727.3846371324,18.63,0.391,W2
QSO_32.7143069-52.1364449,57727.450334134504,17.951999999999998,0.208,W2
QSO_32.7143069-52.1364449,57727.51592133659,18.544999999999998,0.363,W2
QSO_32.7143069-52.1364449,57727.5815085386,14.412,0.035,W2
QSO_32.7143069-52.1364449,57727.64724214073,18.551,0.48,W2
QSO_32.7143069-52.1364449,57727.712829342825,18.561,0.445,W2
QSO_32.7143069-52.1364449,57727.844113546926,17.954,0.319,W2
QSO_32.7143069-52.1364449,57727.90970074902,18.563,0.41,W2
QSO_32.7143069-52.1364449,57727.97539775112,18.206,0.369,W2
QSO_32.7143069-52.1364449,57728.04098495313,18.538999999999998,0.468,W2
QSO_32.7143069-52.1364449,57728.10657215522,18.694,0.402,W2
QSO_32.7143069-52.1364449,57728.10671855526,18.09,0.227,W2
QSO_32.7143069-52.1364449,57728.17230575735,18.498,0.393,W2
QSO_32.7143069-52.1364449,57728.237892959354,18.152,0.252,W2
QSO_32.7143069-52.1364449,57728.303589961455,18.322,0.322,W2
QSO_32.7143069-52.1364449,57728.43476436564,17.873,,W2
QSO_32.7143069-52.1364449,57728.566085169776,17.626,0.324,W2
QSO_32.7143069-52.1364449,57730.9289446445,17.895,0.276,W2
QSO_32.7143069-52.1364449,57731.06026544863,18.285,0.335,W2
QSO_32.7143069-52.1364449,57731.19143985282,18.386,0.313,W2
QSO_32.7143069-52.1364449,57731.19154965282,17.91,,W2
QSO_32.7143069-52.1364449,57731.45404486106,18.094,0.244,W2
QSO_32.7143069-52.1364449,57924.74758400001,18.265,0.286,W2
QSO_32.7143069-52.1364449,57924.87850949997,17.922,0.222,W2
QSO_32.7143069-52.1364449,57925.20554949997,17.945,0.228,W2
QSO_32.7143069-52.1364449,57925.40188300003,18.221999999999998,,W2
QSO_32.7143069-52.1364449,57925.467290999964,17.807,,W2
QSO_32.7143069-52.1364449,57925.663515000015,18.32,0.533,W2
QSO_32.7143069-52.1364449,57925.72906899998,18.791,0.46,W2
QSO_32.7143069-52.1364449,57925.794476999996,17.951999999999998,0.3,W2
QSO_32.7143069-52.1364449,57925.92529300004,17.927,0.295,W2
QSO_32.7143069-52.1364449,57925.990700999966,17.803,0.209,W2
QSO_32.7143069-52.1364449,57926.05610899998,18.076999999999998,0.263,W2
QSO_32.7143069-52.1364449,57926.121517,18.309,0.359,W2
QSO_32.7143069-52.1364449,57926.38325849999,18.823,0.526,W2
QSO_32.7143069-52.1364449,58090.27687249996,18.425,0.35,W2
QSO_32.7143069-52.1364449,58090.407688499996,18.306,0.289,W2
QSO_32.7143069-52.1364449,58090.53850450004,17.585,0.238,W2
QSO_32.7143069-52.1364449,58090.66928400004,17.836,0.245,W2
QSO_32.7143069-52.1364449,58090.734691999976,18.403,,W2
QSO_32.7143069-52.1364449,58090.80009999999,18.570999999999998,0.372,W2
QSO_32.7143069-52.1364449,58090.86550800001,17.956,0.338,W2
QSO_32.7143069-52.1364449,58090.93091600003,17.13,0.203,W2
QSO_32.7143069-52.1364449,58090.99632399996,18.227999999999998,0.271,W2
QSO_32.7143069-52.1364449,58091.06173199998,18.469,0.424,W2
QSO_32.7143069-52.1364449,58091.19269399996,18.471999999999998,0.411,W2
QSO_32.7143069-52.1364449,58091.25795600003,18.407,0.321,W2
QSO_32.7143069-52.1364449,58091.323509999995,18.081,0.283,W2
QSO_32.7143069-52.1364449,58091.38891800001,18.259999999999998,,W2
QSO_32.7143069-52.1364449,58091.454326000036,18.209,,W2
QSO_32.7143069-52.1364449,58091.519733999965,18.111,0.374,W2
QSO_32.7143069-52.1364449,58091.65055,18.038999999999998,0.296,W2
QSO_32.7143069-52.1364449,58091.78132950001,18.343,0.383,W2
QSO_32.7143069-52.1364449,58288.56812300001,18.066,0.33,W2
QSO_32.7143069-52.1364449,58288.69893899996,18.218,0.378,W2
QSO_32.7143069-52.1364449,58288.829755,18.081,0.287,W2
QSO_32.7143069-52.1364449,58288.96046150003,18.213,0.318,W2
QSO_32.7143069-52.1364449,58288.96057100003,18.71,0.488,W2
QSO_32.7143069-52.1364449,58289.222093500015,17.554,,W2
QSO_32.7143069-52.1364449,58289.35287300002,18.079,0.397,W2
QSO_32.7143069-52.1364449,58289.48357949997,18.046,,W2
QSO_32.7143069-52.1364449,58289.48368899997,18.032,0.359,W2
QSO_32.7143069-52.1364449,58289.548987499984,18.573999999999998,0.41,W2
QSO_32.7143069-52.1364449,58289.67980350002,18.035999999999998,,W2
QSO_32.7143069-52.1364449,58289.745211500034,17.948999999999998,,W2
QSO_32.7143069-52.1364449,58289.81061949997,17.858999999999998,0.353,W2
QSO_32.7143069-52.1364449,58289.941435500004,17.891,,W2
QSO_32.7143069-52.1364449,58290.202921499964,18.12,0.292,W2
QSO_32.7143069-52.1364449,58450.62012949996,18.141,0.289,W2
QSO_32.7143069-52.1364449,58450.750908999966,18.471999999999998,0.475,W2
QSO_32.7143069-52.1364449,58450.881615499995,18.001,,W2
QSO_32.7143069-52.1364449,58451.077839499965,18.171,0.318,W2
QSO_32.7143069-52.1364449,58451.14324749998,17.866,0.311,W2
QSO_32.7143069-52.1364449,58451.2086555,18.16,0.373,W2
QSO_32.7143069-52.1364449,58451.27406350002,18.614,,W2
QSO_32.7143069-52.1364449,58451.339325500005,18.648,0.513,W2
QSO_32.7143069-52.1364449,58451.33947150004,17.942,,W2
QSO_32.7143069-52.1364449,58451.40473350002,18.173,,W2
QSO_32.7143069-52.1364449,58451.47014150004,18.532,0.375,W2
QSO_32.7143069-52.1364449,58451.535549499975,18.308,,W2
QSO_32.7143069-52.1364449,58451.60095749999,18.283,,W2
QSO_32.7143069-52.1364449,58451.6668765,18.505,0.404,W2
QSO_32.7143069-52.1364449,58451.732284500016,18.064,0.289,W2
QSO_32.7143069-52.1364449,58451.79769250003,18.394,0.423,W2
QSO_32.7143069-52.1364449,58452.1245865,18.684,0.463,W2
QSO_32.7143069-52.1364449,58452.25540250004,18.163,0.337,W2
QSO_32.7143069-52.1364449,58652.498928500005,18.32,0.317,W2
QSO_32.7143069-52.1364449,58652.62959850001,17.677,,W2
QSO_32.7143069-52.1364449,58652.95649249998,18.637999999999998,0.505,W2
QSO_32.7143069-52.1364449,58653.21801499996,18.002,,W2
QSO_32.7143069-52.1364449,58653.34868499997,18.466,0.511,W2
QSO_32.7143069-52.1364449,58653.414092999985,18.211,0.371,W2
QSO_32.7143069-52.1364449,58653.4793915,18.186,,W2
QSO_32.7143069-52.1364449,58653.61020750003,17.416,,W2
QSO_32.7143069-52.1364449,58653.67546950001,17.823999999999998,0.224,W2
QSO_32.7143069-52.1364449,58653.87169349998,17.567,0.32,W2
QSO_32.7143069-52.1364449,58659.23237549996,18.514,0.432,W2
QSO_32.7143069-52.1364449,58659.29778349998,18.59,0.482,W2
QSO_32.7143069-52.1364449,58814.62820550001,18.788999999999998,0.409,W2
QSO_32.7143069-52.1364449,58814.75887550001,18.073,0.332,W2
QSO_32.7143069-52.1364449,58814.889691499964,17.817999999999998,0.274,W2
QSO_32.7143069-52.1364449,58815.02039799999,17.527,0.24,W2
QSO_32.7143069-52.1364449,58815.08580600001,18.685,0.525,W2
QSO_32.7143069-52.1364449,58815.151068,18.807,0.488,W2
QSO_32.7143069-52.1364449,58815.216476000016,18.067,,W2
QSO_32.7143069-52.1364449,58815.34718249996,17.939,0.22,W2
QSO_32.7143069-52.1364449,58815.34729199996,18.316,0.504,W2
QSO_32.7143069-52.1364449,58815.41259049998,17.238,0.21,W2
QSO_32.7143069-52.1364449,58815.4779985,18.413999999999998,,W2
QSO_32.7143069-52.1364449,58815.54326049998,18.064,0.254,W2
QSO_32.7143069-52.1364449,58815.543406500015,18.357,0.339,W2
QSO_32.7143069-52.1364449,58815.6086685,17.49,,W2
QSO_32.7143069-52.1364449,58815.73948450003,18.396,0.317,W2
QSO_32.7143069-52.1364449,58816.13167700002,18.128999999999998,0.278,W2
QSO_32.7143069-52.1364449,59019.913765,17.971,0.261,W2
QSO_32.7143069-52.1364449,59020.17585760003,18.256,0.289,W2
QSO_32.7143069-52.1364449,59020.50353739999,18.905,,W2
QSO_32.7143069-52.1364449,59020.634565399996,17.997,,W2
QSO_32.7143069-52.1364449,59020.70015260002,17.828,,W2
QSO_32.7143069-52.1364449,59020.7655934,17.971999999999998,,W2
QSO_32.7143069-52.1364449,59020.83118060001,18.211,,W2
QSO_32.7143069-52.1364449,59021.158860399984,18.241,0.322,W2
QSO_32.7143069-52.1364449,59182.30090119998,18.605999999999998,0.434,W2
QSO_32.7143069-52.1364449,59182.43196580001,17.897,0.378,W2
QSO_32.7143069-52.1364449,59182.56299380001,17.961,0.251,W2
QSO_32.7143069-52.1364449,59182.75949920003,18.217,0.295,W2
QSO_32.7143069-52.1364449,59182.825086399964,17.915,,W2
QSO_32.7143069-52.1364449,59182.89056379998,18.733,0.431,W2
QSO_32.7143069-52.1364449,59182.95615099999,18.535,0.42,W2
QSO_32.7143069-52.1364449,59183.02159179998,18.024,0.27,W2
QSO_32.7143069-52.1364449,59183.02173820001,17.909,0.281,W2
QSO_32.7143069-52.1364449,59183.087178999995,17.982,0.332,W2
QSO_32.7143069-52.1364449,59183.15265640001,18.412,0.33,W2
QSO_32.7143069-52.1364449,59183.152766200015,18.566,0.523,W2
QSO_32.7143069-52.1364449,59183.21824360003,18.209,0.374,W2
QSO_32.7143069-52.1364449,59183.28368440001,18.599999999999998,0.355,W2
QSO_32.7143069-52.1364449,59183.349271600026,18.091,0.314,W2
QSO_32.7143069-52.1364449,59183.414858799966,18.873,0.527,W2
QSO_32.7143069-52.1364449,59183.48033619998,18.329,0.356,W2
QSO_32.7143069-52.1364449,59183.61136419998,18.083,,W2
QSO_32.7143069-52.1364449,59183.6769514,18.08,0.278,W2
QSO_32.7143069-52.1364449,59183.8079794,18.637,0.418,W2
QSO_32.7143069-52.1364449,59183.93904400003,18.128,,W2
QSO_32.7143069-52.1364449,59384.37255599998,18.506,0.395,W2
QSO_32.7143069-52.1364449,59384.372665499985,18.448,,W2
QSO_32.7143069-52.1364449,59384.894652000025,17.985,0.405,W2
QSO_32.7143069-52.1364449,59384.95991400001,18.296,0.387,W2
QSO_32.7143069-52.1364449,59385.090620500036,18.144,,W2
QSO_32.7143069-52.1364449,59385.155882500025,17.483999999999998,,W2
QSO_32.7143069-52.1364449,59385.22118100004,18.448,0.461,W2
QSO_32.7143069-52.1364449,59385.41714949997,18.587,0.492,W2
QSO_32.7143069-52.1364449,59385.67837999997,18.483,0.379,W2
QSO_32.7143069-52.1364449,59385.87434849999,18.262,,W2
QSO_32.7143069-52.1364449,59386.00490899998,17.953,0.272,W2
QSO_32.7143069-52.1364449,59546.47697650002,17.884,0.342,W2
QSO_32.7143069-52.1364449,59546.73809750001,18.153,,W2
QSO_32.7143069-52.1364449,59546.803359499994,18.163,,W2
QSO_32.7143069-52.1364449,59546.93406600003,18.152,,W2
QSO_32.7143069-52.1364449,59547.32574750002,18.333,0.285,W2
QSO_32.7143069-52.1364449,59547.39115550004,18.461,0.368,W2
QSO_32.7143069-52.1364449,59547.52171600004,18.39,0.435,W2
QSO_32.7143069-52.1364449,59547.58697800002,17.926,0.341,W2
QSO_32.7143069-52.1364449,59547.65227650003,18.457,0.32,W2
QSO_32.7143069-52.1364449,59547.71753850002,18.105,0.34,W2
QSO_32.7143069-52.1364449,59547.84824499997,18.192999999999998,0.293,W2
QSO_32.7143069-52.1364449,59748.494584999964,18.154,,W2
QSO_32.7143069-52.1364449,59748.55973750003,18.765,0.515,W2
QSO_32.7143069-52.1364449,59748.62489000001,17.759,,W2
QSO_32.7143069-52.1364449,59748.690188500026,17.820999999999998,0.247,W2
QSO_32.7143069-52.1364449,59748.82049349998,18.025,,W2
QSO_32.7143069-52.1364449,59748.88575549997,18.349,,W2
QSO_32.7143069-52.1364449,59748.950908000035,18.326999999999998,0.449,W2
QSO_32.7143069-52.1364449,59749.21166399999,,,W2
QSO_32.7143069-52.1364449,59749.21177349999,18.66,0.479,W2
QSO_32.7143069-52.1364449,59749.602944,17.68,,W2
QSO_32.7143069-52.1364449,59749.86370000004,18.209,0.295,W2
QSO_32.7143069-52.1364449,59751.55930750001,18.493,0.338,W2
QSO_32.7143069-52.1364449,59751.624459999985,18.3,,W2
QSO_32.7143069-52.1364449,59751.754765000034,17.660999999999998,0.255,W2
QSO_32.7143069-52.1364449,59751.8851795,17.941,0.523,W2
QSO_32.7143069-52.1364449,59752.080782999976,18.766,0.471,W2
QSO_32.7143069-52.1364449,59752.21119750002,18.391,0.378,W2
QSO_32.7143069-52.1364449,59752.471953499975,17.868,0.232,W2
QSO_32.7143069-52.1364449,59752.60236800002,18.486,0.406,W2
QSO_32.7143069-52.1364449,59752.73281900002,18.552,0.376,W2
QSO_32.7143069-52.1364449,59910.36788749998,18.480999999999998,0.431,W2
QSO_32.7143069-52.1364449,59910.49819250003,18.514,0.377,W2
QSO_32.7143069-52.1364449,59910.62838799999,17.791,,W2
QSO_32.7143069-52.1364449,59910.69354049997,18.553,0.381,W2
QSO_32.7143069-52.1364449,59910.75869300003,17.987,0.279,W2
QSO_32.7143069-52.1364449,59910.82369949998,18.163,,W2
QSO_32.7143069-52.1364449,59910.954004500025,18.302,,W2
QSO_32.7143069-52.1364449,59911.0190475,18.349999999999998,0.311,W2
QSO_32.7143069-52.1364449,59911.14935249996,18.467,0.366,W2
QSO_32.7143069-52.1364449,59911.21435899999,18.329,0.437,W2
QSO_32.7143069-52.1364449,59911.279511499975,18.114,,W2
QSO_32.7143069-52.1364449,59911.60505500004,18.067999999999998,0.308,W2
QSO_32.7143069-52.1364449,59911.60516450004,18.227999999999998,0.296,W2
QSO_32.7143069-52.1364449,59911.73536,18.102,,W2
QSO_32.7143069-52.1364449,59911.865519000006,18.508,0.488,W2
QSO_32.7143069-52.1364449,59915.25078449996,17.924,0.34,W2
QSO_32.7143069-52.1364449,59915.31593700003,18.127,0.307,W2
QSO_32.7143069-52.1364449,60115.18679799998,18.173,0.458,W2
QSO_32.7143069-52.1364449,60115.44613049997,17.912,0.245,W2
QSO_32.7143069-52.1364449,60115.51091799999,17.774,0.199,W2
QSO_32.7143069-52.1364449,60115.5110275,17.832,0.264,W2
QSO_32.7143069-52.1364449,60115.57581500002,17.562,,W2
QSO_32.7143069-52.1364449,60115.64056600002,18.215,,W2
QSO_32.7143069-52.1364449,60115.640711999964,18.25,,W2
QSO_32.7143069-52.1364449,60116.02969249998,17.746,,W2
QSO_32.7143069-52.1364449,60116.09448,17.736,0.27,W2
QSO_32.7143069-52.1364449,60116.22416449997,18.152,0.3,W2
QSO_32.7143069-52.1364449,60116.35381249998,17.995,0.255,W2
QSO_32.7143069-52.1364449,60116.54839399998,18.278,0.416,W2
QSO_32.7143069-52.1364449,60277.11919399999,18.089,0.315,W2
QSO_32.7143069-52.1364449,60277.377394999996,18.094,0.288,W2
QSO_32.7143069-52.1364449,60277.57106400001,18.203,0.315,W2
QSO_32.7143069-52.1364449,60277.571173500015,18.123,0.393,W2
QSO_32.7143069-52.1364449,60277.635705500004,17.423,0.234,W2
QSO_32.7143069-52.1364449,60277.82937450002,18.369,0.474,W2
QSO_32.7143069-52.1364449,60278.023043500034,17.91,,W2
QSO_32.7143069-52.1364449,60278.15196149998,18.102,,W2
QSO_32.7143069-52.1364449,60278.28109850001,18.145,,W2
QSO_32.7143069-52.1364449,60278.34563049999,18.163,0.309,W2
QSO_32.7143069-52.1364449,60278.47480399997,18.741,0.512,W2
QSO_32.7143069-52.1364449,60479.67778299999,17.598,0.346,W2
QSO_32.7143069-52.1364449,60479.80591960003,17.872,0.408,W2
QSO_32.7143069-52.1364449,60480.44645620003,17.8,,W2
QSO_32.7143069-52.1364449,60480.57470259999,17.502,0.418,W2
QSO_32.7143069-52.1364449,60481.0230892,18.108999999999998,0.398,W2
QSO_32.7143069-52.1364449,60481.15118920001,16.94,,W2
