oid,time,magnitude,error,band
QSO_47.8864718-18.7466581,59429.36804050004,18.067999999999998,0.379,W2
QSO_47.8864718-18.7466581,59585.13427249996,18.483,0.373,W2
QSO_47.8864718-18.7466581,59585.39539349996,18.133,,W2
QSO_47.8864718-18.7466581,59585.59136199998,18.492,0.481,W2
QSO_47.8864718-18.7466581,59585.65662399996,18.34,0.325,W2
QSO_47.8864718-18.7466581,59585.72192249997,18.349999999999998,0.457,W2
QSO_47.8864718-18.7466581,59585.78718450004,18.646,0.506,W2
QSO_47.8864718-18.7466581,59586.24412800002,18.131999999999998,0.277,W2
QSO_47.8864718-18.7466581,59590.81374550004,18.392,,W2
QSO_47.8864718-18.7466581,59792.42773699998,18.205,,W2
QSO_47.8864718-18.7466581,59792.55804200003,18.052,0.297,W2
QSO_47.8864718-18.7466581,59792.68849300002,18.072,0.291,W2
QSO_47.8864718-18.7466581,59792.75364550001,18.07,0.268,W2
QSO_47.8864718-18.7466581,59793.01436500002,17.384,0.245,W2
QSO_47.8864718-18.7466581,59793.14466999998,18.226,0.348,W2
QSO_47.8864718-18.7466581,59793.40542600002,17.971999999999998,0.352,W2
QSO_47.8864718-18.7466581,59793.53584049998,18.873,0.479,W2
QSO_47.8864718-18.7466581,59952.03355,18.474999999999998,0.452,W2
QSO_47.8864718-18.7466581,59952.163709000015,17.512,0.28,W2
QSO_47.8864718-18.7466581,59952.29390449997,18.366,0.459,W2
QSO_47.8864718-18.7466581,59952.35894750003,18.33,0.336,W2
QSO_47.8864718-18.7466581,59952.554259000026,18.363,0.426,W2
QSO_47.8864718-18.7466581,59953.009705999975,18.052,0.277,W2
QSO_47.8864718-18.7466581,60156.27207400002,18.078,,W2
QSO_47.8864718-18.7466581,60156.40161249996,18.48,0.382,W2
QSO_47.8864718-18.7466581,60156.531150999974,17.756,0.368,W2
QSO_47.8864718-18.7466581,60156.5959385,18.07,0.322,W2
QSO_47.8864718-18.7466581,60156.660726000024,18.410999999999998,,W2
QSO_47.8864718-18.7466581,60156.725477000015,18.304,0.338,W2
QSO_47.8864718-18.7466581,60156.72562299997,18.269,,W2
QSO_47.8864718-18.7466581,60156.85516149998,18.05,,W2
QSO_47.8864718-18.7466581,60156.91991249998,18.326,,W2
QSO_47.8864718-18.7466581,60316.11066279999,18.277,,W2
QSO_47.8864718-18.7466581,60316.23993400001,18.242,0.327,W2
QSO_47.8864718-18.7466581,60316.56340479997,17.891,,W2
QSO_47.8864718-18.7466581,60316.6927858,18.194,0.354,W2
QSO_47.8864718-18.7466581,60316.75734820004,18.126,0.304,W2
QSO_47.8864718-18.7466581,60316.82205700003,18.503,0.438,W2
QSO_47.8864718-18.7466581,60317.08070919999,17.983999999999998,0.235,W2
