oid,time,magnitude,error,band
QSO_54.5911562-16.0972251,59960.29835450001,18.345,,W2
QSO_54.5911562-16.0972251,59960.42854999997,18.166999999999998,,W2
QSO_54.5911562-16.0972251,60163.85111650004,18.519,,W2
QSO_54.5911562-16.0972251,60167.154950499964,17.966,0.287,W2
QSO_54.5911562-16.0972251,60167.28448899998,17.893,0.285,W2
QSO_54.5911562-16.0972251,60167.47877849999,18.159,,W2
QSO_54.5911562-16.0972251,60167.543566000015,18.323,0.389,W2
QSO_54.5911562-16.0972251,60167.608353500036,17.897,0.28,W2
QSO_54.5911562-16.0972251,60167.673104500034,17.9,,W2
QSO_54.5911562-16.0972251,60167.802642999966,18.160999999999998,,W2
QSO_54.5911562-16.0972251,60167.86743049999,18.113,0.349,W2
QSO_54.5911562-16.0972251,60168.25604599996,18.195,0.423,W2
QSO_54.5911562-16.0972251,60323.61022240004,17.820999999999998,0.255,W2
QSO_54.5911562-16.0972251,60323.61033219996,17.974,0.308,W2
QSO_54.5911562-16.0972251,60323.80416580002,17.828,0.3,W2
QSO_54.5911562-16.0972251,60323.868874600004,18.697,0.506,W2
QSO_54.5911562-16.0972251,60323.93343699996,18.787,0.541,W2
QSO_54.5911562-16.0972251,60323.93354679996,18.104,0.362,W2
QSO_54.5911562-16.0972251,60324.0623056,18.06,0.279,W2
QSO_54.5911562-16.0972251,60324.12738040002,18.232,0.279,W2
QSO_54.5911562-16.0972251,60324.3213238,17.951,0.278,W2
QSO_54.5911562-16.0972251,60328.58646819997,18.552,0.533,W2
