oid,time,magnitude,error,band
QSO_38.2289051-29.6688668,59046.84217840001,18.022,0.297,W2
QSO_38.2289051-29.6688668,59047.10427099996,18.24,0.347,W2
QSO_38.2289051-29.6688668,59047.16985819997,17.959,0.239,W2
QSO_38.2289051-29.6688668,59047.62856600003,17.698999999999998,0.238,W2
QSO_38.2289051-29.6688668,59204.45078199996,18.346999999999998,0.296,W2
QSO_38.2289051-29.6688668,59204.58184659999,18.282,0.339,W2
QSO_38.2289051-29.6688668,59204.77835200001,17.998,,W2
QSO_38.2289051-29.6688668,59204.778461800015,18.631999999999998,0.438,W2
QSO_38.2289051-29.6688668,59204.84393920003,18.085,0.28,W2
QSO_38.2289051-29.6688668,59204.90938000001,18.058,0.27,W2
QSO_38.2289051-29.6688668,59204.90948980002,18.354,0.347,W2
QSO_38.2289051-29.6688668,59204.97496720003,18.4,0.5,W2
QSO_38.2289051-29.6688668,59205.5645932,18.487,0.423,W2
QSO_38.2289051-29.6688668,59207.5952344,18.191,0.446,W2
QSO_38.2289051-29.6688668,59207.660821600024,17.758,0.29,W2
QSO_38.2289051-29.6688668,59207.72626240001,17.896,0.249,W2
QSO_38.2289051-29.6688668,59207.79184960002,18.224,0.437,W2
QSO_38.2289051-29.6688668,59207.857327000034,18.355999999999998,0.54,W2
QSO_38.2289051-29.6688668,59207.98835500004,17.63,0.214,W2
QSO_38.2289051-29.6688668,59208.31588839997,18.311,0.328,W2
QSO_38.2289051-29.6688668,59208.31603480001,17.581,,W2
QSO_38.2289051-29.6688668,59208.446953000006,17.797,0.289,W2
QSO_38.2289051-29.6688668,59208.44706280001,18.219,,W2
QSO_38.2289051-29.6688668,59410.755631999964,18.634,0.423,W2
QSO_38.2289051-29.6688668,59410.88619249996,17.854,0.207,W2
QSO_38.2289051-29.6688668,59411.016862499964,17.41,0.183,W2
QSO_38.2289051-29.6688668,59411.08216099998,18.365,0.385,W2
QSO_38.2289051-29.6688668,59411.14742299996,18.39,0.345,W2
QSO_38.2289051-29.6688668,59411.21272149997,17.922,,W2
QSO_38.2289051-29.6688668,59411.212830999975,18.008,,W2
QSO_38.2289051-29.6688668,59411.34339149998,18.372,0.503,W2
QSO_38.2289051-29.6688668,59411.735219,18.052,0.36,W2
QSO_38.2289051-29.6688668,59411.735328500006,18.61,0.416,W2
QSO_38.2289051-29.6688668,59411.86588900001,18.155,0.387,W2
QSO_38.2289051-29.6688668,59411.9964495,18.156,0.314,W2
QSO_38.2289051-29.6688668,59411.99655900001,18.027,0.248,W2
QSO_38.2289051-29.6688668,59571.29139199998,18.309,0.361,W2
QSO_38.2289051-29.6688668,59571.29153800001,18.302,0.31,W2
QSO_38.2289051-29.6688668,59571.42209850001,18.410999999999998,0.398,W2
QSO_38.2289051-29.6688668,59571.55251299997,17.762,,W2
QSO_38.2289051-29.6688668,59571.6832195,18.217,,W2
QSO_38.2289051-29.6688668,59571.74848149999,18.307,0.446,W2
QSO_38.2289051-29.6688668,59572.074901,18.479,0.419,W2
QSO_38.2289051-29.6688668,59572.27072349998,18.157,0.298,W2
QSO_38.2289051-29.6688668,59572.40128399998,18.169,,W2
QSO_38.2289051-29.6688668,59572.40143000001,18.163,0.302,W2
QSO_38.2289051-29.6688668,59572.531990500014,18.194,0.274,W2
QSO_38.2289051-29.6688668,59774.56839650002,18.067999999999998,,W2
QSO_38.2289051-29.6688668,59774.89426850001,18.221,0.318,W2
QSO_38.2289051-29.6688668,59774.959420999985,17.689,0.27,W2
QSO_38.2289051-29.6688668,59775.415743999976,18.288999999999998,0.461,W2
QSO_38.2289051-29.6688668,59775.676463499985,18.101,0.497,W2
QSO_38.2289051-29.6688668,59775.806914499975,18.169,,W2
QSO_38.2289051-29.6688668,59935.24062999999,18.048,0.228,W2
QSO_38.2289051-29.6688668,59935.50098449996,17.714,0.241,W2
QSO_38.2289051-29.6688668,59935.82634549996,18.246,0.336,W2
QSO_38.2289051-29.6688668,59935.826491499996,18.11,,W2
QSO_38.2289051-29.6688668,59935.891498000026,18.256,0.325,W2
QSO_38.2289051-29.6688668,59935.956650500004,18.499,0.35,W2
QSO_38.2289051-29.6688668,59936.021693499984,17.736,0.223,W2
QSO_38.2289051-29.6688668,59936.08684599996,17.951,0.201,W2
QSO_38.2289051-29.6688668,59936.21700499998,18.29,0.318,W2
QSO_38.2289051-29.6688668,59936.347200500015,18.065,,W2
QSO_38.2289051-29.6688668,59936.47735950003,18.397,0.345,W2
QSO_38.2289051-29.6688668,60141.371021999985,18.36,,W2
QSO_38.2289051-29.6688668,60141.63024499997,18.297,0.374,W2
QSO_38.2289051-29.6688668,60142.213442000015,18.003,0.282,W2
QSO_38.2289051-29.6688668,60142.34309000004,18.162,,W2
QSO_38.2289051-29.6688668,60142.73199749999,17.942999999999998,0.257,W2
QSO_38.2289051-29.6688668,60302.032633999996,18.24,0.335,W2
QSO_38.2289051-29.6688668,60302.0327435,17.964,0.384,W2
QSO_38.2289051-29.6688668,60302.161661500024,17.858999999999998,,W2
QSO_38.2289051-29.6688668,60302.61327600001,18.482,0.47,W2
QSO_38.2289051-29.6688668,60302.613385500015,18.267,0.367,W2
QSO_38.2289051-29.6688668,60302.74230350004,17.986,0.268,W2
QSO_38.2289051-29.6688668,60302.80683550002,18.445999999999998,0.357,W2
QSO_38.2289051-29.6688668,60302.87133099998,18.386,0.366,W2
QSO_38.2289051-29.6688668,60303.00035850001,17.928,0.263,W2
QSO_38.2289051-29.6688668,60506.49193119999,17.889,0.369,W2
QSO_38.2289051-29.6688668,60506.811193000016,18.067,0.376,W2
