oid,time,magnitude,error,band
QSO_51.857729-46.8452528,55395.81225149997,18.929,0.488,W2
QSO_51.857729-46.8452528,55395.878279999975,18.386,,W2
QSO_51.857729-46.8452528,55396.14268600001,18.48,0.342,W2
QSO_51.857729-46.8452528,55396.40712849998,18.817,0.429,W2
QSO_51.857729-46.8452528,55570.17308000003,18.407,0.302,W2
QSO_51.857729-46.8452528,55570.305283,18.429,,W2
QSO_51.857729-46.8452528,55570.43737649997,18.58,0.369,W2
QSO_51.857729-46.8452528,55570.43748599997,18.326999999999998,0.287,W2
QSO_51.857729-46.8452528,55570.503551000016,18.49,0.335,W2
QSO_51.857729-46.8452528,55570.56957950003,18.041,,W2
QSO_51.857729-46.8452528,55570.63560800004,18.221999999999998,,W2
QSO_51.857729-46.8452528,55570.63575399999,18.902,0.503,W2
QSO_51.857729-46.8452528,55570.7017825,18.346,0.486,W2
QSO_51.857729-46.8452528,55570.76784749996,18.467,,W2
QSO_51.857729-46.8452528,55570.833875999975,18.43,,W2
QSO_51.857729-46.8452528,55570.900050500015,18.491,0.328,W2
QSO_51.857729-46.8452528,55570.96607900003,18.201,0.284,W2
QSO_51.857729-46.8452528,55571.03214399998,17.785999999999998,0.192,W2
QSO_51.857729-46.8452528,55571.09831850003,18.425,,W2
QSO_51.857729-46.8452528,55571.16434699996,18.175,,W2
QSO_51.857729-46.8452528,55571.230375499974,18.772,0.469,W2
QSO_51.857729-46.8452528,55571.296550000014,18.765,0.425,W2
QSO_51.857729-46.8452528,55571.362614999976,18.781,0.474,W2
QSO_51.857729-46.8452528,55571.42864349998,18.94,0.501,W2
QSO_51.857729-46.8452528,55571.49481800003,18.175,0.251,W2
QSO_51.857729-46.8452528,55571.56084650004,18.268,,W2
QSO_51.857729-46.8452528,55571.69308599996,18.345,,W2
QSO_51.857729-46.8452528,55571.82517950001,18.723,0.425,W2
QSO_51.857729-46.8452528,55571.95738249998,18.336,,W2
QSO_51.857729-46.8452528,55573.873924500025,18.704,0.399,W2
QSO_51.857729-46.8452528,55573.93995300004,18.619,0.398,W2
QSO_51.857729-46.8452528,55574.00598149997,18.326,0.289,W2
QSO_51.857729-46.8452528,55574.07215600001,17.913999999999998,,W2
QSO_51.857729-46.8452528,55574.204249499984,18.274,,W2
QSO_51.857729-46.8452528,55574.336452500036,18.48,,W2
QSO_51.857729-46.8452528,55574.46869200004,18.628999999999998,0.367,W2
QSO_51.857729-46.8452528,56665.30821250004,18.56,0.532,W2
QSO_51.857729-46.8452528,56670.70711000003,18.155,,W2
QSO_51.857729-46.8452528,56670.83880200002,14.217,0.027,W2
QSO_51.857729-46.8452528,56670.970494,18.317999999999998,,W2
QSO_51.857729-46.8452528,56671.036303500005,18.409,0.345,W2
QSO_51.857729-46.8452528,56671.10207649998,18.3,,W2
QSO_51.857729-46.8452528,56671.167995499985,18.381,0.363,W2
QSO_51.857729-46.8452528,56671.23380499999,18.377,0.475,W2
QSO_51.857729-46.8452528,56671.299724,17.815,,W2
QSO_51.857729-46.8452528,56671.36549699998,18.305,,W2
QSO_51.857729-46.8452528,56671.49718900004,18.261,0.33,W2
QSO_51.857729-46.8452528,56671.56299849996,18.867,0.492,W2
QSO_51.857729-46.8452528,56671.62877150002,18.213,0.287,W2
QSO_51.857729-46.8452528,56671.62891749997,18.283,,W2
QSO_51.857729-46.8452528,56671.69469050003,17.988,,W2
QSO_51.857729-46.8452528,56671.76050000003,18.908,0.512,W2
QSO_51.857729-46.8452528,56671.82641900004,18.646,,W2
QSO_51.857729-46.8452528,56671.95796499999,18.541999999999998,0.386,W2
QSO_51.857729-46.8452528,56672.0896935,18.171,0.299,W2
QSO_51.857729-46.8452528,56672.221385499986,18.083,,W2
QSO_51.857729-46.8452528,56672.35307749997,18.974,0.535,W2
QSO_51.857729-46.8452528,56856.53525299999,18.567999999999998,0.455,W2
QSO_51.857729-46.8452528,56856.60102599997,17.96,0.295,W2
QSO_51.857729-46.8452528,56859.4935415,18.521,0.353,W2
QSO_51.857729-46.8452528,56859.62501449998,18.249,0.543,W2
QSO_51.857729-46.8452528,56859.75645100001,18.579,0.391,W2
QSO_51.857729-46.8452528,56859.88788750004,18.46,0.321,W2
QSO_51.857729-46.8452528,56860.08513349999,18.153,0.284,W2
QSO_51.857729-46.8452528,56860.413815999964,18.439,,W2
QSO_51.857729-46.8452528,56860.47962549997,18.163,0.302,W2
QSO_51.857729-46.8452528,56860.54539850003,18.692999999999998,0.535,W2
QSO_51.857729-46.8452528,56860.611061999996,18.014,0.363,W2
QSO_51.857729-46.8452528,56860.742534999976,18.154,0.263,W2
QSO_51.857729-46.8452528,56860.80830800003,18.315,,W2
QSO_51.857729-46.8452528,56860.87408100001,17.785,0.29,W2
QSO_51.857729-46.8452528,56861.39990000002,18.419,,W2
QSO_51.857729-46.8452528,56861.40000950002,18.438,,W2
QSO_51.857729-46.8452528,57034.02438734957,18.16,,W2
QSO_51.857729-46.8452528,57034.155714353765,18.567,0.388,W2
QSO_51.857729-46.8452528,57034.221377855814,18.355,0.29,W2
QSO_51.857729-46.8452528,57034.28704135787,18.247,0.518,W2
QSO_51.857729-46.8452528,57034.35270486001,18.471999999999998,0.349,W2
QSO_51.857729-46.8452528,57034.41836836206,18.668,,W2
QSO_51.857729-46.8452528,57034.484031864195,18.309,,W2
QSO_51.857729-46.8452528,57034.54969536625,18.672,,W2
QSO_51.857729-46.8452528,57034.6153588683,18.684,0.464,W2
QSO_51.857729-46.8452528,57034.746685872495,18.147,,W2
QSO_51.857729-46.8452528,57034.943530378696,18.48,0.333,W2
QSO_51.857729-46.8452528,57034.94367637874,18.730999999999998,0.379,W2
QSO_51.857729-46.8452528,57035.00919388083,18.099999999999998,0.258,W2
QSO_51.857729-46.8452528,57035.00933988079,18.785,,W2
QSO_51.857729-46.8452528,57035.07485738289,18.294,,W2
QSO_51.857729-46.8452528,57035.14052088494,18.826999999999998,0.486,W2
QSO_51.857729-46.8452528,57035.27184788913,17.935,,W2
QSO_51.857729-46.8452528,57035.40317489332,18.707,0.39,W2
QSO_51.857729-46.8452528,57221.245985212256,18.906,0.489,W2
QSO_51.857729-46.8452528,57221.377166216414,18.901,,W2
QSO_51.857729-46.8452528,57221.44272021854,18.898,0.459,W2
QSO_51.857729-46.8452528,57221.508237720554,18.389,,W2
QSO_51.857729-46.8452528,57221.90156173308,18.191,,W2
QSO_51.857729-46.8452528,57222.16385074141,18.27,0.298,W2
QSO_51.857729-46.8452528,57222.29488574552,18.669999999999998,,W2
QSO_51.857729-46.8452528,57222.36043974757,18.166,0.33,W2
QSO_51.857729-46.8452528,57222.42595724967,18.586,,W2
QSO_51.857729-46.8452528,57222.4261032497,18.556,0.358,W2
QSO_51.857729-46.8452528,57222.4916207518,18.11,0.276,W2
QSO_51.857729-46.8452528,57222.62269225595,18.136,0.299,W2
QSO_51.857729-46.8452528,57222.88498126427,18.305,,W2
QSO_51.857729-46.8452528,57393.77866438275,18.724,0.498,W2
QSO_51.857729-46.8452528,57393.910094986895,18.769,,W2
QSO_51.857729-46.8452528,57394.04137919108,18.863,,W2
QSO_51.857729-46.8452528,57394.04152559104,18.68,,W2
QSO_51.857729-46.8452528,57394.17280979523,17.677,,W2
QSO_51.857729-46.8452528,57394.23850679725,17.816,0.221,W2
QSO_51.857729-46.8452528,57394.304240399375,17.575,0.285,W2
QSO_51.857729-46.8452528,57394.369937401476,17.942999999999998,,W2
QSO_51.857729-46.8452528,57394.56695520763,18.001,0.297,W2
QSO_51.857729-46.8452528,57394.56710160767,18.682,0.483,W2
QSO_51.857729-46.8452528,57394.632688809754,18.628,0.393,W2
QSO_51.857729-46.8452528,57394.698385811855,18.16,,W2
QSO_51.857729-46.8452528,57394.7641194139,18.72,0.429,W2
QSO_51.857729-46.8452528,57394.829816416,18.686,0.399,W2
QSO_51.857729-46.8452528,57394.895550018045,18.647,0.426,W2
QSO_51.857729-46.8452528,57394.96124702015,18.54,0.448,W2
QSO_51.857729-46.8452528,57395.02698062219,18.503999999999998,,W2
QSO_51.857729-46.8452528,57395.15826482638,18.245,0.29,W2
QSO_51.857729-46.8452528,57395.289695430525,18.554,0.381,W2
QSO_51.857729-46.8452528,57585.52006804617,18.125,,W2
QSO_51.857729-46.8452528,57585.65138885039,18.98,0.52,W2
QSO_51.857729-46.8452528,57585.91395725869,18.624,0.489,W2
QSO_51.857729-46.8452528,57585.97954446078,18.605,,W2
QSO_51.857729-46.8452528,57586.17645246693,18.342,,W2
QSO_51.857729-46.8452528,57586.17656226693,18.709,0.44,W2
QSO_51.857729-46.8452528,57586.63607528149,18.246,,W2
QSO_51.857729-46.8452528,57586.767359485675,18.579,0.528,W2
QSO_51.857729-46.8452528,57586.83294668769,18.188,,W2
QSO_51.857729-46.8452528,57587.16124869811,18.099,0.304,W2
QSO_51.857729-46.8452528,57753.571894741384,18.541,,W2
QSO_51.857729-46.8452528,57753.70321402563,18.365,,W2
QSO_51.857729-46.8452528,57753.83449671034,18.487,,W2
QSO_51.857729-46.8452528,57753.96566959623,18.185,,W2
QSO_51.857729-46.8452528,57754.03131700003,17.994,,W2
QSO_51.857729-46.8452528,57754.09672499997,17.951,,W2
QSO_51.857729-46.8452528,57754.16213299998,18.698,0.429,W2
QSO_51.857729-46.8452528,57754.29305850002,18.644,0.409,W2
QSO_51.857729-46.8452528,57754.42398399997,18.146,0.369,W2
QSO_51.857729-46.8452528,57754.55494599996,18.687,0.429,W2
QSO_51.857729-46.8452528,57754.62035399998,18.905,,W2
QSO_51.857729-46.8452528,57754.685761999994,18.49,0.362,W2
QSO_51.857729-46.8452528,57754.751279500015,18.398,,W2
QSO_51.857729-46.8452528,57754.81668750003,18.364,0.315,W2
QSO_51.857729-46.8452528,57754.94761299999,18.242,0.296,W2
QSO_51.857729-46.8452528,57755.34031649996,18.274,0.314,W2
QSO_51.857729-46.8452528,57950.132932500004,17.996,,W2
QSO_51.857729-46.8452528,57950.656305999975,18.233999999999998,,W2
QSO_51.857729-46.8452528,57952.88076200004,18.256999999999998,0.294,W2
QSO_51.857729-46.8452528,57953.01157799999,18.489,,W2
QSO_51.857729-46.8452528,57953.142394000024,18.322,0.395,W2
QSO_51.857729-46.8452528,57953.14253999997,18.660999999999998,0.421,W2
QSO_51.857729-46.8452528,57953.33876400003,18.145,,W2
QSO_51.857729-46.8452528,57953.40417199996,18.439,,W2
QSO_51.857729-46.8452528,57953.60050550002,18.437,,W2
QSO_51.857729-46.8452528,57953.66591350004,18.075,0.313,W2
QSO_51.857729-46.8452528,57953.73132149997,18.025,,W2
QSO_51.857729-46.8452528,57954.058470999975,18.431,,W2
QSO_51.857729-46.8452528,57954.123879,18.961,0.503,W2
QSO_51.857729-46.8452528,57954.189287000016,18.384,0.378,W2
QSO_51.857729-46.8452528,57954.32010299996,17.953,0.24,W2
QSO_51.857729-46.8452528,57954.64725249997,18.735,0.537,W2
QSO_51.857729-46.8452528,58114.08728250002,18.678,0.398,W2
QSO_51.857729-46.8452528,58114.21809849997,17.924,,W2
QSO_51.857729-46.8452528,58114.348914500006,18.131999999999998,,W2
QSO_51.857729-46.8452528,58114.41432250002,18.265,0.305,W2
QSO_51.857729-46.8452528,58114.47973050004,18.425,,W2
QSO_51.857729-46.8452528,58114.545138499976,18.214,,W2
QSO_51.857729-46.8452528,58116.83463750001,18.322,0.374,W2
QSO_51.857729-46.8452528,58117.22708550003,17.934,,W2
QSO_51.857729-46.8452528,58117.29249349997,18.813,0.516,W2
QSO_51.857729-46.8452528,58117.4233095,17.947,0.277,W2
QSO_51.857729-46.8452528,58117.48871750002,18.453,0.435,W2
QSO_51.857729-46.8452528,58117.554125500035,17.564,0.267,W2
QSO_51.857729-46.8452528,58117.68494149999,18.554,0.425,W2
QSO_51.857729-46.8452528,58117.81575750002,18.581,,W2
QSO_51.857729-46.8452528,58118.01194499996,18.953,0.507,W2
QSO_51.857729-46.8452528,58118.07735299998,18.922,0.502,W2
QSO_51.857729-46.8452528,58118.07749900001,18.364,,W2
QSO_51.857729-46.8452528,58118.142760999996,18.3,,W2
QSO_51.857729-46.8452528,58118.339131,18.31,,W2
QSO_51.857729-46.8452528,58118.469947000034,18.269,,W2
QSO_51.857729-46.8452528,58118.60076299999,17.567,0.333,W2
QSO_51.857729-46.8452528,58316.94858850002,18.046,,W2
QSO_51.857729-46.8452528,58317.079404499964,18.469,,W2
QSO_51.857729-46.8452528,58317.47170650004,17.871,0.397,W2
QSO_51.857729-46.8452528,58317.53711449997,18.126,,W2
QSO_51.857729-46.8452528,58317.60252249999,18.207,0.469,W2
QSO_51.857729-46.8452528,58317.733338500024,17.366,,W2
QSO_51.857729-46.8452528,58317.79874649996,18.55,,W2
QSO_51.857729-46.8452528,58317.86415449998,18.25,0.368,W2
QSO_51.857729-46.8452528,58317.92945299999,18.66,,W2
QSO_51.857729-46.8452528,58318.19104850003,18.671,,W2
QSO_51.857729-46.8452528,58318.45268050002,18.807,,W2
QSO_51.857729-46.8452528,58477.29838099998,18.613,0.396,W2
QSO_51.857729-46.8452528,58477.42919700002,18.747,,W2
QSO_51.857729-46.8452528,58477.560012999966,18.194,,W2
QSO_51.857729-46.8452528,58477.62542099998,18.048,0.222,W2
QSO_51.857729-46.8452528,58477.95231500004,17.846,0.313,W2
QSO_51.857729-46.8452528,58478.017722999975,17.962,0.476,W2
QSO_51.857729-46.8452528,58478.148429500005,18.219,,W2
QSO_51.857729-46.8452528,58478.14853900001,18.551,0.345,W2
QSO_51.857729-46.8452528,58478.21383750002,18.092,,W2
QSO_51.857729-46.8452528,58478.27924550004,18.344,,W2
QSO_51.857729-46.8452528,58478.344653499975,18.227,,W2
QSO_51.857729-46.8452528,58478.41006149999,18.409,,W2
QSO_51.857729-46.8452528,58478.47546950001,18.605999999999998,,W2
QSO_51.857729-46.8452528,58478.606139500014,18.61,0.447,W2
QSO_51.857729-46.8452528,58478.60628549996,18.355,0.377,W2
QSO_51.857729-46.8452528,58478.67154750003,18.41,0.302,W2
QSO_51.857729-46.8452528,58478.802363499984,18.522,0.374,W2
QSO_51.857729-46.8452528,58680.86957550002,18.93,,W2
QSO_51.857729-46.8452528,58681.45784600003,17.961,0.331,W2
QSO_51.857729-46.8452528,58681.719331999986,18.73,0.504,W2
QSO_51.857729-46.8452528,58681.91544650003,17.964,,W2
QSO_51.857729-46.8452528,58682.37301050001,18.499,0.434,W2
QSO_51.857729-46.8452528,58841.16699050002,18.566,0.439,W2
QSO_51.857729-46.8452528,58841.297696999965,18.407,0.488,W2
QSO_51.857729-46.8452528,58841.62459100002,18.158,,W2
QSO_51.857729-46.8452528,58841.75529749997,18.788,0.494,W2
QSO_51.857729-46.8452528,58841.82070549999,18.073,,W2
QSO_51.857729-46.8452528,58841.88596749997,18.436,0.416,W2
QSO_51.857729-46.8452528,58841.886113500004,18.159,,W2
QSO_51.857729-46.8452528,58842.27826949996,18.877,0.453,W2
QSO_51.857729-46.8452528,58842.539646,18.535,0.448,W2
QSO_51.857729-46.8452528,58842.80116849998,18.439,0.405,W2
QSO_51.857729-46.8452528,59048.22188860002,18.573999999999998,0.389,W2
QSO_51.857729-46.8452528,59048.54956839998,17.684,,W2
QSO_51.857729-46.8452528,59048.615155600004,18.643,,W2
QSO_51.857729-46.8452528,59048.811661000014,18.74,0.501,W2
QSO_51.857729-46.8452528,59048.94268900002,18.312,,W2
QSO_51.857729-46.8452528,59049.00827620004,17.971,,W2
QSO_51.857729-46.8452528,59049.204928,18.174,,W2
QSO_51.857729-46.8452528,59049.53246140002,18.189,0.287,W2
QSO_51.857729-46.8452528,59049.59804860003,18.188,0.432,W2
QSO_51.857729-46.8452528,59049.860141199984,18.154,,W2
QSO_51.857729-46.8452528,59206.478202399994,18.503999999999998,0.333,W2
QSO_51.857729-46.8452528,59206.54367980001,18.112,0.279,W2
QSO_51.857729-46.8452528,59206.543789600015,18.714,0.43,W2
QSO_51.857729-46.8452528,59206.60926700003,18.743,,W2
QSO_51.857729-46.8452528,59206.67470780001,18.533,0.517,W2
QSO_51.857729-46.8452528,59206.740295000025,18.24,,W2
QSO_51.857729-46.8452528,59206.80577239996,18.707,0.422,W2
QSO_51.857729-46.8452528,59206.87135959997,18.157,0.271,W2
QSO_51.857729-46.8452528,59206.93680039996,17.909,0.286,W2
QSO_51.857729-46.8452528,59209.03302879998,18.419999999999998,0.419,W2
QSO_51.857729-46.8452528,59209.164056799986,18.531,0.434,W2
QSO_51.857729-46.8452528,59209.29508479999,17.995,0.338,W2
QSO_51.857729-46.8452528,59209.426149400024,18.613,0.421,W2
QSO_51.857729-46.8452528,59209.49159020001,18.538,0.41,W2
QSO_51.857729-46.8452528,59209.55717740002,18.599,,W2
QSO_51.857729-46.8452528,59209.688241999975,18.21,0.318,W2
QSO_51.857729-46.8452528,59209.75368280004,18.522,0.426,W2
QSO_51.857729-46.8452528,59209.884747399985,18.137,,W2
QSO_51.857729-46.8452528,59209.950188199975,18.544,0.414,W2
QSO_51.857729-46.8452528,59209.950334600006,18.201999999999998,,W2
QSO_51.857729-46.8452528,59210.01577539999,17.807,0.289,W2
QSO_51.857729-46.8452528,59210.0812528,18.224999999999998,,W2
QSO_51.857729-46.8452528,59210.08136260001,18.11,0.321,W2
QSO_51.857729-46.8452528,59210.27786800002,18.627,,W2
QSO_51.857729-46.8452528,59210.53996059997,18.675,0.509,W2
QSO_51.857729-46.8452528,59412.849271999985,18.634999999999998,,W2
QSO_51.857729-46.8452528,59412.9145705,17.773,0.272,W2
QSO_51.857729-46.8452528,59412.97983249999,18.582,0.517,W2
QSO_51.857729-46.8452528,59413.045131,18.118,,W2
QSO_51.857729-46.8452528,59413.110539000016,18.182,,W2
QSO_51.857729-46.8452528,59413.175801,18.706,,W2
QSO_51.857729-46.8452528,59413.76356050002,18.307,,W2
QSO_51.857729-46.8452528,59413.89426699996,18.163,,W2
QSO_51.857729-46.8452528,59413.95952900003,18.602,0.477,W2
QSO_51.857729-46.8452528,59573.11591749997,18.599999999999998,0.409,W2
QSO_51.857729-46.8452528,59573.24647799997,18.480999999999998,0.451,W2
QSO_51.857729-46.8452528,59573.63815949997,18.125,,W2
QSO_51.857729-46.8452528,59573.768719999964,18.407,0.334,W2
QSO_51.857729-46.8452528,59573.834018499976,18.221,0.363,W2
QSO_51.857729-46.8452528,59573.899280499965,18.463,0.382,W2
QSO_51.857729-46.8452528,59574.095248999976,18.814,0.488,W2
QSO_51.857729-46.8452528,59574.29107149996,18.441,0.352,W2
QSO_51.857729-46.8452528,59574.35636999997,18.349,0.381,W2
QSO_51.857729-46.8452528,59574.486930499974,18.89,0.524,W2
QSO_51.857729-46.8452528,59574.61749099997,18.277,,W2
QSO_51.857729-46.8452528,59776.397229000024,18.043,0.326,W2
QSO_51.857729-46.8452528,59776.72310100002,18.163999999999998,0.262,W2
QSO_51.857729-46.8452528,59776.723246999965,18.935,0.54,W2
QSO_51.857729-46.8452528,59776.853552000015,18.098,,W2
QSO_51.857729-46.8452528,59776.91870449999,18.33,0.338,W2
QSO_51.857729-46.8452528,59777.179424,18.519,0.469,W2
QSO_51.857729-46.8452528,59777.50544200002,18.264,,W2
QSO_51.857729-46.8452528,59777.57059450001,17.317999999999998,0.228,W2
QSO_51.857729-46.8452528,59777.76619799998,18.486,,W2
QSO_51.857729-46.8452528,59777.896503000025,17.992,,W2
QSO_51.857729-46.8452528,59780.56950749996,17.814,0.287,W2
QSO_51.857729-46.8452528,59780.69995850004,17.662,,W2
QSO_51.857729-46.8452528,59780.895415999985,18.322,0.353,W2
QSO_51.857729-46.8452528,59781.156135499994,18.236,0.315,W2
QSO_51.857729-46.8452528,59936.92922949996,18.57,0.388,W2
QSO_51.857729-46.8452528,59936.929375499996,18.401,0.394,W2
QSO_51.857729-46.8452528,59937.05953450001,18.712,,W2
QSO_51.857729-46.8452528,59937.18972999997,17.881,0.368,W2
QSO_51.857729-46.8452528,59937.38493200004,18.747,0.535,W2
QSO_51.857729-46.8452528,59937.45008450002,18.378999999999998,,W2
QSO_51.857729-46.8452528,59937.64528650001,17.44,0.231,W2
QSO_51.857729-46.8452528,59944.47918149998,18.212,0.359,W2
QSO_51.857729-46.8452528,59944.54418800001,18.448999999999998,0.518,W2
QSO_51.857729-46.8452528,60143.642855000035,18.692,,W2
QSO_51.857729-46.8452528,60143.83729049999,18.436,,W2
QSO_51.857729-46.8452528,60143.90204149999,17.910999999999998,0.299,W2
QSO_51.857729-46.8452528,60144.355700000015,18.441,,W2
QSO_51.857729-46.8452528,60144.55013549998,18.325,,W2
QSO_51.857729-46.8452528,60144.614923,17.994,,W2
QSO_51.857729-46.8452528,60144.809358499966,18.745,,W2
QSO_51.857729-46.8452528,60144.93889699998,18.326999999999998,,W2
QSO_51.857729-46.8452528,60303.964286999995,18.455,0.381,W2
QSO_51.857729-46.8452528,60304.157846500006,18.394,0.36,W2
QSO_51.857729-46.8452528,60304.222378499995,17.846,0.308,W2
QSO_51.857729-46.8452528,60304.286874000034,18.006999999999998,,W2
QSO_51.857729-46.8452528,60304.415901499975,18.3,0.382,W2
QSO_51.857729-46.8452528,60304.544929,18.652,,W2
QSO_51.857729-46.8452528,60304.60946099999,18.028,,W2
QSO_51.857729-46.8452528,60304.73837900002,18.314,0.418,W2
QSO_51.857729-46.8452528,60304.86740650004,18.264,0.331,W2
QSO_51.857729-46.8452528,60305.060929500025,18.38,,W2
QSO_51.857729-46.8452528,60305.1899935,18.784,0.493,W2
QSO_51.857729-46.8452528,60305.44790250002,18.34,,W2
QSO_51.857729-46.8452528,60508.221757000036,18.151,,W2
QSO_51.857729-46.8452528,60508.60547140002,17.805,,W2
QSO_51.857729-46.8452528,60508.98903939997,17.77,,W2
QSO_51.857729-46.8452528,60509.11673679999,17.626,0.323,W2
QSO_51.857729-46.8452528,60509.180823399976,17.862,,W2
