oid,time,magnitude,error,band
QSO_53.4736793-41.1119078,58485.080911000005,18.105999999999998,0.357,W2
QSO_53.4736793-41.1119078,58485.21172700004,17.764,,W2
QSO_53.4736793-41.1119078,58485.47324950002,18.096,0.252,W2
QSO_53.4736793-41.1119078,58688.19001549997,18.403,,W2
QSO_53.4736793-41.1119078,58688.320722,18.3,,W2
QSO_53.4736793-41.1119078,58688.45153800003,18.364,,W2
QSO_53.4736793-41.1119078,58688.582353999984,17.93,,W2
QSO_53.4736793-41.1119078,58691.19746949997,18.166999999999998,,W2
QSO_53.4736793-41.1119078,58691.26287749999,17.69,,W2
QSO_53.4736793-41.1119078,58691.45895550001,18.003,,W2
QSO_53.4736793-41.1119078,58691.65506999998,18.166999999999998,0.393,W2
QSO_53.4736793-41.1119078,58691.720477999996,17.921,,W2
QSO_53.4736793-41.1119078,58691.85129400003,17.937,,W2
QSO_53.4736793-41.1119078,58692.308858000004,17.902,,W2
QSO_53.4736793-41.1119078,58848.09658849997,18.246,0.456,W2
QSO_53.4736793-41.1119078,58848.2274045,18.593,,W2
QSO_53.4736793-41.1119078,58848.55418899997,18.061,0.388,W2
QSO_53.4736793-41.1119078,58848.815675000005,18.311,0.416,W2
QSO_53.4736793-41.1119078,58848.94634500001,18.335,,W2
QSO_53.4736793-41.1119078,58849.011785200026,18.59,,W2
QSO_53.4736793-41.1119078,58849.14284979997,18.743,0.464,W2
QSO_53.4736793-41.1119078,58849.208436999994,18.378,,W2
QSO_53.4736793-41.1119078,58849.339465,18.573,0.354,W2
QSO_53.4736793-41.1119078,58852.87846540004,17.861,,W2
QSO_53.4736793-41.1119078,59055.56011539999,18.373,0.37,W2
QSO_53.4736793-41.1119078,59055.69118000002,18.293,0.295,W2
QSO_53.4736793-41.1119078,59055.82235439997,17.855,0.321,W2
QSO_53.4736793-41.1119078,59055.88779520004,18.438,0.414,W2
QSO_53.4736793-41.1119078,59055.95338239997,18.145,,W2
QSO_53.4736793-41.1119078,59056.01885979999,17.996,0.432,W2
QSO_53.4736793-41.1119078,59056.543154799976,18.576999999999998,,W2
QSO_53.4736793-41.1119078,59056.80524740001,18.137,,W2
QSO_53.4736793-41.1119078,59056.93627540001,18.238,0.306,W2
QSO_53.4736793-41.1119078,59216.30275799996,18.458,0.508,W2
QSO_53.4736793-41.1119078,59216.6948045,18.118,,W2
QSO_53.4736793-41.1119078,59216.76021250002,18.172,,W2
QSO_53.4736793-41.1119078,59216.95618100003,18.314,0.398,W2
QSO_53.4736793-41.1119078,59217.02144300002,18.288999999999998,0.367,W2
QSO_53.4736793-41.1119078,59217.348227499984,18.552,0.407,W2
QSO_53.4736793-41.1119078,59419.77094949996,18.079,,W2
QSO_53.4736793-41.1119078,59420.162886499995,18.533,0.529,W2
QSO_53.4736793-41.1119078,59420.22814849998,18.105999999999998,0.301,W2
QSO_53.4736793-41.1119078,59420.35870899998,18.454,,W2
QSO_53.4736793-41.1119078,59580.2337095,18.146,0.361,W2
QSO_53.4736793-41.1119078,59580.29897149998,18.534,,W2
QSO_53.4736793-41.1119078,59580.36426999999,18.22,0.352,W2
QSO_53.4736793-41.1119078,59580.42953199998,18.046,0.267,W2
QSO_53.4736793-41.1119078,59580.62539099999,17.941,,W2
QSO_53.4736793-41.1119078,59580.82121349997,18.438,,W2
QSO_53.4736793-41.1119078,59786.565545000034,18.195,,W2
QSO_53.4736793-41.1119078,59786.69585,18.084,0.351,W2
QSO_53.4736793-41.1119078,59786.82615500004,18.464,,W2
QSO_53.4736793-41.1119078,59786.82630099999,18.373,,W2
QSO_53.4736793-41.1119078,59786.89145349997,17.817,,W2
QSO_53.4736793-41.1119078,59786.95660600003,17.988,,W2
QSO_53.4736793-41.1119078,59787.08691099999,18.165,0.295,W2
QSO_53.4736793-41.1119078,59787.41292900002,17.971,,W2
QSO_53.4736793-41.1119078,59787.4780815,18.198,0.409,W2
QSO_53.4736793-41.1119078,59787.60838649996,18.371,0.343,W2
QSO_53.4736793-41.1119078,59788.064709500024,18.227999999999998,0.347,W2
QSO_53.4736793-41.1119078,59943.95971350002,18.034,,W2
QSO_53.4736793-41.1119078,59944.08990899998,17.873,,W2
QSO_53.4736793-41.1119078,59944.15495199996,18.236,0.344,W2
QSO_53.4736793-41.1119078,59944.220104500026,17.816,0.294,W2
QSO_53.4736793-41.1119078,59946.56252849997,18.237,,W2
QSO_53.4736793-41.1119078,59946.82288300002,18.087,,W2
QSO_53.4736793-41.1119078,59946.95304200003,17.91,,W2
QSO_53.4736793-41.1119078,59947.08323749999,18.214,,W2
QSO_53.4736793-41.1119078,59947.14824400002,18.224,,W2
QSO_53.4736793-41.1119078,59947.14838999997,17.703,,W2
QSO_53.4736793-41.1119078,59947.2133965,18.653,,W2
QSO_53.4736793-41.1119078,59947.278439499976,18.204,,W2
QSO_53.4736793-41.1119078,59947.34359199996,17.584,,W2
QSO_53.4736793-41.1119078,59947.40859849999,18.551,0.44,W2
QSO_53.4736793-41.1119078,59947.53879400003,18.313,0.309,W2
QSO_53.4736793-41.1119078,59947.7991485,18.249,,W2
QSO_53.4736793-41.1119078,59948.05950299997,18.748,0.429,W2
QSO_53.4736793-41.1119078,60150.44539650003,18.755,0.46,W2
QSO_53.4736793-41.1119078,60150.445542499976,18.576,0.45,W2
QSO_53.4736793-41.1119078,60150.575080999995,18.678,0.471,W2
QSO_53.4736793-41.1119078,60150.70461950001,17.983,,W2
QSO_53.4736793-41.1119078,60150.89905499997,18.618,0.472,W2
QSO_53.4736793-41.1119078,60151.28781649997,18.238,,W2
QSO_53.4736793-41.1119078,60151.35256749997,17.506,0.237,W2
QSO_53.4736793-41.1119078,60151.41735499999,18.363,0.459,W2
QSO_53.4736793-41.1119078,60151.54689350001,17.884,,W2
QSO_53.4736793-41.1119078,60151.806079999966,18.085,,W2
QSO_53.4736793-41.1119078,60310.54515699998,17.837,0.297,W2
QSO_53.4736793-41.1119078,60311.06246139999,18.271,0.436,W2
QSO_53.4736793-41.1119078,60311.19184240002,18.31,,W2
QSO_53.4736793-41.1119078,60311.32111359996,18.408,,W2
QSO_53.4736793-41.1119078,60311.77370919999,18.881999999999998,0.531,W2
QSO_53.4736793-41.1119078,60311.773818999995,18.613,0.456,W2
QSO_53.4736793-41.1119078,60312.161742399985,18.48,,W2
QSO_53.4736793-41.1119078,60515.12133279997,17.526,,W2
QSO_53.4736793-41.1119078,60515.56895079996,18.160999999999998,0.472,W2
QSO_53.4736793-41.1119078,60515.69664819999,17.724,0.281,W2
QSO_53.4736793-41.1119078,60515.8883224,17.648,,W2
QSO_53.4736793-41.1119078,60516.01605639997,18.355,0.441,W2
QSO_53.4736793-41.1119078,60516.14375379999,18.532,,W2
QSO_53.4736793-41.1119078,60516.20769400003,18.184,,W2
