oid,time,magnitude,error,band
QSO_45.6109557-22.8385055,57765.489652500015,17.829,0.323,W2
QSO_45.6109557-22.8385055,57765.55506050003,18.342,,W2
QSO_45.6109557-22.8385055,57765.62057799997,17.993,0.224,W2
QSO_45.6109557-22.8385055,57765.68598599999,18.182,0.294,W2
QSO_45.6109557-22.8385055,57765.81691150003,17.633,0.215,W2
QSO_45.6109557-22.8385055,57765.94772749998,18.416999999999998,0.368,W2
QSO_45.6109557-22.8385055,57765.947873500016,17.822,0.215,W2
QSO_45.6109557-22.8385055,57961.77406000001,17.934,0.236,W2
QSO_45.6109557-22.8385055,57961.90502199999,17.919,0.282,W2
QSO_45.6109557-22.8385055,57962.0358015,18.355999999999998,0.398,W2
QSO_45.6109557-22.8385055,57962.166617500035,18.253,0.402,W2
QSO_45.6109557-22.8385055,57962.23202549997,17.93,,W2
QSO_45.6109557-22.8385055,57962.29743349999,18.076,0.256,W2
QSO_45.6109557-22.8385055,57962.29757950002,17.932,0.242,W2
QSO_45.6109557-22.8385055,57962.36298750004,18.191,0.277,W2
QSO_45.6109557-22.8385055,57962.62461950003,18.044999999999998,0.313,W2
QSO_45.6109557-22.8385055,57962.755435499974,17.944,0.277,W2
QSO_45.6109557-22.8385055,57962.88636100001,17.717,0.284,W2
QSO_45.6109557-22.8385055,58125.211679500004,17.8,,W2
QSO_45.6109557-22.8385055,58125.342495500045,18.564,0.449,W2
QSO_45.6109557-22.8385055,58125.47331149999,18.509,0.4,W2
QSO_45.6109557-22.8385055,58125.473457500026,17.294,0.207,W2
QSO_45.6109557-22.8385055,58125.60427349998,18.19,0.282,W2
QSO_45.6109557-22.8385055,58125.669681499996,17.894,,W2
QSO_45.6109557-22.8385055,58126.062092999986,18.336,0.364,W2
QSO_45.6109557-22.8385055,58126.32372499997,17.913999999999998,0.216,W2
QSO_45.6109557-22.8385055,58325.706216,17.897,0.263,W2
QSO_45.6109557-22.8385055,58325.83703200003,18.264,0.312,W2
QSO_45.6109557-22.8385055,58325.967847999986,18.453,,W2
QSO_45.6109557-22.8385055,58326.098554500015,18.251,0.439,W2
QSO_45.6109557-22.8385055,58326.42559450002,17.615,0.321,W2
QSO_45.6109557-22.8385055,58326.49100250004,18.018,0.308,W2
QSO_45.6109557-22.8385055,58326.55641049997,18.715,0.476,W2
QSO_45.6109557-22.8385055,58326.81789650001,18.267,0.424,W2
QSO_45.6109557-22.8385055,58326.948712499965,18.226,0.409,W2
QSO_45.6109557-22.8385055,58334.46935499996,17.889,0.243,W2
QSO_45.6109557-22.8385055,58334.534762999974,17.689,,W2
QSO_45.6109557-22.8385055,58485.80372050001,17.749,0.38,W2
QSO_45.6109557-22.8385055,58485.93453650004,18.413,0.408,W2
QSO_45.6109557-22.8385055,58486.06520649996,18.117,0.252,W2
QSO_45.6109557-22.8385055,58486.130614499976,18.482,0.431,W2
QSO_45.6109557-22.8385055,58486.19602249999,18.308,0.402,W2
QSO_45.6109557-22.8385055,58486.26143050001,17.822,0.222,W2
QSO_45.6109557-22.8385055,58486.326838500034,18.429,,W2
QSO_45.6109557-22.8385055,58486.39224649996,18.085,,W2
QSO_45.6109557-22.8385055,58486.457544999976,18.044999999999998,0.274,W2
QSO_45.6109557-22.8385055,58486.52295299999,18.038999999999998,0.255,W2
QSO_45.6109557-22.8385055,58692.63210199998,18.131,0.435,W2
QSO_45.6109557-22.8385055,58692.89358800002,18.082,0.357,W2
QSO_45.6109557-22.8385055,58693.15456299998,17.785999999999998,0.27,W2
QSO_45.6109557-22.8385055,58693.22048199999,18.041,0.315,W2
QSO_45.6109557-22.8385055,58693.28578050001,18.122,0.347,W2
QSO_45.6109557-22.8385055,58693.351188500026,18.156,0.355,W2
QSO_45.6109557-22.8385055,58693.41659650004,18.102,0.407,W2
QSO_45.6109557-22.8385055,58693.481858500025,18.25,0.311,W2
QSO_45.6109557-22.8385055,58693.74338100001,17.941,0.447,W2
QSO_45.6109557-22.8385055,58693.87419699996,18.192,0.272,W2
QSO_45.6109557-22.8385055,58849.801906000015,18.236,0.401,W2
QSO_45.6109557-22.8385055,58849.93293400002,18.211,0.348,W2
QSO_45.6109557-22.8385055,58850.064108399965,18.441,0.352,W2
QSO_45.6109557-22.8385055,58850.12958579998,17.8,0.222,W2
QSO_45.6109557-22.8385055,58850.26076020001,17.793,0.273,W2
QSO_45.6109557-22.8385055,58853.01308019998,17.628999999999998,,W2
QSO_45.6109557-22.8385055,58853.14410819998,17.514,,W2
QSO_45.6109557-22.8385055,58853.14425460001,18.133,0.432,W2
QSO_45.6109557-22.8385055,58853.20969539999,18.15,0.471,W2
QSO_45.6109557-22.8385055,59057.12923060004,18.387999999999998,0.391,W2
QSO_45.6109557-22.8385055,59057.12934039996,18.087,0.36,W2
QSO_45.6109557-22.8385055,59057.52246099999,18.03,0.303,W2
QSO_45.6109557-22.8385055,59057.58793840001,17.886,0.224,W2
QSO_45.6109557-22.8385055,59057.65352560003,18.16,0.387,W2
QSO_45.6109557-22.8385055,59057.71896640001,18.212,0.305,W2
QSO_45.6109557-22.8385055,59057.71911279996,17.615,0.226,W2
QSO_45.6109557-22.8385055,59057.784553600024,17.909,0.246,W2
QSO_45.6109557-22.8385055,59057.98120539999,18.131,0.367,W2
QSO_45.6109557-22.8385055,59058.112233399996,17.435,0.188,W2
QSO_45.6109557-22.8385055,59217.54777300001,18.445999999999998,0.36,W2
QSO_45.6109557-22.8385055,59217.67844300002,18.509999999999998,0.463,W2
QSO_45.6109557-22.8385055,59217.80914949997,17.933,0.337,W2
QSO_45.6109557-22.8385055,59217.87441150003,17.896,0.259,W2
QSO_45.6109557-22.8385055,59217.93981949997,18.646,0.451,W2
QSO_45.6109557-22.8385055,59218.00511799998,18.273,0.417,W2
QSO_45.6109557-22.8385055,59218.52783450002,17.908,0.214,W2
QSO_45.6109557-22.8385055,59218.65854099997,17.96,0.216,W2
QSO_45.6109557-22.8385055,59421.33486500003,18.172,0.303,W2
QSO_45.6109557-22.8385055,59421.72680199998,18.017,0.304,W2
QSO_45.6109557-22.8385055,59421.792063999965,18.299,0.387,W2
QSO_45.6109557-22.8385055,59421.85736249998,17.701,0.262,W2
QSO_45.6109557-22.8385055,59421.922624499966,18.333,,W2
QSO_45.6109557-22.8385055,59421.922770499994,18.395,0.429,W2
QSO_45.6109557-22.8385055,59422.053330999996,17.916999999999998,0.237,W2
QSO_45.6109557-22.8385055,59422.18389149999,18.349999999999998,0.419,W2
QSO_45.6109557-22.8385055,59422.184000999994,17.751,,W2
QSO_45.6109557-22.8385055,59422.314561499996,18.488,0.427,W2
QSO_45.6109557-22.8385055,59422.44512199999,18.025,,W2
QSO_45.6109557-22.8385055,59426.82150850001,17.727999999999998,,W2
QSO_45.6109557-22.8385055,59426.886807000024,17.65,,W2
QSO_45.6109557-22.8385055,59581.60826299998,18.367,0.392,W2
QSO_45.6109557-22.8385055,59581.804121999994,17.851,0.275,W2
QSO_45.6109557-22.8385055,59582.19576699996,18.281,0.295,W2
QSO_45.6109557-22.8385055,59582.32632750004,18.349,0.332,W2
QSO_45.6109557-22.8385055,59582.58744850004,17.864,0.236,W2
QSO_45.6109557-22.8385055,59582.587594499986,18.117,0.25,W2
QSO_45.6109557-22.8385055,59590.42140700002,17.826,0.281,W2
QSO_45.6109557-22.8385055,59788.5174555,18.279,0.38,W2
QSO_45.6109557-22.8385055,59788.64776050004,17.897,0.268,W2
QSO_45.6109557-22.8385055,59788.71305899997,17.896,0.228,W2
QSO_45.6109557-22.8385055,59788.77821150004,18.352999999999998,0.409,W2
QSO_45.6109557-22.8385055,59788.843364000015,18.687,0.529,W2
QSO_45.6109557-22.8385055,59788.9085165,17.692,0.354,W2
QSO_45.6109557-22.8385055,59788.97377849998,17.928,0.364,W2
QSO_45.6109557-22.8385055,59789.03841999997,18.031,,W2
QSO_45.6109557-22.8385055,59789.495107999996,17.887999999999998,0.282,W2
QSO_45.6109557-22.8385055,59948.38844099999,17.93,0.252,W2
QSO_45.6109557-22.8385055,59948.518636500026,17.967,,W2
QSO_45.6109557-22.8385055,59948.84399750002,18.221999999999998,0.458,W2
QSO_45.6109557-22.8385055,59948.84399750002,17.713,0.21,W2
QSO_45.6109557-22.8385055,59948.97419299998,18.304,0.358,W2
QSO_45.6109557-22.8385055,59949.104351999995,18.076999999999998,0.241,W2
QSO_45.6109557-22.8385055,59949.234401500005,18.255,0.364,W2
QSO_45.6109557-22.8385055,59949.36470649997,17.937,,W2
QSO_45.6109557-22.8385055,60152.255796500016,17.855999999999998,0.231,W2
QSO_45.6109557-22.8385055,60152.385335000035,18.611,0.469,W2
QSO_45.6109557-22.8385055,60152.51487349997,17.919,0.266,W2
QSO_45.6109557-22.8385055,60152.70930900001,17.910999999999998,0.271,W2
QSO_45.6109557-22.8385055,60152.83884750003,18.173,0.414,W2
QSO_45.6109557-22.8385055,60152.90363499997,18.462,0.398,W2
QSO_45.6109557-22.8385055,60153.22760900004,17.631999999999998,0.296,W2
QSO_45.6109557-22.8385055,60153.35714749997,18.176,0.316,W2
QSO_45.6109557-22.8385055,60153.48683200002,18.365,0.402,W2
QSO_45.6109557-22.8385055,60312.23000140004,18.226,0.342,W2
QSO_45.6109557-22.8385055,60312.61840059999,18.384,0.505,W2
QSO_45.6109557-22.8385055,60312.74778160002,18.384999999999998,0.439,W2
QSO_45.6109557-22.8385055,60312.812343999976,17.994,0.314,W2
QSO_45.6109557-22.8385055,60312.87705279996,18.054,0.321,W2
QSO_45.6109557-22.8385055,60312.94176160003,18.433,0.322,W2
QSO_45.6109557-22.8385055,60313.00632399998,17.968,0.223,W2
QSO_45.6109557-22.8385055,60313.071142599976,18.28,0.338,W2
QSO_45.6109557-22.8385055,60517.097952399985,18.124,,W2
QSO_45.6109557-22.8385055,60517.73658579996,17.477,0.424,W2
QSO_45.6109557-22.8385055,60517.86431980001,17.102999999999998,,W2
QSO_45.6109557-22.8385055,60519.71591379996,17.941,0.348,W2
QSO_45.6109557-22.8385055,60519.97123540003,17.910999999999998,0.434,W2
QSO_45.6109557-22.8385055,60520.16276320001,17.692,,W2
QSO_45.6109557-22.8385055,60520.226557000016,18.06,0.38,W2
QSO_45.6109557-22.8385055,60520.48202500004,17.929,0.315,W2
QSO_45.6109557-22.8385055,60520.54581879997,17.803,0.343,W2
QSO_45.6109557-22.8385055,60520.67355280002,17.665,0.343,W2
QSO_45.6109557-22.8385055,60520.92887440001,18.001,,W2
