oid,time,magnitude,error,band
QSO_50.3480688-47.5691822,55392.37493699997,19.083,0.515,W2
QSO_50.3480688-47.5691822,55392.44100200001,18.653,,W2
QSO_50.3480688-47.5691822,55392.507176499974,18.329,0.288,W2
QSO_50.3480688-47.5691822,55392.57320499998,18.009,0.238,W2
QSO_50.3480688-47.5691822,55392.639379500026,18.022,0.233,W2
QSO_50.3480688-47.5691822,55392.70540800004,18.065,0.224,W2
QSO_50.3480688-47.5691822,55392.77147299999,18.831,0.413,W2
QSO_50.3480688-47.5691822,55392.7715825,18.559,0.32,W2
QSO_50.3480688-47.5691822,55392.83761100001,19.070999999999998,0.537,W2
QSO_50.3480688-47.5691822,55392.90367599997,18.435,,W2
QSO_50.3480688-47.5691822,55393.102053499984,18.546,,W2
QSO_50.3480688-47.5691822,55393.168082,18.387999999999998,,W2
QSO_50.3480688-47.5691822,55393.23425649996,18.614,0.347,W2
QSO_50.3480688-47.5691822,55393.366495999966,18.84,0.454,W2
QSO_50.3480688-47.5691822,55393.43252449998,18.583,0.31,W2
QSO_50.3480688-47.5691822,55393.49869900002,18.726,0.374,W2
QSO_50.3480688-47.5691822,55393.630792499986,18.676,0.405,W2
QSO_50.3480688-47.5691822,55393.63090199999,18.695,0.393,W2
QSO_50.3480688-47.5691822,55393.762995499965,18.252,0.249,W2
QSO_50.3480688-47.5691822,55393.89519850002,18.749,,W2
QSO_50.3480688-47.5691822,55567.79397350003,18.855999999999998,0.528,W2
QSO_50.3480688-47.5691822,55567.926176500005,18.489,,W2
QSO_50.3480688-47.5691822,55568.05826999997,18.342,,W2
QSO_50.3480688-47.5691822,55568.190509499975,18.45,0.313,W2
QSO_50.3480688-47.5691822,55568.25653799999,18.54,0.353,W2
QSO_50.3480688-47.5691822,55568.322712500034,18.594,,W2
QSO_50.3480688-47.5691822,55568.38874099996,18.806,0.425,W2
QSO_50.3480688-47.5691822,55568.454806,18.431,0.326,W2
QSO_50.3480688-47.5691822,55568.52098049996,18.822,,W2
QSO_50.3480688-47.5691822,55568.58700899997,18.698999999999998,0.432,W2
QSO_50.3480688-47.5691822,55568.653037499986,18.933,,W2
QSO_50.3480688-47.5691822,55568.71921200003,18.615,0.416,W2
QSO_50.3480688-47.5691822,55568.78527699999,18.36,0.288,W2
QSO_50.3480688-47.5691822,55568.8513055,18.455,,W2
QSO_50.3480688-47.5691822,55568.98350849997,18.378,,W2
QSO_50.3480688-47.5691822,55569.049573500015,18.518,,W2
QSO_50.3480688-47.5691822,55569.115747999975,18.75,,W2
QSO_50.3480688-47.5691822,55569.18177649999,18.211,0.293,W2
QSO_50.3480688-47.5691822,55569.31397949996,18.546,,W2
QSO_50.3480688-47.5691822,55569.446073000014,18.442,,W2
QSO_50.3480688-47.5691822,55573.67565650001,18.284,0.321,W2
QSO_50.3480688-47.5691822,55573.74168500002,18.245,,W2
QSO_50.3480688-47.5691822,56665.110747499995,18.009,0.358,W2
QSO_50.3480688-47.5691822,56665.17652049997,18.589,0.399,W2
QSO_50.3480688-47.5691822,56668.33679999996,18.788999999999998,0.465,W2
QSO_50.3480688-47.5691822,56668.46849200003,18.206,,W2
QSO_50.3480688-47.5691822,56668.60022050004,17.953,0.364,W2
QSO_50.3480688-47.5691822,56668.66599350001,18.637999999999998,,W2
QSO_50.3480688-47.5691822,56668.797685499994,18.326999999999998,0.422,W2
QSO_50.3480688-47.5691822,56668.863495,18.159,,W2
QSO_50.3480688-47.5691822,56668.995186999986,18.125,0.463,W2
QSO_50.3480688-47.5691822,56669.061105999994,18.337,,W2
QSO_50.3480688-47.5691822,56669.25860749998,18.499,,W2
QSO_50.3480688-47.5691822,56669.32438050004,18.057,,W2
QSO_50.3480688-47.5691822,56669.39019000004,18.192999999999998,0.278,W2
QSO_50.3480688-47.5691822,56669.39029949996,18.218,,W2
QSO_50.3480688-47.5691822,56669.58780100003,18.175,0.292,W2
QSO_50.3480688-47.5691822,56669.71938350001,18.162,,W2
QSO_50.3480688-47.5691822,56669.851075499995,18.012,,W2
QSO_50.3480688-47.5691822,56854.10285649996,18.163999999999998,,W2
QSO_50.3480688-47.5691822,56854.43153900003,18.928,0.515,W2
QSO_50.3480688-47.5691822,56854.497202499995,18.262,0.281,W2
QSO_50.3480688-47.5691822,56854.56297549997,18.188,,W2
QSO_50.3480688-47.5691822,56854.62878499997,18.730999999999998,,W2
QSO_50.3480688-47.5691822,56854.69444850003,18.961,0.52,W2
QSO_50.3480688-47.5691822,56854.7602215,18.304,0.31,W2
QSO_50.3480688-47.5691822,56854.82599449997,18.448,,W2
QSO_50.3480688-47.5691822,56855.286150000014,18.378999999999998,0.44,W2
QSO_50.3480688-47.5691822,56855.35181349998,18.317,,W2
QSO_50.3480688-47.5691822,56855.35192299999,18.798,,W2
QSO_50.3480688-47.5691822,56855.41758649996,18.376,,W2
QSO_50.3480688-47.5691822,56855.41773249999,18.814,,W2
QSO_50.3480688-47.5691822,56855.614832499996,18.675,0.456,W2
QSO_50.3480688-47.5691822,56855.74641499997,18.637999999999998,0.38,W2
QSO_50.3480688-47.5691822,56855.8778515,18.983999999999998,,W2
QSO_50.3480688-47.5691822,56857.126954499974,18.55,0.39,W2
QSO_50.3480688-47.5691822,56857.45563700004,18.572,0.35,W2
QSO_50.3480688-47.5691822,56857.52130050001,18.302,0.345,W2
QSO_50.3480688-47.5691822,56857.587073499984,18.487,0.362,W2
QSO_50.3480688-47.5691822,56857.65288299999,18.549,0.369,W2
QSO_50.3480688-47.5691822,56857.718546499964,18.999,,W2
QSO_50.3480688-47.5691822,56857.84998299999,18.264,,W2
QSO_50.3480688-47.5691822,56857.915792499996,18.506999999999998,0.406,W2
QSO_50.3480688-47.5691822,56858.113002,18.062,0.258,W2
QSO_50.3480688-47.5691822,56858.31024800003,18.206,0.3,W2
QSO_50.3480688-47.5691822,56858.44168449998,18.049,,W2
QSO_50.3480688-47.5691822,56858.50749399998,18.819,0.522,W2
QSO_50.3480688-47.5691822,56858.63893050001,18.252,,W2
QSO_50.3480688-47.5691822,56858.90184000001,18.846999999999998,0.522,W2
QSO_50.3480688-47.5691822,57031.92322828293,18.89,0.459,W2
QSO_50.3480688-47.5691822,57032.05455528712,18.589,0.346,W2
QSO_50.3480688-47.5691822,57032.18588229131,18.378,0.347,W2
QSO_50.3480688-47.5691822,57032.25154579336,18.641,0.389,W2
QSO_50.3480688-47.5691822,57032.31720929542,18.554,0.352,W2
QSO_50.3480688-47.5691822,57032.382872797556,18.729,0.428,W2
QSO_50.3480688-47.5691822,57032.448536299606,18.137,,W2
QSO_50.3480688-47.5691822,57032.51419980166,17.782,,W2
QSO_50.3480688-47.5691822,57032.5798633038,18.343,0.419,W2
QSO_50.3480688-47.5691822,57032.64552680585,17.547,,W2
QSO_50.3480688-47.5691822,57032.711190307906,18.044,0.403,W2
QSO_50.3480688-47.5691822,57032.77681731001,18.258,,W2
QSO_50.3480688-47.5691822,57032.84248081206,18.31,,W2
QSO_50.3480688-47.5691822,57032.973807816255,18.288,,W2
QSO_50.3480688-47.5691822,57033.1707983225,18.461,0.415,W2
QSO_50.3480688-47.5691822,57033.302125326685,18.224,,W2
QSO_50.3480688-47.5691822,57033.43345233088,18.464,,W2
QSO_50.3480688-47.5691822,57218.49253462493,18.678,,W2
QSO_50.3480688-47.5691822,57218.62360612908,18.49,0.451,W2
QSO_50.3480688-47.5691822,57218.885858637455,18.604,0.458,W2
QSO_50.3480688-47.5691822,57219.148111145754,17.45,0.254,W2
QSO_50.3480688-47.5691822,57219.2136651478,18.503999999999998,0.352,W2
QSO_50.3480688-47.5691822,57219.34484615195,18.341,,W2
QSO_50.3480688-47.5691822,57219.41040015408,17.777,,W2
QSO_50.3480688-47.5691822,57219.4759176561,17.753999999999998,0.218,W2
QSO_50.3480688-47.5691822,57219.54147165822,18.18,0.311,W2
QSO_50.3480688-47.5691822,57219.606989160326,18.53,0.448,W2
QSO_50.3480688-47.5691822,57220.13153067695,17.971999999999998,,W2
QSO_50.3480688-47.5691822,57391.28214170379,18.707,0.41,W2
QSO_50.3480688-47.5691822,57391.41346250793,18.61,0.505,W2
QSO_50.3480688-47.5691822,57391.54489311208,18.65,,W2
QSO_50.3480688-47.5691822,57391.74202071832,18.456,0.309,W2
QSO_50.3480688-47.5691822,57391.80775432045,18.047,,W2
QSO_50.3480688-47.5691822,57391.873341522456,18.701999999999998,0.43,W2
QSO_50.3480688-47.5691822,57391.87345132246,18.605999999999998,0.534,W2
QSO_50.3480688-47.5691822,57391.93903852456,18.89,0.481,W2
QSO_50.3480688-47.5691822,57392.0047721266,18.122,,W2
QSO_50.3480688-47.5691822,57392.0704691287,17.43,0.227,W2
QSO_50.3480688-47.5691822,57392.20189973285,18.681,0.468,W2
QSO_50.3480688-47.5691822,57392.26759673494,18.236,,W2
QSO_50.3480688-47.5691822,57392.333330337075,18.554,0.493,W2
QSO_50.3480688-47.5691822,57392.39891753908,18.091,,W2
QSO_50.3480688-47.5691822,57392.46461454118,18.511,,W2
QSO_50.3480688-47.5691822,57392.59604514533,17.704,0.261,W2
QSO_50.3480688-47.5691822,57392.924639955745,18.469,0.321,W2
QSO_50.3480688-47.5691822,57393.05592415985,18.332,,W2
QSO_50.3480688-47.5691822,57583.48485178183,18.509999999999998,,W2
QSO_50.3480688-47.5691822,57583.48499818187,17.857,,W2
QSO_50.3480688-47.5691822,57583.550585383964,18.066,0.344,W2
QSO_50.3480688-47.5691822,57583.61617258597,18.384999999999998,0.319,W2
QSO_50.3480688-47.5691822,57583.68186958807,18.119,0.282,W2
QSO_50.3480688-47.5691822,57583.74745679016,18.198,0.408,W2
QSO_50.3480688-47.5691822,57583.74760319012,18.488,0.376,W2
QSO_50.3480688-47.5691822,57583.8787775943,18.313,,W2
QSO_50.3480688-47.5691822,57583.878887394305,18.052,,W2
QSO_50.3480688-47.5691822,57584.20707960473,18.874,0.507,W2
QSO_50.3480688-47.5691822,57584.40395101092,18.085,,W2
QSO_50.3480688-47.5691822,57584.53527181506,18.546,0.415,W2
QSO_50.3480688-47.5691822,57584.66655601925,18.056,,W2
QSO_50.3480688-47.5691822,57584.79787682339,18.875,0.509,W2
QSO_50.3480688-47.5691822,57751.20915168583,18.351,,W2
QSO_50.3480688-47.5691822,57751.340435889935,18.598,0.363,W2
QSO_50.3480688-47.5691822,57751.471756694154,18.432,,W2
QSO_50.3480688-47.5691822,57751.602931098256,18.301,0.295,W2
QSO_50.3480688-47.5691822,57751.60304089826,18.16,0.376,W2
QSO_50.3480688-47.5691822,57751.66862810036,18.349999999999998,0.525,W2
QSO_50.3480688-47.5691822,57751.79980250446,18.143,0.344,W2
QSO_50.3480688-47.5691822,57751.86553610658,18.237,0.355,W2
QSO_50.3480688-47.5691822,57751.93112330868,18.773,0.505,W2
QSO_50.3480688-47.5691822,57751.996710510684,17.488,0.247,W2
QSO_50.3480688-47.5691822,57752.12799471487,18.604,,W2
QSO_50.3480688-47.5691822,57752.25927891907,18.284,,W2
QSO_50.3480688-47.5691822,57752.324866121075,18.94,0.514,W2
QSO_50.3480688-47.5691822,57752.456186925294,18.19,0.339,W2
QSO_50.3480688-47.5691822,57752.5217741273,18.562,0.408,W2
QSO_50.3480688-47.5691822,57752.5874711294,18.095,,W2
QSO_50.3480688-47.5691822,57752.71864553358,18.041999999999998,0.302,W2
QSO_50.3480688-47.5691822,57752.84996633772,18.755,0.481,W2
QSO_50.3480688-47.5691822,57752.98125054183,18.304,,W2
QSO_50.3480688-47.5691822,57759.921869499995,18.73,,W2
QSO_50.3480688-47.5691822,57759.92201550002,18.389,0.356,W2
QSO_50.3480688-47.5691822,57759.98742349996,18.116,,W2
QSO_50.3480688-47.5691822,57947.843031999975,18.551,0.391,W2
QSO_50.3480688-47.5691822,57947.90843999999,18.588,0.41,W2
QSO_50.3480688-47.5691822,57947.97399399996,18.486,,W2
QSO_50.3480688-47.5691822,57948.03940199998,18.262999999999998,0.359,W2
QSO_50.3480688-47.5691822,57948.170218000014,18.345,,W2
QSO_50.3480688-47.5691822,57948.824407500026,18.891,,W2
QSO_50.3480688-47.5691822,57948.88992499997,17.815,,W2
QSO_50.3480688-47.5691822,57949.020741,18.213,,W2
QSO_50.3480688-47.5691822,57949.151557000034,18.551,0.5,W2
QSO_50.3480688-47.5691822,57950.91804749997,18.474,0.355,W2
QSO_50.3480688-47.5691822,57951.637644999995,18.567999999999998,,W2
QSO_50.3480688-47.5691822,57951.70319899997,18.207,0.344,W2
QSO_50.3480688-47.5691822,57951.76860699998,18.255,,W2
QSO_50.3480688-47.5691822,57951.834015,18.172,,W2
QSO_50.3480688-47.5691822,57951.89942300002,18.506,,W2
QSO_50.3480688-47.5691822,57952.03023899997,18.44,0.426,W2
QSO_50.3480688-47.5691822,57952.161055000004,18.426,0.345,W2
QSO_50.3480688-47.5691822,57952.16116450001,18.218,0.306,W2
QSO_50.3480688-47.5691822,58111.73237549996,18.471999999999998,,W2
QSO_50.3480688-47.5691822,58112.05941549996,18.773,0.495,W2
QSO_50.3480688-47.5691822,58112.190231500004,18.352,0.393,W2
QSO_50.3480688-47.5691822,58112.25563950002,18.407,,W2
QSO_50.3480688-47.5691822,58112.32104750004,18.355999999999998,0.349,W2
QSO_50.3480688-47.5691822,58112.38645549997,18.136,0.444,W2
QSO_50.3480688-47.5691822,58112.45186349999,18.675,,W2
QSO_50.3480688-47.5691822,58112.582679500025,18.442999999999998,,W2
QSO_50.3480688-47.5691822,58112.64808750004,18.503999999999998,0.453,W2
QSO_50.3480688-47.5691822,58112.71349549998,18.208,,W2
QSO_50.3480688-47.5691822,58112.778903499995,18.46,,W2
QSO_50.3480688-47.5691822,58112.84431150001,18.649,,W2
QSO_50.3480688-47.5691822,58112.90971950003,18.695999999999998,0.408,W2
QSO_50.3480688-47.5691822,58112.90982900003,18.905,0.497,W2
QSO_50.3480688-47.5691822,58113.23686900004,18.357,,W2
QSO_50.3480688-47.5691822,58113.36768499999,17.71,0.238,W2
QSO_50.3480688-47.5691822,58115.2646265,18.791,0.443,W2
QSO_50.3480688-47.5691822,58115.32999799999,18.366,,W2
QSO_50.3480688-47.5691822,58115.395406,18.822,,W2
QSO_50.3480688-47.5691822,58115.46081400002,18.483,,W2
QSO_50.3480688-47.5691822,58115.460959999975,18.445,0.402,W2
QSO_50.3480688-47.5691822,58115.52625849999,18.527,0.362,W2
QSO_50.3480688-47.5691822,58115.59177600001,17.775,,W2
QSO_50.3480688-47.5691822,58115.657184000025,18.429,0.368,W2
QSO_50.3480688-47.5691822,58115.72259199996,18.354,,W2
QSO_50.3480688-47.5691822,58115.78799999998,17.986,,W2
QSO_50.3480688-47.5691822,58115.91881600001,18.275,0.362,W2
QSO_50.3480688-47.5691822,58116.245856000016,18.348,0.329,W2
QSO_50.3480688-47.5691822,58314.59459400002,17.926,,W2
QSO_50.3480688-47.5691822,58314.66000200004,18.791999999999998,0.493,W2
QSO_50.3480688-47.5691822,58314.72526400002,18.759,,W2
QSO_50.3480688-47.5691822,58314.856079999976,18.886,,W2
QSO_50.3480688-47.5691822,58314.92148799999,18.297,0.334,W2
QSO_50.3480688-47.5691822,58315.51001400003,18.339,0.36,W2
QSO_50.3480688-47.5691822,58315.836944500035,18.55,0.377,W2
QSO_50.3480688-47.5691822,58474.94449599999,18.027,,W2
QSO_50.3480688-47.5691822,58475.07520250002,18.275,,W2
QSO_50.3480688-47.5691822,58475.46750450001,18.775,0.525,W2
QSO_50.3480688-47.5691822,58475.53291250003,18.288,,W2
QSO_50.3480688-47.5691822,58475.598320499965,18.125,,W2
QSO_50.3480688-47.5691822,58475.66372849998,18.251,0.336,W2
QSO_50.3480688-47.5691822,58475.794544500015,17.557,,W2
QSO_50.3480688-47.5691822,58475.85995250003,18.16,,W2
QSO_50.3480688-47.5691822,58475.99062250003,18.517,0.435,W2
QSO_50.3480688-47.5691822,58476.121438499984,18.977,0.525,W2
QSO_50.3480688-47.5691822,58476.1868465,18.643,0.437,W2
QSO_50.3480688-47.5691822,58476.25225450002,18.499,0.506,W2
QSO_50.3480688-47.5691822,58476.31766250004,18.611,0.367,W2
QSO_50.3480688-47.5691822,58476.44836899998,18.634999999999998,,W2
QSO_50.3480688-47.5691822,58476.579185000024,18.319,0.297,W2
QSO_50.3480688-47.5691822,58678.25482499999,18.751,0.449,W2
QSO_50.3480688-47.5691822,58678.45090300001,18.927,0.529,W2
QSO_50.3480688-47.5691822,58678.516201500024,18.518,,W2
QSO_50.3480688-47.5691822,58678.64701749998,18.047,,W2
QSO_50.3480688-47.5691822,58678.90850350001,18.32,,W2
QSO_50.3480688-47.5691822,58679.23528799998,18.768,,W2
QSO_50.3480688-47.5691822,58679.431366,18.628,0.433,W2
QSO_50.3480688-47.5691822,58679.62748049996,18.038,0.334,W2
QSO_50.3480688-47.5691822,58838.81376249997,18.436,,W2
QSO_50.3480688-47.5691822,58838.94443249997,18.304,0.356,W2
QSO_50.3480688-47.5691822,58838.944578500006,18.256999999999998,,W2
QSO_50.3480688-47.5691822,58839.20595500004,18.243,,W2
QSO_50.3480688-47.5691822,58839.33677099999,18.941,0.48,W2
QSO_50.3480688-47.5691822,58839.59814750002,18.735,0.438,W2
QSO_50.3480688-47.5691822,58839.79422549996,18.371,,W2
QSO_50.3480688-47.5691822,58839.859633499975,18.084,0.299,W2
QSO_50.3480688-47.5691822,58839.92504149999,18.723,0.517,W2
QSO_50.3480688-47.5691822,58839.99044950001,18.373,0.337,W2
QSO_50.3480688-47.5691822,58840.0557115,18.401,,W2
QSO_50.3480688-47.5691822,58840.121119500014,18.336,,W2
QSO_50.3480688-47.5691822,58840.18652750003,17.909,0.263,W2
QSO_50.3480688-47.5691822,58840.31723399998,18.474,,W2
QSO_50.3480688-47.5691822,58840.57872000002,18.854,,W2
QSO_50.3480688-47.5691822,59042.717285199964,18.273,,W2
QSO_50.3480688-47.5691822,59045.86298199999,18.439,0.397,W2
QSO_50.3480688-47.5691822,59046.12507460003,18.07,,W2
QSO_50.3480688-47.5691822,59046.5837824,17.637,,W2
QSO_50.3480688-47.5691822,59046.64936960001,17.983,0.335,W2
QSO_50.3480688-47.5691822,59046.7148104,18.063,,W2
QSO_50.3480688-47.5691822,59046.97690300003,18.137999999999998,,W2
QSO_50.3480688-47.5691822,59203.79187220004,17.726,,W2
QSO_50.3480688-47.5691822,59203.92290019996,18.515,0.441,W2
QSO_50.3480688-47.5691822,59204.05396479999,18.191,,W2
QSO_50.3480688-47.5691822,59204.11955200001,18.564,0.4,W2
QSO_50.3480688-47.5691822,59204.38164460004,18.636,0.436,W2
QSO_50.3480688-47.5691822,59204.447085400025,18.823999999999998,,W2
QSO_50.3480688-47.5691822,59204.51267259996,18.377,,W2
QSO_50.3480688-47.5691822,59204.643590799955,18.458,,W2
QSO_50.3480688-47.5691822,59204.709177999976,18.569,0.378,W2
QSO_50.3480688-47.5691822,59204.77461879996,18.269,0.312,W2
QSO_50.3480688-47.5691822,59204.84020599998,18.184,,W2
QSO_50.3480688-47.5691822,59204.90568339999,18.794,,W2
QSO_50.3480688-47.5691822,59204.97127060001,18.262999999999998,,W2
QSO_50.3480688-47.5691822,59205.10229860001,17.922,,W2
QSO_50.3480688-47.5691822,59205.29880400003,18.865,0.533,W2
QSO_50.3480688-47.5691822,59207.788153,18.68,,W2
QSO_50.3480688-47.5691822,59207.85359379999,17.922,0.259,W2
QSO_50.3480688-47.5691822,59207.919181000005,18.076,,W2
QSO_50.3480688-47.5691822,59207.98465840002,18.207,0.326,W2
QSO_50.3480688-47.5691822,59208.05024560004,18.831,0.532,W2
QSO_50.3480688-47.5691822,59208.31233819999,18.144,0.338,W2
QSO_50.3480688-47.5691822,59409.9754445,18.342,0.38,W2
QSO_50.3480688-47.5691822,59410.106151000036,18.707,0.541,W2
QSO_50.3480688-47.5691822,59410.30211949997,18.459,0.394,W2
QSO_50.3480688-47.5691822,59410.36738150004,18.076,,W2
QSO_50.3480688-47.5691822,59410.43267999996,18.159,0.279,W2
QSO_50.3480688-47.5691822,59410.69391049996,17.91,0.347,W2
QSO_50.3480688-47.5691822,59410.75931849998,17.798,0.272,W2
QSO_50.3480688-47.5691822,59410.82458049997,18.3,,W2
QSO_50.3480688-47.5691822,59410.95514099996,18.499,,W2
QSO_50.3480688-47.5691822,59411.41237650001,17.909,,W2
QSO_50.3480688-47.5691822,59570.634793499965,18.537,,W2
QSO_50.3480688-47.5691822,59570.63490299997,18.919,0.48,W2
QSO_50.3480688-47.5691822,59570.76546349996,18.492,0.541,W2
QSO_50.3480688-47.5691822,59570.896023999965,18.151,,W2
QSO_50.3480688-47.5691822,59571.02658449996,17.959,,W2
QSO_50.3480688-47.5691822,59571.22244349997,18.639,0.467,W2
QSO_50.3480688-47.5691822,59571.28770550004,18.468,0.407,W2
QSO_50.3480688-47.5691822,59571.28785149999,18.171,,W2
QSO_50.3480688-47.5691822,59571.41841199999,18.151,0.293,W2
QSO_50.3480688-47.5691822,59571.54882650004,18.201999999999998,0.363,W2
QSO_50.3480688-47.5691822,59571.61412499997,17.995,,W2
QSO_50.3480688-47.5691822,59571.67938700003,18.448999999999998,0.407,W2
QSO_50.3480688-47.5691822,59571.81009349998,18.216,0.389,W2
QSO_50.3480688-47.5691822,59571.87535549997,18.565,0.451,W2
QSO_50.3480688-47.5691822,59571.94065399998,18.189,,W2
QSO_50.3480688-47.5691822,59572.26703699996,19.037,0.517,W2
QSO_50.3480688-47.5691822,59572.39759749996,18.261,,W2
QSO_50.3480688-47.5691822,59572.39770699997,18.112,0.267,W2
QSO_50.3480688-47.5691822,59773.789851500034,17.679,,W2
QSO_50.3480688-47.5691822,59774.05060749999,18.601,,W2
QSO_50.3480688-47.5691822,59774.572083000035,18.362,,W2
QSO_50.3480688-47.5691822,59774.767540499975,18.113,,W2
QSO_50.3480688-47.5691822,59774.96310750001,17.889,,W2
QSO_50.3480688-47.5691822,59775.549845000045,19.028,,W2
QSO_50.3480688-47.5691822,59934.586038999994,18.328,,W2
QSO_50.3480688-47.5691822,59934.976589000005,18.114,,W2
QSO_50.3480688-47.5691822,59935.04174149998,18.349999999999998,0.346,W2
QSO_50.3480688-47.5691822,59935.10674800001,18.429,0.341,W2
QSO_50.3480688-47.5691822,59935.1719005,18.62,0.518,W2
QSO_50.3480688-47.5691822,59935.23694349997,18.602,0.439,W2
QSO_50.3480688-47.5691822,59935.30195,18.666,,W2
QSO_50.3480688-47.5691822,59935.497298000024,18.409,0.374,W2
QSO_50.3480688-47.5691822,59935.562304499974,18.756,0.45,W2
QSO_50.3480688-47.5691822,59935.62745700004,17.94,,W2
QSO_50.3480688-47.5691822,59935.82265900003,18.018,0.238,W2
QSO_50.3480688-47.5691822,59935.887811500004,18.352,0.342,W2
QSO_50.3480688-47.5691822,59935.95296399999,18.506999999999998,0.354,W2
QSO_50.3480688-47.5691822,59936.34351399999,18.581,0.384,W2
QSO_50.3480688-47.5691822,60141.24506049998,18.666999999999998,,W2
QSO_50.3480688-47.5691822,60141.43949600003,17.901,,W2
QSO_50.3480688-47.5691822,60141.504392999974,18.352,,W2
QSO_50.3480688-47.5691822,60141.633931499986,18.085,,W2
QSO_50.3480688-47.5691822,60298.545934999995,18.018,,W2
QSO_50.3480688-47.5691822,60298.54608100003,18.583,,W2
QSO_50.3480688-47.5691822,60301.38391950001,18.459,0.463,W2
QSO_50.3480688-47.5691822,60301.51294700004,18.608,,W2
QSO_50.3480688-47.5691822,60301.70647000003,18.408,0.378,W2
QSO_50.3480688-47.5691822,60301.77100200001,18.188,0.36,W2
QSO_50.3480688-47.5691822,60301.90002950004,18.329,,W2
QSO_50.3480688-47.5691822,60302.02894749998,18.056,,W2
QSO_50.3480688-47.5691822,60302.029056999985,17.781,,W2
QSO_50.3480688-47.5691822,60302.09344300002,17.936,,W2
QSO_50.3480688-47.5691822,60302.22247049996,18.544999999999998,0.523,W2
QSO_50.3480688-47.5691822,60302.35153450002,17.555,,W2
QSO_50.3480688-47.5691822,60302.41602999998,18.594,,W2
QSO_50.3480688-47.5691822,60302.545203500034,18.718,0.506,W2
QSO_50.3480688-47.5691822,60302.60969899999,18.339,,W2
QSO_50.3480688-47.5691822,60302.73861700002,18.653,,W2
QSO_50.3480688-47.5691822,60302.86764449996,17.948999999999998,,W2
QSO_50.3480688-47.5691822,60302.99667199999,18.118,0.381,W2
QSO_50.3480688-47.5691822,60505.72849180003,18.394,0.443,W2
QSO_50.3480688-47.5691822,60505.92027579997,17.409,0.366,W2
QSO_50.3480688-47.5691822,60506.49573760002,17.747,,W2
QSO_50.3480688-47.5691822,60506.559531400024,17.779,,W2
QSO_50.3480688-47.5691822,60506.68700920004,18.082,0.369,W2
QSO_50.3480688-47.5691822,60506.7509494,17.425,0.379,W2
QSO_50.3480688-47.5691822,60507.00667359997,17.657,,W2
