oid,time,magnitude,error,band
QSO_52.2636333-40.8447006,58123.37671500003,17.7,0.208,W2
QSO_52.2636333-40.8447006,58123.442122999964,18.283,0.363,W2
QSO_52.2636333-40.8447006,58123.50753099998,17.769,0.257,W2
QSO_52.2636333-40.8447006,58123.83471700002,17.703,0.183,W2
QSO_52.2636333-40.8447006,58322.83238850001,18.048,0.251,W2
QSO_52.2636333-40.8447006,58323.420951,18.463,0.468,W2
QSO_52.2636333-40.8447006,58323.48635900002,18.25,0.334,W2
QSO_52.2636333-40.8447006,58323.61717499997,17.891,,W2
QSO_52.2636333-40.8447006,58323.747991000004,18.299,0.313,W2
QSO_52.2636333-40.8447006,58323.81325299999,17.95,0.24,W2
QSO_52.2636333-40.8447006,58323.81339900002,18.224,0.319,W2
QSO_52.2636333-40.8447006,58323.87866100001,18.122,0.381,W2
QSO_52.2636333-40.8447006,58324.07488499998,17.338,0.191,W2
QSO_52.2636333-40.8447006,58482.92324999998,18.204,0.373,W2
QSO_52.2636333-40.8447006,58483.25018049998,18.0,0.305,W2
QSO_52.2636333-40.8447006,58483.315588499994,18.191,0.37,W2
QSO_52.2636333-40.8447006,58483.38099650002,17.971999999999998,,W2
QSO_52.2636333-40.8447006,58483.446404500035,18.054,0.326,W2
QSO_52.2636333-40.8447006,58483.51166650002,18.355999999999998,,W2
QSO_52.2636333-40.8447006,58483.57707450003,17.752,0.191,W2
QSO_52.2636333-40.8447006,58483.83870650002,17.54,,W2
QSO_52.2636333-40.8447006,58483.9039685,18.426,0.379,W2
QSO_52.2636333-40.8447006,58483.90411450004,18.465,0.322,W2
QSO_52.2636333-40.8447006,58484.03478450004,18.15,,W2
QSO_52.2636333-40.8447006,58484.16560049999,18.166999999999998,0.344,W2
QSO_52.2636333-40.8447006,58484.42712299997,18.474,0.417,W2
QSO_52.2636333-40.8447006,58686.62102650002,18.242,,W2
QSO_52.2636333-40.8447006,58686.88251249997,18.637,0.453,W2
QSO_52.2636333-40.8447006,58687.14403500004,18.320999999999998,0.468,W2
QSO_52.2636333-40.8447006,58687.27470500004,18.169,0.348,W2
QSO_52.2636333-40.8447006,58687.34011299998,18.098,0.333,W2
QSO_52.2636333-40.8447006,58687.40552099999,17.980999999999998,,W2
QSO_52.2636333-40.8447006,58687.53622750002,17.660999999999998,0.285,W2
QSO_52.2636333-40.8447006,58687.60163550004,17.56,0.187,W2
QSO_52.2636333-40.8447006,58687.667043499976,17.910999999999998,0.238,W2
QSO_52.2636333-40.8447006,58687.73230549996,17.980999999999998,0.391,W2
QSO_52.2636333-40.8447006,58687.8631215,18.017,,W2
QSO_52.2636333-40.8447006,58689.889966499984,17.562,0.201,W2
QSO_52.2636333-40.8447006,58690.28226849997,18.044,0.288,W2
QSO_52.2636333-40.8447006,58690.412975,18.251,0.512,W2
QSO_52.2636333-40.8447006,58690.478383000016,18.194,0.407,W2
QSO_52.2636333-40.8447006,58690.67446100004,18.297,,W2
QSO_52.2636333-40.8447006,58690.870575500005,17.842,,W2
QSO_52.2636333-40.8447006,58691.26273149996,18.076999999999998,0.284,W2
QSO_52.2636333-40.8447006,58846.920156999964,18.303,0.407,W2
QSO_52.2636333-40.8447006,58847.05082699997,18.368,0.441,W2
QSO_52.2636333-40.8447006,58847.31234950003,18.303,0.332,W2
QSO_52.2636333-40.8447006,58847.573835499985,17.925,0.293,W2
QSO_52.2636333-40.8447006,58847.835321500024,18.398,0.313,W2
QSO_52.2636333-40.8447006,58848.16210599999,18.486,0.428,W2
QSO_52.2636333-40.8447006,58848.292812500025,18.027,0.259,W2
QSO_52.2636333-40.8447006,58852.747400800006,18.649,0.457,W2
QSO_52.2636333-40.8447006,59054.57722240004,17.951,0.251,W2
QSO_52.2636333-40.8447006,59054.642699799966,18.492,0.52,W2
QSO_52.2636333-40.8447006,59054.708140600036,17.561,0.233,W2
QSO_52.2636333-40.8447006,59054.77372779997,18.835,0.521,W2
QSO_52.2636333-40.8447006,59054.83931499998,18.281,,W2
QSO_52.2636333-40.8447006,59054.9047924,17.683,0.369,W2
QSO_52.2636333-40.8447006,59054.97037960002,17.837,0.324,W2
QSO_52.2636333-40.8447006,59055.166848400004,17.508,,W2
QSO_52.2636333-40.8447006,59055.6255928,17.841,,W2
QSO_52.2636333-40.8447006,59215.06139299999,18.006,0.275,W2
QSO_52.2636333-40.8447006,59215.32276950002,18.634999999999998,0.416,W2
QSO_52.2636333-40.8447006,59215.64955399999,17.777,0.217,W2
QSO_52.2636333-40.8447006,59215.7148525,18.466,0.457,W2
QSO_52.2636333-40.8447006,59215.78026050002,18.247,,W2
QSO_52.2636333-40.8447006,59215.8455225,18.459,0.448,W2
QSO_52.2636333-40.8447006,59215.91093050002,18.235,,W2
QSO_52.2636333-40.8447006,59418.79110699997,17.923,,W2
QSO_52.2636333-40.8447006,59418.9218135,18.108999999999998,0.265,W2
QSO_52.2636333-40.8447006,59418.98707549998,18.28,0.343,W2
QSO_52.2636333-40.8447006,59419.117782000016,17.791,,W2
QSO_52.2636333-40.8447006,59419.183044,17.615,,W2
QSO_52.2636333-40.8447006,59419.24834250001,18.367,0.535,W2
QSO_52.2636333-40.8447006,59419.31360449999,18.718,0.521,W2
QSO_52.2636333-40.8447006,59419.379012500016,18.229,0.399,W2
QSO_52.2636333-40.8447006,59419.96677200003,18.208,,W2
QSO_52.2636333-40.8447006,59579.05855550001,18.695999999999998,0.49,W2
QSO_52.2636333-40.8447006,59579.31978600001,17.983999999999998,0.245,W2
QSO_52.2636333-40.8447006,59579.45034650001,18.096999999999998,0.427,W2
QSO_52.2636333-40.8447006,59579.580907,18.157,0.376,W2
QSO_52.2636333-40.8447006,59579.646168999985,17.631999999999998,,W2
QSO_52.2636333-40.8447006,59579.77672949999,18.168,,W2
QSO_52.2636333-40.8447006,59785.52248450001,18.091,,W2
QSO_52.2636333-40.8447006,59785.65293550001,18.259999999999998,0.343,W2
QSO_52.2636333-40.8447006,59785.84839300004,18.221999999999998,0.306,W2
QSO_52.2636333-40.8447006,59785.913545500014,18.727,,W2
QSO_52.2636333-40.8447006,59786.04344899999,18.511,0.449,W2
QSO_52.2636333-40.8447006,59786.50013700002,17.912,0.344,W2
QSO_52.2636333-40.8447006,59786.500282999965,18.144,0.261,W2
QSO_52.2636333-40.8447006,59786.63058800001,18.413999999999998,0.455,W2
QSO_52.2636333-40.8447006,59942.5278915,18.791,0.487,W2
QSO_52.2636333-40.8447006,59943.04860050003,18.81,0.53,W2
QSO_52.2636333-40.8447006,59943.113753000005,18.076,0.327,W2
QSO_52.2636333-40.8447006,59943.178795999986,17.945999999999998,0.31,W2
QSO_52.2636333-40.8447006,59943.24394849996,17.919999999999998,0.396,W2
QSO_52.2636333-40.8447006,59943.37410749998,18.447,0.371,W2
QSO_52.2636333-40.8447006,59943.569309499966,17.971999999999998,,W2
QSO_52.2636333-40.8447006,59943.89470699999,18.304,0.382,W2
QSO_52.2636333-40.8447006,59943.8948165,17.992,0.269,W2
QSO_52.2636333-40.8447006,59945.391316500034,18.58,0.437,W2
QSO_52.2636333-40.8447006,59945.521365999964,18.160999999999998,0.31,W2
QSO_52.2636333-40.8447006,59945.84672699996,17.965,,W2
QSO_52.2636333-40.8447006,59946.172234,18.089,,W2
QSO_52.2636333-40.8447006,59946.23727699997,18.553,0.381,W2
QSO_52.2636333-40.8447006,59946.367435999986,17.995,,W2
QSO_52.2636333-40.8447006,59946.43247899996,18.389,,W2
QSO_52.2636333-40.8447006,59946.497631500024,18.345,0.359,W2
QSO_52.2636333-40.8447006,59946.562637999974,18.463,0.332,W2
QSO_52.2636333-40.8447006,60149.40868699998,18.384999999999998,0.325,W2
QSO_52.2636333-40.8447006,60149.5382255,18.432,,W2
QSO_52.2636333-40.8447006,60149.86219949998,18.596999999999998,0.443,W2
QSO_52.2636333-40.8447006,60150.186209999985,17.951,0.308,W2
QSO_52.2636333-40.8447006,60150.44539650003,18.116,0.27,W2
QSO_52.2636333-40.8447006,60309.89889499996,18.543,0.402,W2
QSO_52.2636333-40.8447006,60310.09256140003,17.884,,W2
QSO_52.2636333-40.8447006,60310.15727020001,18.131,,W2
QSO_52.2636333-40.8447006,60310.22194239997,18.128,,W2
QSO_52.2636333-40.8447006,60513.71633200004,17.852,,W2
QSO_52.2636333-40.8447006,60514.482919,18.098,,W2
