oid,time,magnitude,error,band
QSO_45.6019035-22.613502,59788.843364000015,18.02,0.274,W2
QSO_45.6019035-22.613502,59788.9085165,17.925,,W2
QSO_45.6019035-22.613502,59788.97366899998,18.131999999999998,0.31,W2
QSO_45.6019035-22.613502,59789.03841999997,18.624,0.518,W2
QSO_45.6019035-22.613502,59789.495107999996,18.291,0.365,W2
QSO_45.6019035-22.613502,59789.62555899999,18.216,0.318,W2
QSO_45.6019035-22.613502,59948.38844099999,18.031,0.314,W2
QSO_45.6019035-22.613502,59948.518636500026,17.833,0.313,W2
QSO_45.6019035-22.613502,59948.84399750002,18.158,0.329,W2
QSO_45.6019035-22.613502,59948.97419299998,17.967,,W2
QSO_45.6019035-22.613502,59949.03919950002,17.91,0.217,W2
QSO_45.6019035-22.613502,59949.039345499965,17.567,0.232,W2
QSO_45.6019035-22.613502,59949.104351999995,18.625,0.455,W2
QSO_45.6019035-22.613502,59949.36470649997,18.247,0.306,W2
QSO_45.6019035-22.613502,60152.385335000035,17.522,0.199,W2
QSO_45.6019035-22.613502,60152.51487349997,18.107,0.302,W2
QSO_45.6019035-22.613502,60152.64441199999,18.025,0.371,W2
QSO_45.6019035-22.613502,60152.83884750003,17.625,0.195,W2
QSO_45.6019035-22.613502,60152.90363499997,17.505,0.199,W2
QSO_45.6019035-22.613502,60153.22760900004,18.24,0.396,W2
QSO_45.6019035-22.613502,60153.35714749997,17.921,0.227,W2
QSO_45.6019035-22.613502,60153.48668599999,18.13,0.317,W2
QSO_45.6019035-22.613502,60153.616370500036,18.245,0.387,W2
QSO_45.6019035-22.613502,60312.74778160002,17.823,,W2
QSO_45.6019035-22.613502,60312.87705279996,17.965,0.285,W2
QSO_45.6019035-22.613502,60312.94176160003,17.616,0.205,W2
QSO_45.6019035-22.613502,60313.00643379999,18.021,0.308,W2
QSO_45.6019035-22.613502,60517.16174619999,18.154,0.419,W2
QSO_45.6019035-22.613502,60517.73658579996,17.009,,W2
QSO_45.6019035-22.613502,60517.86431980001,18.33,0.488,W2
QSO_45.6019035-22.613502,60519.71591379996,18.326,0.409,W2
QSO_45.6019035-22.613502,60519.97123540003,17.548,0.381,W2
QSO_45.6019035-22.613502,60520.16276320001,17.695,0.329,W2
QSO_45.6019035-22.613502,60520.226557000016,17.849,0.311,W2
QSO_45.6019035-22.613502,60520.54581879997,18.229,0.486,W2
