oid,time,magnitude,error,band
QSO_52.5542846-39.8610259,58848.22766000004,18.089,,W2
QSO_52.5542846-39.8610259,58848.29306799998,18.815,0.478,W2
QSO_52.5542846-39.8610259,58848.61985250003,18.312,0.373,W2
QSO_52.5542846-39.8610259,58848.75052250003,18.065,,W2
QSO_52.5542846-39.8610259,58848.815930499964,18.692,0.423,W2
QSO_52.5542846-39.8610259,58848.88133849998,18.073999999999998,,W2
QSO_52.5542846-39.8610259,58848.94660049996,18.419999999999998,0.308,W2
QSO_52.5542846-39.8610259,58849.20869320003,18.139,0.277,W2
QSO_52.5542846-39.8610259,58852.81313439998,18.349999999999998,,W2
QSO_52.5542846-39.8610259,59055.55985920003,18.102,,W2
QSO_52.5542846-39.8610259,59055.82195179998,17.962,0.401,W2
QSO_52.5542846-39.8610259,59055.887539,18.495,0.487,W2
QSO_52.5542846-39.8610259,59055.953126200024,17.719,0.339,W2
QSO_52.5542846-39.8610259,59056.54275219999,17.767,,W2
QSO_52.5542846-39.8610259,59056.54289860002,17.79,,W2
QSO_52.5542846-39.8610259,59215.845668500035,18.701999999999998,0.44,W2
QSO_52.5542846-39.8610259,59215.97633850004,18.187,,W2
QSO_52.5542846-39.8610259,59216.3030135,18.355999999999998,0.307,W2
QSO_52.5542846-39.8610259,59216.49909150002,18.073,,W2
QSO_52.5542846-39.8610259,59216.62976150002,18.256,,W2
QSO_52.5542846-39.8610259,59216.695060000035,18.144,0.364,W2
QSO_52.5542846-39.8610259,59216.82573000004,18.134,0.335,W2
QSO_52.5542846-39.8610259,59216.95643649998,18.54,0.512,W2
QSO_52.5542846-39.8610259,59419.966662500025,18.311,,W2
QSO_52.5542846-39.8610259,59420.227893000025,18.776,0.522,W2
QSO_52.5542846-39.8610259,59420.35845350002,18.151,,W2
QSO_52.5542846-39.8610259,59420.68512849999,17.878999999999998,0.362,W2
QSO_52.5542846-39.8610259,59420.88095099997,17.713,0.338,W2
QSO_52.5542846-39.8610259,59579.64631500002,18.367,0.311,W2
QSO_52.5542846-39.8610259,59579.77687550002,18.069,,W2
QSO_52.5542846-39.8610259,59580.29922700002,18.27,,W2
QSO_52.5542846-39.8610259,59580.56034800001,17.923,,W2
QSO_52.5542846-39.8610259,59580.625646500026,17.619,0.33,W2
QSO_52.5542846-39.8610259,59581.14799800002,18.31,0.301,W2
QSO_52.5542846-39.8610259,59786.8258995,18.183,0.306,W2
QSO_52.5542846-39.8610259,59786.89119800001,18.566,0.511,W2
QSO_52.5542846-39.8610259,59786.9563505,17.605,,W2
QSO_52.5542846-39.8610259,59787.41267349998,18.123,,W2
QSO_52.5542846-39.8610259,59787.673283499986,18.707,0.495,W2
QSO_52.5542846-39.8610259,59787.80369800003,18.046,0.372,W2
QSO_52.5542846-39.8610259,59787.934002999995,18.46,,W2
QSO_52.5542846-39.8610259,59788.06445399999,18.136,,W2
QSO_52.5542846-39.8610259,59943.89496250003,18.852,0.451,W2
QSO_52.5542846-39.8610259,59944.09016450002,17.89,,W2
QSO_52.5542846-39.8610259,59944.15517099997,18.387,0.35,W2
QSO_52.5542846-39.8610259,59944.155317,18.576999999999998,0.458,W2
QSO_52.5542846-39.8610259,59944.220323500034,18.535999999999998,,W2
QSO_52.5542846-39.8610259,59944.28547600001,17.951999999999998,0.34,W2
QSO_52.5542846-39.8610259,59944.350518999985,18.203,0.347,W2
QSO_52.5542846-39.8610259,59946.562784,18.287,0.357,W2
QSO_52.5542846-39.8610259,59946.823138499974,18.467,,W2
QSO_52.5542846-39.8610259,59946.95329749999,17.713,,W2
QSO_52.5542846-39.8610259,59947.08349300003,18.65,0.455,W2
QSO_52.5542846-39.8610259,59947.14849949998,18.505,0.401,W2
QSO_52.5542846-39.8610259,59947.278695000015,18.639,0.456,W2
QSO_52.5542846-39.8610259,59947.40885400002,18.538,0.413,W2
QSO_52.5542846-39.8610259,59947.47400650001,18.556,,W2
QSO_52.5542846-39.8610259,59947.53904949998,18.982,,W2
QSO_52.5542846-39.8610259,59947.799404000034,18.096999999999998,,W2
QSO_52.5542846-39.8610259,59947.92956299996,18.519,0.458,W2
QSO_52.5542846-39.8610259,60150.44514099999,18.451999999999998,0.419,W2
QSO_52.5542846-39.8610259,60150.574825500036,17.772,0.302,W2
QSO_52.5542846-39.8610259,60151.22266399999,18.302,,W2
QSO_52.5542846-39.8610259,60151.35220250001,18.477,0.383,W2
QSO_52.5542846-39.8610259,60151.54663799997,18.114,,W2
QSO_52.5542846-39.8610259,60151.80582450001,18.365,0.355,W2
QSO_52.5542846-39.8610259,60310.545413200016,17.186,0.205,W2
QSO_52.5542846-39.8610259,60310.67468440004,18.325,0.376,W2
QSO_52.5542846-39.8610259,60310.67479420004,18.576999999999998,0.426,W2
QSO_52.5542846-39.8610259,60310.86877419997,18.2,0.365,W2
QSO_52.5542846-39.8610259,60310.933446400006,18.749,0.457,W2
QSO_52.5542846-39.8610259,60311.06271760003,17.886,0.304,W2
QSO_52.5542846-39.8610259,60311.127389799985,17.679,0.276,W2
QSO_52.5542846-39.8610259,60311.25680739996,18.088,,W2
QSO_52.5542846-39.8610259,60311.321369799996,18.187,,W2
QSO_52.5542846-39.8610259,60311.57998540002,18.395,0.366,W2
QSO_52.5542846-39.8610259,60311.90334639997,18.451999999999998,,W2
QSO_52.5542846-39.8610259,60514.86597460004,17.938,,W2
QSO_52.5542846-39.8610259,60515.121076600015,18.314,,W2
QSO_52.5542846-39.8610259,60515.888066199965,18.712,,W2
