oid,time,magnitude,error,band
QSO_76.8349801-10.6430626,59464.961818499985,18.038999999999998,0.427,W2
QSO_76.8349801-10.6430626,59465.027117,17.781,,W2
QSO_76.8349801-10.6430626,59465.157787000004,18.516,,W2
QSO_76.8349801-10.6430626,59465.28783650001,18.416999999999998,0.516,W2
QSO_76.8349801-10.6430626,59465.419017500004,18.102999999999998,,W2
QSO_76.8349801-10.6430626,59619.47241399998,17.935,,W2
QSO_76.8349801-10.6430626,59619.73353499998,18.02,0.465,W2
QSO_76.8349801-10.6430626,59619.99465599997,17.919,,W2
QSO_76.8349801-10.6430626,59620.125216499975,17.974999999999998,0.338,W2
QSO_76.8349801-10.6430626,59620.19051499999,18.053,,W2
QSO_76.8349801-10.6430626,59622.60495349996,18.065,,W2
QSO_76.8349801-10.6430626,59622.670251999974,18.051,0.324,W2
QSO_76.8349801-10.6430626,59828.53382900002,17.785,0.35,W2
QSO_76.8349801-10.6430626,59828.72928649996,18.192999999999998,,W2
QSO_76.8349801-10.6430626,59828.7294325,18.026,0.271,W2
QSO_76.8349801-10.6430626,59828.794584999974,17.811,,W2
QSO_76.8349801-10.6430626,59828.85973750004,18.442999999999998,,W2
QSO_76.8349801-10.6430626,59828.92489000002,18.009999999999998,0.293,W2
QSO_76.8349801-10.6430626,59828.9900425,17.468,,W2
QSO_76.8349801-10.6430626,59829.05519499998,17.868,0.233,W2
QSO_76.8349801-10.6430626,59829.12031100001,18.237,0.499,W2
QSO_76.8349801-10.6430626,59829.38106699997,18.467,0.439,W2
QSO_76.8349801-10.6430626,59986.25350449996,18.567,0.396,W2
QSO_76.8349801-10.6430626,59986.83885499997,18.495,,W2
QSO_76.8349801-10.6430626,59986.96890449998,17.951999999999998,,W2
QSO_76.8349801-10.6430626,59987.09895399999,18.244,0.39,W2
QSO_76.8349801-10.6430626,59987.22904000003,18.803,0.54,W2
QSO_76.8349801-10.6430626,60192.27830200001,17.849999999999998,,W2
QSO_76.8349801-10.6430626,60192.66677150003,18.402,,W2
QSO_76.8349801-10.6430626,60192.731413000016,18.176,0.327,W2
QSO_76.8349801-10.6430626,60192.73155899997,18.368,,W2
QSO_76.8349801-10.6430626,60192.79620049996,18.001,0.357,W2
QSO_76.8349801-10.6430626,60192.860987999986,18.009999999999998,,W2
QSO_76.8349801-10.6430626,60193.11991899998,17.883,,W2
QSO_76.8349801-10.6430626,60193.249348,18.012,,W2
QSO_76.8349801-10.6430626,60195.12665250003,18.102999999999998,,W2
QSO_76.8349801-10.6430626,60195.25659250004,17.794,,W2
QSO_76.8349801-10.6430626,60195.450772499964,18.294999999999998,,W2
QSO_76.8349801-10.6430626,60195.4509185,18.294,0.346,W2
QSO_76.8349801-10.6430626,60195.515559999985,18.16,,W2
QSO_76.8349801-10.6430626,60195.58031099998,18.272,0.346,W2
QSO_76.8349801-10.6430626,60195.64495249997,18.681,,W2
QSO_76.8349801-10.6430626,60195.645098500005,18.502,0.388,W2
QSO_76.8349801-10.6430626,60195.83927850001,17.951,,W2
QSO_76.8349801-10.6430626,60196.22763850003,18.038,0.351,W2
QSO_76.8349801-10.6430626,60350.35673379997,,,W2
QSO_76.8349801-10.6430626,60350.35688020001,18.237,0.367,W2
QSO_76.8349801-10.6430626,60350.87337939996,18.315,0.317,W2
QSO_76.8349801-10.6430626,60351.06659080003,18.838,0.531,W2
QSO_76.8349801-10.6430626,60351.196228000015,17.93,,W2
QSO_76.8349801-10.6430626,60351.325352800006,17.996,0.309,W2
