oid,time,magnitude,error,band
QSO_37.4902241-27.9375398,59205.43393120004,17.782,0.379,W2
QSO_37.4902241-27.9375398,59205.564995799985,17.758,,W2
QSO_37.4902241-27.9375398,59207.59560039996,17.937,0.488,W2
QSO_37.4902241-27.9375398,59207.92317040001,18.346,0.515,W2
QSO_37.4902241-27.9375398,59207.988720999994,17.247,0.308,W2
QSO_37.4902241-27.9375398,59208.57838359999,18.5,0.38,W2
QSO_37.4902241-27.9375398,59411.147058,18.586,0.461,W2
QSO_37.4902241-27.9375398,59411.14716750001,18.505,0.506,W2
QSO_37.4902241-27.9375398,59411.34302650002,18.602,0.469,W2
QSO_37.4902241-27.9375398,59411.99619399996,18.404,0.356,W2
QSO_37.4902241-27.9375398,59412.126754499965,17.79,0.237,W2
QSO_37.4902241-27.9375398,59571.55291449996,17.987,0.3,W2
QSO_37.4902241-27.9375398,59571.68347499996,17.881,,W2
QSO_37.4902241-27.9375398,59572.07526600004,18.412,,W2
QSO_37.4902241-27.9375398,59572.27112499997,18.016,,W2
QSO_37.4902241-27.9375398,59572.401685499965,18.001,0.312,W2
QSO_37.4902241-27.9375398,59572.53220950002,18.279,,W2
QSO_37.4902241-27.9375398,59572.66277000002,18.473,0.335,W2
QSO_37.4902241-27.9375398,59572.662915999965,18.607,0.413,W2
QSO_37.4902241-27.9375398,59774.69829999999,18.429,,W2
QSO_37.4902241-27.9375398,59774.95916550003,18.666,0.452,W2
QSO_37.4902241-27.9375398,59775.089470499996,17.747,,W2
QSO_37.4902241-27.9375398,59775.15462299998,18.104,0.38,W2
QSO_37.4902241-27.9375398,59775.41548850002,17.591,0.251,W2
QSO_37.4902241-27.9375398,59775.480641,18.243,0.532,W2
QSO_37.4902241-27.9375398,59775.676208000026,17.93,,W2
QSO_37.4902241-27.9375398,59775.80651299999,17.968,0.33,W2
QSO_37.4902241-27.9375398,59775.936963999986,18.497,0.48,W2
QSO_37.4902241-27.9375398,59780.43515100002,18.098,0.275,W2
QSO_37.4902241-27.9375398,59780.63071799997,17.756,,W2
QSO_37.4902241-27.9375398,59935.50124,18.556,0.453,W2
QSO_37.4902241-27.9375398,59935.82674700003,17.9,0.23,W2
QSO_37.4902241-27.9375398,59935.89189950001,18.224999999999998,0.306,W2
QSO_37.4902241-27.9375398,59936.02205850002,18.467,0.416,W2
QSO_37.4902241-27.9375398,59936.0871015,18.19,0.308,W2
QSO_37.4902241-27.9375398,59936.15225399998,17.801,0.232,W2
QSO_37.4902241-27.9375398,59936.21726050001,17.953,0.233,W2
QSO_37.4902241-27.9375398,59936.34745599997,18.062,,W2
QSO_37.4902241-27.9375398,59936.47761499998,18.279,0.295,W2
QSO_37.4902241-27.9375398,59944.41808049997,18.495,0.476,W2
QSO_37.4902241-27.9375398,60141.629880000015,18.858,,W2
QSO_37.4902241-27.9375398,60141.75952800003,18.5,0.516,W2
QSO_37.4902241-27.9375398,60142.213186499976,18.076,0.421,W2
QSO_37.4902241-27.9375398,60142.27793749997,17.927,0.265,W2
QSO_37.4902241-27.9375398,60142.342724999995,18.096999999999998,0.286,W2
QSO_37.4902241-27.9375398,60142.40762200002,17.909,,W2
QSO_37.4902241-27.9375398,60142.47237300002,18.588,0.523,W2
QSO_37.4902241-27.9375398,60142.731596000005,18.256999999999998,0.532,W2
QSO_37.4902241-27.9375398,60142.86113450002,18.047,,W2
QSO_37.4902241-27.9375398,60302.16202649998,18.258,,W2
QSO_37.4902241-27.9375398,60302.61364099997,17.686,,W2
QSO_37.4902241-27.9375398,60302.742668499995,17.848,0.275,W2
QSO_37.4902241-27.9375398,60303.258814999965,18.338,0.371,W2
QSO_37.4902241-27.9375398,60506.171900800015,18.276,0.535,W2
QSO_37.4902241-27.9375398,60506.682946599976,17.451999999999998,,W2
QSO_37.4902241-27.9375398,60506.74685019999,18.09,,W2
QSO_37.4902241-27.9375398,60506.810790400035,18.364,,W2
QSO_37.4902241-27.9375398,60506.87473059999,17.682,,W2
QSO_37.4902241-27.9375398,60506.93878060004,17.698999999999998,0.344,W2
