oid,time,magnitude,error,band
QSO_41.1323857-52.9890964,59026.5981694,18.555,0.52,W2
QSO_41.1323857-52.9890964,59026.66375660002,18.119,0.356,W2
QSO_41.1323857-52.9890964,59026.729234000035,17.982,,W2
QSO_41.1323857-52.9890964,59026.86037180004,18.218,0.392,W2
QSO_41.1323857-52.9890964,59027.45003440003,18.344,,W2
QSO_41.1323857-52.9890964,59027.515621599974,17.901,0.233,W2
QSO_41.1323857-52.9890964,59028.105357400025,18.38,0.47,W2
QSO_41.1323857-52.9890964,59188.45936360003,18.587,0.369,W2
QSO_41.1323857-52.9890964,59188.72145619998,18.592,,W2
QSO_41.1323857-52.9890964,59188.98354880001,18.477999999999998,,W2
QSO_41.1323857-52.9890964,59189.049026200024,17.344,,W2
QSO_41.1323857-52.9890964,59189.11461340004,18.508,0.371,W2
QSO_41.1323857-52.9890964,59189.18005420003,17.438,,W2
QSO_41.1323857-52.9890964,59189.44214679998,17.139,,W2
QSO_41.1323857-52.9890964,59189.50773399999,18.154,,W2
QSO_41.1323857-52.9890964,59189.638798600026,18.909,0.509,W2
QSO_41.1323857-52.9890964,59189.70423940001,18.62,0.514,W2
QSO_41.1323857-52.9890964,59189.76982660002,17.915,0.27,W2
QSO_41.1323857-52.9890964,59392.07971349996,17.907,0.259,W2
QSO_41.1323857-52.9890964,59397.17456600002,18.439,0.38,W2
QSO_41.1323857-52.9890964,59552.74457399998,18.343,,W2
QSO_41.1323857-52.9890964,59553.26696200001,18.179,,W2
QSO_41.1323857-52.9890964,59553.332370000026,17.987,0.332,W2
QSO_41.1323857-52.9890964,59553.39763200001,17.833,,W2
QSO_41.1323857-52.9890964,59553.59349100002,18.237,0.274,W2
QSO_41.1323857-52.9890964,59553.85472150002,18.067999999999998,0.294,W2
QSO_41.1323857-52.9890964,59757.88377200002,18.62,0.535,W2
QSO_41.1323857-52.9890964,59757.949070500035,18.145,0.322,W2
QSO_41.1323857-52.9890964,59758.144527999975,18.72,,W2
QSO_41.1323857-52.9890964,59758.27494250002,18.174,0.404,W2
QSO_41.1323857-52.9890964,59758.34009500001,18.729,0.506,W2
QSO_41.1323857-52.9890964,59758.731265500006,18.322,0.305,W2
QSO_41.1323857-52.9890964,59758.8617165,18.219,,W2
QSO_41.1323857-52.9890964,59758.92686899998,18.014,,W2
QSO_41.1323857-52.9890964,59759.12243600001,17.898,,W2
QSO_41.1323857-52.9890964,59759.25288700001,18.410999999999998,,W2
QSO_41.1323857-52.9890964,59919.35181499998,18.73,0.452,W2
QSO_41.1323857-52.9890964,59919.351961000015,18.214,,W2
QSO_41.1323857-52.9890964,59919.48212000002,17.841,0.33,W2
QSO_41.1323857-52.9890964,59919.61231549998,18.016,,W2
QSO_41.1323857-52.9890964,59919.677467999965,18.067,,W2
QSO_41.1323857-52.9890964,59919.742474499995,18.352,,W2
QSO_41.1323857-52.9890964,59919.87277950004,17.93,0.211,W2
QSO_41.1323857-52.9890964,59919.93782250002,17.594,,W2
QSO_41.1323857-52.9890964,59920.002974999996,17.77,0.406,W2
QSO_41.1323857-52.9890964,59920.06812749998,18.325,0.356,W2
QSO_41.1323857-52.9890964,59920.13313400001,18.361,0.45,W2
QSO_41.1323857-52.9890964,60121.67073100002,18.091,0.376,W2
QSO_41.1323857-52.9890964,60121.99485100003,18.153,0.333,W2
QSO_41.1323857-52.9890964,60122.25418350002,18.218,0.333,W2
QSO_41.1323857-52.9890964,60122.643054500026,18.494,0.415,W2
QSO_41.1323857-52.9890964,60123.290892999976,18.027,,W2
QSO_41.1323857-52.9890964,60123.420541,18.493,0.452,W2
QSO_41.1323857-52.9890964,60283.44493600002,18.46,,W2
QSO_41.1323857-52.9890964,60283.50946800001,18.448999999999998,0.355,W2
QSO_41.1323857-52.9890964,60283.57399999999,17.962,0.286,W2
QSO_41.1323857-52.9890964,60283.70302750002,18.937,0.532,W2
QSO_41.1323857-52.9890964,60283.76766900001,18.011,0.4,W2
QSO_41.1323857-52.9890964,60283.83216449997,17.98,0.341,W2
QSO_41.1323857-52.9890964,60284.02587000001,18.555,0.354,W2
QSO_41.1323857-52.9890964,60284.09036549997,18.223,,W2
QSO_41.1323857-52.9890964,60284.15489749996,18.802,0.534,W2
QSO_41.1323857-52.9890964,60284.54212599999,17.951,,W2
QSO_41.1323857-52.9890964,60490.502050000025,17.803,,W2
