oid,time,magnitude,error,band
QSO_50.543451-18.1401472,59432.17646000001,17.977999999999998,0.254,W2
QSO_50.543451-18.1401472,59432.24175850002,18.271,0.326,W2
QSO_50.543451-18.1401472,59588.13738300001,18.093,,W2
QSO_50.543451-18.1401472,59588.26794350001,18.002,0.335,W2
QSO_50.543451-18.1401472,59588.33320549999,18.412,0.444,W2
QSO_50.543451-18.1401472,59588.33335150003,17.982,0.286,W2
QSO_50.543451-18.1401472,59588.46391200003,17.918,,W2
QSO_50.543451-18.1401472,59588.59447250002,18.206,0.286,W2
QSO_50.543451-18.1401472,59588.65973450001,18.515,0.413,W2
QSO_50.543451-18.1401472,59591.20539050001,17.773,,W2
QSO_50.543451-18.1401472,59591.27068900002,17.980999999999998,0.36,W2
QSO_50.543451-18.1401472,59591.335951,18.174,0.442,W2
QSO_50.543451-18.1401472,59591.531810000015,17.854,0.431,W2
QSO_50.543451-18.1401472,59591.597072,18.054,,W2
QSO_50.543451-18.1401472,59795.42562799996,17.756,,W2
QSO_50.543451-18.1401472,59795.556443999994,17.951,0.33,W2
QSO_50.543451-18.1401472,59795.686749000044,17.785999999999998,0.288,W2
QSO_50.543451-18.1401472,59795.75204749997,18.524,0.426,W2
QSO_50.543451-18.1401472,59795.817200000034,17.651,0.314,W2
QSO_50.543451-18.1401472,59795.88235250002,18.593,0.525,W2
QSO_50.543451-18.1401472,59796.012255999995,18.03,0.288,W2
QSO_50.543451-18.1401472,59796.07791949996,18.273,0.319,W2
QSO_50.543451-18.1401472,59796.40331699999,17.512,0.342,W2
QSO_50.543451-18.1401472,59955.02698800001,18.496,0.381,W2
QSO_50.543451-18.1401472,59955.22219,18.686,,W2
QSO_50.543451-18.1401472,59955.35238549996,18.64,0.502,W2
QSO_50.543451-18.1401472,59955.41753800002,18.604,0.425,W2
QSO_50.543451-18.1401472,59955.48254449997,18.369,0.522,W2
QSO_50.543451-18.1401472,59955.547587500034,18.070999999999998,0.25,W2
QSO_50.543451-18.1401472,59955.87294850003,18.686,0.475,W2
QSO_50.543451-18.1401472,59956.00314399999,18.079,0.241,W2
QSO_50.543451-18.1401472,60159.12261449996,18.352,,W2
QSO_50.543451-18.1401472,60159.575908000035,17.986,,W2
QSO_50.543451-18.1401472,60159.640659000026,18.242,,W2
QSO_50.543451-18.1401472,60159.77034349999,17.974,0.301,W2
QSO_50.543451-18.1401472,60159.83509449999,18.12,0.37,W2
QSO_50.543451-18.1401472,60159.89988200001,18.035999999999998,0.292,W2
QSO_50.543451-18.1401472,60160.22371000004,17.81,0.308,W2
QSO_50.543451-18.1401472,60164.240389000035,18.105999999999998,0.414,W2
QSO_50.543451-18.1401472,60319.08488859998,18.666999999999998,0.527,W2
QSO_50.543451-18.1401472,60319.2141598,18.12,0.282,W2
QSO_50.543451-18.1401472,60319.27883200004,18.413999999999998,0.342,W2
QSO_50.543451-18.1401472,60319.34354080003,17.948,0.284,W2
QSO_50.543451-18.1401472,60319.79602659997,18.39,,W2
QSO_50.543451-18.1401472,60319.79613639998,18.136,0.28,W2
QSO_50.543451-18.1401472,60319.9254076,18.238,0.308,W2
