oid,time,magnitude,error,band
QSO_332.8538712-63.1952642,55494.373237999964,18.947,0.47,W2
QSO_332.8538712-63.1952642,55494.439266499976,19.003999999999998,0.481,W2
QSO_332.8538712-63.1952642,55494.505441000016,18.547,0.331,W2
QSO_332.8538712-63.1952642,55494.57146950003,18.501,,W2
QSO_332.8538712-63.1952642,55494.63753449999,18.599,,W2
QSO_332.8538712-63.1952642,55494.70370900003,18.625,0.348,W2
QSO_332.8538712-63.1952642,55494.76973749996,19.022,0.534,W2
QSO_332.8538712-63.1952642,55494.901940500014,18.122,,W2
QSO_332.8538712-63.1952642,55495.03418000002,18.643,,W2
QSO_332.8538712-63.1952642,56776.511594500014,18.178,,W2
QSO_332.8538712-63.1952642,56776.77461350003,18.598,0.361,W2
QSO_332.8538712-63.1952642,56776.77472300003,18.694,0.48,W2
QSO_332.8538712-63.1952642,56776.906196,18.343,,W2
QSO_332.8538712-63.1952642,56776.97196899998,18.552,0.37,W2
QSO_332.8538712-63.1952642,56777.03777849998,18.461,,W2
QSO_332.8538712-63.1952642,56777.10355150004,18.811,0.464,W2
QSO_332.8538712-63.1952642,56777.16921500001,18.644,0.388,W2
QSO_332.8538712-63.1952642,56777.16932450001,18.492,0.348,W2
QSO_332.8538712-63.1952642,56777.23498799999,18.371,,W2
QSO_332.8538712-63.1952642,56777.30079749999,18.208,0.282,W2
QSO_332.8538712-63.1952642,56777.49815300003,18.759,0.447,W2
QSO_332.8538712-63.1952642,56777.629626,18.817999999999998,,W2
QSO_332.8538712-63.1952642,56777.761172000035,18.437,,W2
QSO_332.8538712-63.1952642,56777.89275450002,18.535999999999998,0.408,W2
QSO_332.8538712-63.1952642,56955.73217899996,18.301,,W2
QSO_332.8538712-63.1952642,56955.863652000015,17.845,0.337,W2
QSO_332.8538712-63.1952642,56955.99508849996,18.533,,W2
QSO_332.8538712-63.1952642,56956.06075200002,18.169,,W2
QSO_332.8538712-63.1952642,56956.12652499999,18.099999999999998,,W2
QSO_332.8538712-63.1952642,56956.19218849996,18.038999999999998,,W2
QSO_332.8538712-63.1952642,56956.25785200002,18.312,,W2
QSO_332.8538712-63.1952642,56956.32366150002,18.445999999999998,,W2
QSO_332.8538712-63.1952642,56956.389325,18.069,,W2
QSO_332.8538712-63.1952642,56956.454988499965,18.538999999999998,0.379,W2
QSO_332.8538712-63.1952642,56956.520761500025,18.615,,W2
QSO_332.8538712-63.1952642,56956.586424999994,17.924,,W2
QSO_332.8538712-63.1952642,56956.71786150002,18.726,0.464,W2
QSO_332.8538712-63.1952642,56956.849334499995,17.84,,W2
QSO_332.8538712-63.1952642,56956.98066150003,18.126,,W2
QSO_332.8538712-63.1952642,56956.980771000024,18.256999999999998,0.348,W2
QSO_332.8538712-63.1952642,56961.185899499964,17.788,,W2
QSO_332.8538712-63.1952642,57138.09684064968,18.474,0.376,W2
QSO_332.8538712-63.1952642,57138.228058153865,18.474,0.406,W2
QSO_332.8538712-63.1952642,57138.35923915802,18.482,0.375,W2
QSO_332.8538712-63.1952642,57138.4904566622,18.384,0.343,W2
QSO_332.8538712-63.1952642,57138.555974164214,18.41,,W2
QSO_332.8538712-63.1952642,57138.62163766635,18.846999999999998,0.51,W2
QSO_332.8538712-63.1952642,57138.687191668396,18.441,0.313,W2
QSO_332.8538712-63.1952642,57138.88389017465,18.521,0.424,W2
QSO_332.8538712-63.1952642,57138.949444176695,18.796,0.443,W2
QSO_332.8538712-63.1952642,57139.01510767883,18.506999999999998,,W2
QSO_332.8538712-63.1952642,57139.08062518093,17.913,,W2
QSO_332.8538712-63.1952642,57139.21184268503,18.701,0.421,W2
QSO_332.8538712-63.1952642,57139.34302368918,18.737,0.538,W2
QSO_332.8538712-63.1952642,57139.47424119336,18.678,0.454,W2
QSO_332.8538712-63.1952642,57314.47301066844,18.124,0.247,W2
QSO_332.8538712-63.1952642,57314.604082172664,18.488,,W2
QSO_332.8538712-63.1952642,57314.73515367681,18.471999999999998,0.458,W2
QSO_332.8538712-63.1952642,57314.86622518095,18.476,0.355,W2
QSO_332.8538712-63.1952642,57314.866371180906,18.116,,W2
QSO_332.8538712-63.1952642,57314.93188868301,18.505,0.534,W2
QSO_332.8538712-63.1952642,57314.9974061851,18.15,0.367,W2
QSO_332.8538712-63.1952642,57315.12847768925,17.726,,W2
QSO_332.8538712-63.1952642,57315.19403169138,18.249,,W2
QSO_332.8538712-63.1952642,57315.2595491934,18.333,,W2
QSO_332.8538712-63.1952642,57315.39062069754,18.989,,W2
QSO_332.8538712-63.1952642,57315.45617469967,18.559,,W2
QSO_332.8538712-63.1952642,57315.58724620382,18.201999999999998,,W2
QSO_332.8538712-63.1952642,57315.71831770796,18.224,,W2
QSO_332.8538712-63.1952642,57315.71842720797,18.923,0.522,W2
QSO_332.8538712-63.1952642,57317.35691225989,18.605,0.409,W2
QSO_332.8538712-63.1952642,57317.48798376404,17.823999999999998,0.221,W2
QSO_332.8538712-63.1952642,57317.61905526827,18.169999999999998,0.369,W2
QSO_332.8538712-63.1952642,57317.75012677241,18.378999999999998,0.325,W2
QSO_332.8538712-63.1952642,57317.81564427451,18.051,,W2
QSO_332.8538712-63.1952642,57317.881198276555,18.003999999999998,0.268,W2
QSO_332.8538712-63.1952642,57317.881307776566,17.928,0.214,W2
QSO_332.8538712-63.1952642,57317.94671577866,18.346999999999998,0.316,W2
QSO_332.8538712-63.1952642,57317.94686177861,18.605999999999998,,W2
QSO_332.8538712-63.1952642,57318.07789678281,18.491,0.508,W2
QSO_332.8538712-63.1952642,57318.14345078485,18.126,,W2
QSO_332.8538712-63.1952642,57318.20896828695,18.659,0.498,W2
QSO_332.8538712-63.1952642,57318.274522289,18.081,0.294,W2
QSO_332.8538712-63.1952642,57318.47111129524,18.195,,W2
QSO_332.8538712-63.1952642,57502.4001844177,18.746,0.539,W2
QSO_332.8538712-63.1952642,57502.531505221836,18.12,,W2
QSO_332.8538712-63.1952642,57502.662789426024,18.224999999999998,,W2
QSO_332.8538712-63.1952642,57502.79411023016,18.839,0.479,W2
QSO_332.8538712-63.1952642,57502.79422003017,18.666,,W2
QSO_332.8538712-63.1952642,57502.991128036396,18.54,,W2
QSO_332.8538712-63.1952642,57503.0568250385,18.333,,W2
QSO_332.8538712-63.1952642,57503.122412240504,18.669999999999998,0.446,W2
QSO_332.8538712-63.1952642,57503.12252204051,18.554,0.437,W2
QSO_332.8538712-63.1952642,57503.188109242605,18.465,0.386,W2
QSO_332.8538712-63.1952642,57503.319430046744,18.999,,W2
QSO_332.8538712-63.1952642,57503.385127048845,18.438,0.503,W2
QSO_332.8538712-63.1952642,57503.51644785298,18.384,0.458,W2
QSO_332.8538712-63.1952642,57503.64773205717,18.104,,W2
QSO_332.8538712-63.1952642,57503.779052861304,18.194,,W2
QSO_332.8538712-63.1952642,57507.98153819422,18.105999999999998,,W2
QSO_332.8538712-63.1952642,57508.04712539623,18.108999999999998,0.382,W2
QSO_332.8538712-63.1952642,57676.91111273627,18.146,0.259,W2
QSO_332.8538712-63.1952642,57677.04228714045,18.11,,W2
QSO_332.8538712-63.1952642,57677.17360794459,17.66,,W2
QSO_332.8538712-63.1952642,57677.3048921487,18.098,0.272,W2
QSO_332.8538712-63.1952642,57677.370625750824,18.618,0.403,W2
QSO_332.8538712-63.1952642,57677.43621295292,18.413999999999998,,W2
QSO_332.8538712-63.1952642,57677.501800154925,18.293,,W2
QSO_332.8538712-63.1952642,57677.567497157026,18.041999999999998,,W2
QSO_332.8538712-63.1952642,57677.63308435912,18.029,,W2
QSO_332.8538712-63.1952642,57677.698817961165,18.694,0.461,W2
QSO_332.8538712-63.1952642,57677.76440516325,18.575,0.531,W2
QSO_332.8538712-63.1952642,57677.83010216535,17.749,0.278,W2
QSO_332.8538712-63.1952642,57677.89568936745,18.468,,W2
QSO_332.8538712-63.1952642,57678.02701017158,18.168,0.289,W2
QSO_332.8538712-63.1952642,57678.15829437569,18.27,,W2
QSO_332.8538712-63.1952642,57869.91750300002,18.63,0.412,W2
QSO_332.8538712-63.1952642,57869.91764899997,18.141,,W2
QSO_332.8538712-63.1952642,57870.04846500001,18.672,0.398,W2
QSO_332.8538712-63.1952642,57870.17928099996,18.058,,W2
QSO_332.8538712-63.1952642,57870.24468899998,18.415,0.344,W2
QSO_332.8538712-63.1952642,57870.375614500015,17.939,0.257,W2
QSO_332.8538712-63.1952642,57870.44102250003,18.779,0.478,W2
QSO_332.8538712-63.1952642,57870.50643049997,18.239,0.27,W2
QSO_332.8538712-63.1952642,57870.571838499985,18.669,0.537,W2
QSO_332.8538712-63.1952642,57870.57198450002,18.005,,W2
QSO_332.8538712-63.1952642,57870.70265450002,18.079,0.251,W2
QSO_332.8538712-63.1952642,57870.768062500036,18.91,0.498,W2
QSO_332.8538712-63.1952642,57870.83357999998,18.684,,W2
QSO_332.8538712-63.1952642,57870.89898799999,17.947,,W2
QSO_332.8538712-63.1952642,57871.02980400003,17.912,,W2
QSO_332.8538712-63.1952642,57871.16061999998,18.921,,W2
QSO_332.8538712-63.1952642,57871.160766000015,18.282,,W2
QSO_332.8538712-63.1952642,58037.420528999995,17.675,0.284,W2
QSO_332.8538712-63.1952642,58037.68230700001,18.724999999999998,,W2
QSO_332.8538712-63.1952642,58037.81312299996,18.541,0.434,W2
QSO_332.8538712-63.1952642,58037.87853099998,18.31,,W2
QSO_332.8538712-63.1952642,58037.943939,18.674,0.489,W2
QSO_332.8538712-63.1952642,58038.009347000014,18.349999999999998,0.335,W2
QSO_332.8538712-63.1952642,58038.07471850001,18.44,,W2
QSO_332.8538712-63.1952642,58038.140126500024,18.361,,W2
QSO_332.8538712-63.1952642,58038.14027249997,18.464,,W2
QSO_332.8538712-63.1952642,58038.20568049999,17.964,,W2
QSO_332.8538712-63.1952642,58038.271088500005,18.278,0.321,W2
QSO_332.8538712-63.1952642,58038.33649650002,18.256,0.353,W2
QSO_332.8538712-63.1952642,58038.40190450004,18.448,,W2
QSO_332.8538712-63.1952642,58038.53323149998,18.251,,W2
QSO_332.8538712-63.1952642,58038.66404750002,18.836,0.432,W2
QSO_332.8538712-63.1952642,58038.66415700002,18.565,,W2
QSO_332.8538712-63.1952642,58038.79446199998,18.486,,W2
QSO_332.8538712-63.1952642,58233.76618350002,18.884,,W2
QSO_332.8538712-63.1952642,58233.89688999997,18.423,0.387,W2
QSO_332.8538712-63.1952642,58234.15852200004,18.619,,W2
QSO_332.8538712-63.1952642,58234.22392999997,18.526,0.485,W2
QSO_332.8538712-63.1952642,58234.28933799999,17.546,,W2
QSO_332.8538712-63.1952642,58234.354746000005,18.38,0.448,W2
QSO_332.8538712-63.1952642,58234.4201175,18.157,,W2
QSO_332.8538712-63.1952642,58234.485525500015,18.189,,W2
QSO_332.8538712-63.1952642,58234.55082400003,18.248,,W2
QSO_332.8538712-63.1952642,58234.55093350003,18.673,0.457,W2
QSO_332.8538712-63.1952642,58234.616231999964,18.772,0.456,W2
QSO_332.8538712-63.1952642,58234.68163999998,18.683,0.496,W2
QSO_332.8538712-63.1952642,58234.747048,18.235,,W2
QSO_332.8538712-63.1952642,58234.87786400003,18.528,0.402,W2
QSO_332.8538712-63.1952642,58235.13949600002,18.36,,W2
QSO_332.8538712-63.1952642,58397.786087500004,18.876,0.472,W2
QSO_332.8538712-63.1952642,58397.91690350004,18.44,,W2
QSO_332.8538712-63.1952642,58398.17838949999,18.088,,W2
QSO_332.8538712-63.1952642,58398.178535500025,18.613,0.423,W2
QSO_332.8538712-63.1952642,58398.24379750001,18.322,0.323,W2
QSO_332.8538712-63.1952642,58398.30920550003,18.776,0.463,W2
QSO_332.8538712-63.1952642,58398.44002149998,17.788,,W2
QSO_332.8538712-63.1952642,58398.50542949999,18.408,,W2
QSO_332.8538712-63.1952642,58398.57083750001,18.387999999999998,0.353,W2
QSO_332.8538712-63.1952642,58398.636245500034,18.764,0.462,W2
QSO_332.8538712-63.1952642,58398.701653499964,18.503999999999998,0.346,W2
QSO_332.8538712-63.1952642,58398.76706149998,18.509,,W2
QSO_332.8538712-63.1952642,58398.89776800002,18.166999999999998,0.397,W2
QSO_332.8538712-63.1952642,58399.02858399996,18.21,,W2
QSO_332.8538712-63.1952642,58597.978586499994,18.805,0.516,W2
QSO_332.8538712-63.1952642,58598.04399450001,18.682,0.482,W2
QSO_332.8538712-63.1952642,58598.17470100004,18.492,,W2
QSO_332.8538712-63.1952642,58598.370778999975,18.831,0.508,W2
QSO_332.8538712-63.1952642,58598.43618699999,18.172,0.296,W2
QSO_332.8538712-63.1952642,58598.50159500001,18.333,,W2
QSO_332.8538712-63.1952642,58598.56689350003,18.68,0.486,W2
QSO_332.8538712-63.1952642,58598.63230149996,18.719,0.448,W2
QSO_332.8538712-63.1952642,58598.697709499975,18.349999999999998,,W2
QSO_332.8538712-63.1952642,58598.82837949998,18.442999999999998,,W2
QSO_332.8538712-63.1952642,58598.959195500014,17.767,,W2
QSO_332.8538712-63.1952642,58599.08990199996,18.665,0.422,W2
QSO_332.8538712-63.1952642,58600.724663999965,18.067,,W2
QSO_332.8538712-63.1952642,58600.986186500035,18.547,0.49,W2
QSO_332.8538712-63.1952642,58601.05159449997,18.233999999999998,,W2
QSO_332.8538712-63.1952642,58601.24767249999,17.698,0.537,W2
QSO_332.8538712-63.1952642,58601.313080500004,18.017,0.274,W2
QSO_332.8538712-63.1952642,58601.378379000016,18.319,,W2
QSO_332.8538712-63.1952642,58601.44378700003,18.706,0.432,W2
QSO_332.8538712-63.1952642,58601.50919499997,18.531,0.439,W2
QSO_332.8538712-63.1952642,58601.57460299999,18.094,,W2
QSO_332.8538712-63.1952642,58601.639864999976,18.273,0.286,W2
QSO_332.8538712-63.1952642,58601.70527299999,18.615,0.522,W2
QSO_332.8538712-63.1952642,58601.83594299999,18.435,0.385,W2
QSO_332.8538712-63.1952642,58601.836089000026,18.682,0.479,W2
QSO_332.8538712-63.1952642,58601.966759000024,18.230999999999998,,W2
QSO_332.8538712-63.1952642,58761.94180599999,18.759999999999998,0.529,W2
QSO_332.8538712-63.1952642,58762.007214000005,18.658,0.421,W2
QSO_332.8538712-63.1952642,58762.07262200002,18.172,,W2
QSO_332.8538712-63.1952642,58762.13792050004,18.442999999999998,0.435,W2
QSO_332.8538712-63.1952642,58762.20332849997,17.774,,W2
QSO_332.8538712-63.1952642,58762.26873649999,18.108999999999998,,W2
QSO_332.8538712-63.1952642,58762.33399849998,18.341,,W2
QSO_332.8538712-63.1952642,58762.334144500004,18.91,0.474,W2
QSO_332.8538712-63.1952642,58762.39940649999,18.001,,W2
QSO_332.8538712-63.1952642,58762.46481450001,18.434,0.337,W2
QSO_332.8538712-63.1952642,58762.53022250003,18.14,,W2
QSO_332.8538712-63.1952642,58762.660928999976,18.093,,W2
QSO_332.8538712-63.1952642,58762.791598999975,18.269,,W2
QSO_332.8538712-63.1952642,58762.79174500001,17.948999999999998,0.23,W2
QSO_332.8538712-63.1952642,58764.556191499985,18.162,0.343,W2
QSO_332.8538712-63.1952642,58764.81767750002,17.985,,W2
QSO_332.8538712-63.1952642,58764.94838399997,18.031,,W2
QSO_332.8538712-63.1952642,58765.01379199998,17.941,,W2
QSO_332.8538712-63.1952642,58765.0792,18.602,,W2
QSO_332.8538712-63.1952642,58765.209870000006,18.636,,W2
QSO_332.8538712-63.1952642,58765.27527800002,18.437,,W2
QSO_332.8538712-63.1952642,58765.34068600004,18.739,0.526,W2
QSO_332.8538712-63.1952642,58765.40598449997,18.488,0.45,W2
QSO_332.8538712-63.1952642,58765.47139249999,18.14,,W2
QSO_332.8538712-63.1952642,58765.79828649996,18.086,,W2
QSO_332.8538712-63.1952642,58765.92895649996,18.255,,W2
QSO_332.8538712-63.1952642,58964.999747199996,18.419999999999998,0.345,W2
QSO_332.8538712-63.1952642,58965.13077519999,18.957,0.532,W2
QSO_332.8538712-63.1952642,58965.39301419997,18.448,,W2
QSO_332.8538712-63.1952642,58965.45845499996,17.925,,W2
QSO_332.8538712-63.1952642,58965.52404219998,18.151,,W2
QSO_332.8538712-63.1952642,58965.58948299997,17.907,,W2
QSO_332.8538712-63.1952642,58965.5896294,18.852999999999998,,W2
QSO_332.8538712-63.1952642,58965.65507019998,17.403,,W2
QSO_332.8538712-63.1952642,58965.7206574,18.056,0.251,W2
QSO_332.8538712-63.1952642,58965.786134800015,17.963,,W2
QSO_332.8538712-63.1952642,58966.11381459998,18.685,0.458,W2
QSO_332.8538712-63.1952642,58966.37590720001,18.455,,W2
QSO_332.8538712-63.1952642,59129.357500599974,18.727,0.467,W2
QSO_332.8538712-63.1952642,59129.357647000004,18.718,0.429,W2
QSO_332.8538712-63.1952642,59129.48867500001,18.368,0.357,W2
QSO_332.8538712-63.1952642,59129.619739600035,17.822,,W2
QSO_332.8538712-63.1952642,59129.68518040002,17.982,,W2
QSO_332.8538712-63.1952642,59129.75076760004,18.305,,W2
QSO_332.8538712-63.1952642,59129.816244999965,18.37,0.429,W2
QSO_332.8538712-63.1952642,59129.881832199986,18.637999999999998,0.522,W2
QSO_332.8538712-63.1952642,59129.94727299997,18.673,0.42,W2
QSO_332.8538712-63.1952642,59130.01286019999,18.474999999999998,0.513,W2
QSO_332.8538712-63.1952642,59130.0783376,18.645,0.377,W2
QSO_332.8538712-63.1952642,59130.0784474,18.596999999999998,0.457,W2
QSO_332.8538712-63.1952642,59130.14392480002,18.264,0.376,W2
QSO_332.8538712-63.1952642,59130.20951200004,18.548,0.354,W2
QSO_332.8538712-63.1952642,59130.27495280002,18.726,,W2
QSO_332.8538712-63.1952642,59130.34054000004,18.313,0.34,W2
QSO_332.8538712-63.1952642,59130.47156800004,18.826,,W2
QSO_332.8538712-63.1952642,59130.60263259999,17.999,0.301,W2
QSO_332.8538712-63.1952642,59329.897291500034,18.401,,W2
QSO_332.8538712-63.1952642,59329.96255350002,18.373,,W2
QSO_332.8538712-63.1952642,59330.02796150004,18.604,0.438,W2
QSO_332.8538712-63.1952642,59330.09325999997,18.2,,W2
QSO_332.8538712-63.1952642,59330.15852200004,18.619,0.426,W2
QSO_332.8538712-63.1952642,59330.22382049997,18.152,,W2
QSO_332.8538712-63.1952642,59330.22392999997,18.75,0.461,W2
QSO_332.8538712-63.1952642,59330.419788999985,18.588,,W2
QSO_332.8538712-63.1952642,59330.485197,18.301,,W2
QSO_332.8538712-63.1952642,59330.550458999984,18.317,,W2
QSO_332.8538712-63.1952642,59330.615757499996,18.134,,W2
QSO_332.8538712-63.1952642,59330.7464275,17.817,,W2
QSO_332.8538712-63.1952642,59330.87713400003,18.727,,W2
QSO_332.8538712-63.1952642,59337.86662850003,18.493,,W2
QSO_332.8538712-63.1952642,59337.93189050001,18.096,,W2
QSO_332.8538712-63.1952642,59493.845801499985,18.48,0.435,W2
QSO_332.8538712-63.1952642,59493.9112095,18.418,0.491,W2
QSO_332.8538712-63.1952642,59493.976508000014,18.62,0.425,W2
QSO_332.8538712-63.1952642,59494.04177,18.419,0.316,W2
QSO_332.8538712-63.1952642,59494.107068500016,18.168,,W2
QSO_332.8538712-63.1952642,59494.368299000016,18.262999999999998,0.387,W2
QSO_332.8538712-63.1952642,59494.43359750003,18.36,,W2
QSO_332.8538712-63.1952642,59494.56426750003,18.342,,W2
QSO_332.8538712-63.1952642,59494.69482800003,18.337,,W2
QSO_332.8538712-63.1952642,59494.82538850003,18.782,0.491,W2
QSO_332.8538712-63.1952642,59501.81272949997,18.849,,W2
QSO_332.8538712-63.1952642,59696.32371150001,18.585,,W2
QSO_332.8538712-63.1952642,59696.58468649997,18.375,,W2
QSO_332.8538712-63.1952642,59696.71513749996,18.483,0.515,W2
QSO_332.8538712-63.1952642,59696.78039950003,18.637999999999998,0.395,W2
QSO_332.8538712-63.1952642,59696.84555200001,18.191,,W2
QSO_332.8538712-63.1952642,59696.910850500026,18.206,,W2
QSO_332.8538712-63.1952642,59696.976003,18.49,0.354,W2
QSO_332.8538712-63.1952642,59696.97611250001,18.165,,W2
QSO_332.8538712-63.1952642,59697.17171599998,18.296,0.326,W2
QSO_332.8538712-63.1952642,59697.23697799997,18.378,,W2
QSO_332.8538712-63.1952642,59697.302276499984,18.666,0.413,W2
QSO_332.8538712-63.1952642,59697.56314200003,18.461,0.352,W2
QSO_332.8538712-63.1952642,59697.69355649999,17.607,,W2
QSO_332.8538712-63.1952642,59860.219624999976,18.828,0.488,W2
QSO_332.8538712-63.1952642,59860.34993000002,18.721999999999998,0.522,W2
QSO_332.8538712-63.1952642,59860.48023499998,17.951,,W2
QSO_332.8538712-63.1952642,59860.61054000002,17.989,,W2
QSO_332.8538712-63.1952642,59860.67569250001,18.233999999999998,,W2
QSO_332.8538712-63.1952642,59860.740844999986,18.503999999999998,,W2
QSO_332.8538712-63.1952642,59860.87115000003,18.365,0.436,W2
QSO_332.8538712-63.1952642,59860.93630250001,18.409,0.378,W2
QSO_332.8538712-63.1952642,59861.00145499999,18.339,,W2
QSO_332.8538712-63.1952642,59861.066607499975,18.942999999999998,,W2
QSO_332.8538712-63.1952642,59861.13176000003,18.658,,W2
QSO_332.8538712-63.1952642,59861.19691250002,18.502,0.488,W2
QSO_332.8538712-63.1952642,59861.45752250002,18.462,0.387,W2
QSO_332.8538712-63.1952642,59861.58771799998,18.682,,W2
QSO_332.8538712-63.1952642,59861.587827499985,18.628999999999998,0.371,W2
QSO_332.8538712-63.1952642,60060.30364599997,17.983,,W2
QSO_332.8538712-63.1952642,60060.43344000002,18.027,,W2
QSO_332.8538712-63.1952642,60060.563270500024,18.111,,W2
QSO_332.8538712-63.1952642,60060.56338000003,18.529,,W2
QSO_332.8538712-63.1952642,60060.693174,18.268,,W2
QSO_332.8538712-63.1952642,60060.82296799997,17.733,,W2
QSO_332.8538712-63.1952642,60060.887865,18.686,0.458,W2
QSO_332.8538712-63.1952642,60060.95276200002,18.096999999999998,0.379,W2
QSO_332.8538712-63.1952642,60061.082555999994,18.294,0.324,W2
QSO_332.8538712-63.1952642,60061.277393000026,18.817,0.496,W2
QSO_332.8538712-63.1952642,60061.407187,18.314,0.348,W2
QSO_332.8538712-63.1952642,60061.53698099997,18.586,,W2
QSO_332.8538712-63.1952642,60061.66677500002,18.14,,W2
QSO_332.8538712-63.1952642,60224.26288699997,18.047,0.243,W2
QSO_332.8538712-63.1952642,60224.26299649997,18.601,,W2
QSO_332.8538712-63.1952642,60224.39227950003,17.724,,W2
QSO_332.8538712-63.1952642,60224.52170849996,18.666999999999998,0.476,W2
QSO_332.8538712-63.1952642,60224.586350000034,18.742,0.465,W2
QSO_332.8538712-63.1952642,60224.65099150003,18.557,0.449,W2
QSO_332.8538712-63.1952642,60224.78042050004,18.525,0.46,W2
QSO_332.8538712-63.1952642,60224.84506200003,18.573,0.466,W2
QSO_332.8538712-63.1952642,60224.90970350002,18.229,,W2
QSO_332.8538712-63.1952642,60224.97434500001,18.21,,W2
QSO_332.8538712-63.1952642,60224.974454500014,18.88,,W2
QSO_332.8538712-63.1952642,60225.03909600001,18.362,,W2
QSO_332.8538712-63.1952642,60225.103737499994,18.521,0.406,W2
QSO_332.8538712-63.1952642,60225.16841550002,18.239,,W2
QSO_332.8538712-63.1952642,60225.23316650001,18.372,,W2
QSO_332.8538712-63.1952642,60225.36244949999,18.221999999999998,0.304,W2
QSO_332.8538712-63.1952642,60225.491878500005,17.963,0.23,W2
QSO_332.8538712-63.1952642,60424.59694239997,18.184,0.306,W2
QSO_332.8538712-63.1952642,60424.725701200005,18.134,0.287,W2
QSO_332.8538712-63.1952642,60424.85431360001,18.2,,W2
QSO_332.8538712-63.1952642,60424.982962600036,17.753999999999998,0.292,W2
QSO_332.8538712-63.1952642,60425.04726880003,18.395,,W2
QSO_332.8538712-63.1952642,60425.11157500003,18.276,,W2
QSO_332.8538712-63.1952642,60425.17588120003,18.214,0.306,W2
QSO_332.8538712-63.1952642,60425.240187400035,18.195,0.306,W2
QSO_332.8538712-63.1952642,60425.30449360004,18.437,0.355,W2
QSO_332.8538712-63.1952642,60425.36869000003,18.259999999999998,,W2
QSO_332.8538712-63.1952642,60425.36879980003,17.337,,W2
QSO_332.8538712-63.1952642,60425.43310600003,18.493,,W2
QSO_332.8538712-63.1952642,60425.497412200035,18.631,0.532,W2
QSO_332.8538712-63.1952642,60425.56175499998,17.642,,W2
QSO_332.8538712-63.1952642,60425.81897979998,18.027,,W2
QSO_332.8538712-63.1952642,60425.94759219998,17.636,0.272,W2
QSO_332.8538712-63.1952642,60431.284970200024,17.923,0.285,W2
