oid,time,magnitude,error,band
QSO_77.0823803-11.2058559,58160.992082000026,18.166,,W2
QSO_77.0823803-11.2058559,58368.86480150004,18.005,,W2
QSO_77.0823803-11.2058559,58368.9951065,18.064,0.304,W2
QSO_77.0823803-11.2058559,58369.126324000026,18.355,,W2
QSO_77.0823803-11.2058559,58369.12643350003,18.354,0.314,W2
QSO_77.0823803-11.2058559,58369.38740849999,18.195,,W2
QSO_77.0823803-11.2058559,58369.4533275,17.933,,W2
QSO_77.0823803-11.2058559,58369.518735500016,18.3,0.477,W2
QSO_77.0823803-11.2058559,58369.58414350003,18.038999999999998,,W2
QSO_77.0823803-11.2058559,58369.71495949999,18.023,0.343,W2
QSO_77.0823803-11.2058559,58369.845666000016,17.719,,W2
QSO_77.0823803-11.2058559,58369.97648199997,18.459,,W2
QSO_77.0823803-11.2058559,58524.120143000015,18.843,0.477,W2
QSO_77.0823803-11.2058559,58524.316330500034,18.143,0.295,W2
QSO_77.0823803-11.2058559,58524.38173849997,18.212,0.318,W2
QSO_77.0823803-11.2058559,58524.44703699998,18.172,0.346,W2
QSO_77.0823803-11.2058559,58524.57785300002,18.312,,W2
QSO_77.0823803-11.2058559,58524.70866899997,18.366,0.448,W2
QSO_77.0823803-11.2058559,58524.97015500001,18.506999999999998,0.359,W2
QSO_77.0823803-11.2058559,58528.56562399999,17.945999999999998,,W2
QSO_77.0823803-11.2058559,58528.565770000016,17.88,,W2
QSO_77.0823803-11.2058559,58732.768597000024,17.765,0.211,W2
QSO_77.0823803-11.2058559,58732.89941299998,18.241,,W2
QSO_77.0823803-11.2058559,58733.09549099999,18.566,0.452,W2
QSO_77.0823803-11.2058559,58733.16089900001,17.823999999999998,,W2
QSO_77.0823803-11.2058559,58733.29160549996,18.025,,W2
QSO_77.0823803-11.2058559,58733.357013499975,18.224999999999998,,W2
QSO_77.0823803-11.2058559,58733.42191050001,18.267,,W2
QSO_77.0823803-11.2058559,58733.487318500025,18.543,0.527,W2
QSO_77.0823803-11.2058559,58733.617988500024,18.072,0.298,W2
QSO_77.0823803-11.2058559,58733.74869499997,18.583,0.477,W2
QSO_77.0823803-11.2058559,58733.87951100001,18.566,,W2
QSO_77.0823803-11.2058559,58890.96281499997,17.552,0.312,W2
QSO_77.0823803-11.2058559,58891.093879600005,18.336,0.363,W2
QSO_77.0823803-11.2058559,58891.2249076,18.348,0.347,W2
QSO_77.0823803-11.2058559,58891.29049480002,18.331,,W2
QSO_77.0823803-11.2058559,58891.35608200004,18.471999999999998,0.379,W2
QSO_77.0823803-11.2058559,58891.42155939997,18.31,0.322,W2
QSO_77.0823803-11.2058559,58891.683761800006,18.727,0.501,W2
QSO_77.0823803-11.2058559,58891.814826400034,18.245,,W2
QSO_77.0823803-11.2058559,58891.94585440004,18.708,0.519,W2
QSO_77.0823803-11.2058559,58891.94596419996,18.073999999999998,,W2
QSO_77.0823803-11.2058559,59097.36200020004,18.101,,W2
QSO_77.0823803-11.2058559,59097.62420259999,18.176,,W2
QSO_77.0823803-11.2058559,59097.755267200024,17.817999999999998,,W2
QSO_77.0823803-11.2058559,59097.88629520003,17.936,,W2
QSO_77.0823803-11.2058559,59098.017359799975,18.337,,W2
QSO_77.0823803-11.2058559,59098.08280060004,18.624,,W2
QSO_77.0823803-11.2058559,59098.213865199985,17.651,,W2
QSO_77.0823803-11.2058559,59098.345039600026,18.072,,W2
QSO_77.0823803-11.2058559,59255.835907999994,18.801,0.521,W2
QSO_77.0823803-11.2058559,59255.96646849999,18.136,0.289,W2
QSO_77.0823803-11.2058559,59256.097138499994,18.631999999999998,0.423,W2
QSO_77.0823803-11.2058559,59256.29325300004,18.730999999999998,0.491,W2
QSO_77.0823803-11.2058559,59256.42381350004,18.462,,W2
QSO_77.0823803-11.2058559,59256.55448350004,18.956,0.53,W2
QSO_77.0823803-11.2058559,59256.68515349996,17.906,,W2
QSO_77.0823803-11.2058559,59464.70069749999,18.474,0.467,W2
QSO_77.0823803-11.2058559,59464.96196450002,17.753,,W2
QSO_77.0823803-11.2058559,59465.0272265,18.355999999999998,0.393,W2
QSO_77.0823803-11.2058559,59465.092525000015,18.302,0.425,W2
QSO_77.0823803-11.2058559,59465.157787000004,18.242,0.372,W2
QSO_77.0823803-11.2058559,59465.22319500002,18.495,,W2
QSO_77.0823803-11.2058559,59465.353755500015,18.354,,W2
QSO_77.0823803-11.2058559,59465.419017500004,18.595,,W2
QSO_77.0823803-11.2058559,59465.680284500035,18.336,0.485,W2
QSO_77.0823803-11.2058559,59619.60286499998,18.169999999999998,0.372,W2
QSO_77.0823803-11.2058559,59619.99454649997,17.868,,W2
QSO_77.0823803-11.2058559,59620.12510699997,17.764,0.256,W2
QSO_77.0823803-11.2058559,59620.255667499965,17.741,,W2
QSO_77.0823803-11.2058559,59622.73540450004,18.416,0.346,W2
QSO_77.0823803-11.2058559,59623.19234800002,18.305,0.348,W2
QSO_77.0823803-11.2058559,59623.25764650003,17.941,0.391,W2
QSO_77.0823803-11.2058559,59828.794584999974,17.28,0.235,W2
QSO_77.0823803-11.2058559,59828.79469449998,18.211,0.412,W2
QSO_77.0823803-11.2058559,59828.859846999956,17.826,0.272,W2
QSO_77.0823803-11.2058559,59828.92499950002,18.195,,W2
QSO_77.0823803-11.2058559,59828.990152000006,18.742,0.474,W2
QSO_77.0823803-11.2058559,59829.05530449998,18.354,0.453,W2
QSO_77.0823803-11.2058559,59829.12045699997,18.296,0.445,W2
QSO_77.0823803-11.2058559,59829.185609500026,18.052,,W2
QSO_77.0823803-11.2058559,59829.38117649998,17.564,,W2
QSO_77.0823803-11.2058559,59829.64178649998,18.358,0.438,W2
QSO_77.0823803-11.2058559,59986.773702499995,18.326,0.482,W2
QSO_77.0823803-11.2058559,59987.03380150001,18.455,0.405,W2
QSO_77.0823803-11.2058559,59987.09884449998,18.118,,W2
QSO_77.0823803-11.2058559,59987.16388749996,18.186,0.291,W2
QSO_77.0823803-11.2058559,59987.22889399999,18.463,0.371,W2
QSO_77.0823803-11.2058559,59987.48913900004,18.535,0.379,W2
QSO_77.0823803-11.2058559,60192.27841150001,18.142,,W2
QSO_77.0823803-11.2058559,60192.537378999965,18.201999999999998,0.331,W2
QSO_77.0823803-11.2058559,60192.66691749998,18.238,,W2
QSO_77.0823803-11.2058559,60192.73155899997,18.52,0.514,W2
QSO_77.0823803-11.2058559,60192.79630999996,17.56,0.406,W2
QSO_77.0823803-11.2058559,60192.86109749999,18.070999999999998,0.293,W2
QSO_77.0823803-11.2058559,60192.92588500001,18.312,0.328,W2
QSO_77.0823803-11.2058559,60193.12006500002,18.221,0.461,W2
QSO_77.0823803-11.2058559,60193.2494575,18.125,,W2
QSO_77.0823803-11.2058559,60195.25670199996,18.134999999999998,,W2
QSO_77.0823803-11.2058559,60195.38613099997,18.213,0.322,W2
QSO_77.0823803-11.2058559,60195.51566949999,18.206,0.352,W2
QSO_77.0823803-11.2058559,60195.645098500005,18.705,0.466,W2
QSO_77.0823803-11.2058559,60195.709338500004,18.076999999999998,,W2
QSO_77.0823803-11.2058559,60195.839388000015,18.326999999999998,0.367,W2
QSO_77.0823803-11.2058559,60195.90402950001,18.04,0.419,W2
QSO_77.0823803-11.2058559,60196.09773499997,18.173,,W2
QSO_77.0823803-11.2058559,60196.09784449997,18.229,0.399,W2
QSO_77.0823803-11.2058559,60196.22778449998,17.983,,W2
QSO_77.0823803-11.2058559,60196.48660599998,18.163,,W2
QSO_77.0823803-11.2058559,60196.48671549998,18.715,,W2
QSO_77.0823803-11.2058559,60350.74414479997,18.333,,W2
QSO_77.0823803-11.2058559,60350.873269599964,18.14,,W2
QSO_77.0823803-11.2058559,60350.937831999996,18.008,,W2
QSO_77.0823803-11.2058559,60351.002394400035,18.125,0.5,W2
QSO_77.0823803-11.2058559,60351.0664444,18.08,,W2
QSO_77.0823803-11.2058559,60351.13115319999,18.223,0.274,W2
QSO_77.0823803-11.2058559,60351.19608159998,18.732,0.456,W2
QSO_77.0823803-11.2058559,60351.260644000016,18.601,0.418,W2
QSO_77.0823803-11.2058559,60351.325352800006,18.392,0.467,W2
QSO_77.0823803-11.2058559,60351.45436779999,18.248,0.344,W2
QSO_77.0823803-11.2058559,60351.4544776,18.165,,W2
QSO_77.0823803-11.2058559,60351.58360239999,18.267,0.351,W2
QSO_77.0823803-11.2058559,60357.9740722,17.752,0.245,W2
