oid,time,magnitude,error,band
QSO_45.4834857-22.4358186,59218.65854099997,18.087,0.362,W2
QSO_45.4834857-22.4358186,59218.65865049997,17.852,0.193,W2
QSO_45.4834857-22.4358186,59421.72665600003,17.881,0.3,W2
QSO_45.4834857-22.4358186,59421.79195449996,18.169,0.343,W2
QSO_45.4834857-22.4358186,59421.85736249998,17.793,0.248,W2
QSO_45.4834857-22.4358186,59421.922624499966,18.242,0.32,W2
QSO_45.4834857-22.4358186,59421.98792299998,17.765,0.368,W2
QSO_45.4834857-22.4358186,59422.18389149999,17.993,,W2
QSO_45.4834857-22.4358186,59422.44512199999,17.794999999999998,,W2
QSO_45.4834857-22.4358186,59426.886807000024,17.762999999999998,0.226,W2
QSO_45.4834857-22.4358186,59581.60826299998,17.801,0.233,W2
QSO_45.4834857-22.4358186,59581.73896950001,17.89,0.213,W2
QSO_45.4834857-22.4358186,59582.19591299999,17.727,0.227,W2
QSO_45.4834857-22.4358186,59582.32647349999,18.546,0.525,W2
QSO_45.4834857-22.4358186,59582.457033999985,17.903,0.328,W2
QSO_45.4834857-22.4358186,59582.587594499986,17.765,0.188,W2
QSO_45.4834857-22.4358186,59590.48681500004,18.306,0.437,W2
QSO_45.4834857-22.4358186,59788.64776050004,17.841,0.212,W2
QSO_45.4834857-22.4358186,59788.7780655,17.723,0.289,W2
QSO_45.4834857-22.4358186,59788.843364000015,18.230999999999998,0.304,W2
QSO_45.4834857-22.4358186,59788.9085165,17.721999999999998,,W2
QSO_45.4834857-22.4358186,59788.97366899998,17.968,0.305,W2
QSO_45.4834857-22.4358186,59789.10397400002,18.025,0.271,W2
QSO_45.4834857-22.4358186,59789.495107999996,18.585,0.446,W2
QSO_45.4834857-22.4358186,59948.38844099999,18.072,0.387,W2
QSO_45.4834857-22.4358186,59948.518636500026,17.75,0.297,W2
QSO_45.4834857-22.4358186,59948.84399750002,18.102999999999998,0.267,W2
QSO_45.4834857-22.4358186,59948.84414349998,18.332,0.346,W2
QSO_45.4834857-22.4358186,59948.97419299998,18.302,0.315,W2
QSO_45.4834857-22.4358186,59949.039345499965,18.072,0.33,W2
QSO_45.4834857-22.4358186,59949.104351999995,18.065,0.395,W2
QSO_45.4834857-22.4358186,59949.364852499995,17.796,0.237,W2
QSO_45.4834857-22.4358186,60152.25568700002,18.77,0.512,W2
QSO_45.4834857-22.4358186,60152.38522550003,18.101,0.32,W2
QSO_45.4834857-22.4358186,60152.51487349997,18.666,0.464,W2
QSO_45.4834857-22.4358186,60152.64441199999,18.224,0.374,W2
QSO_45.4834857-22.4358186,60152.70919950001,18.165,0.392,W2
QSO_45.4834857-22.4358186,60152.773950500006,18.144,0.319,W2
QSO_45.4834857-22.4358186,60152.83873800003,17.877,0.336,W2
QSO_45.4834857-22.4358186,60152.83884750003,17.425,0.227,W2
QSO_45.4834857-22.4358186,60152.90363499997,18.428,0.433,W2
QSO_45.4834857-22.4358186,60153.162712000005,17.93,0.245,W2
QSO_45.4834857-22.4358186,60153.22749950003,17.999,0.273,W2
QSO_45.4834857-22.4358186,60153.35714749997,18.016,,W2
QSO_45.4834857-22.4358186,60153.48668599999,18.294999999999998,0.362,W2
QSO_45.4834857-22.4358186,60312.74778160002,18.105999999999998,0.384,W2
QSO_45.4834857-22.4358186,60312.877162599965,18.512,0.411,W2
QSO_45.4834857-22.4358186,60312.94176160003,18.233999999999998,0.373,W2
QSO_45.4834857-22.4358186,60313.00643379999,18.315,0.325,W2
QSO_45.4834857-22.4358186,60517.097952399985,18.217,0.419,W2
QSO_45.4834857-22.4358186,60517.16174619999,17.746,,W2
QSO_45.4834857-22.4358186,60517.73647599996,18.227,0.411,W2
QSO_45.4834857-22.4358186,60517.864210000014,17.838,,W2
QSO_45.4834857-22.4358186,60519.71591379996,17.892,0.488,W2
QSO_45.4834857-22.4358186,60519.84350139998,18.027,0.398,W2
QSO_45.4834857-22.4358186,60519.97123540003,17.469,,W2
QSO_45.4834857-22.4358186,60520.09834720001,18.153,0.386,W2
QSO_45.4834857-22.4358186,60520.16276320001,17.964,0.325,W2
QSO_45.4834857-22.4358186,60520.226557000016,17.306,,W2
QSO_45.4834857-22.4358186,60520.54570899996,18.022,0.398,W2
QSO_45.4834857-22.4358186,60520.801030600036,17.951,0.411,W2
