oid,time,magnitude,error,band
QSO_57.303048-16.3446686,59072.26516059998,17.985,0.277,W2
QSO_57.303048-16.3446686,59074.82123139996,18.355999999999998,0.371,W2
QSO_57.303048-16.3446686,59074.95225939996,18.23,0.347,W2
QSO_57.303048-16.3446686,59075.08332399999,17.203,,W2
QSO_57.303048-16.3446686,59075.214351999995,17.836,,W2
QSO_57.303048-16.3446686,59075.47604200004,18.057,,W2
QSO_57.303048-16.3446686,59075.54203179996,17.778,0.254,W2
QSO_57.303048-16.3446686,59075.60747260003,17.904,0.277,W2
QSO_57.303048-16.3446686,59075.67305979996,17.819,0.222,W2
QSO_57.303048-16.3446686,59075.8041244,17.807,0.373,W2
QSO_57.303048-16.3446686,59075.935152399994,18.134999999999998,0.298,W2
QSO_57.303048-16.3446686,59076.06621700003,18.096999999999998,0.315,W2
QSO_57.303048-16.3446686,59231.53099600004,17.955,0.232,W2
QSO_57.303048-16.3446686,59231.53110549996,18.281,0.407,W2
QSO_57.303048-16.3446686,59231.66166599996,17.426,0.233,W2
QSO_57.303048-16.3446686,59231.72707399998,18.309,0.462,W2
QSO_57.303048-16.3446686,59231.79233599996,18.352,0.336,W2
QSO_57.303048-16.3446686,59231.85774399998,18.505,0.347,W2
QSO_57.303048-16.3446686,59231.92304249999,17.878,0.228,W2
QSO_57.303048-16.3446686,59232.0537125,17.983999999999998,0.232,W2
QSO_57.303048-16.3446686,59439.099415,18.147,,W2
QSO_57.303048-16.3446686,59439.2299755,18.442,0.373,W2
QSO_57.303048-16.3446686,59439.3606455,17.971,0.292,W2
QSO_57.303048-16.3446686,59439.68717450001,18.576999999999998,0.428,W2
QSO_57.303048-16.3446686,59439.75247300002,17.288999999999998,0.215,W2
QSO_57.303048-16.3446686,59439.88314300003,18.342,0.379,W2
QSO_57.303048-16.3446686,59439.94844150004,18.525,,W2
QSO_57.303048-16.3446686,59440.07911149996,18.082,0.417,W2
QSO_57.303048-16.3446686,59440.20967200004,18.649,0.418,W2
QSO_57.303048-16.3446686,59598.45184500001,18.427,,W2
QSO_57.303048-16.3446686,59598.647667499994,18.366,0.388,W2
QSO_57.303048-16.3446686,59598.71296600001,18.181,0.293,W2
QSO_57.303048-16.3446686,59598.778227999996,17.833,0.251,W2
QSO_57.303048-16.3446686,59599.03934899999,17.927,0.218,W2
QSO_57.303048-16.3446686,59599.17005550002,18.294,0.319,W2
QSO_57.303048-16.3446686,59599.30061600002,18.242,0.407,W2
QSO_57.303048-16.3446686,59802.986347499966,17.961,,W2
QSO_57.303048-16.3446686,59803.11665250001,18.205,0.342,W2
QSO_57.303048-16.3446686,59803.507823000014,17.815,,W2
QSO_57.303048-16.3446686,59803.57297549999,18.334,0.487,W2
QSO_57.303048-16.3446686,59803.63812799998,17.653,0.219,W2
QSO_57.303048-16.3446686,59803.70328050004,17.749,0.264,W2
QSO_57.303048-16.3446686,59803.8335855,17.965,0.312,W2
QSO_57.303048-16.3446686,59804.09434150004,17.945,0.254,W2
QSO_57.303048-16.3446686,59810.02584700004,18.02,0.275,W2
QSO_57.303048-16.3446686,59962.185112499996,18.147,0.315,W2
QSO_57.303048-16.3446686,59962.315308000034,17.843,0.28,W2
QSO_57.303048-16.3446686,59962.445357499964,17.936,0.264,W2
QSO_57.303048-16.3446686,59962.44546699996,18.415,0.371,W2
QSO_57.303048-16.3446686,59962.51051000002,17.469,,W2
QSO_57.303048-16.3446686,59962.57551649997,17.687,0.263,W2
QSO_57.303048-16.3446686,59962.83576150002,18.101,0.272,W2
QSO_57.303048-16.3446686,59963.03096350001,17.966,,W2
QSO_57.303048-16.3446686,59963.16112250002,18.059,0.366,W2
QSO_57.303048-16.3446686,60169.87518600002,17.646,0.289,W2
QSO_57.303048-16.3446686,60170.39334000001,17.862,0.348,W2
QSO_57.303048-16.3446686,60170.52287850003,18.073999999999998,0.301,W2
QSO_57.303048-16.3446686,60170.58766599996,18.392,,W2
QSO_57.303048-16.3446686,60170.71720449998,18.006999999999998,,W2
QSO_57.303048-16.3446686,60326.06586279999,18.241,0.3,W2
QSO_57.303048-16.3446686,60326.1956464,18.488,0.441,W2
QSO_57.303048-16.3446686,60326.324917600024,18.314,,W2
QSO_57.303048-16.3446686,60326.58342339996,18.145,0.313,W2
QSO_57.303048-16.3446686,60326.647583200014,18.246,0.343,W2
QSO_57.303048-16.3446686,60326.712292,18.404,0.449,W2
QSO_57.303048-16.3446686,60326.906637999964,17.285999999999998,0.182,W2
QSO_57.303048-16.3446686,60327.03587259996,18.486,0.369,W2
QSO_57.303048-16.3446686,60327.16499740003,18.593,0.425,W2
QSO_57.303048-16.3446686,60328.90942660001,17.906,0.272,W2
QSO_57.303048-16.3446686,60329.03869780004,18.048,0.305,W2
QSO_57.303048-16.3446686,60329.16793240003,18.001,0.36,W2
QSO_57.303048-16.3446686,60329.23264120002,17.988,0.254,W2
QSO_57.303048-16.3446686,60329.36191240004,18.183,0.331,W2
QSO_57.303048-16.3446686,60329.74954299996,18.092,0.269,W2
QSO_57.303048-16.3446686,60329.87881419999,17.873,0.245,W2
QSO_57.303048-16.3446686,60330.00804879998,18.044,0.261,W2
