oid,time,magnitude,error,band
QSO_343.1494615-50.8084631,58615.562497999985,18.54,,W2
QSO_343.1494615-50.8084631,58615.627906,18.175,,W2
QSO_343.1494615-50.8084631,58615.69316799998,18.236,0.404,W2
QSO_343.1494615-50.8084631,58615.75857600001,18.448999999999998,,W2
QSO_343.1494615-50.8084631,58615.95469049997,17.884999999999998,,W2
QSO_343.1494615-50.8084631,58616.215665500014,18.291999999999998,0.476,W2
QSO_343.1494615-50.8084631,58778.678223999996,17.99,,W2
QSO_343.1494615-50.8084631,58778.808893999994,17.99,,W2
QSO_343.1494615-50.8084631,58778.93971000003,18.534,0.393,W2
QSO_343.1494615-50.8084631,58779.20119599999,17.812,,W2
QSO_343.1494615-50.8084631,58779.2664945,18.057,,W2
QSO_343.1494615-50.8084631,58779.266604000004,17.852,0.333,W2
QSO_343.1494615-50.8084631,58779.33190250002,17.877,0.351,W2
QSO_343.1494615-50.8084631,58779.39731050003,17.9,,W2
QSO_343.1494615-50.8084631,58779.658796499985,18.547,0.447,W2
QSO_343.1494615-50.8084631,58979.414144800015,18.081,,W2
QSO_343.1494615-50.8084631,58979.54517280002,18.469,0.424,W2
QSO_343.1494615-50.8084631,58979.61076000003,18.232,0.398,W2
QSO_343.1494615-50.8084631,58979.67634719997,17.759,0.257,W2
QSO_343.1494615-50.8084631,58979.741788000036,18.646,0.45,W2
QSO_343.1494615-50.8084631,58979.80737519997,17.918,,W2
QSO_343.1494615-50.8084631,58979.87285259998,17.854,,W2
QSO_343.1494615-50.8084631,58980.00388059999,18.118,0.446,W2
QSO_343.1494615-50.8084631,58980.06946780001,18.255,0.327,W2
QSO_343.1494615-50.8084631,58980.39714759997,17.707,0.232,W2
QSO_343.1494615-50.8084631,59143.51350219998,18.244,0.456,W2
QSO_343.1494615-50.8084631,59143.64456680001,18.195999999999998,0.346,W2
QSO_343.1494615-50.8084631,59143.71015400003,18.547,0.439,W2
QSO_343.1494615-50.8084631,59143.84118200003,17.861,0.451,W2
QSO_343.1494615-50.8084631,59143.972210000036,18.091,,W2
QSO_343.1494615-50.8084631,59144.365367200015,18.384,,W2
QSO_343.1494615-50.8084631,59144.49639520002,18.235,,W2
QSO_343.1494615-50.8084631,59147.77227819996,17.845,,W2
QSO_343.1494615-50.8084631,59346.74821,18.198,,W2
QSO_343.1494615-50.8084631,59346.87877049999,18.37,,W2
QSO_343.1494615-50.8084631,59347.0094405,18.218,,W2
QSO_343.1494615-50.8084631,59347.14014700003,18.508,,W2
QSO_343.1494615-50.8084631,59347.20540900002,18.448999999999998,0.397,W2
QSO_343.1494615-50.8084631,59347.27070750003,18.668,0.529,W2
QSO_343.1494615-50.8084631,59347.40137750003,17.707,,W2
QSO_343.1494615-50.8084631,59347.46667599996,18.308,0.342,W2
QSO_343.1494615-50.8084631,59347.85857649996,18.158,0.416,W2
QSO_343.1494615-50.8084631,59347.98913699996,18.266,0.319,W2
QSO_343.1494615-50.8084631,59347.989282999995,18.195,0.286,W2
QSO_343.1494615-50.8084631,59510.82600300001,18.214,,W2
QSO_343.1494615-50.8084631,59510.82614899996,17.825,0.286,W2
QSO_343.1494615-50.8084631,59510.891411000026,18.897,0.542,W2
QSO_343.1494615-50.8084631,59510.95670950004,17.961,,W2
QSO_343.1494615-50.8084631,59511.08727000004,18.204,,W2
QSO_343.1494615-50.8084631,59511.15253200002,18.809,0.47,W2
QSO_343.1494615-50.8084631,59511.15267799997,17.834,,W2
QSO_343.1494615-50.8084631,59511.28323849997,18.559,,W2
QSO_343.1494615-50.8084631,59511.413798999965,18.261,,W2
QSO_343.1494615-50.8084631,59710.80154600002,18.5,,W2
QSO_343.1494615-50.8084631,59710.93196049998,18.764,0.455,W2
QSO_343.1494615-50.8084631,59711.12756400004,18.959,,W2
QSO_343.1494615-50.8084631,59711.19282600002,17.615,0.284,W2
QSO_343.1494615-50.8084631,59711.453691499984,18.247,,W2
QSO_343.1494615-50.8084631,59711.51884399996,18.491,,W2
QSO_343.1494615-50.8084631,59711.584142499974,18.694,0.487,W2
QSO_343.1494615-50.8084631,59711.64940449996,18.928,0.483,W2
QSO_343.1494615-50.8084631,59711.779709500006,18.421,0.373,W2
QSO_343.1494615-50.8084631,59711.910160499996,18.073,,W2
QSO_343.1494615-50.8084631,59711.91027,18.374,0.437,W2
QSO_343.1494615-50.8084631,59712.040721,18.213,0.303,W2
QSO_343.1494615-50.8084631,59874.422723999975,18.666,0.452,W2
QSO_343.1494615-50.8084631,59874.55291950001,18.343,0.47,W2
QSO_343.1494615-50.8084631,59874.55302900002,18.306,,W2
QSO_343.1494615-50.8084631,59874.878682,18.496,0.455,W2
QSO_343.1494615-50.8084631,59874.94383449998,18.622,0.5,W2
QSO_343.1494615-50.8084631,59875.008986999965,18.556,0.438,W2
QSO_343.1494615-50.8084631,59875.073993499995,18.242,,W2
QSO_343.1494615-50.8084631,59875.07413950003,18.662,0.381,W2
QSO_343.1494615-50.8084631,59875.13914599997,18.352,,W2
QSO_343.1494615-50.8084631,59875.20429850004,18.166999999999998,,W2
QSO_343.1494615-50.8084631,59875.26945100002,18.404,0.413,W2
QSO_343.1494615-50.8084631,59875.53006100003,18.363,,W2
QSO_343.1494615-50.8084631,60074.7092105,18.171,,W2
QSO_343.1494615-50.8084631,60075.293173999984,18.12,,W2
QSO_343.1494615-50.8084631,60075.42285850004,18.162,,W2
QSO_343.1494615-50.8084631,60075.42296800004,17.761,,W2
QSO_343.1494615-50.8084631,60075.55265250001,18.043,,W2
QSO_343.1494615-50.8084631,60077.56460549997,18.44,0.429,W2
QSO_343.1494615-50.8084631,60077.69439950002,18.412,,W2
QSO_343.1494615-50.8084631,60077.824083999985,18.126,0.272,W2
QSO_343.1494615-50.8084631,60077.953878000044,18.585,0.414,W2
QSO_343.1494615-50.8084631,60078.21346599998,18.075,0.314,W2
QSO_343.1494615-50.8084631,60078.27836300001,18.131999999999998,0.365,W2
QSO_343.1494615-50.8084631,60078.343114,18.652,0.522,W2
QSO_343.1494615-50.8084631,60078.40801100003,18.395,0.338,W2
QSO_343.1494615-50.8084631,60078.537805,17.848,0.369,W2
QSO_343.1494615-50.8084631,60078.66759899997,18.197,0.29,W2
QSO_343.1494615-50.8084631,60078.797283500026,18.182,0.31,W2
QSO_343.1494615-50.8084631,60078.79739300003,18.851,0.488,W2
QSO_343.1494615-50.8084631,60238.36035499999,17.894,0.441,W2
QSO_343.1494615-50.8084631,60238.48963799998,17.876,,W2
QSO_343.1494615-50.8084631,60238.61892100004,18.264,,W2
QSO_343.1494615-50.8084631,60238.74820400002,18.3,0.353,W2
QSO_343.1494615-50.8084631,60238.812882000035,17.794999999999998,0.301,W2
QSO_343.1494615-50.8084631,60238.942165000015,17.976,0.31,W2
QSO_343.1494615-50.8084631,60239.13608949999,17.686,0.266,W2
QSO_343.1494615-50.8084631,60239.33001399996,18.046,,W2
QSO_343.1494615-50.8084631,60239.45929700002,17.865,0.327,W2
QSO_343.1494615-50.8084631,60241.2041795,17.784,0.321,W2
QSO_343.1494615-50.8084631,60241.78595299999,18.044,0.339,W2
QSO_343.1494615-50.8084631,60241.91523599997,18.154,,W2
QSO_343.1494615-50.8084631,60242.04451900004,17.777,,W2
QSO_343.1494615-50.8084631,60441.82452579997,18.275,,W2
QSO_343.1494615-50.8084631,60442.08153099996,18.201,0.314,W2
QSO_343.1494615-50.8084631,60442.33864599996,18.163999999999998,0.274,W2
QSO_343.1494615-50.8084631,60442.40280580001,17.432,,W2
QSO_343.1494615-50.8084631,60442.53130840001,18.320999999999998,0.399,W2
QSO_343.1494615-50.8084631,60442.5956146,18.628,0.41,W2
QSO_343.1494615-50.8084631,60442.659920800004,18.736,0.502,W2
QSO_343.1494615-50.8084631,60442.7884234,17.858,,W2
QSO_343.1494615-50.8084631,60443.04528219996,18.012999999999998,0.263,W2
