oid,time,magnitude,error,band
QSO_49.1148561-18.8697318,59793.99216349997,18.211,0.43,W2
QSO_49.1148561-18.8697318,59794.05731600003,18.188,0.28,W2
QSO_49.1148561-18.8697318,59794.12246850001,17.948,0.401,W2
QSO_49.1148561-18.8697318,59794.18762099999,18.422,0.374,W2
QSO_49.1148561-18.8697318,59794.4483405,18.256999999999998,,W2
QSO_49.1148561-18.8697318,59794.5787915,18.208,0.532,W2
QSO_49.1148561-18.8697318,59794.70909650004,17.904,,W2
QSO_49.1148561-18.8697318,59953.20490799996,18.912,0.524,W2
QSO_49.1148561-18.8697318,59953.334957499974,18.162,0.321,W2
QSO_49.1148561-18.8697318,59953.46511649999,17.964,0.328,W2
QSO_49.1148561-18.8697318,59953.530268999966,17.988,0.22,W2
QSO_49.1148561-18.8697318,59953.790514000015,17.756,0.285,W2
QSO_49.1148561-18.8697318,59953.85566649999,18.378,0.397,W2
QSO_49.1148561-18.8697318,59953.92067300003,17.755,,W2
QSO_49.1148561-18.8697318,59954.05086849998,18.483,0.54,W2
QSO_49.1148561-18.8697318,59954.181027499995,18.099999999999998,0.375,W2
QSO_49.1148561-18.8697318,59954.311077000006,18.332,0.335,W2
QSO_49.1148561-18.8697318,59954.31122300003,18.134,0.327,W2
QSO_49.1148561-18.8697318,60157.4382125,17.96,0.259,W2
QSO_49.1148561-18.8697318,60157.56786050002,17.991,0.255,W2
QSO_49.1148561-18.8697318,60157.697435499984,18.233,0.356,W2
QSO_49.1148561-18.8697318,60157.826973999996,17.901,0.314,W2
QSO_49.1148561-18.8697318,60158.15094799998,17.815,0.313,W2
QSO_49.1148561-18.8697318,60158.21569899997,18.134999999999998,0.352,W2
QSO_49.1148561-18.8697318,60158.28048649999,18.108,0.32,W2
QSO_49.1148561-18.8697318,60158.53956350003,17.99,0.247,W2
QSO_49.1148561-18.8697318,60317.27450620002,18.242,0.426,W2
QSO_49.1148561-18.8697318,60317.59786719998,18.175,,W2
QSO_49.1148561-18.8697318,60317.662539400015,18.598,0.423,W2
QSO_49.1148561-18.8697318,60317.72710179997,17.948,0.379,W2
QSO_49.1148561-18.8697318,60317.856482799994,17.994,0.268,W2
QSO_49.1148561-18.8697318,60317.92104520003,18.244,,W2
QSO_49.1148561-18.8697318,60317.985754000016,17.968,0.337,W2
QSO_49.1148561-18.8697318,60318.115025200044,18.245,0.286,W2
QSO_49.1148561-18.8697318,60318.244406199985,18.467,0.406,W2
