oid,time,magnitude,error,band
QSO_309.9647534-46.0404231,58228.00797999998,18.546,0.437,W2
QSO_309.9647534-46.0404231,58228.138649999986,17.923,,W2
QSO_309.9647534-46.0404231,58228.46568999999,18.59,,W2
QSO_309.9647534-46.0404231,58228.53109800001,18.599999999999998,0.498,W2
QSO_309.9647534-46.0404231,58228.59650600002,18.709,0.48,W2
QSO_309.9647534-46.0404231,58228.72732199998,18.526,0.425,W2
QSO_309.9647534-46.0404231,58228.85813800001,18.474,,W2
QSO_309.9647534-46.0404231,58228.98880800001,18.323,0.443,W2
QSO_309.9647534-46.0404231,58228.988953999964,18.695999999999998,0.443,W2
QSO_309.9647534-46.0404231,58392.03485550002,17.915,0.347,W2
QSO_309.9647534-46.0404231,58392.16567149997,18.291,,W2
QSO_309.9647534-46.0404231,58392.2964875,18.455,,W2
QSO_309.9647534-46.0404231,58392.36189550002,18.415,0.407,W2
QSO_309.9647534-46.0404231,58392.42730350004,17.538,0.239,W2
QSO_309.9647534-46.0404231,58392.49260199997,18.675,0.482,W2
QSO_309.9647534-46.0404231,58392.558009999986,18.057,,W2
QSO_309.9647534-46.0404231,58392.623418,18.27,,W2
QSO_309.9647534-46.0404231,58392.68882600002,18.751,0.49,W2
QSO_309.9647534-46.0404231,58392.88501349996,18.663999999999998,0.502,W2
QSO_309.9647534-46.0404231,58393.015719999996,18.480999999999998,0.386,W2
QSO_309.9647534-46.0404231,58393.0158295,18.407,0.306,W2
QSO_309.9647534-46.0404231,58591.82972350002,18.195,,W2
QSO_309.9647534-46.0404231,58591.960539499974,18.108999999999998,0.32,W2
QSO_309.9647534-46.0404231,58592.222025500014,17.875,,W2
QSO_309.9647534-46.0404231,58592.287324000026,18.876,0.513,W2
QSO_309.9647534-46.0404231,58592.352731999956,18.121,,W2
QSO_309.9647534-46.0404231,58592.41813999998,18.349,0.346,W2
QSO_309.9647534-46.0404231,58592.483548,18.563,0.451,W2
QSO_309.9647534-46.0404231,58592.67962600001,18.346999999999998,0.416,W2
QSO_309.9647534-46.0404231,58592.81029600002,18.364,,W2
QSO_309.9647534-46.0404231,58592.941111999964,18.243,0.368,W2
QSO_309.9647534-46.0404231,58599.54418099998,18.557,0.427,W2
QSO_309.9647534-46.0404231,58599.54429049999,18.383,0.391,W2
QSO_309.9647534-46.0404231,58755.9315335,18.601,0.52,W2
QSO_309.9647534-46.0404231,58756.0622035,18.188,0.259,W2
QSO_309.9647534-46.0404231,58756.06234950003,18.649,0.434,W2
QSO_309.9647534-46.0404231,58756.19301950003,18.158,0.363,W2
QSO_309.9647534-46.0404231,58756.25842749997,18.122,,W2
QSO_309.9647534-46.0404231,58756.32368950004,18.668,0.428,W2
QSO_309.9647534-46.0404231,58756.389097499974,18.255,0.311,W2
QSO_309.9647534-46.0404231,58756.65062000004,17.842,,W2
QSO_309.9647534-46.0404231,58756.78129000004,18.45,0.443,W2
QSO_309.9647534-46.0404231,58959.36034600002,18.631999999999998,,W2
QSO_309.9647534-46.0404231,58959.42593319996,18.332,,W2
QSO_309.9647534-46.0404231,58959.49141059997,18.038999999999998,0.268,W2
QSO_309.9647534-46.0404231,58959.55699779999,18.782,0.472,W2
QSO_309.9647534-46.0404231,58959.62254839998,18.145,,W2
QSO_309.9647534-46.0404231,58959.688025799995,18.589,,W2
QSO_309.9647534-46.0404231,58959.75361300001,18.33,,W2
QSO_309.9647534-46.0404231,59123.595013599974,18.182,,W2
QSO_309.9647534-46.0404231,59123.72604159998,17.698999999999998,,W2
QSO_309.9647534-46.0404231,59123.85710620001,18.076999999999998,0.303,W2
QSO_309.9647534-46.0404231,59124.18474940003,18.203,,W2
QSO_309.9647534-46.0404231,59124.44684199998,18.070999999999998,,W2
QSO_309.9647534-46.0404231,59324.01524350002,18.233,,W2
QSO_309.9647534-46.0404231,59324.145804000014,18.730999999999998,0.471,W2
QSO_309.9647534-46.0404231,59324.14594999996,18.276,,W2
QSO_309.9647534-46.0404231,59324.21121200003,18.046,,W2
QSO_309.9647534-46.0404231,59324.34188200004,18.313,,W2
QSO_309.9647534-46.0404231,59324.40718049996,18.006,,W2
QSO_309.9647534-46.0404231,59324.47244250003,18.352999999999998,,W2
QSO_309.9647534-46.0404231,59324.73381899998,18.078,0.303,W2
QSO_309.9647534-46.0404231,59487.71080849998,18.721999999999998,0.451,W2
QSO_309.9647534-46.0404231,59487.841478499984,18.320999999999998,0.361,W2
QSO_309.9647534-46.0404231,59488.167496500006,18.281,,W2
QSO_309.9647534-46.0404231,59488.23326949998,17.852,,W2
QSO_309.9647534-46.0404231,59488.29856799999,18.65,,W2
QSO_309.9647534-46.0404231,59488.429238,18.314,0.329,W2
QSO_309.9647534-46.0404231,59488.55928750001,18.409,,W2
QSO_309.9647534-46.0404231,59488.69050500003,18.235,,W2
QSO_309.9647534-46.0404231,59488.82106550002,18.78,0.521,W2
QSO_309.9647534-46.0404231,59687.57827499998,18.337,,W2
QSO_309.9647534-46.0404231,59687.70868950003,18.242,,W2
QSO_309.9647534-46.0404231,59687.83914050002,18.285,0.328,W2
QSO_309.9647534-46.0404231,59687.83925000003,18.174,0.304,W2
QSO_309.9647534-46.0404231,59687.96970100002,18.294999999999998,0.449,W2
QSO_309.9647534-46.0404231,59688.0348535,18.455,0.363,W2
QSO_309.9647534-46.0404231,59688.034963000006,18.362,0.34,W2
QSO_309.9647534-46.0404231,59688.10011549998,17.831,,W2
QSO_309.9647534-46.0404231,59688.55684000004,18.058,0.32,W2
QSO_309.9647534-46.0404231,59688.68725450001,17.697,0.2,W2
QSO_309.9647534-46.0404231,59851.62358300003,18.192,0.415,W2
QSO_309.9647534-46.0404231,59851.88419300004,18.032,0.337,W2
QSO_309.9647534-46.0404231,59852.014498,18.136,,W2
QSO_309.9647534-46.0404231,59852.14480299996,18.409,,W2
QSO_309.9647534-46.0404231,59852.209955500024,18.515,0.384,W2
QSO_309.9647534-46.0404231,59852.47056550003,18.547,0.371,W2
QSO_309.9647534-46.0404231,60054.45776950001,18.102999999999998,0.289,W2
QSO_309.9647534-46.0404231,60054.58756349998,18.117,,W2
QSO_309.9647534-46.0404231,60054.717357500034,18.230999999999998,0.338,W2
QSO_309.9647534-46.0404231,60054.782363999984,18.201,0.305,W2
QSO_309.9647534-46.0404231,60054.912158000036,18.273,0.466,W2
QSO_309.9647534-46.0404231,60055.17174599998,18.551,0.448,W2
QSO_309.9647534-46.0404231,60055.17189200001,17.807,,W2
QSO_309.9647534-46.0404231,60055.431480000036,18.633,,W2
QSO_309.9647534-46.0404231,60218.70331649998,18.332,0.333,W2
QSO_309.9647534-46.0404231,60218.76806749997,17.94,,W2
QSO_309.9647534-46.0404231,60218.832708999966,18.569,0.426,W2
QSO_309.9647534-46.0404231,60218.89735050004,18.306,,W2
QSO_309.9647534-46.0404231,60219.02677949997,18.221,0.426,W2
QSO_309.9647534-46.0404231,60219.09142099996,18.137,0.265,W2
QSO_309.9647534-46.0404231,60219.15617200004,17.812,,W2
QSO_309.9647534-46.0404231,60219.28545500002,18.149,,W2
QSO_309.9647534-46.0404231,60418.674037599965,18.352999999999998,,W2
QSO_309.9647534-46.0404231,60418.8027964,18.018,,W2
QSO_309.9647534-46.0404231,60418.9315186,18.058,,W2
QSO_309.9647534-46.0404231,60419.31764859998,18.277,0.48,W2
QSO_309.9647534-46.0404231,60419.510713600015,18.561,0.458,W2
QSO_309.9647534-46.0404231,60419.768231199996,18.142,,W2
