oid,time,magnitude,error,band
QSO_38.2467832-28.9268682,59775.480750500006,18.259,0.389,W2
QSO_38.2467832-28.9268682,59775.93707349999,17.410999999999998,,W2
QSO_38.2467832-28.9268682,59776.06752449998,18.146,,W2
QSO_38.2467832-28.9268682,59780.500559000044,18.24,0.507,W2
QSO_38.2467832-28.9268682,59780.6309735,18.271,0.533,W2
QSO_38.2467832-28.9268682,59935.891643999974,18.862,0.519,W2
QSO_38.2467832-28.9268682,59936.02180299999,18.141,,W2
QSO_38.2467832-28.9268682,59936.15199850003,18.639,0.523,W2
QSO_38.2467832-28.9268682,59936.217151000004,18.378,,W2
QSO_38.2467832-28.9268682,59936.34731000002,17.967,,W2
QSO_38.2467832-28.9268682,59936.41235299999,18.012999999999998,,W2
QSO_38.2467832-28.9268682,59936.47750549998,18.253,,W2
QSO_38.2467832-28.9268682,59944.41782500002,18.445999999999998,,W2
QSO_38.2467832-28.9268682,60142.21329599998,18.593,0.411,W2
QSO_38.2467832-28.9268682,60142.213442000015,17.919999999999998,,W2
QSO_38.2467832-28.9268682,60142.342980500034,18.15,,W2
QSO_38.2467832-28.9268682,60142.472518999966,18.145,,W2
QSO_38.2467832-28.9268682,60142.53741599999,18.187,0.428,W2
QSO_38.2467832-28.9268682,60142.60216699999,18.086,,W2
QSO_38.2467832-28.9268682,60142.73185150004,18.592,0.432,W2
QSO_38.2467832-28.9268682,60302.806945000026,18.277,0.294,W2
QSO_38.2467832-28.9268682,60302.871477000015,17.528,0.233,W2
QSO_38.2467832-28.9268682,60302.935972499974,18.131,0.377,W2
QSO_38.2467832-28.9268682,60303.00050450004,17.768,,W2
QSO_38.2467832-28.9268682,60303.194063999974,18.211,0.376,W2
QSO_38.2467832-28.9268682,60303.25855950001,18.279,,W2
QSO_38.2467832-28.9268682,60506.87498680003,17.535,,W2
QSO_38.2467832-28.9268682,60507.067283200035,18.177,,W2
