oid,time,magnitude,error,band
QSO_46.5299174-31.7295554,59579.58280500001,18.582,0.362,W2
QSO_46.5299174-31.7295554,59784.99870949997,18.139,0.319,W2
QSO_46.5299174-31.7295554,59785.45543400002,18.724,0.498,W2
QSO_46.5299174-31.7295554,59785.585848499984,18.245,0.289,W2
QSO_46.5299174-31.7295554,59785.65100099997,17.964,0.381,W2
QSO_46.5299174-31.7295554,59785.78130600001,18.432,0.425,W2
QSO_46.5299174-31.7295554,59785.846604500024,18.799,0.535,W2
QSO_46.5299174-31.7295554,59785.97690949999,18.851,,W2
QSO_46.5299174-31.7295554,59942.139166500034,18.049,0.286,W2
QSO_46.5299174-31.7295554,59942.269471499996,18.679,0.414,W2
QSO_46.5299174-31.7295554,59942.52982599996,17.959,,W2
QSO_46.5299174-31.7295554,59942.9853825,18.314,0.35,W2
QSO_46.5299174-31.7295554,59943.11554150002,18.284,0.378,W2
QSO_46.5299174-31.7295554,59943.37589599998,18.119,0.305,W2
QSO_46.5299174-31.7295554,59945.002555000035,18.376,0.365,W2
QSO_46.5299174-31.7295554,59945.13271399996,18.29,,W2
QSO_46.5299174-31.7295554,59945.393068500016,17.554,0.269,W2
QSO_46.5299174-31.7295554,59945.523263999974,18.419999999999998,,W2
QSO_46.5299174-31.7295554,59945.8486615,18.063,0.406,W2
QSO_46.5299174-31.7295554,59945.978820500015,18.194,0.263,W2
QSO_46.5299174-31.7295554,59946.10901599997,18.128,,W2
QSO_46.5299174-31.7295554,60149.27725050004,17.969,,W2
QSO_46.5299174-31.7295554,60149.34200150003,18.602,0.456,W2
QSO_46.5299174-31.7295554,60149.40678899997,18.237,,W2
QSO_46.5299174-31.7295554,60149.536436999995,17.713,0.419,W2
QSO_46.5299174-31.7295554,60149.60122450002,18.157,,W2
QSO_46.5299174-31.7295554,60150.24917249997,18.243,,W2
QSO_46.5299174-31.7295554,60309.255910999964,18.59,,W2
QSO_46.5299174-31.7295554,60309.57835199997,18.374,0.357,W2
QSO_46.5299174-31.7295554,60309.642738,18.189,0.292,W2
QSO_46.5299174-31.7295554,60309.70726999999,18.591,0.409,W2
QSO_46.5299174-31.7295554,60309.90079299998,18.163999999999998,,W2
QSO_46.5299174-31.7295554,60309.96517900001,18.8,0.488,W2
QSO_46.5299174-31.7295554,60310.223735799984,18.788999999999998,0.474,W2
QSO_46.5299174-31.7295554,60513.97000659997,18.125,0.522,W2
QSO_46.5299174-31.7295554,60514.03380039998,17.759,,W2
QSO_46.5299174-31.7295554,60514.033910199985,18.02,,W2
