oid,time,magnitude,error,band
QSO_45.9614305-31.9449357,60149.471686,17.814,,W2
QSO_45.9614305-31.9449357,60308.86893799997,18.352999999999998,0.475,W2
QSO_45.9614305-31.9449357,60308.869047499975,18.217,0.312,W2
QSO_45.9614305-31.9449357,60309.12699300002,18.259999999999998,,W2
QSO_45.9614305-31.9449357,60309.19152500001,18.214,0.364,W2
QSO_45.9614305-31.9449357,60309.255910999964,18.418,0.402,W2
QSO_45.9614305-31.9449357,60309.57835199997,18.698,0.487,W2
QSO_45.9614305-31.9449357,60512.82007119999,17.923,0.36,W2
QSO_45.9614305-31.9449357,60513.13944280003,17.046,0.271,W2
QSO_45.9614305-31.9449357,60513.52275460002,17.752,,W2
QSO_45.9614305-31.9449357,60513.65048859999,17.678,,W2
QSO_45.9614305-31.9449357,60513.65059839999,17.660999999999998,0.439,W2
QSO_45.9614305-31.9449357,60513.90606640001,17.892,,W2
QSO_45.9614305-31.9449357,60514.03380039998,18.102999999999998,,W2
