oid,time,magnitude,error,band
QSO_331.7934115-62.9303285,57315.19414119131,18.37,0.414,W2
QSO_331.7934115-62.9303285,57315.325212695534,18.172,,W2
QSO_331.7934115-62.9303285,57315.456284199674,18.622,0.44,W2
QSO_331.7934115-62.9303285,57317.094769251606,18.13,,W2
QSO_331.7934115-62.9303285,57317.225840755746,18.743,0.491,W2
QSO_331.7934115-62.9303285,57317.22598675579,18.54,0.413,W2
QSO_331.7934115-62.9303285,57317.3570217599,18.537,0.462,W2
QSO_331.7934115-62.9303285,57317.42257576203,18.096999999999998,,W2
QSO_331.7934115-62.9303285,57317.55364726618,18.319,,W2
QSO_331.7934115-62.9303285,57317.61916476827,18.564,,W2
QSO_331.7934115-62.9303285,57317.68471877032,18.387,0.525,W2
QSO_331.7934115-62.9303285,57317.75023627242,18.873,0.54,W2
QSO_331.7934115-62.9303285,57317.815790274464,18.267,,W2
QSO_331.7934115-62.9303285,57317.881307776566,18.127,,W2
QSO_331.7934115-62.9303285,57317.94686177861,18.581,0.528,W2
QSO_331.7934115-62.9303285,57318.07789678281,18.323999999999998,,W2
QSO_331.7934115-62.9303285,57318.20896828695,17.876,,W2
QSO_331.7934115-62.9303285,57318.2091142869,18.185,,W2
QSO_331.7934115-62.9303285,57502.26875381355,17.974999999999998,,W2
QSO_331.7934115-62.9303285,57502.40007461769,18.115,,W2
QSO_331.7934115-62.9303285,57502.46577161979,18.977999999999998,0.487,W2
QSO_331.7934115-62.9303285,57502.53135882188,18.065,0.296,W2
QSO_331.7934115-62.9303285,57502.59709242393,17.925,,W2
QSO_331.7934115-62.9303285,57502.66267962602,18.396,,W2
QSO_331.7934115-62.9303285,57502.662789426024,18.937,0.486,W2
QSO_331.7934115-62.9303285,57502.72837662803,18.307,,W2
QSO_331.7934115-62.9303285,57502.79411023016,17.983999999999998,,W2
QSO_331.7934115-62.9303285,57502.991128036396,18.521,,W2
QSO_331.7934115-62.9303285,57503.122412240504,18.467,,W2
QSO_331.7934115-62.9303285,57503.38501724883,18.721,,W2
QSO_331.7934115-62.9303285,57507.98139179418,18.311,0.427,W2
QSO_331.7934115-62.9303285,57676.648544327974,17.944,,W2
QSO_331.7934115-62.9303285,57676.64865412798,18.117,0.313,W2
QSO_331.7934115-62.9303285,57676.77982853216,17.939,,W2
QSO_331.7934115-62.9303285,57676.91111273627,13.971,0.022,W2
QSO_331.7934115-62.9303285,57676.9768463384,18.987,0.528,W2
QSO_331.7934115-62.9303285,57677.04243354041,18.488,,W2
QSO_331.7934115-62.9303285,57677.1080207425,18.579,,W2
QSO_331.7934115-62.9303285,57677.10813054251,18.25,,W2
QSO_331.7934115-62.9303285,57677.23930494669,18.771,0.452,W2
QSO_331.7934115-62.9303285,57677.30503854874,18.886,,W2
QSO_331.7934115-62.9303285,57677.370625750824,17.959,,W2
QSO_331.7934115-62.9303285,57677.50190995493,18.037,,W2
QSO_331.7934115-62.9303285,57677.63323075916,18.032,0.296,W2
QSO_331.7934115-62.9303285,57677.764514963266,18.55,0.395,W2
QSO_331.7934115-62.9303285,57677.8958357674,18.769,,W2
QSO_331.7934115-62.9303285,57869.524945499994,18.163,,W2
QSO_331.7934115-62.9303285,57869.91750300002,18.775,0.478,W2
QSO_331.7934115-62.9303285,57869.98291100004,18.335,0.321,W2
QSO_331.7934115-62.9303285,57870.04831899997,18.252,0.303,W2
QSO_331.7934115-62.9303285,57870.11372699999,17.977999999999998,,W2
QSO_331.7934115-62.9303285,57870.17928099996,18.648,0.458,W2
QSO_331.7934115-62.9303285,57870.24468899998,18.58,0.415,W2
QSO_331.7934115-62.9303285,57870.44091300003,18.419,0.404,W2
QSO_331.7934115-62.9303285,57870.50643049997,17.598,,W2
QSO_331.7934115-62.9303285,57870.768062500036,18.342,,W2
QSO_331.7934115-62.9303285,57870.89887849999,18.157,,W2
QSO_331.7934115-62.9303285,58037.02808099997,18.399,,W2
QSO_331.7934115-62.9303285,58037.42067500002,18.471999999999998,0.471,W2
QSO_331.7934115-62.9303285,58037.48608299996,18.339,0.333,W2
QSO_331.7934115-62.9303285,58037.61689899999,18.338,,W2
QSO_331.7934115-62.9303285,58037.74782450003,18.116,0.34,W2
QSO_331.7934115-62.9303285,58037.81323249997,18.794,0.477,W2
QSO_331.7934115-62.9303285,58038.00945650002,18.517,0.465,W2
QSO_331.7934115-62.9303285,58038.14027249997,17.985,,W2
QSO_331.7934115-62.9303285,58038.271088500005,18.258,0.303,W2
QSO_331.7934115-62.9303285,58038.40201399996,18.63,0.388,W2
QSO_331.7934115-62.9303285,58233.37362599999,18.660999999999998,0.49,W2
QSO_331.7934115-62.9303285,58233.50444200003,18.035999999999998,0.387,W2
QSO_331.7934115-62.9303285,58233.63525799998,18.509999999999998,,W2
QSO_331.7934115-62.9303285,58233.766074000014,18.032,,W2
QSO_331.7934115-62.9303285,58233.83148200003,18.201999999999998,,W2
QSO_331.7934115-62.9303285,58233.89688999997,18.017,,W2
QSO_331.7934115-62.9303285,58234.15837600001,18.333,0.379,W2
QSO_331.7934115-62.9303285,58234.22378400002,18.663999999999998,0.51,W2
QSO_331.7934115-62.9303285,58234.28919200004,18.387,,W2
QSO_331.7934115-62.9303285,58234.35459999998,18.128999999999998,,W2
QSO_331.7934115-62.9303285,58234.48541600001,18.102999999999998,0.303,W2
QSO_331.7934115-62.9303285,58234.616231999964,18.148,,W2
QSO_331.7934115-62.9303285,58234.747048,18.12,,W2
QSO_331.7934115-62.9303285,58397.39378550001,18.384999999999998,0.362,W2
QSO_331.7934115-62.9303285,58397.393895000016,18.19,,W2
QSO_331.7934115-62.9303285,58397.524601499965,18.727,0.498,W2
QSO_331.7934115-62.9303285,58397.78623350004,17.705,,W2
QSO_331.7934115-62.9303285,58397.85164149997,18.182,,W2
QSO_331.7934115-62.9303285,58397.91701299996,18.203,,W2
QSO_331.7934115-62.9303285,58398.24394349996,18.793,,W2
QSO_331.7934115-62.9303285,58398.30935149998,18.561,0.397,W2
QSO_331.7934115-62.9303285,58398.374759499995,18.112,,W2
QSO_331.7934115-62.9303285,58398.50557550003,18.323,,W2
QSO_331.7934115-62.9303285,58597.45546849997,18.615,0.525,W2
QSO_331.7934115-62.9303285,58597.5862845,18.496,0.356,W2
QSO_331.7934115-62.9303285,58597.71699100004,18.221999999999998,0.296,W2
QSO_331.7934115-62.9303285,58597.91306899997,18.172,,W2
QSO_331.7934115-62.9303285,58597.97847699999,18.032,,W2
QSO_331.7934115-62.9303285,58598.174555000005,18.368,,W2
QSO_331.7934115-62.9303285,58598.23996300002,18.399,,W2
QSO_331.7934115-62.9303285,58598.43607749999,18.47,0.51,W2
QSO_331.7934115-62.9303285,58598.56689350003,18.808,0.484,W2
QSO_331.7934115-62.9303285,58598.69756350003,18.947,0.536,W2
QSO_331.7934115-62.9303285,58600.33236199998,18.119,,W2
QSO_331.7934115-62.9303285,58600.46303199998,18.211,,W2
QSO_331.7934115-62.9303285,58600.46317800001,18.116,,W2
QSO_331.7934115-62.9303285,58600.59384800002,18.227,,W2
QSO_331.7934115-62.9303285,58600.659256000035,18.487,,W2
QSO_331.7934115-62.9303285,58600.92077850002,17.945,0.258,W2
QSO_331.7934115-62.9303285,58600.9860405,18.625,,W2
QSO_331.7934115-62.9303285,58601.05144850002,18.719,0.488,W2
QSO_331.7934115-62.9303285,58601.24756299998,18.201999999999998,0.332,W2
QSO_331.7934115-62.9303285,58601.44378700003,18.378999999999998,,W2
QSO_331.7934115-62.9303285,58601.57445700004,18.046,,W2
QSO_331.7934115-62.9303285,58761.2882735,18.309,0.405,W2
QSO_331.7934115-62.9303285,58761.4189435,18.409,,W2
QSO_331.7934115-62.9303285,58761.54965000004,18.201999999999998,,W2
QSO_331.7934115-62.9303285,58761.549759500034,18.326,,W2
QSO_331.7934115-62.9303285,58761.745874,18.072,0.34,W2
QSO_331.7934115-62.9303285,58761.876544000006,18.171,0.311,W2
QSO_331.7934115-62.9303285,58762.00736000004,18.198,,W2
QSO_331.7934115-62.9303285,58762.07262200002,18.230999999999998,0.347,W2
QSO_331.7934115-62.9303285,58762.13802999996,17.79,,W2
QSO_331.7934115-62.9303285,58762.203437999975,18.239,0.283,W2
QSO_331.7934115-62.9303285,58762.26873649999,18.871,,W2
QSO_331.7934115-62.9303285,58762.26884599999,17.878999999999998,,W2
QSO_331.7934115-62.9303285,58762.39955250003,18.463,,W2
QSO_331.7934115-62.9303285,58762.53022250003,18.4,0.316,W2
QSO_331.7934115-62.9303285,58762.66103849998,18.407,,W2
QSO_331.7934115-62.9303285,58764.29481500003,18.142,0.374,W2
QSO_331.7934115-62.9303285,58764.425485000036,18.458,0.416,W2
QSO_331.7934115-62.9303285,58764.55630099999,18.016,,W2
QSO_331.7934115-62.9303285,58764.6215995,18.698999999999998,0.523,W2
QSO_331.7934115-62.9303285,58764.752415500036,18.242,,W2
QSO_331.7934115-62.9303285,58764.81767750002,17.901,,W2
QSO_331.7934115-62.9303285,58764.81782349997,18.626,0.441,W2
QSO_331.7934115-62.9303285,58764.883085500034,18.75,,W2
QSO_331.7934115-62.9303285,58764.94849349997,18.298,,W2
QSO_331.7934115-62.9303285,58765.01390149999,17.742,,W2
QSO_331.7934115-62.9303285,58765.0792,18.272,0.328,W2
QSO_331.7934115-62.9303285,58765.406093999976,18.197,,W2
QSO_331.7934115-62.9303285,58964.999747199996,17.948999999999998,,W2
QSO_331.7934115-62.9303285,58965.13077519999,17.203,0.182,W2
QSO_331.7934115-62.9303285,58965.196252600006,18.663999999999998,0.494,W2
QSO_331.7934115-62.9303285,58965.32742699996,18.817999999999998,0.472,W2
QSO_331.7934115-62.9303285,58965.39286780003,18.511,0.394,W2
QSO_331.7934115-62.9303285,58965.45845499996,18.477,0.318,W2
QSO_331.7934115-62.9303285,58965.52389580003,18.501,,W2
QSO_331.7934115-62.9303285,58965.58948299997,18.884,0.534,W2
QSO_331.7934115-62.9303285,58965.720547599994,18.458,,W2
QSO_331.7934115-62.9303285,58965.982640200025,18.633,,W2
QSO_331.7934115-62.9303285,59128.96452639997,18.124,,W2
QSO_331.7934115-62.9303285,59129.09555439997,18.476,,W2
QSO_331.7934115-62.9303285,59129.357647000004,18.352,0.367,W2
QSO_331.7934115-62.9303285,59129.48867500001,18.815,,W2
QSO_331.7934115-62.9303285,59129.619739600035,18.432,0.465,W2
QSO_331.7934115-62.9303285,59129.75076760004,17.929,,W2
QSO_331.7934115-62.9303285,59129.81635479997,17.905,,W2
QSO_331.7934115-62.9303285,59129.88194199999,18.393,0.385,W2
QSO_331.7934115-62.9303285,59129.94741940001,18.49,,W2
QSO_331.7934115-62.9303285,59130.0784474,18.339,,W2
QSO_331.7934115-62.9303285,59130.20951200004,18.062,,W2
QSO_331.7934115-62.9303285,59130.34054000004,18.730999999999998,,W2
QSO_331.7934115-62.9303285,59329.374684500006,18.519,,W2
QSO_331.7934115-62.9303285,59329.50520849998,18.903,0.496,W2
QSO_331.7934115-62.9303285,59329.505354500005,18.11,,W2
QSO_331.7934115-62.9303285,59329.83188350002,18.299,,W2
QSO_331.7934115-62.9303285,59329.89714550001,18.304,,W2
QSO_331.7934115-62.9303285,59329.96255350002,18.009999999999998,0.416,W2
QSO_331.7934115-62.9303285,59330.09311400002,18.201,,W2
QSO_331.7934115-62.9303285,59330.15852200004,18.658,0.38,W2
QSO_331.7934115-62.9303285,59330.22382049997,17.772,,W2
QSO_331.7934115-62.9303285,59330.48505099997,17.811,,W2
QSO_331.7934115-62.9303285,59493.19288949999,18.012,0.447,W2
QSO_331.7934115-62.9303285,59493.32344999999,18.303,,W2
QSO_331.7934115-62.9303285,59493.45411999999,18.588,0.384,W2
QSO_331.7934115-62.9303285,59493.649979,18.227,,W2
QSO_331.7934115-62.9303285,59493.84594750002,18.384,,W2
QSO_331.7934115-62.9303285,59493.9112095,18.652,,W2
QSO_331.7934115-62.9303285,59493.976508000014,18.727,0.44,W2
QSO_331.7934115-62.9303285,59494.04191600003,18.668,0.405,W2
QSO_331.7934115-62.9303285,59494.43370700003,18.115,,W2
QSO_331.7934115-62.9303285,59501.74743100004,17.996,,W2
QSO_331.7934115-62.9303285,59696.06270000001,18.328,0.351,W2
QSO_331.7934115-62.9303285,59696.19315100001,18.183,,W2
QSO_331.7934115-62.9303285,59696.19326050001,18.852,0.496,W2
QSO_331.7934115-62.9303285,59696.32371150001,18.361,0.367,W2
QSO_331.7934115-62.9303285,59696.51942449999,18.38,,W2
QSO_331.7934115-62.9303285,59696.584576999965,18.162,0.396,W2
QSO_331.7934115-62.9303285,59696.780290000024,17.971999999999998,,W2
QSO_331.7934115-62.9303285,59696.84555200001,18.374,0.43,W2
QSO_331.7934115-62.9303285,59696.91070449999,18.648,0.503,W2
QSO_331.7934115-62.9303285,59696.976003,18.575,,W2
QSO_331.7934115-62.9303285,59697.17171599998,17.948,,W2
QSO_331.7934115-62.9303285,59697.30213050003,18.894,0.539,W2
QSO_331.7934115-62.9303285,59860.08946599996,18.026,0.417,W2
QSO_331.7934115-62.9303285,59860.219771000004,18.743,0.494,W2
QSO_331.7934115-62.9303285,59860.350075999966,18.713,,W2
QSO_331.7934115-62.9303285,59860.41522850003,17.762,,W2
QSO_331.7934115-62.9303285,59860.48023499998,18.591,,W2
QSO_331.7934115-62.9303285,59860.480381000016,18.435,,W2
QSO_331.7934115-62.9303285,59860.54553349999,18.518,0.469,W2
QSO_331.7934115-62.9303285,59860.61054000002,18.19,,W2
QSO_331.7934115-62.9303285,59860.61068599997,18.41,,W2
QSO_331.7934115-62.9303285,59860.67569250001,18.230999999999998,,W2
QSO_331.7934115-62.9303285,59860.675838500036,18.86,0.495,W2
QSO_331.7934115-62.9303285,59860.740844999986,18.811,0.534,W2
QSO_331.7934115-62.9303285,59860.74099100002,18.319,,W2
QSO_331.7934115-62.9303285,59860.93630250001,17.957,,W2
QSO_331.7934115-62.9303285,59861.066607499975,18.419999999999998,0.38,W2
QSO_331.7934115-62.9303285,59861.19691250002,17.878,,W2
QSO_331.7934115-62.9303285,60059.91415449997,18.311,0.321,W2
QSO_331.7934115-62.9303285,60060.30353649997,18.678,0.428,W2
QSO_331.7934115-62.9303285,60060.30364599997,18.425,0.428,W2
QSO_331.7934115-62.9303285,60060.368543,18.237,0.313,W2
QSO_331.7934115-62.9303285,60060.43344000002,18.283,,W2
QSO_331.7934115-62.9303285,60060.563270500024,18.18,,W2
QSO_331.7934115-62.9303285,60060.693064499996,18.421,0.364,W2
QSO_331.7934115-62.9303285,60061.017549499964,18.881,0.54,W2
QSO_331.7934115-62.9303285,60061.27724699999,18.118,,W2
QSO_331.7934115-62.9303285,60223.87489199999,18.656,0.456,W2
QSO_331.7934115-62.9303285,60224.13371349999,17.82,,W2
QSO_331.7934115-62.9303285,60224.26299649997,18.605,,W2
QSO_331.7934115-62.9303285,60224.32763799996,18.136,,W2
QSO_331.7934115-62.9303285,60224.327783999994,18.163999999999998,0.36,W2
QSO_331.7934115-62.9303285,60224.39242549998,18.09,,W2
QSO_331.7934115-62.9303285,60224.457066999974,18.235,,W2
QSO_331.7934115-62.9303285,60224.52170849996,18.74,0.48,W2
QSO_331.7934115-62.9303285,60224.58649599999,18.788,,W2
QSO_331.7934115-62.9303285,60224.78042050004,18.255,,W2
QSO_331.7934115-62.9303285,60224.974454500014,18.477,0.54,W2
QSO_331.7934115-62.9303285,60225.10388350003,18.45,0.432,W2
QSO_331.7934115-62.9303285,60424.210958800024,18.012,,W2
QSO_331.7934115-62.9303285,60424.46822019997,18.866,,W2
QSO_331.7934115-62.9303285,60424.468329999974,18.608999999999998,,W2
QSO_331.7934115-62.9303285,60424.59694239997,17.919999999999998,0.277,W2
QSO_331.7934115-62.9303285,60424.6612852,18.035999999999998,0.274,W2
QSO_331.7934115-62.9303285,60424.7898976,18.194,0.351,W2
QSO_331.7934115-62.9303285,60424.8542038,18.253,,W2
QSO_331.7934115-62.9303285,60424.9828162,18.3,,W2
QSO_331.7934115-62.9303285,60425.04726880003,18.294999999999998,,W2
QSO_331.7934115-62.9303285,60425.1114286,18.146,,W2
QSO_331.7934115-62.9303285,60425.11157500003,18.301,,W2
QSO_331.7934115-62.9303285,60425.17588120003,17.924,0.47,W2
QSO_331.7934115-62.9303285,60425.30438380003,18.123,0.357,W2
QSO_331.7934115-62.9303285,60425.43299620003,17.957,0.281,W2
QSO_331.7934115-62.9303285,60425.56160860003,18.492,,W2
QSO_331.7934115-62.9303285,60431.22066400002,18.435,0.413,W2
QSO_331.7934115-62.9303285,60431.28482379999,18.427,,W2
QSO_331.7934115-62.9303285,60431.284970200024,18.389,0.416,W2
