oid,time,magnitude,error,band
QSO_52.0254985-46.4955443,56672.48480599998,18.672,0.443,W2
QSO_52.0254985-46.4955443,56672.55057900004,18.018,0.224,W2
QSO_52.0254985-46.4955443,56672.74808050002,18.619,0.413,W2
QSO_52.0254985-46.4955443,56856.60088000001,18.337,0.332,W2
QSO_52.0254985-46.4955443,56856.666689500016,18.208,,W2
QSO_52.0254985-46.4955443,56860.47962549997,18.937,0.477,W2
QSO_52.0254985-46.4955443,56860.742534999976,18.45,,W2
QSO_52.0254985-46.4955443,56860.80830800003,18.221999999999998,,W2
QSO_52.0254985-46.4955443,56861.07121750004,18.312,0.392,W2
QSO_52.0254985-46.4955443,56861.13699050001,18.514,,W2
QSO_52.0254985-46.4955443,56861.53133649996,18.316,,W2
QSO_52.0254985-46.4955443,56861.662919000024,18.502,0.438,W2
QSO_52.0254985-46.4955443,56861.79435549997,18.334,0.296,W2
QSO_52.0254985-46.4955443,57034.28704135787,18.605,,W2
QSO_52.0254985-46.4955443,57034.41836836206,18.534,0.357,W2
QSO_52.0254985-46.4955443,57034.54969536625,18.339,0.301,W2
QSO_52.0254985-46.4955443,57034.746685872495,18.467,,W2
QSO_52.0254985-46.4955443,57035.00933988079,18.461,0.458,W2
QSO_52.0254985-46.4955443,57035.075003382924,18.179,0.328,W2
QSO_52.0254985-46.4955443,57035.14066688498,18.719,0.476,W2
QSO_52.0254985-46.4955443,57035.20633038703,18.448999999999998,0.356,W2
QSO_52.0254985-46.4955443,57035.27195738914,18.602999999999998,0.522,W2
QSO_52.0254985-46.4955443,57035.40328439333,17.973,0.331,W2
QSO_52.0254985-46.4955443,57035.797155905806,19.046,,W2
QSO_52.0254985-46.4955443,57035.79726540581,18.133,,W2
QSO_52.0254985-46.4955443,57222.16370474137,18.653,0.489,W2
QSO_52.0254985-46.4955443,57222.29488574552,18.433,0.352,W2
QSO_52.0254985-46.4955443,57222.36043974757,18.646,0.412,W2
QSO_52.0254985-46.4955443,57222.42595724967,18.056,,W2
QSO_52.0254985-46.4955443,57222.557028753814,18.19,,W2
QSO_52.0254985-46.4955443,57222.62269225595,18.236,,W2
QSO_52.0254985-46.4955443,57222.688246257996,17.999,0.487,W2
QSO_52.0254985-46.4955443,57222.88483526424,18.447,0.317,W2
QSO_52.0254985-46.4955443,57222.88498126427,18.364,0.439,W2
QSO_52.0254985-46.4955443,57223.27830527672,18.023,,W2
QSO_52.0254985-46.4955443,57394.172919595236,18.713,0.433,W2
QSO_52.0254985-46.4955443,57394.304240399375,18.2,,W2
QSO_52.0254985-46.4955443,57394.56710160767,17.791,,W2
QSO_52.0254985-46.4955443,57394.63279860977,18.852,0.511,W2
QSO_52.0254985-46.4955443,57394.7641194139,18.209,0.261,W2
QSO_52.0254985-46.4955443,57394.829816416,18.236,0.281,W2
QSO_52.0254985-46.4955443,57394.895550018045,18.141,,W2
QSO_52.0254985-46.4955443,57394.96124702015,18.268,0.527,W2
QSO_52.0254985-46.4955443,57395.02698062219,18.197,,W2
QSO_52.0254985-46.4955443,57395.09267762429,17.846,0.281,W2
QSO_52.0254985-46.4955443,57395.158374626386,18.456,0.298,W2
QSO_52.0254985-46.4955443,57395.355392432626,18.87,0.501,W2
QSO_52.0254985-46.4955443,57395.48682303677,18.070999999999998,0.235,W2
QSO_52.0254985-46.4955443,57395.81527144715,18.396,0.324,W2
QSO_52.0254985-46.4955443,57395.9467020513,18.688,0.532,W2
QSO_52.0254985-46.4955443,57586.17645246693,18.613,,W2
QSO_52.0254985-46.4955443,57586.50475447735,18.538,0.426,W2
QSO_52.0254985-46.4955443,57586.63607528149,18.245,0.304,W2
QSO_52.0254985-46.4955443,57586.767213085644,18.438,,W2
QSO_52.0254985-46.4955443,57586.767359485675,18.634,,W2
QSO_52.0254985-46.4955443,57586.83294668769,18.386,0.429,W2
QSO_52.0254985-46.4955443,57586.89864368978,18.122,,W2
QSO_52.0254985-46.4955443,57587.09555169602,17.868,0.328,W2
QSO_52.0254985-46.4955443,57587.48944090845,17.761,0.22,W2
QSO_52.0254985-46.4955443,57587.817633118866,18.502,0.446,W2
QSO_52.0254985-46.4955443,57595.76107777006,17.765,0.324,W2
QSO_52.0254985-46.4955443,57754.09672499997,18.595,0.379,W2
QSO_52.0254985-46.4955443,57754.489391999996,18.094,0.258,W2
QSO_52.0254985-46.4955443,57754.48953800002,18.554,0.417,W2
QSO_52.0254985-46.4955443,57754.55494599996,18.048,0.296,W2
QSO_52.0254985-46.4955443,57754.62035399998,18.548,,W2
QSO_52.0254985-46.4955443,57754.6858715,18.099999999999998,,W2
QSO_52.0254985-46.4955443,57754.751279500015,18.003999999999998,,W2
QSO_52.0254985-46.4955443,57754.81668750003,17.819,,W2
QSO_52.0254985-46.4955443,57754.94761299999,18.612,0.478,W2
QSO_52.0254985-46.4955443,57755.013021000006,18.36,,W2
QSO_52.0254985-46.4955443,57755.07857499998,18.323,0.431,W2
QSO_52.0254985-46.4955443,57755.143982999994,18.14,0.346,W2
QSO_52.0254985-46.4955443,57755.34031649996,18.219,0.388,W2
QSO_52.0254985-46.4955443,57755.47127850003,18.906,0.522,W2
QSO_52.0254985-46.4955443,57755.60220399999,18.567999999999998,0.417,W2
QSO_52.0254985-46.4955443,57755.73302000002,18.194,,W2
QSO_52.0254985-46.4955443,57755.86394549998,18.572,,W2
QSO_52.0254985-46.4955443,57953.40417199996,18.213,,W2
QSO_52.0254985-46.4955443,57954.05836149998,18.009999999999998,,W2
QSO_52.0254985-46.4955443,57954.123769499995,18.538999999999998,0.435,W2
QSO_52.0254985-46.4955443,57954.32010299996,18.304,,W2
QSO_52.0254985-46.4955443,57954.647142999966,17.871,,W2
QSO_52.0254985-46.4955443,57954.90888449996,17.744,,W2
QSO_52.0254985-46.4955443,57955.0397005,18.069,,W2
QSO_52.0254985-46.4955443,58117.357901499985,18.333,0.317,W2
QSO_52.0254985-46.4955443,58117.48871750002,18.355999999999998,0.361,W2
QSO_52.0254985-46.4955443,58117.61953349997,18.666999999999998,0.457,W2
QSO_52.0254985-46.4955443,58117.75045900001,18.273,,W2
QSO_52.0254985-46.4955443,58117.81586700003,18.543,0.379,W2
QSO_52.0254985-46.4955443,58118.012091,18.308,0.375,W2
QSO_52.0254985-46.4955443,58118.07749900001,18.556,0.504,W2
QSO_52.0254985-46.4955443,58118.273722999984,18.298,,W2
QSO_52.0254985-46.4955443,58118.339131,18.44,,W2
QSO_52.0254985-46.4955443,58118.469947000034,18.136,0.303,W2
QSO_52.0254985-46.4955443,58118.53535499997,18.044,,W2
QSO_52.0254985-46.4955443,58118.60076299999,18.12,,W2
QSO_52.0254985-46.4955443,58118.73157900002,18.497,0.421,W2
QSO_52.0254985-46.4955443,58118.862394999975,18.541999999999998,,W2
QSO_52.0254985-46.4955443,58317.47170650004,18.2,0.341,W2
QSO_52.0254985-46.4955443,58317.60252249999,18.191,,W2
QSO_52.0254985-46.4955443,58317.798637000036,18.317999999999998,,W2
QSO_52.0254985-46.4955443,58318.19104850003,18.346,0.522,W2
QSO_52.0254985-46.4955443,58477.95231500004,18.454,,W2
QSO_52.0254985-46.4955443,58478.08313099999,17.985,0.439,W2
QSO_52.0254985-46.4955443,58478.27935499996,18.201999999999998,,W2
QSO_52.0254985-46.4955443,58478.344653499975,18.655,0.395,W2
QSO_52.0254985-46.4955443,58478.41006149999,18.111,0.41,W2
QSO_52.0254985-46.4955443,58478.47546950001,18.735,0.487,W2
QSO_52.0254985-46.4955443,58478.540877500025,18.009999999999998,0.315,W2
QSO_52.0254985-46.4955443,58478.67169349998,18.253999999999998,,W2
QSO_52.0254985-46.4955443,58478.802363499984,18.425,0.365,W2
QSO_52.0254985-46.4955443,58478.998587500035,18.343,0.354,W2
QSO_52.0254985-46.4955443,58479.325481500004,17.671,,W2
QSO_52.0254985-46.4955443,58681.261621999976,18.476,,W2
QSO_52.0254985-46.4955443,58681.65392399997,18.301,0.371,W2
QSO_52.0254985-46.4955443,58681.9153005,18.483999999999998,0.409,W2
QSO_52.0254985-46.4955443,58681.91544650003,18.813,,W2
QSO_52.0254985-46.4955443,58682.30760249999,18.665,0.446,W2
QSO_52.0254985-46.4955443,58682.56912499997,18.151,0.283,W2
QSO_52.0254985-46.4955443,58682.76520299999,17.839,0.377,W2
QSO_52.0254985-46.4955443,58682.895909500025,17.677,0.289,W2
QSO_52.0254985-46.4955443,58841.82070549999,18.546,0.498,W2
QSO_52.0254985-46.4955443,58842.212861500026,18.338,,W2
QSO_52.0254985-46.4955443,58842.27826949996,18.317,,W2
QSO_52.0254985-46.4955443,58842.34367749998,18.293,0.327,W2
QSO_52.0254985-46.4955443,58842.73586999996,17.871,,W2
QSO_52.0254985-46.4955443,58842.80116849998,18.28,,W2
QSO_52.0254985-46.4955443,58842.8665765,18.342,0.492,W2
QSO_52.0254985-46.4955443,58842.997246499996,18.581,,W2
QSO_52.0254985-46.4955443,58843.06265450001,17.611,0.204,W2
QSO_52.0254985-46.4955443,58843.19336099996,18.160999999999998,,W2
QSO_52.0254985-46.4955443,58843.324176999995,18.677,0.506,W2
QSO_52.0254985-46.4955443,59048.877101800004,18.285999999999998,,W2
QSO_52.0254985-46.4955443,59049.00827620004,18.729,0.422,W2
QSO_52.0254985-46.4955443,59049.53246140002,17.678,0.311,W2
QSO_52.0254985-46.4955443,59049.79455399997,17.686,,W2
QSO_52.0254985-46.4955443,59050.12223380002,18.111,0.515,W2
QSO_52.0254985-46.4955443,59050.51535439997,18.268,0.43,W2
QSO_52.0254985-46.4955443,59206.67485419996,18.221999999999998,0.32,W2
QSO_52.0254985-46.4955443,59206.805882199966,18.136,,W2
QSO_52.0254985-46.4955443,59209.55717740002,18.514,0.385,W2
QSO_52.0254985-46.4955443,59209.688241999975,18.086,,W2
QSO_52.0254985-46.4955443,59209.81926999997,18.328,,W2
QSO_52.0254985-46.4955443,59209.884747399985,18.098,,W2
QSO_52.0254985-46.4955443,59209.950334600006,18.226,0.412,W2
QSO_52.0254985-46.4955443,59210.01577539999,17.509999999999998,,W2
QSO_52.0254985-46.4955443,59210.08136260001,18.675,,W2
QSO_52.0254985-46.4955443,59210.27786800002,18.677,0.489,W2
QSO_52.0254985-46.4955443,59210.53996059997,18.445999999999998,0.372,W2
QSO_52.0254985-46.4955443,59210.736575799994,18.694,0.506,W2
QSO_52.0254985-46.4955443,59210.80205320001,18.288999999999998,0.41,W2
QSO_52.0254985-46.4955443,59211.06414580004,18.691,0.401,W2
QSO_52.0254985-46.4955443,59413.11039299998,18.512999999999998,,W2
QSO_52.0254985-46.4955443,59413.76356050002,18.732,0.506,W2
QSO_52.0254985-46.4955443,59413.95952900003,18.398,,W2
QSO_52.0254985-46.4955443,59414.154986499976,18.313,,W2
QSO_52.0254985-46.4955443,59414.22028499999,18.517,,W2
QSO_52.0254985-46.4955443,59414.4162535,18.695999999999998,0.5,W2
QSO_52.0254985-46.4955443,59414.74278250002,18.158,,W2
QSO_52.0254985-46.4955443,59573.63815949997,18.115,0.267,W2
QSO_52.0254985-46.4955443,59573.6383055,18.871,,W2
QSO_52.0254985-46.4955443,59574.029986999994,17.933,,W2
QSO_52.0254985-46.4955443,59574.095248999976,18.377,,W2
QSO_52.0254985-46.4955443,59574.22580949998,18.548,0.424,W2
QSO_52.0254985-46.4955443,59574.29107149996,18.663,0.54,W2
QSO_52.0254985-46.4955443,59574.35636999997,17.963,,W2
QSO_52.0254985-46.4955443,59574.48703999998,18.227999999999998,0.325,W2
QSO_52.0254985-46.4955443,59575.14035350004,18.576999999999998,,W2
QSO_52.0254985-46.4955443,59776.91870449999,18.184,,W2
QSO_52.0254985-46.4955443,59777.179424,18.116,,W2
QSO_52.0254985-46.4955443,59777.57059450001,18.473,0.455,W2
QSO_52.0254985-46.4955443,59777.70089949997,18.662,0.485,W2
QSO_52.0254985-46.4955443,59777.76619799998,18.256999999999998,,W2
QSO_52.0254985-46.4955443,59777.89635699999,18.408,0.35,W2
QSO_52.0254985-46.4955443,59777.896503000025,18.724,0.52,W2
QSO_52.0254985-46.4955443,59777.9616555,18.474999999999998,0.37,W2
QSO_52.0254985-46.4955443,59778.15711300003,18.009999999999998,0.284,W2
QSO_52.0254985-46.4955443,59778.417978499994,18.054,,W2
QSO_52.0254985-46.4955443,59778.54828350004,18.102999999999998,,W2
QSO_52.0254985-46.4955443,59780.8302635,18.066,0.242,W2
QSO_52.0254985-46.4955443,59780.895415999985,18.271,,W2
QSO_52.0254985-46.4955443,59781.156135499994,18.424,,W2
QSO_52.0254985-46.4955443,59781.54730599999,17.691,0.294,W2
QSO_52.0254985-46.4955443,59938.94705900002,18.267,0.282,W2
QSO_52.0254985-46.4955443,59939.07725449998,18.317999999999998,0.311,W2
QSO_52.0254985-46.4955443,59944.54418800001,18.724999999999998,,W2
QSO_52.0254985-46.4955443,60144.29080299999,18.508,0.457,W2
QSO_52.0254985-46.4955443,60144.550025999975,17.988,,W2
QSO_52.0254985-46.4955443,60144.93889699998,17.958,,W2
QSO_52.0254985-46.4955443,60145.133186499996,18.811,,W2
QSO_52.0254985-46.4955443,60145.19797400002,17.506,0.425,W2
QSO_52.0254985-46.4955443,60145.457197,18.47,0.381,W2
QSO_52.0254985-46.4955443,60304.35140600002,17.365,0.34,W2
QSO_52.0254985-46.4955443,60304.60946099999,18.093,,W2
QSO_52.0254985-46.4955443,60304.8030205,17.819,0.475,W2
QSO_52.0254985-46.4955443,60304.86740650004,18.448999999999998,,W2
QSO_52.0254985-46.4955443,60304.86751599996,18.717,,W2
QSO_52.0254985-46.4955443,60304.996433999986,18.084,0.523,W2
QSO_52.0254985-46.4955443,60305.060929500025,18.261,,W2
QSO_52.0254985-46.4955443,60305.1899935,17.703,0.271,W2
QSO_52.0254985-46.4955443,60305.254489000035,18.471999999999998,0.412,W2
QSO_52.0254985-46.4955443,60305.51243450001,18.217,,W2
QSO_52.0254985-46.4955443,60305.57692999997,18.541,0.372,W2
QSO_52.0254985-46.4955443,60305.70599400002,18.105999999999998,0.307,W2
QSO_52.0254985-46.4955443,60305.83502149997,18.223,,W2
QSO_52.0254985-46.4955443,60305.96404899999,18.442,,W2
QSO_52.0254985-46.4955443,60509.11673679999,16.849999999999998,,W2
QSO_52.0254985-46.4955443,60509.62767280003,17.108,,W2
QSO_52.0254985-46.4955443,60509.81945679996,18.181,,W2
