oid,time,magnitude,error,band
QSO_73.4841253-43.999331,57989.58454149999,18.506999999999998,0.423,W2
QSO_73.4841253-43.999331,57989.846319500015,17.925,,W2
QSO_73.4841253-43.999331,57989.97713549996,18.511,,W2
QSO_73.4841253-43.999331,58143.78386499996,18.772,,W2
QSO_73.4841253-43.999331,58144.04549700003,18.658,0.404,W2
QSO_73.4841253-43.999331,58144.241721,18.214,,W2
QSO_73.4841253-43.999331,58146.792195,18.183,,W2
QSO_73.4841253-43.999331,58147.25005100004,18.910999999999998,,W2
QSO_73.4841253-43.999331,58147.315458999976,18.285999999999998,,W2
QSO_73.4841253-43.999331,58147.44627500001,17.897,,W2
QSO_73.4841253-43.999331,58147.57709099996,17.899,,W2
QSO_73.4841253-43.999331,58148.034947,18.283,0.374,W2
QSO_73.4841253-43.999331,58148.10035500002,18.291,0.33,W2
QSO_73.4841253-43.999331,58148.16576300003,18.907,,W2
QSO_73.4841253-43.999331,58148.29657899999,18.186,,W2
QSO_73.4841253-43.999331,58148.42739500002,18.579,0.359,W2
QSO_73.4841253-43.999331,58148.558210999974,18.344,,W2
QSO_73.4841253-43.999331,58351.86806550001,18.349,0.33,W2
QSO_73.4841253-43.999331,58351.86817500002,18.839,0.458,W2
QSO_73.4841253-43.999331,58352.45659149997,18.511,0.419,W2
QSO_73.4841253-43.999331,58352.456737500004,18.841,0.444,W2
QSO_73.4841253-43.999331,58352.5874075,18.028,0.29,W2
QSO_73.4841253-43.999331,58352.65281550003,18.549,0.442,W2
QSO_73.4841253-43.999331,58352.78363149997,18.567,0.431,W2
QSO_73.4841253-43.999331,58352.97985550003,18.259999999999998,,W2
QSO_73.4841253-43.999331,58353.04526349996,17.858999999999998,,W2
QSO_73.4841253-43.999331,58353.11052550003,18.264,0.298,W2
QSO_73.4841253-43.999331,58353.76449600003,18.404,,W2
QSO_73.4841253-43.999331,58510.51469499999,18.471,0.334,W2
QSO_73.4841253-43.999331,58510.776071500026,18.767,0.429,W2
QSO_73.4841253-43.999331,58510.97229549999,18.365,,W2
QSO_73.4841253-43.999331,58511.102965499995,17.634999999999998,,W2
QSO_73.4841253-43.999331,58511.16837350001,18.951,,W2
QSO_73.4841253-43.999331,58511.299189499965,18.811,,W2
QSO_73.4841253-43.999331,58511.36459749998,18.194,,W2
QSO_73.4841253-43.999331,58511.56071200003,18.556,,W2
QSO_73.4841253-43.999331,58511.82219799998,17.862,0.277,W2
QSO_73.4841253-43.999331,58512.08382999997,18.302,,W2
QSO_73.4841253-43.999331,58512.08382999997,18.489,0.32,W2
QSO_73.4841253-43.999331,58512.41072400002,18.198,,W2
QSO_73.4841253-43.999331,58716.82360850002,18.660999999999998,0.461,W2
QSO_73.4841253-43.999331,58717.67336499997,18.685,0.501,W2
QSO_73.4841253-43.999331,58719.242755499996,18.410999999999998,0.334,W2
QSO_73.4841253-43.999331,58719.373425499994,18.617,,W2
QSO_73.4841253-43.999331,58719.43883350001,18.375,,W2
QSO_73.4841253-43.999331,58719.700355999994,18.102,,W2
QSO_73.4841253-43.999331,58719.831026,18.852999999999998,0.527,W2
QSO_73.4841253-43.999331,58719.89643400002,18.605999999999998,0.516,W2
QSO_73.4841253-43.999331,58720.2886265,18.119,,W2
QSO_73.4841253-43.999331,58720.354034500015,17.991,0.308,W2
QSO_73.4841253-43.999331,58874.83436620001,18.426,0.393,W2
QSO_73.4841253-43.999331,58874.965540599966,18.059,,W2
QSO_73.4841253-43.999331,58875.162192400014,18.218,,W2
QSO_73.4841253-43.999331,58875.29322040002,18.627,,W2
QSO_73.4841253-43.999331,58875.35880760003,17.944,,W2
QSO_73.4841253-43.999331,58875.62090019998,18.553,0.349,W2
QSO_73.4841253-43.999331,58875.817515400006,18.131999999999998,0.271,W2
QSO_73.4841253-43.999331,58875.94868980004,19.027,0.518,W2
QSO_73.4841253-43.999331,58876.14519519997,18.374,0.333,W2
QSO_73.4841253-43.999331,58876.21078239999,18.881,,W2
QSO_73.4841253-43.999331,58876.34184700002,18.102,0.315,W2
QSO_73.4841253-43.999331,59083.80407919996,18.496,,W2
QSO_73.4841253-43.999331,59084.262787000014,18.2,0.418,W2
QSO_73.4841253-43.999331,59084.65594419999,18.229,,W2
QSO_73.4841253-43.999331,59084.98358740001,18.03,,W2
QSO_73.4841253-43.999331,59242.50139950003,18.529,,W2
QSO_73.4841253-43.999331,59242.828184,18.576999999999998,0.386,W2
QSO_73.4841253-43.999331,59243.285528999964,18.131999999999998,,W2
QSO_73.4841253-43.999331,59243.35079100003,17.627,0.209,W2
QSO_73.4841253-43.999331,59243.48149749998,17.889,,W2
QSO_73.4841253-43.999331,59243.61216749998,18.532,,W2
QSO_73.4841253-43.999331,59243.677466,18.416,,W2
QSO_73.4841253-43.999331,59243.808136,18.682,0.407,W2
QSO_73.4841253-43.999331,59244.00410450002,18.746,,W2
QSO_73.4841253-43.999331,59448.051989000014,18.796,0.536,W2
QSO_73.4841253-43.999331,59448.378518000034,18.144,,W2
QSO_73.4841253-43.999331,59449.61948150002,18.570999999999998,0.455,W2
QSO_73.4841253-43.999331,59606.410998499974,18.991,,W2
QSO_73.4841253-43.999331,59607.194470999966,18.253,0.428,W2
QSO_73.4841253-43.999331,59607.25976949998,18.014,,W2
QSO_73.4841253-43.999331,59607.39032999998,18.471,,W2
QSO_73.4841253-43.999331,59607.586152499964,18.333,,W2
QSO_73.4841253-43.999331,59607.78201149997,18.492,0.438,W2
QSO_73.4841253-43.999331,59608.043132499966,18.983,0.495,W2
QSO_73.4841253-43.999331,59814.72383499998,18.841,,W2
QSO_73.4841253-43.999331,59814.85424950003,17.932,,W2
QSO_73.4841253-43.999331,59815.44076799997,18.442,0.484,W2
QSO_73.4841253-43.999331,59815.57118250002,18.035999999999998,0.446,W2
QSO_73.4841253-43.999331,59815.70148749998,17.985,0.255,W2
QSO_73.4841253-43.999331,59815.89694500001,17.833,,W2
QSO_73.4841253-43.999331,59816.09254849998,18.171,,W2
QSO_73.4841253-43.999331,59816.15770099996,18.131999999999998,0.377,W2
QSO_73.4841253-43.999331,59816.613878,18.126,,W2
QSO_73.4841253-43.999331,59971.09242649996,18.548,0.407,W2
QSO_73.4841253-43.999331,59971.0925725,18.052,,W2
QSO_73.4841253-43.999331,59971.41767799996,17.999,,W2
QSO_73.4841253-43.999331,59971.417824,18.465,0.365,W2
QSO_73.4841253-43.999331,59971.48283050003,18.381999999999998,0.417,W2
QSO_73.4841253-43.999331,59971.873125,18.288,0.301,W2
QSO_73.4841253-43.999331,59972.0031745,18.91,0.526,W2
QSO_73.4841253-43.999331,59974.474625999974,17.956,,W2
QSO_73.4841253-43.999331,59974.99497000004,18.223,0.287,W2
QSO_73.4841253-43.999331,60178.55875500001,18.44,,W2
QSO_73.4841253-43.999331,60178.68829350003,18.464,,W2
QSO_73.4841253-43.999331,60178.81772249997,18.63,0.507,W2
QSO_73.4841253-43.999331,60179.14158700002,18.253999999999998,0.323,W2
QSO_73.4841253-43.999331,60179.20633800002,18.707,0.513,W2
QSO_73.4841253-43.999331,60179.27112550004,18.375,0.364,W2
QSO_73.4841253-43.999331,60179.400518000024,18.562,,W2
QSO_73.4841253-43.999331,60179.594843999985,18.218,,W2
QSO_73.4841253-43.999331,60179.659594999976,18.674,0.515,W2
QSO_73.4841253-43.999331,60179.788659000034,18.405,0.384,W2
QSO_73.4841253-43.999331,60179.85381150001,18.608,,W2
QSO_73.4841253-43.999331,60180.17753000004,18.518,,W2
QSO_73.4841253-43.999331,60180.30706849997,18.323999999999998,0.517,W2
QSO_73.4841253-43.999331,60180.43660699999,17.817999999999998,0.24,W2
QSO_73.4841253-43.999331,60180.56599949997,17.826999999999998,,W2
QSO_73.4841253-43.999331,60337.820867800045,17.916999999999998,0.307,W2
QSO_73.4841253-43.999331,60337.950102400035,18.43,0.476,W2
QSO_73.4841253-43.999331,60338.20849839997,17.944,,W2
QSO_73.4841253-43.999331,60338.27254840001,18.494,0.465,W2
