oid,time,magnitude,error,band
QSO_50.1018813-10.5233024,59797.64081299997,17.939,,W2
QSO_50.1018813-10.5233024,59797.771263999966,18.229,,W2
QSO_50.1018813-10.5233024,59797.83590550004,18.174,,W2
QSO_50.1018813-10.5233024,59797.90105800002,18.39,,W2
QSO_50.1018813-10.5233024,59797.9662105,17.756,,W2
QSO_50.1018813-10.5233024,59798.031472499984,18.569,0.455,W2
QSO_50.1018813-10.5233024,59798.09662499996,17.643,,W2
QSO_50.1018813-10.5233024,59798.357381,17.81,,W2
QSO_50.1018813-10.5233024,59956.850382000026,18.512999999999998,0.469,W2
QSO_50.1018813-10.5233024,59956.98054100003,17.775,,W2
QSO_50.1018813-10.5233024,59957.11073649999,17.889,,W2
QSO_50.1018813-10.5233024,59957.240786,17.576999999999998,0.314,W2
QSO_50.1018813-10.5233024,59957.37098149996,18.349,,W2
QSO_50.1018813-10.5233024,59957.43598799999,18.573,0.479,W2
QSO_50.1018813-10.5233024,59957.56618350003,18.343,0.366,W2
QSO_50.1018813-10.5233024,59957.826538,18.094,0.318,W2
QSO_50.1018813-10.5233024,60161.71228950002,18.253,,W2
QSO_50.1018813-10.5233024,60161.84182800004,18.165,,W2
QSO_50.1018813-10.5233024,60162.036153999994,18.36,,W2
QSO_50.1018813-10.5233024,60164.43329150002,17.976,,W2
QSO_50.1018813-10.5233024,60164.56283000004,18.498,0.444,W2
QSO_50.1018813-10.5233024,60164.62761749998,18.442999999999998,0.433,W2
QSO_50.1018813-10.5233024,60164.88669450001,17.878999999999998,0.354,W2
QSO_50.1018813-10.5233024,60164.88684049997,18.269,,W2
QSO_50.1018813-10.5233024,60165.14540650001,17.652,0.379,W2
QSO_50.1018813-10.5233024,60321.025823199976,18.522,0.407,W2
QSO_50.1018813-10.5233024,60321.155057799966,18.001,,W2
QSO_50.1018813-10.5233024,60321.219766600036,18.269,,W2
QSO_50.1018813-10.5233024,60321.34903779998,17.705,0.297,W2
QSO_50.1018813-10.5233024,60321.73692460002,18.496,,W2
QSO_50.1018813-10.5233024,60328.32924339997,18.165,0.527,W2
