oid,time,magnitude,error,band
QSO_93.9110922-13.500218,59486.77549600004,17.791999999999998,0.438,W2
QSO_93.9110922-13.500218,59486.84079449997,17.898,0.219,W2
QSO_93.9110922-13.500218,59486.97146449997,17.838,0.27,W2
QSO_93.9110922-13.500218,59487.10202499997,17.955,,W2
QSO_93.9110922-13.500218,59487.2327315,18.273,0.347,W2
QSO_93.9110922-13.500218,59640.48831099998,18.209,0.308,W2
QSO_93.9110922-13.500218,59640.61887149997,18.576,0.48,W2
QSO_93.9110922-13.500218,59640.749431999975,17.778,0.273,W2
QSO_93.9110922-13.500218,59640.81469399996,18.212,,W2
QSO_93.9110922-13.500218,59641.01040700002,18.153,0.314,W2
QSO_93.9110922-13.500218,59641.01055299997,18.256,0.302,W2
QSO_93.9110922-13.500218,59641.075705500036,17.878999999999998,0.267,W2
QSO_93.9110922-13.500218,59641.14096750002,18.278,0.367,W2
QSO_93.9110922-13.500218,59641.20626600003,17.366,0.227,W2
QSO_93.9110922-13.500218,59641.33682650003,17.701999999999998,0.179,W2
QSO_93.9110922-13.500218,59641.467387000026,18.112,0.25,W2
QSO_93.9110922-13.500218,59641.59780149999,18.398,,W2
QSO_93.9110922-13.500218,59641.59794750003,17.726,0.234,W2
QSO_93.9110922-13.500218,59849.90852099998,17.771,0.219,W2
QSO_93.9110922-13.500218,59850.36418700003,18.021,0.283,W2
QSO_93.9110922-13.500218,59850.42974099999,18.34,,W2
QSO_93.9110922-13.500218,59850.495002999975,18.075,0.343,W2
QSO_93.9110922-13.500218,59850.625308000024,18.438,0.365,W2
QSO_93.9110922-13.500218,59850.6904605,18.366,0.455,W2
QSO_93.9110922-13.500218,59850.75561299999,18.009999999999998,,W2
QSO_93.9110922-13.500218,59850.88591800003,17.881999999999998,0.245,W2
QSO_93.9110922-13.500218,59851.015712,18.221,0.319,W2
QSO_93.9110922-13.500218,60007.31853050001,18.111,0.356,W2
QSO_93.9110922-13.500218,60007.44858000002,17.846,0.237,W2
QSO_93.9110922-13.500218,60007.77361250001,18.034,0.315,W2
QSO_93.9110922-13.500218,60007.83861900004,18.708,0.49,W2
QSO_93.9110922-13.500218,60007.96855900004,17.899,0.281,W2
QSO_93.9110922-13.500218,60008.03356549999,17.985,0.298,W2
QSO_93.9110922-13.500218,60008.163615,17.681,0.294,W2
QSO_93.9110922-13.500218,60008.293555,18.438,0.399,W2
QSO_93.9110922-13.500218,60008.42360450001,18.052,0.274,W2
QSO_93.9110922-13.500218,60214.15395650001,18.142,0.49,W2
QSO_93.9110922-13.500218,60214.28338550003,18.223,0.413,W2
QSO_93.9110922-13.500218,60214.348027000015,18.265,,W2
QSO_93.9110922-13.500218,60214.34813650002,17.938,0.258,W2
QSO_93.9110922-13.500218,60214.41277800001,18.272,0.354,W2
QSO_93.9110922-13.500218,60214.4774195,17.932,0.293,W2
QSO_93.9110922-13.500218,60214.54220700003,18.012999999999998,,W2
QSO_93.9110922-13.500218,60214.606848500014,18.187,0.483,W2
QSO_93.9110922-13.500218,60214.736241,17.762,0.206,W2
QSO_93.9110922-13.500218,60214.865670000014,18.053,0.272,W2
QSO_93.9110922-13.500218,60371.65412740001,18.317,0.337,W2
QSO_93.9110922-13.500218,60371.78273980001,17.963,0.229,W2
QSO_93.9110922-13.500218,60371.84719239996,17.926,0.237,W2
QSO_93.9110922-13.500218,60371.91215739999,18.011,0.245,W2
QSO_93.9110922-13.500218,60371.97620740003,17.804,,W2
QSO_93.9110922-13.500218,60372.04113580003,17.910999999999998,0.287,W2
QSO_93.9110922-13.500218,60372.04128219998,18.069,0.244,W2
QSO_93.9110922-13.500218,60372.105185799985,17.599999999999998,0.28,W2
QSO_93.9110922-13.500218,60372.234859599994,17.785,0.198,W2
QSO_93.9110922-13.500218,60372.36383800004,18.570999999999998,0.461,W2
QSO_93.9110922-13.500218,60372.492706599995,18.551,,W2
QSO_93.9110922-13.500218,60372.492853000025,18.232,0.391,W2
