oid,time,magnitude,error,band
QSO_41.6283585-51.7638133,55555.50190500001,18.262,0.28,W2
QSO_41.6283585-51.7638133,55555.567933500024,18.317999999999998,,W2
QSO_41.6283585-51.7638133,55555.70017300003,18.694,0.429,W2
QSO_41.6283585-51.7638133,55555.832376000006,18.233999999999998,0.263,W2
QSO_41.6283585-51.7638133,55555.96446949997,18.086,0.235,W2
QSO_41.6283585-51.7638133,55555.96457899998,18.275,0.268,W2
QSO_41.6283585-51.7638133,56652.271215499975,18.093,0.275,W2
QSO_41.6283585-51.7638133,56652.40279800004,18.244,,W2
QSO_41.6283585-51.7638133,56652.53452649997,18.328,0.493,W2
QSO_41.6283585-51.7638133,56652.73213749996,18.384999999999998,0.373,W2
QSO_41.6283585-51.7638133,56652.79791050002,17.864,0.271,W2
QSO_41.6283585-51.7638133,56652.86372000002,18.668,0.448,W2
QSO_41.6283585-51.7638133,56652.92963900003,18.244,0.359,W2
QSO_41.6283585-51.7638133,56652.995412000004,18.648,0.49,W2
QSO_41.6283585-51.7638133,56653.19302299999,18.160999999999998,0.287,W2
QSO_41.6283585-51.7638133,56653.258832499996,18.251,,W2
QSO_41.6283585-51.7638133,56653.522252999996,18.32,0.397,W2
QSO_41.6283585-51.7638133,56653.65394499998,18.283,0.32,W2
QSO_41.6283585-51.7638133,56653.91736549997,18.061,0.27,W2
QSO_41.6283585-51.7638133,56839.902312499995,18.673,0.515,W2
QSO_41.6283585-51.7638133,56840.29680449998,18.272,0.322,W2
QSO_41.6283585-51.7638133,56840.428387000036,18.778,,W2
QSO_41.6283585-51.7638133,56840.49405050001,17.852999999999998,0.236,W2
QSO_41.6283585-51.7638133,56840.559823499985,18.123,0.281,W2
QSO_41.6283585-51.7638133,56840.691296499965,18.407,0.44,W2
QSO_41.6283585-51.7638133,56840.82284249999,18.314,0.308,W2
QSO_41.6283585-51.7638133,56840.88850599997,18.707,0.472,W2
QSO_41.6283585-51.7638133,56841.1515615,18.483999999999998,,W2
QSO_41.6283585-51.7638133,56841.217334499976,18.047,0.323,W2
QSO_41.6283585-51.7638133,56841.41458050001,18.233,0.337,W2
QSO_41.6283585-51.7638133,56841.61168050001,18.425,0.384,W2
QSO_41.6283585-51.7638133,56841.61182649996,18.334,0.349,W2
QSO_41.6283585-51.7638133,56841.74326299999,18.052,,W2
QSO_41.6283585-51.7638133,57016.29527850001,18.753999999999998,0.492,W2
QSO_41.6283585-51.7638133,57016.49226900001,18.421,0.402,W2
QSO_41.6283585-51.7638133,57016.68936900001,17.962,0.255,W2
QSO_41.6283585-51.7638133,57016.82069600003,18.237,0.284,W2
QSO_41.6283585-51.7638133,57016.952022999976,18.352,0.364,W2
QSO_41.6283585-51.7638133,57017.017686500025,17.995,0.299,W2
QSO_41.6283585-51.7638133,57017.08335,18.736,0.443,W2
QSO_41.6283585-51.7638133,57017.14901349997,18.69,0.491,W2
QSO_41.6283585-51.7638133,57017.214677000025,17.668,0.242,W2
QSO_41.6283585-51.7638133,57017.280340499994,18.249,0.383,W2
QSO_41.6283585-51.7638133,57017.34600399997,17.954,0.261,W2
QSO_41.6283585-51.7638133,57017.477294499964,18.410999999999998,0.331,W2
QSO_41.6283585-51.7638133,57017.67428499996,18.001,,W2
QSO_41.6283585-51.7638133,57020.038243999974,18.277,,W2
QSO_41.6283585-51.7638133,57020.10390750003,18.584,0.362,W2
QSO_41.6283585-51.7638133,57020.169571,18.326,,W2
QSO_41.6283585-51.7638133,57020.235234499974,18.487,,W2
QSO_41.6283585-51.7638133,57020.30089800002,18.355999999999998,0.289,W2
QSO_41.6283585-51.7638133,57020.43222499997,18.18,0.316,W2
QSO_41.6283585-51.7638133,57020.56351549996,18.332,0.316,W2
QSO_41.6283585-51.7638133,57201.577642662625,18.480999999999998,0.363,W2
QSO_41.6283585-51.7638133,57201.70871416686,17.988,0.23,W2
QSO_41.6283585-51.7638133,57201.97096667515,17.599999999999998,0.204,W2
QSO_41.6283585-51.7638133,57202.0365206772,18.748,0.461,W2
QSO_41.6283585-51.7638133,57202.16770168135,18.099,,W2
QSO_41.6283585-51.7638133,57202.23325568348,18.181,0.374,W2
QSO_41.6283585-51.7638133,57202.298773185496,17.904,0.372,W2
QSO_41.6283585-51.7638133,57202.42995418965,18.483,0.33,W2
QSO_41.6283585-51.7638133,57202.49550819178,18.066,,W2
QSO_41.6283585-51.7638133,57202.561025693874,18.678,0.53,W2
QSO_41.6283585-51.7638133,57202.69209719802,18.689,0.428,W2
QSO_41.6283585-51.7638133,57202.95438620635,18.756,0.435,W2
QSO_41.6283585-51.7638133,57203.08556622015,18.445,0.412,W2
QSO_41.6283585-51.7638133,57203.21663620728,18.291999999999998,,W2
QSO_41.6283585-51.7638133,57203.34781569315,18.142,0.333,W2
QSO_41.6283585-51.7638133,57378.03790868412,18.177,0.512,W2
QSO_41.6283585-51.7638133,57378.23438819035,18.344,,W2
QSO_41.6283585-51.7638133,57378.234534190306,18.28,0.311,W2
QSO_41.6283585-51.7638133,57378.2999421924,18.148,0.26,W2
QSO_41.6283585-51.7638133,57378.43101369654,18.357,,W2
QSO_41.6283585-51.7638133,57378.496531198645,17.891,0.314,W2
QSO_41.6283585-51.7638133,57378.69312020489,18.205,0.364,W2
QSO_41.6283585-51.7638133,57378.88974571108,17.873,0.294,W2
QSO_41.6283585-51.7638133,57378.95515371317,18.099,0.279,W2
QSO_41.6283585-51.7638133,57379.15174271941,18.616,0.468,W2
QSO_41.6283585-51.7638133,57379.217296721545,17.919999999999998,0.297,W2
QSO_41.6283585-51.7638133,57379.41388572771,17.817999999999998,,W2
QSO_41.6283585-51.7638133,57379.544957231934,18.583,0.365,W2
QSO_41.6283585-51.7638133,57566.15358003382,18.002,0.274,W2
QSO_41.6283585-51.7638133,57566.28486423792,18.297,,W2
QSO_41.6283585-51.7638133,57568.84514411887,18.054,0.268,W2
QSO_41.6283585-51.7638133,57568.84529051891,17.777,0.189,W2
QSO_41.6283585-51.7638133,57569.1734461293,18.119,0.304,W2
QSO_41.6283585-51.7638133,57569.23917973135,18.759,0.481,W2
QSO_41.6283585-51.7638133,57569.30476693344,18.223,,W2
QSO_41.6283585-51.7638133,57569.37035413553,18.872,0.475,W2
QSO_41.6283585-51.7638133,57569.370463935535,18.458,0.474,W2
QSO_41.6283585-51.7638133,57569.43605113755,18.316,0.364,W2
QSO_41.6283585-51.7638133,57569.632959143775,18.187,0.261,W2
QSO_41.6283585-51.7638133,57569.63306894378,18.628,,W2
QSO_41.6283585-51.7638133,57569.698656145876,17.816,0.248,W2
QSO_41.6283585-51.7638133,57569.76424334796,18.298,0.353,W2
QSO_41.6283585-51.7638133,57569.764389748,17.929,,W2
QSO_41.6283585-51.7638133,57570.09254535831,17.868,0.354,W2
QSO_41.6283585-51.7638133,57570.1581325604,18.407,0.445,W2
QSO_41.6283585-51.7638133,57570.48647117078,18.333,0.506,W2
QSO_41.6283585-51.7638133,57570.617755374966,18.294,,W2
QSO_41.6283585-51.7638133,57737.8199928624,18.247,0.318,W2
QSO_41.6283585-51.7638133,57737.9512770666,17.948999999999998,0.264,W2
QSO_41.6283585-51.7638133,57738.0824514707,18.418,0.418,W2
QSO_41.6283585-51.7638133,57738.14814847279,18.785999999999998,0.538,W2
QSO_41.6283585-51.7638133,57738.213735674886,18.108999999999998,0.275,W2
QSO_41.6283585-51.7638133,57738.27932287698,18.062,0.252,W2
QSO_41.6283585-51.7638133,57738.27946927693,18.056,0.322,W2
QSO_41.6283585-51.7638133,57738.41064368111,18.764,0.455,W2
QSO_41.6283585-51.7638133,57738.47634068313,18.809,0.496,W2
QSO_41.6283585-51.7638133,57738.54192788522,18.488,0.386,W2
QSO_41.6283585-51.7638133,57738.607515087315,18.03,0.308,W2
QSO_41.6283585-51.7638133,57738.67324868936,18.19,0.318,W2
QSO_41.6283585-51.7638133,57738.80442309354,18.264,0.285,W2
QSO_41.6283585-51.7638133,57738.80453289355,18.602999999999998,,W2
QSO_41.6283585-51.7638133,57738.87012009564,18.887,0.526,W2
QSO_41.6283585-51.7638133,57738.93570729774,18.569,0.437,W2
QSO_41.6283585-51.7638133,57739.00144089978,18.586,,W2
QSO_41.6283585-51.7638133,57739.06702810187,18.293,0.373,W2
QSO_41.6283585-51.7638133,57739.13257870393,18.628999999999998,0.396,W2
QSO_41.6283585-51.7638133,57739.198312305976,18.233,,W2
QSO_41.6283585-51.7638133,57739.329486710165,18.52,0.375,W2
QSO_41.6283585-51.7638133,57739.32959651017,18.38,0.336,W2
QSO_41.6283585-51.7638133,57739.460770914266,18.473,0.376,W2
QSO_41.6283585-51.7638133,57933.12258199996,18.809,0.465,W2
QSO_41.6283585-51.7638133,57933.71136350004,18.44,,W2
QSO_41.6283585-51.7638133,57933.77677149997,17.906,0.26,W2
QSO_41.6283585-51.7638133,57933.90769700002,17.712,,W2
QSO_41.6283585-51.7638133,57933.973105000034,18.482,0.465,W2
QSO_41.6283585-51.7638133,57934.03851299996,18.282,0.38,W2
QSO_41.6283585-51.7638133,57934.10392099998,18.082,0.311,W2
QSO_41.6283585-51.7638133,57934.169329,18.283,,W2
QSO_41.6283585-51.7638133,57934.43110700002,18.688,0.434,W2
QSO_41.6283585-51.7638133,57934.62733099999,18.518,,W2
QSO_41.6283585-51.7638133,57934.75825650003,18.023,0.269,W2
QSO_41.6283585-51.7638133,57934.88907249998,18.96,0.534,W2
QSO_41.6283585-51.7638133,57934.88907249998,17.511,0.291,W2
QSO_41.6283585-51.7638133,58098.25690399997,18.083,0.46,W2
QSO_41.6283585-51.7638133,58098.387720000006,18.194,,W2
QSO_41.6283585-51.7638133,58098.518645499964,18.413999999999998,0.421,W2
QSO_41.6283585-51.7638133,58098.6494615,17.591,,W2
QSO_41.6283585-51.7638133,58098.714869500014,18.529,0.456,W2
QSO_41.6283585-51.7638133,58098.78027750003,17.762,,W2
QSO_41.6283585-51.7638133,58098.84568549997,17.875,,W2
QSO_41.6283585-51.7638133,58098.9765015,18.851,0.473,W2
QSO_41.6283585-51.7638133,58099.04190950002,17.721,0.273,W2
QSO_41.6283585-51.7638133,58099.107317500035,17.753,0.367,W2
QSO_41.6283585-51.7638133,58099.23813349999,18.68,0.505,W2
QSO_41.6283585-51.7638133,58099.303541500005,18.424,0.388,W2
QSO_41.6283585-51.7638133,58099.36894950002,18.801,0.466,W2
QSO_41.6283585-51.7638133,58099.43435750004,18.195,0.288,W2
QSO_41.6283585-51.7638133,58099.43446699996,18.328,,W2
QSO_41.6283585-51.7638133,58099.49987499998,18.687,0.541,W2
QSO_41.6283585-51.7638133,58099.565282999996,18.483,0.337,W2
QSO_41.6283585-51.7638133,58099.76150699997,18.737,0.442,W2
QSO_41.6283585-51.7638133,58100.02313900003,18.512,0.354,W2
QSO_41.6283585-51.7638133,58297.396158999996,18.33,0.327,W2
QSO_41.6283585-51.7638133,58297.46156700001,17.797,0.296,W2
QSO_41.6283585-51.7638133,58297.59223700001,18.686,0.462,W2
QSO_41.6283585-51.7638133,58297.657645000036,18.247,0.439,W2
QSO_41.6283585-51.7638133,58297.723052999965,18.345,0.385,W2
QSO_41.6283585-51.7638133,58297.853869,17.64,0.258,W2
QSO_41.6283585-51.7638133,58297.91927700002,18.054,0.283,W2
QSO_41.6283585-51.7638133,58298.04994700002,18.131,0.296,W2
QSO_41.6283585-51.7638133,58298.05009299997,18.561,0.469,W2
QSO_41.6283585-51.7638133,58298.11535500004,18.407,0.391,W2
QSO_41.6283585-51.7638133,58298.180762999975,17.608,0.415,W2
QSO_41.6283585-51.7638133,58298.703917500025,18.631999999999998,0.456,W2
QSO_41.6283585-51.7638133,58458.72842199997,17.918,0.247,W2
QSO_41.6283585-51.7638133,58458.859238000005,17.855,0.32,W2
QSO_41.6283585-51.7638133,58458.989908,18.358999999999998,0.452,W2
QSO_41.6283585-51.7638133,58459.05531600002,18.174,,W2
QSO_41.6283585-51.7638133,58459.12072400004,18.43,,W2
QSO_41.6283585-51.7638133,58459.18613199997,18.719,0.517,W2
QSO_41.6283585-51.7638133,58459.25153999999,17.913999999999998,,W2
QSO_41.6283585-51.7638133,58459.382356000024,18.637999999999998,0.404,W2
QSO_41.6283585-51.7638133,58459.51302600003,18.802,0.491,W2
QSO_41.6283585-51.7638133,58459.57843399997,18.663,0.465,W2
QSO_41.6283585-51.7638133,58459.70925,18.091,,W2
QSO_41.6283585-51.7638133,58459.84006600003,18.029,0.245,W2
QSO_41.6283585-51.7638133,58459.90547399997,18.52,0.406,W2
QSO_41.6283585-51.7638133,58459.97077249998,17.5,,W2
QSO_41.6283585-51.7638133,58460.0361805,18.096999999999998,0.251,W2
QSO_41.6283585-51.7638133,58460.101588500016,18.187,0.343,W2
QSO_41.6283585-51.7638133,58460.23240449997,18.108,0.315,W2
QSO_41.6283585-51.7638133,58460.3632205,18.316,0.363,W2
QSO_41.6283585-51.7638133,58664.26627299997,18.461,0.457,W2
QSO_41.6283585-51.7638133,58664.527795500035,18.549,0.495,W2
QSO_41.6283585-51.7638133,58664.65846550004,18.695999999999998,0.447,W2
QSO_41.6283585-51.7638133,58664.65861149999,18.544999999999998,0.497,W2
QSO_41.6283585-51.7638133,58664.91995149999,18.559,,W2
QSO_41.6283585-51.7638133,58664.98535950001,17.759,,W2
QSO_41.6283585-51.7638133,58665.31229000001,18.174,0.283,W2
QSO_41.6283585-51.7638133,58665.50836800003,17.884,,W2
QSO_41.6283585-51.7638133,58825.87042450002,18.003,0.322,W2
QSO_41.6283585-51.7638133,58825.935832500036,18.744,0.448,W2
QSO_41.6283585-51.7638133,58826.066538999985,17.717,,W2
QSO_41.6283585-51.7638133,58826.131947,18.47,,W2
QSO_41.6283585-51.7638133,58826.19735500002,17.647,0.23,W2
QSO_41.6283585-51.7638133,58826.32802500002,17.951999999999998,0.243,W2
QSO_41.6283585-51.7638133,58826.393433000034,18.448,0.41,W2
QSO_41.6283585-51.7638133,58826.45884099997,18.217,0.322,W2
QSO_41.6283585-51.7638133,58826.52413949998,18.314,0.319,W2
QSO_41.6283585-51.7638133,58826.720217500006,17.858,0.196,W2
QSO_41.6283585-51.7638133,58826.72036350003,18.256,0.293,W2
QSO_41.6283585-51.7638133,58826.78562550002,18.4,0.332,W2
QSO_41.6283585-51.7638133,58826.85103350004,18.034,,W2
QSO_41.6283585-51.7638133,58826.91633199997,18.352,,W2
QSO_41.6283585-51.7638133,58826.916441499976,18.706,0.459,W2
QSO_41.6283585-51.7638133,58827.11251949999,18.567,0.382,W2
QSO_41.6283585-51.7638133,58827.24322600002,18.655,,W2
QSO_41.6283585-51.7638133,59028.432414999996,18.333,0.369,W2
QSO_41.6283585-51.7638133,59028.69487359999,18.282,0.354,W2
QSO_41.6283585-51.7638133,59028.760460800004,18.424,0.398,W2
QSO_41.6283585-51.7638133,59028.826048000024,17.983999999999998,0.26,W2
QSO_41.6283585-51.7638133,59028.89152540004,17.861,0.343,W2
QSO_41.6283585-51.7638133,59029.15361799999,17.910999999999998,0.298,W2
QSO_41.6283585-51.7638133,59029.48126120001,18.063,,W2
QSO_41.6283585-51.7638133,59029.67791299998,17.387,,W2
QSO_41.6283585-51.7638133,59029.742841399966,18.546,0.475,W2
QSO_41.6283585-51.7638133,59029.939493200014,18.553,0.476,W2
QSO_41.6283585-51.7638133,59190.55610440004,18.613,0.393,W2
QSO_41.6283585-51.7638133,59190.6872788,18.006,0.243,W2
QSO_41.6283585-51.7638133,59190.81819699999,18.112,0.252,W2
QSO_41.6283585-51.7638133,59190.81830679999,18.902,0.489,W2
QSO_41.6283585-51.7638133,59190.88378420001,18.373,0.358,W2
QSO_41.6283585-51.7638133,59190.949225,17.814,0.227,W2
QSO_41.6283585-51.7638133,59191.01481220001,17.934,0.316,W2
QSO_41.6283585-51.7638133,59191.1463526,18.418,,W2
QSO_41.6283585-51.7638133,59191.67053779999,17.654,0.292,W2
QSO_41.6283585-51.7638133,59191.80160240002,18.744,0.498,W2
QSO_41.6283585-51.7638133,59191.93263040002,18.224999999999998,0.352,W2
QSO_41.6283585-51.7638133,59192.06369499997,18.404,0.319,W2
QSO_41.6283585-51.7638133,59392.863331999986,18.511,0.386,W2
QSO_41.6283585-51.7638133,59393.059300500005,18.477,0.425,W2
QSO_41.6283585-51.7638133,59393.189861,18.471,0.444,W2
QSO_41.6283585-51.7638133,59393.320531000005,18.480999999999998,0.488,W2
QSO_41.6283585-51.7638133,59393.843028500036,17.342,,W2
QSO_41.6283585-51.7638133,59393.97358900003,18.178,,W2
QSO_41.6283585-51.7638133,59394.03899699997,18.46,,W2
QSO_41.6283585-51.7638133,59554.31181100003,17.596999999999998,,W2
QSO_41.6283585-51.7638133,59554.83416250003,18.182,,W2
QSO_41.6283585-51.7638133,59555.03013099996,18.268,0.274,W2
QSO_41.6283585-51.7638133,59555.22598999997,18.579,0.478,W2
QSO_41.6283585-51.7638133,59555.42181250004,18.319,0.373,W2
QSO_41.6283585-51.7638133,59555.42195849999,18.660999999999998,0.426,W2
QSO_41.6283585-51.7638133,59555.48722049997,18.623,0.433,W2
QSO_41.6283585-51.7638133,59555.55251899999,18.593,0.438,W2
QSO_41.6283585-51.7638133,59555.683079499984,18.371,0.358,W2
QSO_41.6283585-51.7638133,59555.813639999986,18.320999999999998,0.35,W2
QSO_41.6283585-51.7638133,59555.94416400004,18.067999999999998,0.223,W2
QSO_41.6283585-51.7638133,59556.074870499986,18.038,0.273,W2
QSO_41.6283585-51.7638133,59560.97134550003,17.529,,W2
QSO_41.6283585-51.7638133,59561.03675349996,18.643,0.419,W2
QSO_41.6283585-51.7638133,59759.839515000036,18.393,,W2
QSO_41.6283585-51.7638133,59760.100234499965,18.44,0.357,W2
QSO_41.6283585-51.7638133,59760.16538700003,18.43,0.377,W2
QSO_41.6283585-51.7638133,59760.23053950001,18.201999999999998,0.322,W2
QSO_41.6283585-51.7638133,59760.42625249999,17.916999999999998,,W2
QSO_41.6283585-51.7638133,59760.55655750003,17.738,,W2
QSO_41.6283585-51.7638133,59760.686971999996,17.998,0.237,W2
QSO_41.6283585-51.7638133,59760.88257549997,18.489,0.449,W2
QSO_41.6283585-51.7638133,59760.947728000036,17.660999999999998,,W2
QSO_41.6283585-51.7638133,59761.14329499998,18.846,0.528,W2
QSO_41.6283585-51.7638133,59761.208447499965,18.408,,W2
QSO_41.6283585-51.7638133,59761.469313,17.806,,W2
QSO_41.6283585-51.7638133,59761.599617999964,18.719,0.413,W2
QSO_41.6283585-51.7638133,59921.174953500034,18.596999999999998,0.476,W2
QSO_41.6283585-51.7638133,59921.43541750001,17.884999999999998,0.406,W2
QSO_41.6283585-51.7638133,59921.56561299997,17.706,0.333,W2
QSO_41.6283585-51.7638133,59921.630765500035,18.118,,W2
QSO_41.6283585-51.7638133,59921.69577199998,18.251,0.285,W2
QSO_41.6283585-51.7638133,59921.76092449996,17.892,0.315,W2
QSO_41.6283585-51.7638133,59921.89112,18.703,0.479,W2
QSO_41.6283585-51.7638133,59921.956272499985,18.041,0.292,W2
QSO_41.6283585-51.7638133,59922.021279000015,17.951,0.268,W2
QSO_41.6283585-51.7638133,59922.08643149999,18.162,,W2
QSO_41.6283585-51.7638133,59922.15158399998,18.363,0.45,W2
QSO_41.6283585-51.7638133,59922.21662700003,18.509,,W2
QSO_41.6283585-51.7638133,59922.346785999966,18.337,,W2
QSO_41.6283585-51.7638133,59922.34693199999,18.387999999999998,,W2
QSO_41.6283585-51.7638133,59922.41193850002,18.083,,W2
QSO_41.6283585-51.7638133,60123.61486700004,18.346,0.38,W2
QSO_41.6283585-51.7638133,60124.19817350001,18.435,0.341,W2
QSO_41.6283585-51.7638133,60124.263070500034,18.214,0.359,W2
QSO_41.6283585-51.7638133,60124.327857999975,18.319,,W2
QSO_41.6283585-51.7638133,60124.52229350002,18.019,,W2
QSO_41.6283585-51.7638133,60124.84641350003,17.938,0.318,W2
QSO_41.6283585-51.7638133,60124.97606149997,17.128999999999998,,W2
QSO_41.6283585-51.7638133,60125.23539400004,18.198,0.323,W2
QSO_41.6283585-51.7638133,60125.494617000026,19.006999999999998,0.533,W2
QSO_41.6283585-51.7638133,60285.252160499986,18.069,0.336,W2
QSO_41.6283585-51.7638133,60285.38133399996,18.293,0.346,W2
QSO_41.6283585-51.7638133,60285.57489349998,18.365,0.362,W2
QSO_41.6283585-51.7638133,60285.768562499994,18.19,0.299,W2
QSO_41.6283585-51.7638133,60285.83305800003,18.616,0.393,W2
QSO_41.6283585-51.7638133,60285.89759000002,17.785999999999998,,W2
QSO_41.6283585-51.7638133,60286.02672699997,18.477,0.385,W2
QSO_41.6283585-51.7638133,60286.09125900004,18.28,0.359,W2
QSO_41.6283585-51.7638133,60286.15579100003,18.836,0.516,W2
QSO_41.6283585-51.7638133,60286.28481849997,18.573,0.429,W2
QSO_41.6283585-51.7638133,60286.47848749998,17.884999999999998,0.204,W2
QSO_41.6283585-51.7638133,60286.60751500001,17.357,,W2
QSO_41.6283585-51.7638133,60286.73654250004,18.733,0.515,W2
QSO_41.6283585-51.7638133,60286.73668849999,17.63,0.212,W2
QSO_41.6283585-51.7638133,60488.26114179999,18.012999999999998,,W2
QSO_41.6283585-51.7638133,60488.453182000034,17.868,0.283,W2
QSO_41.6283585-51.7638133,60488.581172199956,18.13,0.504,W2
QSO_41.6283585-51.7638133,60488.64522220001,17.951,,W2
QSO_41.6283585-51.7638133,60488.77321240001,17.716,,W2
QSO_41.6283585-51.7638133,60489.02941240003,17.611,0.286,W2
QSO_41.6283585-51.7638133,60489.09346239999,17.724999999999998,,W2
QSO_41.6283585-51.7638133,60491.4622144,18.5,0.502,W2
QSO_41.6283585-51.7638133,60491.526301,17.519,,W2
